proposal_id,panel_id,lane_id,seed,ordinal,field_a,field_b,operator,window,coefficient,economic_hypothesis,family_id,parent_identity,expression,canonical_program,algorithm,adaptive_query,lane_ordinal,canonical_identity,exact_identity,activation_identity,proxy_score,legal,failure_reason,behaviour_potential,feedback_permission
proposal:c35590c99472873f21f251ee,main,volatility_session,1701,68,taker,liquidity,zscore,8,2.0,hypothesis:liquidity_regime,family:volatility_session:zscore,parent:019e14ca6482411e7971cbd6,"Scale(zscore(taker,liquidity,w=8,c=2),1)","{""coefficient"":2.0,""field_a"":""taker"",""field_b"":""liquidity"",""lane"":""volatility_session"",""operator"":""zscore"",""panel"":""main"",""window"":8}",typed_ast,False,68,canonical:9bf47e104c03d9233326cf7d,exact-signal:d6191c97057163c0362395a4,activation:3c66cc8e1167dcf84b7b292b,1.5825846636919416,True,,behaviour-potential:ff989b89f8afe0befd34dc94,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:0a39f059e154fc40e73fc026,main,volatility_session,1701,69,volatility,liquidity,zscore,8,-2.0,hypothesis:volatility_state,family:volatility_session:zscore,parent:2f8b1de05911f8672f207c0f,"Scale(zscore(volatility,liquidity,w=8,c=-2),1)","{""coefficient"":-2.0,""field_a"":""volatility"",""field_b"":""liquidity"",""lane"":""volatility_session"",""operator"":""zscore"",""panel"":""main"",""window"":8}",typed_ast,False,69,canonical:4be07dd9c5777a8ef9bd74db,exact-signal:e872991a7708fb94e14641be,activation:035d04f76082ad9d3e560dce,0.23587721146303045,True,,behaviour-potential:2b56005e1d2c772284ce72de,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:a92c7cf957f39878e700cb68,main,volatility_session,1701,70,liquidity,taker,persistence,8,-1.0,hypothesis:volatility_state,family:volatility_session:persistence,parent:b0df95c0df640011bb32b7fa,"Scale(persistence(liquidity,taker,w=8,c=-1),1)","{""coefficient"":-1.0,""field_a"":""liquidity"",""field_b"":""taker"",""lane"":""volatility_session"",""operator"":""persistence"",""panel"":""main"",""window"":8}",typed_ast,False,70,canonical:b2e7bf8e8145c12d7d19209b,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:24a70e6921c74a5d955f9d74,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:b914887dd19921bad4902cc8,main,volatility_session,1701,71,session_sin,taker,persistence,8,-0.5,hypothesis:session_effect,family:volatility_session:persistence,parent:3c7a7b06a40409990eac44b9,"Scale(persistence(session_sin,taker,w=8,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""session_sin"",""field_b"":""taker"",""lane"":""volatility_session"",""operator"":""persistence"",""panel"":""main"",""window"":8}",typed_ast,False,71,canonical:ef77b8fcb1c0e21f82279e23,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:01061dcb6f0604d21a3f6a5e,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:3565baf901d0e63d7fc4bbbe,main,volatility_session,1701,72,session_cos,taker,persistence,8,0.5,hypothesis:liquidity_regime,family:volatility_session:persistence,parent:47bd793d564e9382faed5d41,"Scale(persistence(session_cos,taker,w=8,c=0.5),1)","{""coefficient"":0.5,""field_a"":""session_cos"",""field_b"":""taker"",""lane"":""volatility_session"",""operator"":""persistence"",""panel"":""main"",""window"":8}",typed_ast,False,72,canonical:6610798f3fa05e64ace6eca4,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:714faca46e9f61e90a468fa2,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:0cee9fc2f57e0557e83fbb0e,main,volatility_session,1701,73,taker,taker,persistence,8,1.0,hypothesis:volatility_state,family:volatility_session:persistence,parent:c5b922ce1e07a55d9c5f32c7,"Scale(persistence(taker,taker,w=8,c=1),1)","{""coefficient"":1.0,""field_a"":""taker"",""field_b"":""taker"",""lane"":""volatility_session"",""operator"":""persistence"",""panel"":""main"",""window"":8}",typed_ast,False,73,canonical:9a9a6d280682a20e1437d4ba,exact-signal:f5072bd579f84e8378cd628b,activation:0c7569773890e73b84d4e732,-0.8410722220262548,True,,behaviour-potential:392b44bef127c5cf6f12e94c,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:63cc2cf3261a0ccb529e0a78,main,volatility_session,1701,74,volatility,taker,persistence,8,2.0,hypothesis:session_effect,family:volatility_session:persistence,parent:74739c143684edd8a61c3afb,"Scale(persistence(volatility,taker,w=8,c=2),1)","{""coefficient"":2.0,""field_a"":""volatility"",""field_b"":""taker"",""lane"":""volatility_session"",""operator"":""persistence"",""panel"":""main"",""window"":8}",typed_ast,False,74,canonical:53b7d9a4641a51ff5c7f0beb,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:9d451edacc7435c510cbeb30,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:b448498df2f9d62353e89297,main,volatility_session,1701,75,liquidity,session_sin,blend,12,-2.0,hypothesis:liquidity_regime,family:volatility_session:blend,parent:bede34e045e5b49e98654a16,"Scale(blend(liquidity,session_sin,w=12,c=-2),1)","{""coefficient"":-2.0,""field_a"":""liquidity"",""field_b"":""session_sin"",""lane"":""volatility_session"",""operator"":""blend"",""panel"":""main"",""window"":12}",typed_ast,False,75,canonical:52493a5299465ba2fa8e8933,exact-signal:eb3bcc9edb9c0392ab4dd97b,activation:2fb35fc2b7fb4a540cd3f6db,2.7865897506183166,True,,behaviour-potential:520282e91b1d2303e91ec600,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:070bea764b1829c5239c5a00,main,volatility_session,1701,76,session_sin,session_sin,blend,12,-1.0,hypothesis:volatility_state,family:volatility_session:blend,parent:c786cc8227c61a2984f1f9e3,"Scale(blend(session_sin,session_sin,w=12,c=-1),1)","{""coefficient"":-1.0,""field_a"":""session_sin"",""field_b"":""session_sin"",""lane"":""volatility_session"",""operator"":""blend"",""panel"":""main"",""window"":12}",typed_ast,False,76,canonical:e46ee30a7ff95c3cc36f7dd3,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:a78253a372e3c1dc47706174,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:bb11a867f15129ef31c61e22,main,volatility_session,1701,77,session_cos,session_sin,blend,12,-0.5,hypothesis:session_effect,family:volatility_session:blend,parent:bdd44b2e0495543167f647e9,"Scale(blend(session_cos,session_sin,w=12,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""session_cos"",""field_b"":""session_sin"",""lane"":""volatility_session"",""operator"":""blend"",""panel"":""main"",""window"":12}",typed_ast,False,77,canonical:4f7aa01536a2f2951b4b6635,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:59985f22a5667e5bb0f8f38c,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:8e570dbd79a13fb5d6988791,main,volatility_session,1701,78,taker,session_sin,blend,12,0.5,hypothesis:liquidity_regime,family:volatility_session:blend,parent:5fcadb6c2c8d1c32a6a1e771,"Scale(blend(taker,session_sin,w=12,c=0.5),1)","{""coefficient"":0.5,""field_a"":""taker"",""field_b"":""session_sin"",""lane"":""volatility_session"",""operator"":""blend"",""panel"":""main"",""window"":12}",typed_ast,False,78,canonical:a7b958d4e1aa26953c06e217,exact-signal:e17d2a44e1e5241637089e63,activation:2fb35fc2b7fb4a540cd3f6db,1.4466974689376892,True,,behaviour-potential:37b0e3ede7039c74ebcd6d8a,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:d6d41896d370980c0c80d035,main,volatility_session,1701,79,volatility,session_sin,blend,12,1.0,hypothesis:volatility_state,family:volatility_session:blend,parent:192c77a2970b83db385c77d9,"Scale(blend(volatility,session_sin,w=12,c=1),1)","{""coefficient"":1.0,""field_a"":""volatility"",""field_b"":""session_sin"",""lane"":""volatility_session"",""operator"":""blend"",""panel"":""main"",""window"":12}",typed_ast,False,79,canonical:c5b7478f9e32e65a9cdb5d90,exact-signal:252d64cec0b0dca4c7e1b2cd,activation:d249c7b76b01b9f3dd48b70c,0.543878924135142,True,,behaviour-potential:60b4e8c13b1cb1dacfdf3507,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:f3c7d2665d6904193cdeb93f,main,volatility_session,1701,80,liquidity,volatility,cross_product,12,2.0,hypothesis:volatility_state,family:volatility_session:cross_product,parent:54bfc3e910db0857b8ebd00d,"Scale(cross_product(liquidity,volatility,w=12,c=2),1)","{""coefficient"":2.0,""field_a"":""liquidity"",""field_b"":""volatility"",""lane"":""volatility_session"",""operator"":""cross_product"",""panel"":""main"",""window"":12}",typed_ast,False,80,canonical:e7cb2003152f833ab8b70f44,exact-signal:880ddb89fd32d3d90ad1cbf3,activation:6ce505df8b0d2fc0415a8b64,0.5758490364329972,True,,behaviour-potential:02f18b76ab398e92fef065f4,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:10389978a281fd81f41eb781,main,volatility_session,1701,81,session_sin,volatility,cross_product,12,-2.0,hypothesis:session_effect,family:volatility_session:cross_product,parent:78d56a626d43127dd3436b41,"Scale(cross_product(session_sin,volatility,w=12,c=-2),1)","{""coefficient"":-2.0,""field_a"":""session_sin"",""field_b"":""volatility"",""lane"":""volatility_session"",""operator"":""cross_product"",""panel"":""main"",""window"":12}",typed_ast,False,81,canonical:f55748987b150928b7e047c2,exact-signal:2e87947f827c311917de9302,activation:713695f939fa0e270c4cb7aa,-0.12803886803350217,True,,behaviour-potential:c763238ff160496859f060bf,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:befd8f9b73bda1b327eb2d6a,main,volatility_session,1701,82,session_cos,volatility,cross_product,12,-1.0,hypothesis:liquidity_regime,family:volatility_session:cross_product,parent:bce07b04573b08f2a6ea905a,"Scale(cross_product(session_cos,volatility,w=12,c=-1),1)","{""coefficient"":-1.0,""field_a"":""session_cos"",""field_b"":""volatility"",""lane"":""volatility_session"",""operator"":""cross_product"",""panel"":""main"",""window"":12}",typed_ast,False,82,canonical:7eb9372b0c772a54f3f32fe2,exact-signal:31bb4ffb66552281df86c34e,activation:d249c7b76b01b9f3dd48b70c,-0.529005830559358,True,,behaviour-potential:43b67ce5ffbd700ff9f87ede,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:709fb3572d2db8e39d5f0a1c,main,volatility_session,1701,83,taker,volatility,cross_product,12,-0.5,hypothesis:volatility_state,family:volatility_session:cross_product,parent:f118defb43af320b33ebdc2c,"Scale(cross_product(taker,volatility,w=12,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""taker"",""field_b"":""volatility"",""lane"":""volatility_session"",""operator"":""cross_product"",""panel"":""main"",""window"":12}",typed_ast,False,83,canonical:97ba41cf5b5a4f2d632e3b90,exact-signal:d8fc2998522bfa1b9ae8b839,activation:6ce505df8b0d2fc0415a8b64,1.1836899279503124,True,,behaviour-potential:290aac282210bc2fb8d7aa9e,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:984af0847fbde6c7fdd433ca,main,volatility_session,1701,84,volatility,volatility,cross_product,12,0.5,hypothesis:session_effect,family:volatility_session:cross_product,parent:c66eac47ea4dcbf185c81e3c,"Scale(cross_product(volatility,volatility,w=12,c=0.5),1)","{""coefficient"":0.5,""field_a"":""volatility"",""field_b"":""volatility"",""lane"":""volatility_session"",""operator"":""cross_product"",""panel"":""main"",""window"":12}",typed_ast,False,84,canonical:ec4854b138eff49e6603ee06,exact-signal:252d64cec0b0dca4c7e1b2cd,activation:d249c7b76b01b9f3dd48b70c,0.543878924135142,True,,behaviour-potential:0d0416a6a1c79831fb49817e,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:e5473b8cdbec15ac8ae782c8,main,volatility_session,1701,85,liquidity,session_cos,delta,12,1.0,hypothesis:volatility_state,family:volatility_session:delta,parent:4ecc48b1cdf8c69988b20bd7,"Scale(delta(liquidity,session_cos,w=12,c=1),1)","{""coefficient"":1.0,""field_a"":""liquidity"",""field_b"":""session_cos"",""lane"":""volatility_session"",""operator"":""delta"",""panel"":""main"",""window"":12}",typed_ast,False,85,canonical:c48ad74ff8231851baa4204d,exact-signal:7f39d630b8b45e463bfd8acb,activation:d249c7b76b01b9f3dd48b70c,0.5598891332529511,True,,behaviour-potential:5defd7feef259f18a0b517ae,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:c44c7dc5684c15ddd58c119b,main,volatility_session,1701,86,session_sin,session_cos,delta,12,2.0,hypothesis:session_effect,family:volatility_session:delta,parent:11323d50e737c19125980c1c,"Scale(delta(session_sin,session_cos,w=12,c=2),1)","{""coefficient"":2.0,""field_a"":""session_sin"",""field_b"":""session_cos"",""lane"":""volatility_session"",""operator"":""delta"",""panel"":""main"",""window"":12}",typed_ast,False,86,canonical:f1f729c26bcca77dfa68f31b,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:8e9fb147d008f334e6d1bd85,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:6f13731903d7cb4942dff9ec,main,volatility_session,1701,87,session_cos,session_cos,delta,12,-2.0,hypothesis:liquidity_regime,family:volatility_session:delta,parent:5bdef4266419f471d84b2e68,"Scale(delta(session_cos,session_cos,w=12,c=-2),1)","{""coefficient"":-2.0,""field_a"":""session_cos"",""field_b"":""session_cos"",""lane"":""volatility_session"",""operator"":""delta"",""panel"":""main"",""window"":12}",typed_ast,False,87,canonical:d3092e83a16c67b32f40d904,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:9247676038d827d3ebc0c4f3,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:3a17f5bde0e30997716932b3,main,volatility_session,1701,88,taker,session_cos,delta,12,-1.0,hypothesis:volatility_state,family:volatility_session:delta,parent:172a622e4f5cb14a5e08ebb1,"Scale(delta(taker,session_cos,w=12,c=-1),1)","{""coefficient"":-1.0,""field_a"":""taker"",""field_b"":""session_cos"",""lane"":""volatility_session"",""operator"":""delta"",""panel"":""main"",""window"":12}",typed_ast,False,88,canonical:8216beaf9ed32a743bbd710d,exact-signal:dcdc2041715d60a746ba0f27,activation:294377216350fbe1f460479f,0.5201140303231976,True,,behaviour-potential:d1e6c9a0f8121c0bce56972c,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:e0c618499b0fddf7da15b543,main,volatility_session,1701,89,volatility,session_cos,delta,12,-0.5,hypothesis:session_effect,family:volatility_session:delta,parent:ed3cdda6154b9f4c20ffa61c,"Scale(delta(volatility,session_cos,w=12,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""volatility"",""field_b"":""session_cos"",""lane"":""volatility_session"",""operator"":""delta"",""panel"":""main"",""window"":12}",typed_ast,False,89,canonical:d000555993de587951dfd3f2,exact-signal:bfb9c7b12070268062214af8,activation:15803232c05e635ed4641766,-0.19734037058501153,True,,behaviour-potential:37a2b5a063f6c4f1d927960a,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:14678d54e803015dd44966dc,main,volatility_session,1701,90,liquidity,liquidity,zscore,12,0.5,hypothesis:volatility_state,family:volatility_session:zscore,parent:31b8beb4918b1ba770276207,"Scale(zscore(liquidity,liquidity,w=12,c=0.5),1)","{""coefficient"":0.5,""field_a"":""liquidity"",""field_b"":""liquidity"",""lane"":""volatility_session"",""operator"":""zscore"",""panel"":""main"",""window"":12}",typed_ast,False,90,canonical:5afb9d5e8d926cca654f36b9,exact-signal:71e450a519972a4aad81332d,activation:797c42a7f485125e8f1b359a,1.4728508913803358,True,,behaviour-potential:aeee1ccf54033502436b5fd8,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:b574a83c68863d5ee920c304,main,volatility_session,1701,91,session_sin,liquidity,zscore,12,1.0,hypothesis:session_effect,family:volatility_session:zscore,parent:2051f1ad729769a964169e99,"Scale(zscore(session_sin,liquidity,w=12,c=1),1)","{""coefficient"":1.0,""field_a"":""session_sin"",""field_b"":""liquidity"",""lane"":""volatility_session"",""operator"":""zscore"",""panel"":""main"",""window"":12}",typed_ast,False,91,canonical:cc26ea1381b64da6a939b79f,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:dbac2deb9c007f95cc53af66,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:4620208d00f60e37efbbfa81,main,volatility_session,1701,92,session_cos,liquidity,zscore,12,2.0,hypothesis:liquidity_regime,family:volatility_session:zscore,parent:5b6d537b3eb3b454d07d7300,"Scale(zscore(session_cos,liquidity,w=12,c=2),1)","{""coefficient"":2.0,""field_a"":""session_cos"",""field_b"":""liquidity"",""lane"":""volatility_session"",""operator"":""zscore"",""panel"":""main"",""window"":12}",typed_ast,False,92,canonical:a0994292debdaa7910637f22,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:fdd714445c85bc838b0be6f5,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:50c4d2de18718cef7e58089c,main,volatility_session,1701,93,taker,liquidity,zscore,12,-2.0,hypothesis:volatility_state,family:volatility_session:zscore,parent:019e14ca6482411e7971cbd6,"Scale(zscore(taker,liquidity,w=12,c=-2),1)","{""coefficient"":-2.0,""field_a"":""taker"",""field_b"":""liquidity"",""lane"":""volatility_session"",""operator"":""zscore"",""panel"":""main"",""window"":12}",typed_ast,False,93,canonical:dab8a8486f26ff76b5ee099f,exact-signal:fe4d47cf12cf006f4cc12f0c,activation:0acf99b163734bf019193541,1.6047916405976876,True,,behaviour-potential:be9aee80bd341dff5bb85cf0,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:08f6493fc0b3f7c50af2e441,main,volatility_session,1701,94,volatility,liquidity,zscore,12,-1.0,hypothesis:session_effect,family:volatility_session:zscore,parent:2f8b1de05911f8672f207c0f,"Scale(zscore(volatility,liquidity,w=12,c=-1),1)","{""coefficient"":-1.0,""field_a"":""volatility"",""field_b"":""liquidity"",""lane"":""volatility_session"",""operator"":""zscore"",""panel"":""main"",""window"":12}",typed_ast,False,94,canonical:a551c5c7899d92bda0f3c19c,exact-signal:66e8e101928ec1bb56ff5c08,activation:6165157535c00d1fc4c9e398,-0.0377664989796391,True,,behaviour-potential:f19bdcda50c915b3d959c543,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:34df7a7ca647e683415b75ac,main,volatility_session,1701,95,liquidity,taker,persistence,12,-0.5,hypothesis:session_effect,family:volatility_session:persistence,parent:b0df95c0df640011bb32b7fa,"Scale(persistence(liquidity,taker,w=12,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""liquidity"",""field_b"":""taker"",""lane"":""volatility_session"",""operator"":""persistence"",""panel"":""main"",""window"":12}",typed_ast,False,95,canonical:48e5ee84bdecf04cfbc83dce,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:403ffcc0561bba67f2ff3403,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:f87c90a25dcd872dba6c9679,main,volatility_session,1701,96,session_sin,taker,persistence,12,0.5,hypothesis:liquidity_regime,family:volatility_session:persistence,parent:3c7a7b06a40409990eac44b9,"Scale(persistence(session_sin,taker,w=12,c=0.5),1)","{""coefficient"":0.5,""field_a"":""session_sin"",""field_b"":""taker"",""lane"":""volatility_session"",""operator"":""persistence"",""panel"":""main"",""window"":12}",typed_ast,False,96,canonical:3cdb58f5f3ff840cc4f80e95,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:cdf40c1e575842bca16a07f0,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:5ab4ffebd3f2b84bb0a00ca4,main,volatility_session,1701,97,session_cos,taker,persistence,12,1.0,hypothesis:volatility_state,family:volatility_session:persistence,parent:47bd793d564e9382faed5d41,"Scale(persistence(session_cos,taker,w=12,c=1),1)","{""coefficient"":1.0,""field_a"":""session_cos"",""field_b"":""taker"",""lane"":""volatility_session"",""operator"":""persistence"",""panel"":""main"",""window"":12}",typed_ast,False,97,canonical:259034f59e9254a369a17021,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:37fe48781fe5e6d2a9f0239d,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:1f55312df499ea6f39e60cfc,main,volatility_session,1701,98,taker,taker,persistence,12,2.0,hypothesis:session_effect,family:volatility_session:persistence,parent:c5b922ce1e07a55d9c5f32c7,"Scale(persistence(taker,taker,w=12,c=2),1)","{""coefficient"":2.0,""field_a"":""taker"",""field_b"":""taker"",""lane"":""volatility_session"",""operator"":""persistence"",""panel"":""main"",""window"":12}",typed_ast,False,98,canonical:b28408f1202179dfe3f8a79d,exact-signal:26222cb784d0aaf9d6e40081,activation:503dd7bf76bcbea39e7da19d,-0.3729059683933962,True,,behaviour-potential:cdfe8b96014aa01ae8cc2622,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:21c8c205b63b73540bf2f92b,main,volatility_session,1701,99,volatility,taker,persistence,12,-2.0,hypothesis:liquidity_regime,family:volatility_session:persistence,parent:74739c143684edd8a61c3afb,"Scale(persistence(volatility,taker,w=12,c=-2),1)","{""coefficient"":-2.0,""field_a"":""volatility"",""field_b"":""taker"",""lane"":""volatility_session"",""operator"":""persistence"",""panel"":""main"",""window"":12}",typed_ast,False,99,canonical:1ec3ca9cfa619b3d2176bf6b,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:dc9981f9aff2e18ce5f02497,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:7dc2f99c0abb1d4176433db4,main,volatility_session,1701,100,liquidity,session_sin,blend,24,-1.0,hypothesis:volatility_state,family:volatility_session:blend,parent:bede34e045e5b49e98654a16,"Scale(blend(liquidity,session_sin,w=24,c=-1),1)","{""coefficient"":-1.0,""field_a"":""liquidity"",""field_b"":""session_sin"",""lane"":""volatility_session"",""operator"":""blend"",""panel"":""main"",""window"":24}",typed_ast,False,100,canonical:0f2e7d3fd8c0d995d7266ed0,exact-signal:eb3bcc9edb9c0392ab4dd97b,activation:2fb35fc2b7fb4a540cd3f6db,2.7865897506183166,True,,behaviour-potential:2dbb2856e9c97f2cb69b1ef6,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:662bf120d44fe1b440a79f83,main,volatility_session,1701,101,session_sin,session_sin,blend,24,-0.5,hypothesis:session_effect,family:volatility_session:blend,parent:c786cc8227c61a2984f1f9e3,"Scale(blend(session_sin,session_sin,w=24,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""session_sin"",""field_b"":""session_sin"",""lane"":""volatility_session"",""operator"":""blend"",""panel"":""main"",""window"":24}",typed_ast,False,101,canonical:09a84a2a0b683912ad502d32,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:e8aff6827bda3e012e818525,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:b5beca04ccbbce611305c124,main,volatility_session,1701,102,session_cos,session_sin,blend,24,0.5,hypothesis:liquidity_regime,family:volatility_session:blend,parent:bdd44b2e0495543167f647e9,"Scale(blend(session_cos,session_sin,w=24,c=0.5),1)","{""coefficient"":0.5,""field_a"":""session_cos"",""field_b"":""session_sin"",""lane"":""volatility_session"",""operator"":""blend"",""panel"":""main"",""window"":24}",typed_ast,False,102,canonical:bfdf5e24019b0379a364539f,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:7e812c8ad910a2fdc70e4b8f,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:96b2864747cdf41ceeb7e319,main,volatility_session,1701,103,taker,session_sin,blend,24,1.0,hypothesis:volatility_state,family:volatility_session:blend,parent:5fcadb6c2c8d1c32a6a1e771,"Scale(blend(taker,session_sin,w=24,c=1),1)","{""coefficient"":1.0,""field_a"":""taker"",""field_b"":""session_sin"",""lane"":""volatility_session"",""operator"":""blend"",""panel"":""main"",""window"":24}",typed_ast,False,103,canonical:d922bd616b5ad6192e729963,exact-signal:e17d2a44e1e5241637089e63,activation:2fb35fc2b7fb4a540cd3f6db,1.4466974689376892,True,,behaviour-potential:e262b0bfc66c4a9eb8e1d4f5,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:b3c18947ddd0cf7d8af53e8d,main,volatility_session,1701,104,volatility,session_sin,blend,24,2.0,hypothesis:session_effect,family:volatility_session:blend,parent:192c77a2970b83db385c77d9,"Scale(blend(volatility,session_sin,w=24,c=2),1)","{""coefficient"":2.0,""field_a"":""volatility"",""field_b"":""session_sin"",""lane"":""volatility_session"",""operator"":""blend"",""panel"":""main"",""window"":24}",typed_ast,False,104,canonical:22f5081a3815610e37eada29,exact-signal:252d64cec0b0dca4c7e1b2cd,activation:d249c7b76b01b9f3dd48b70c,0.543878924135142,True,,behaviour-potential:ccbeba85bebc48e8db6391f6,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:2cb954d856d73a424a072ef9,main,volatility_session,1701,105,liquidity,volatility,cross_product,24,-2.0,hypothesis:session_effect,family:volatility_session:cross_product,parent:54bfc3e910db0857b8ebd00d,"Scale(cross_product(liquidity,volatility,w=24,c=-2),1)","{""coefficient"":-2.0,""field_a"":""liquidity"",""field_b"":""volatility"",""lane"":""volatility_session"",""operator"":""cross_product"",""panel"":""main"",""window"":24}",typed_ast,False,105,canonical:d109d11d340548a733460b87,exact-signal:880ddb89fd32d3d90ad1cbf3,activation:6ce505df8b0d2fc0415a8b64,0.5758490364329972,True,,behaviour-potential:78bff1283d7cf3c649c281f9,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
