checkpoint_id,candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,liquidity_volatility_flag,diversity_adjusted_rank_score,w1r_reselection_stage,w1r_deep_selection_policy,w1r_liquidity_volatility_cap,w1r_liquidity_volatility_count
06,a7o_l1_C0360_1939,C0360,1939,H11_regime_conditional_non_may,P3_trade_size,ClipRank,H24,same_symbol_zscore,Core4,low_turnover,F2_low_liquidity,avg_trade_size_quote;quote_asset_volume,liquidity,"RegimeMaskNonMay(F2_low_liquidity,TSMean(ResidualizeVsCore4(RollingMin(RollingMax(Clip(Rank(TSMean(avg_trade_size_quote,12)),-4.0,4.0),48),84)),60))",ed7225725c5a439c,24,generated_candidate,original,0.2208,False,False,selected_for_strict_replay,-0.1272156123933651,0.7538461538461538,0.004391781730539793,0.13796193212552363,0.6255325960201538,0.0,1.529961661964514,0.6015497340003203,0.0,1.5088025386563702,0.6558897379779942,0.0,1.470529911724803,0.6216355585097741,0.0,1.5088025386563702,0.6558897379779942,0.0,1.5088025386563702,0.6558897379779942,0.0,0.1611479028697571,0.1297569240846203,0.0,0.1611479028697571,0.1296969978790619,0.0,0.1611479028697571,0.1296969978790619,0.0,0.1611479028697571,0.1296969978790619,0.0,0.1611479028697571,0.1296969978790619,False,0.6255325960201538,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0361_0289,C0361,289,H08_trade_size_microstructure_lite,P11_volatility_basis,SubRank,spread_12_vs_48,same_symbol_zscore,Core4,lag_stable,F2_low_liquidity,mark_index_ratio;realized_vol_24,basis;volatility,"SmoothInteraction(Decay(ResidualizeVsCore4(Add(Abs(ZScore(TSStd(mark_index_ratio,72))),Sub(Rank(TSMean(mark_index_ratio,96)),Rank(TSMean(realized_vol_24,36))))),36),TSMean(realized_vol_24,36))",82bc30eda1a8ad48,72,generated_candidate,original,0.2775,False,False,selected_for_strict_replay,2.0,1.0,0.007118202793745012,0.3699892427784351,2.998220449301564,-9.892398024481624,3.957516562344997,9.076988960419992,-9.72262487500286,3.957631079169308,9.103772235969414,-9.76770214543767,3.890738965432976,9.05090242234469,-7.033757440090516,6.37458920136201,11.480818490130863,-6.78072479514999,6.41074217506105,11.385748069140982,0.3711710312277206,0.4090952085762502,0.3150621392030318,0.3701496930707246,0.4083000114187907,0.3149474343607863,0.3701496930707246,0.4083000114187907,0.3149474343607863,0.3701496930707246,0.4083000114187907,0.3149474343607863,0.3701496930707246,0.4083000114187907,0.3149474343607863,False,2.998220449301564,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0361_0484,C0361,484,H08_trade_size_microstructure_lite,P11_volatility_basis,SubRank,spread_12_vs_48,same_symbol_zscore,Core4,lag_stable,F2_low_liquidity,premium_index;realized_vol_12,basis;volatility,"SmoothInteraction(Decay(ResidualizeVsCore4(SafeDiv(Sub(Sub(Rank(TSMean(premium_index,60)),Rank(TSMean(realized_vol_12,96))),Rank(TSMean(premium_index,36))),Clip(Abs(TSRank(realized_vol_12,72)),0.05,2.25))),12),TSMean(realized_vol_12,12))",b27afeddeb28e09a,72,generated_candidate,original,0.2785,False,False,selected_for_strict_replay,-0.0692938798133356,0.9692307692307692,0.025582475986694272,0.3396459862401016,0.8935412704207601,-0.931702876637362,4.949145643796035,-0.0585950202372269,-1.0876168230402476,4.843016767376256,0.1135908814235012,-1.313887770430693,4.596208728863801,-0.0692938798133356,2.8710836161473225,8.734251006967552,3.9949221793761898,3.1389975451501475,8.747498558285988,3.905287308807043,0.3444744720327082,0.3820102245182411,0.2787567469573859,0.3412435493558673,0.3822047791830904,0.278667014139062,0.3412435493558673,0.3822047791830904,0.278667014139062,0.3412435493558673,0.3822047791830904,0.278667014139062,0.3412435493558673,0.3822047791830904,0.278667014139062,False,0.8935412704207601,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0361_1357,C0361,1357,H08_trade_size_microstructure_lite,P11_volatility_basis,SubRank,spread_12_vs_48,same_symbol_zscore,Core4,lag_stable,F2_low_liquidity,premium_index;realized_vol_24,basis;volatility,"SmoothInteraction(Decay(ResidualizeVsCore4(Mul(ZScore(TSMean(premium_index,8)),Sub(Rank(TSMean(premium_index,48)),Rank(TSMean(realized_vol_24,6))))),16),TSMean(realized_vol_24,16))",0b27fb115848ea9a,24,generated_candidate,original,0.2785,False,False,selected_for_strict_replay,-0.1181857289072704,0.9692307692307692,0.029709255661817903,0.45882412144624474,0.8436177264080443,-7.697975265983442,1.8774397394706164,4.14836091055142,-7.620099000784778,1.9824328712144663,4.305337352957413,-7.86928169309247,1.736923949953112,4.02792977901442,-7.109358755224186,1.423739666816415,3.5896686985608226,-6.944110853512468,1.5486257637885674,3.482967678226428,0.4987980769230769,0.487792670442681,0.4210903894740671,0.4987980769230769,0.4854527466413721,0.4201298153935619,0.4987980769230769,0.4854527466413721,0.4201298153935619,0.4987980769230769,0.4854527466413721,0.4201298153935619,0.4987980769230769,0.4854527466413721,0.4201298153935619,False,0.8436177264080443,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0362_2036,C0362,2036,H14_open_ast_cem_diversity,P0_price_return,RegimeMaskNonMay,H72,cross_symbol_zscore,Core4,low_turnover,F2_low_liquidity,ret_12;ret_3,price,"SafeDiv(TSMean(ResidualizeVsCore4(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(RegimeMaskNonMay(F2_low_liquidity,Mul(Rank(TSMean(ret_3,60)),ZScore(TSMean(ret_12,96)))),Rank(TSMean(ret_3,3)))))),16),Clip(Abs(TSMean(ret_12,24)),0.05,4.0))",e9ed49e39dadd28a,72,generated_candidate,original,0.2226,False,False,selected_for_strict_replay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0362_0969,C0362,969,H14_open_ast_cem_diversity,P0_price_return,RegimeMaskNonMay,H72,cross_symbol_zscore,Core4,low_turnover,F2_low_liquidity,ret_12;ret_6,price,"SafeDiv(TSMean(ResidualizeVsCore4(cross_symbol_zscore(Rank(Delta(RegimeMaskNonMay(F2_low_liquidity,Mul(Rank(TSMean(ret_12,96)),ZScore(TSMean(ret_6,36)))),72)))),36),Clip(Abs(TSMean(ret_6,48)),0.05,4.0))",1dd62142a0972f57,72,generated_candidate,original,0.2226,False,False,selected_for_strict_replay,-0.8897744667034898,0.4153846153846154,0.0015006212879951325,0.03245302038518093,-0.4747650066408732,0.0,-0.1939579066428919,0.2962385299678347,0.0,-0.2330474405767488,0.2888257518060499,0.0,-0.2540999872520983,0.2869565711729029,0.0,-0.2330474405767488,0.2888257518060499,0.0,-0.2330474405767488,0.2888257518060499,0.0,0.0545614323562567,0.0033752327746741,0.0,0.0545905082461237,0.0033752327746741,0.0,0.0545905082461237,0.0033752327746741,0.0,0.0545905082461237,0.0033752327746741,0.0,0.0545905082461237,0.0033752327746741,False,-0.4747650066408732,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0362_1551,C0362,1551,H14_open_ast_cem_diversity,P0_price_return,RegimeMaskNonMay,H72,cross_symbol_zscore,Core4,low_turnover,F2_low_liquidity,ret_24,price,"SafeDiv(TSMean(ResidualizeVsCore4(cross_symbol_zscore(Abs(Sub(RegimeMaskNonMay(F2_low_liquidity,Mul(Rank(TSMean(ret_24,30)),ZScore(TSMean(ret_24,60)))),ZScore(TSMean(ret_24,20)))))),24),Clip(Abs(TSMean(ret_24,48)),0.05,4.0))",8643ed520831af77,72,generated_candidate,original,0.2226,False,False,selected_for_strict_replay,-1.4049557094997518,0.9230769230769231,0.006690577752690429,0.1268152417752473,-0.4835514308610013,0.0,0.3656531437371081,1.684156646545247,0.0,0.4876608935904002,1.4877497213945472,0.0,0.4152382844172341,1.4363994664747188,0.0,0.4876608935904002,1.4877497213945472,0.0,0.4876608935904002,1.4877497213945472,0.0,0.1582456162679136,0.1159812731104489,0.0,0.1582523065814955,0.1161653727211452,0.0,0.1582523065814955,0.1161653727211452,0.0,0.1582523065814955,0.1161653727211452,0.0,0.1582523065814955,0.1161653727211452,False,-0.4835514308610013,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0363_0756,C0363,756,H14_open_ast_cem_diversity,P5_basis_premium,ZScore,spread_12_vs_48,cross_symbol_zscore,Core4,low_turnover,F10_volatility_compression,mark_minus_index,basis,"SafeDiv(TSMean(ResidualizeVsCore4(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ZScore(Decay(mark_minus_index,3)),Rank(TSMean(mark_minus_index,10)))))),4),Clip(Abs(TSMean(mark_minus_index,8)),0.05,4.0))",c3ef861f3f58ebbf,12,generated_candidate,original,0.2055,False,False,selected_for_strict_replay,0.0,0.9230769230769231,0.022562293785465783,0.16831322711158775,0.9174363496305566,0.0,0.5248793655744746,1.2160308031108875,0.0,0.5563462369499311,1.3066860389550812,0.0,0.4228956298859135,1.093429521264206,0.0,0.5563462369499311,1.3066860389550812,0.0,0.5563462369499311,1.3066860389550812,0.0,0.1147902869757174,0.1736499068901303,0.0,0.1147902869757174,0.1736499068901303,0.0,0.1147902869757174,0.1736499068901303,0.0,0.1147902869757174,0.1736499068901303,0.0,0.1147902869757174,0.1736499068901303,False,0.9174363496305566,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0363_0757,C0363,757,H14_open_ast_cem_diversity,P5_basis_premium,ZScore,spread_12_vs_48,cross_symbol_zscore,Core4,low_turnover,F10_volatility_compression,mark_minus_index;premium_index,basis,"SafeDiv(TSMean(ResidualizeVsCore4(cross_symbol_zscore(RegimeMaskNonMay(F5_funding_neutral,Add(ZScore(Decay(mark_minus_index,48)),ZScore(TSMean(premium_index,10)))))),16),Clip(Abs(TSMean(premium_index,20)),0.05,4.0))",321be7d19c8abe3e,24,generated_candidate,original,0.2065,False,False,selected_for_strict_replay,-0.8805190116571152,0.9230769230769231,0.018697242776654233,0.2805711069432483,0.037883600725644354,0.0,1.3975115253430137,1.3756117583413716,0.0,1.3658853051819069,1.317631331808676,0.0,1.2003058349832314,1.1628299354746758,0.0,1.3658853051819069,1.317631331808676,0.0,1.3658853051819069,1.317631331808676,0.0,0.3026352097130242,0.2413739452329673,0.0,0.3027041942604856,0.2414773676392583,0.0,0.3027041942604856,0.2414773676392583,0.0,0.3027041942604856,0.2414773676392583,0.0,0.3027041942604856,0.2414773676392583,False,0.037883600725644354,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0363_0564,C0363,564,H14_open_ast_cem_diversity,P5_basis_premium,ZScore,spread_12_vs_48,cross_symbol_zscore,Core4,low_turnover,F10_volatility_compression,cs_z_mark_index_ratio;cs_z_premium_index,basis,"SafeDiv(TSMean(ResidualizeVsCore4(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ZScore(Decay(cs_z_premium_index,60)),Rank(TSMean(cs_z_premium_index,36)))))),20),Clip(Abs(TSMean(cs_z_mark_index_ratio,3)),0.05,4.0))",5a8ec5ca73680ec0,72,generated_candidate,original,0.2075,False,False,selected_for_strict_replay,-0.7935280941317326,0.8,0.028860946712405883,0.1425815834659687,-0.0007433308098340682,0.0,0.7928691797162899,0.0867909456250426,0.0,0.8367167119662792,0.0507703291064536,0.0,0.6422980172798013,-0.208943167704401,0.0,0.8367167119662792,0.0507703291064536,0.0,0.8367167119662792,0.0507703291064536,0.0,0.1128945400317688,0.1435853111462064,0.0,0.1121259431236839,0.1437848583008295,0.0,0.1121259431236839,0.1437848583008295,0.0,0.1121259431236839,0.1437848583008295,0.0,0.1121259431236839,0.1437848583008295,False,-0.0007433308098340682,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0364_1066,C0364,1066,H07_taker_flow_lag_stable,P6_funding_observable,SafeDivZScore,spread_6_vs_24,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F5_funding_neutral,funding_rate_persistence_3;latest_known_funding_rate,funding,"Decay(Rank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(Rank(SmoothInteraction(SafeDiv(ZScore(TSMean(funding_rate_persistence_3,4)),Clip(Abs(ZScore(TSMean(latest_known_funding_rate,8))),0.1,2.0)),TSStd(funding_rate_persistence_3,12)))))),20)),30)",c172fb06c9a2e642,12,generated_candidate,original,0.1023,False,False,selected_for_strict_replay,-0.2652171838550763,0.9076923076923077,0.019155562290738334,0.4953089129489001,0.6376862332645468,-4.984519829154507,0.4231977569842804,2.283481799423654,-5.568489103465746,0.4870699692970026,2.145753633757487,-5.743969872696514,0.3186704107981062,1.977968941258868,-5.152705364180194,0.6055153538306459,2.2205545801628754,-5.316117459403602,0.6358725086709971,2.258294459954432,0.5,0.5,0.4886328345806607,0.5,0.5,0.4901223399003556,0.5,0.5,0.4901223399003556,0.5,0.5,0.4901223399003556,0.5,0.5,0.4901223399003556,False,0.6376862332645468,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0364_0949,C0364,949,H07_taker_flow_lag_stable,P6_funding_observable,SafeDivZScore,spread_6_vs_24,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F5_funding_neutral,funding_rate_z_24,funding,"Decay(Rank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F5_funding_neutral,Add(SafeDiv(ZScore(TSMean(funding_rate_z_24,48)),Clip(Abs(ZScore(TSMean(funding_rate_z_24,84))),0.05,4.0)),ZScore(TSMean(funding_rate_z_24,60))))))),36)),48)",e88c876d9209c128,72,generated_candidate,original,0.1023,False,False,selected_for_strict_replay,-0.4389222412613077,0.9230769230769231,0.006680364027662079,0.3741137395489604,0.48248459080869993,-13.219204489507955,4.220080054839143,1.9724944149521797,-13.201241537085464,4.298142408909274,1.895083272473196,-13.201241537085464,4.227746190773534,1.856248696429642,-13.201241537085464,4.298142408909274,1.895083272473196,-13.201241537085464,4.298142408909274,1.895083272473196,0.3361982466540996,0.4150177211431138,0.3202022371847504,0.3363126289374953,0.4150261670771771,0.3196434812807131,0.3363126289374953,0.4150261670771771,0.3196434812807131,0.3363126289374953,0.4150261670771771,0.3196434812807131,0.3363126289374953,0.4150261670771771,0.3196434812807131,False,0.48248459080869993,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0364_0096,C0364,96,H07_taker_flow_lag_stable,P6_funding_observable,SafeDivZScore,spread_6_vs_24,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F5_funding_neutral,funding_rate_persistence_3;latest_known_funding_rate,funding,"Decay(Rank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(Mul(Neg(Rank(TSMean(latest_known_funding_rate,4))),SafeDiv(ZScore(TSMean(latest_known_funding_rate,16)),Clip(Abs(ZScore(TSMean(funding_rate_persistence_3,24))),0.02,2.0)))))),20)),3)",7ee211a53aaf562b,12,generated_candidate,original,0.1023,False,False,selected_for_strict_replay,-0.7747433090478467,0.9230769230769231,0.03317594611007939,0.49731549794398844,0.14003962750155657,-1.686492675105471,0.2749275582171523,3.0509244817674586,-1.3764651044252856,0.4822234988503777,2.967478253475776,-1.7133881813483631,0.1944737747885676,2.6751492805026107,-0.4285412265245956,0.978544509961332,3.397511303201484,-0.4221657479517743,1.029959607508122,3.372868052150292,0.5,0.5,0.493296585604958,0.5,0.5,0.4945323401905604,0.5,0.5,0.4945323401905604,0.5,0.5,0.4945323401905604,0.5,0.5,0.4945323401905604,False,0.14003962750155657,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0365_1842,C0365,1842,H04_basis_compression_expansion,P13_trade_size_volatility,SubRank,H6,same_symbol_rank,FundingCore_and_Core4,lag_stable,F5_funding_neutral,avg_trade_size_quote;realized_vol_24,liquidity;volatility,"HorizonSpread(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(CrossSymbolRank(Add(Sub(Rank(TSMean(realized_vol_24,3)),Rank(TSMean(avg_trade_size_quote,8))),TSMean(realized_vol_24,24))))),60),60,12)",b9c5cb6968a13e60,6,generated_candidate,original,0.3247,False,False,selected_for_strict_replay,-1.007798394924131,0.5692307692307692,0.021136908470395496,0.4969108664652714,-0.44385185281096057,-0.3657124503586367,0.0296369813705344,0.7763764708530002,-0.1218900945579874,0.0535289896251829,0.7142256038521826,-0.3184285560964492,-0.137531992714773,0.5329430793618324,-0.3942050746717412,-0.3740775855438771,0.2638247463313404,-0.3193103979698917,-0.3548816567675706,0.2319428184336469,0.5,0.5,0.4933699791947238,0.5,0.5,0.4932453353720337,0.5,0.5,0.4932453353720337,0.5,0.5,0.4932453353720337,0.5,0.5,0.4932453353720337,True,-0.7438518528109606,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0365_0949,C0365,949,H04_basis_compression_expansion,P13_trade_size_volatility,SubRank,H6,same_symbol_rank,FundingCore_and_Core4,lag_stable,F5_funding_neutral,avg_trade_size_quote;realized_vol_24,liquidity;volatility,"HorizonSpread(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Sub(Rank(TSMean(avg_trade_size_quote,3)),Rank(TSMean(realized_vol_24,8))),ZScore(TSMean(realized_vol_24,60)))))),36),36,48)",bbe4f9d4bb15b3be,6,generated_candidate,original,0.3247,False,False,selected_for_strict_replay,-1.2048930047081376,0.2923076923076923,0.019956484313009844,0.47816216410044754,-0.9175744334786977,2.768367076883504,-0.3981172600496504,0.0536893568279681,2.7754138297832163,-0.4519903453279543,0.1172767737885544,2.7754138297832163,-0.6260070334166498,-0.0580473809231363,2.7754138297832163,-0.4519903453279543,0.1172767737885544,2.7754138297832163,-0.4519903453279543,0.1172767737885544,0.4940877835409993,0.4908757326254959,0.4537917909049664,0.4942826991416709,0.4911159450510829,0.4537286557870416,0.4942826991416709,0.4911159450510829,0.4537286557870416,0.4942826991416709,0.4911159450510829,0.4537286557870416,0.4942826991416709,0.4911159450510829,0.4537286557870416,True,-1.2175744334786978,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0365_0484,C0365,484,H04_basis_compression_expansion,P13_trade_size_volatility,SubRank,H6,same_symbol_rank,FundingCore_and_Core4,lag_stable,F5_funding_neutral,avg_trade_size_quote;realized_vol_24,liquidity;volatility,"HorizonSpread(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(SafeDiv(Sub(Sub(Rank(TSMean(realized_vol_24,3)),Rank(TSMean(avg_trade_size_quote,8))),Rank(TSMean(realized_vol_24,36))),Clip(Abs(TSRank(avg_trade_size_quote,72)),0.05,2.25)))),12),12,20)",0357c5f03b8f3f9a,6,generated_candidate,original,0.3247,False,False,selected_for_strict_replay,-1.5723289893732095,0.6,0.057227472461035794,0.4972591496074619,-0.9866358574884685,-0.6477091861114216,-0.645877865856714,1.5875731736971754,-0.7014810104199244,-0.6310591571451445,1.3814327157376955,-1.2033560104199243,-1.1389772035027603,0.8858884575189705,-0.4921691522407796,-0.0858544335852665,1.9759410529974055,-0.3623302743701006,-0.1212897267323693,1.950939325266396,0.5,0.5,0.4942484293844228,0.5,0.5,0.4939405240750416,0.5,0.5,0.4939405240750416,0.5,0.5,0.4939405240750416,0.5,0.5,0.4939405240750416,True,-1.2866358574884684,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0366_1357,C0366,1357,H14_open_ast_cem_diversity,P13_trade_size_volatility,ClipRank,mixed_6_24,cross_symbol_zscore,none,lag_stable,F10_volatility_compression,number_of_trades;realized_vol_24,liquidity;volatility,"SafeDiv(Decay(cross_symbol_zscore(Mul(ZScore(TSMean(realized_vol_24,8)),Clip(Rank(TSMean(realized_vol_24,48)),-2.5,2.5))),16),Clip(Abs(TSMean(number_of_trades,20)),0.05,4.0))",9c71d52a7a698e6c,24,generated_candidate,original,0.2956,False,False,selected_for_strict_replay,0.855618511484613,1.0,0.011469774037358712,0.4288899716849463,1.8527510679752734,-6.2550154353247525,3.3607883676098123,2.347467387136184,-6.39280740439324,3.309717720299785,2.2215550691660804,-6.52282623862461,3.192100376942702,2.147030009367056,-3.5281323823065085,5.670032913508625,4.507838436362411,-3.061177542194716,5.7370425768317865,4.332263799308014,0.4928816629232289,0.4672220088990708,0.373219540454737,0.4926605964207737,0.4674805574382117,0.372052537069747,0.4926605964207737,0.4674805574382117,0.372052537069747,0.4926605964207737,0.4674805574382117,0.372052537069747,0.4926605964207737,0.4674805574382117,0.372052537069747,True,1.5527510679752734,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0366_0677,C0366,677,H14_open_ast_cem_diversity,P13_trade_size_volatility,ClipRank,mixed_6_24,cross_symbol_zscore,none,lag_stable,F10_volatility_compression,number_of_trades;realized_vol_24,liquidity;volatility,"SafeDiv(Decay(cross_symbol_zscore(RollingMax(Sub(Clip(Rank(TSMean(realized_vol_24,48)),-2.5,2.5),ZScore(TSMean(realized_vol_24,8))),10)),16),Clip(Abs(TSMean(number_of_trades,20)),0.05,4.0))",0fc68aa2a99d6823,24,generated_candidate,original,0.2946,False,False,selected_for_strict_replay,0.1274607735001568,1.0,0.011222455617871213,0.41612987729353684,1.1246551595956888,-8.311799991917217,2.264536579192226,3.03077493099239,-8.302174920759702,2.3590708767313515,2.861375130941497,-8.441863576007467,2.245954293612495,2.7880064066884342,-5.497570108137393,4.742850073552201,5.183383966629636,-4.917902732265207,4.80272414474967,4.975698010269922,0.474620402101415,0.4552692181051606,0.3581151322287328,0.4745221385212373,0.4555025043764145,0.357498669969559,0.4745221385212373,0.4555025043764145,0.357498669969559,0.4745221385212373,0.4555025043764145,0.357498669969559,0.4745221385212373,0.4555025043764145,0.357498669969559,True,0.8246551595956888,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0366_1842,C0366,1842,H14_open_ast_cem_diversity,P13_trade_size_volatility,ClipRank,mixed_6_24,cross_symbol_zscore,none,lag_stable,F10_volatility_compression,avg_trade_size_quote;realized_vol_24,liquidity;volatility,"SafeDiv(Decay(CrossSymbolRank(Add(Clip(Rank(TSMean(realized_vol_24,16)),-2.5,2.5),TSMean(realized_vol_24,24))),60),Clip(Abs(TSMean(avg_trade_size_quote,12)),0.05,4.0))",fb274383e19211b7,24,generated_candidate,original,0.2956,False,False,selected_for_strict_replay,-0.0744627550442054,0.9538461538461539,0.004585580716197274,0.41877807474659773,0.8782370036228991,-9.80861078253505,2.522994549769479,4.553486053044147,-9.915534279291752,2.520212787931365,4.560149884975501,-9.97763508705703,2.474375816203052,4.529905330290997,-6.478509288825197,5.367854098437613,7.321279249939797,-5.874939049918216,5.447367335682912,7.0974655250894285,0.4914608132619565,0.4535175721452485,0.3676426858829501,0.4909806356282133,0.4532882291477089,0.366389732280919,0.4909806356282133,0.4532882291477089,0.366389732280919,0.4909806356282133,0.4532882291477089,0.366389732280919,0.4909806356282133,0.4532882291477089,0.366389732280919,True,0.5782370036228992,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
06,a7o_l1_C0367_0180,C0367,180,H05_volatility_structure_ex_liquidity_mul,P2_liquidity,Rank,spread_12_vs_48,cross_symbol_zscore,none,low_turnover,F1_high_realized_vol,quote_volume_mean_12;quote_volume_mean_24,liquidity,"Sub(TSMean(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_volume_mean_12,3)),Rank(TSMean(quote_volume_mean_12,4))))),4),Rank(TSMean(quote_volume_mean_24,4)))",07c96e7b94f65d5e,6,generated_candidate,original,0.1772,False,False,selected_for_strict_replay,-0.0276144923630017,0.7692307692307693,0.0013173170795637691,0.003843389898621212,0.7412869475978766,0.0,0.0325939449853463,0.008383694506921,0.0,0.0252475783191413,0.0359291138249283,0.0,0.0186002273257639,0.0223350728565857,0.0,0.0252475783191413,0.0359291138249283,0.0,0.0252475783191413,0.0359291138249283,0.0,0.0019315673289183,0.0047718808193668,0.0,0.0019315673289183,0.0047718808193668,0.0,0.0019315673289183,0.0047718808193668,0.0,0.0019315673289183,0.0047718808193668,0.0,0.0019315673289183,0.0047718808193668,False,0.7412869475978766,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
