raw_latent_state_id,raw_latent_state_label,rows,symbols,state_seen_in_train,rows_train_2024,symbols_train_2024,rows_validation_2025H1,symbols_validation_2025H1,rows_recent_2025H2_2026Apr,symbols_recent_2025H2_2026Apr,rows_may_2026_unavailable,symbols_may_2026_unavailable
lv_3e2591182f,age_30_90d|liq_low|vol_mid|fund_mid|basis_low|cov_high|nonmajor,946,29,True,264,6,544,14,138,10,0,0
lv_fde847bfde,age_30_90d|liq_low|vol_mid|fund_high|basis_high|cov_low|nonmajor,258,5,True,258,5,0,0,0,0,0,0
lv_096aea9e42,age_lt30d|liq_low|vol_low|fund_mid|basis_low|cov_high|nonmajor,252,7,True,248,6,4,1,0,0,0,0
lv_a503de5744,age_30_90d|liq_high|vol_mid|funding_abs_state_missing|basis_low|cov_low|nonmajor,240,5,True,240,5,0,0,0,0,0,0
lv_ba1db51267,age_30_90d|liq_mid|vol_low|fund_mid|basis_mid|cov_low|nonmajor,240,4,True,240,4,0,0,0,0,0,0
lv_ca43eec388,age_30_90d|liq_low|vol_high|funding_abs_state_missing|basis_low|cov_high|nonmajor,239,4,True,239,4,0,0,0,0,0,0
lv_eaf58aebe0,age_30_90d|liq_high|vol_high|funding_abs_state_missing|basis_mid|cov_high|major,233,2,True,233,2,0,0,0,0,0,0
lv_8acce6053f,age_30_90d|liq_mid|vol_low|fund_high|basis_mid|cov_low|nonmajor,230,7,True,230,7,0,0,0,0,0,0
lv_51ab5af722,age_lt30d|liq_mid|vol_high|fund_low|basis_low|cov_low|nonmajor,228,2,True,228,2,0,0,0,0,0,0
lv_0d8bc283be,age_lt30d|liq_high|vol_high|funding_abs_state_missing|basis_low|cov_high|major,223,1,True,223,1,0,0,0,0,0,0
lv_ece2e1ee03,age_ge365d|liq_low|vol_mid|funding_abs_state_missing|basis_mid|cov_high|nonmajor,89736,100,True,221,12,53564,93,35951,88,0,0
lv_44a8b930b0,age_90_180d|liq_low|vol_low|fund_high|basis_mid|cov_high|nonmajor,627,13,True,219,7,16,3,392,4,0,0
lv_a4053f2b16,age_lt30d|liq_high|vol_low|funding_abs_state_missing|basis_high|cov_high|major,219,4,True,219,4,0,0,0,0,0,0
lv_12680d3567,age_lt30d|liq_low|vol_low|fund_mid|basis_high|cov_high|nonmajor,728,11,True,216,3,249,4,263,5,0,0
lv_e4866618ab,age_30_90d|liq_low|vol_low|funding_abs_state_missing|basis_low|cov_low|nonmajor,216,3,True,216,3,0,0,0,0,0,0
lv_b55afb4193,age_90_180d|liq_low|vol_low|fund_low|basis_high|cov_high|nonmajor,34758,126,True,214,3,3666,21,30878,110,0,0
lv_60fd26594d,age_lt30d|liq_low|vol_mid|fund_mid|basis_high|cov_high|nonmajor,1695,28,True,213,6,483,10,999,12,0,0
lv_572b03bffd,age_30_90d|liq_mid|vol_mid|funding_abs_state_missing|basis_high|cov_mid|nonmajor,211,29,True,211,29,0,0,0,0,0,0
lv_9652a3988e,age_lt30d|liq_high|vol_low|funding_abs_state_missing|basis_mid|cov_high|nonmajor,209,7,True,209,7,0,0,0,0,0,0
lv_0035edf79d,age_30_90d|liq_low|vol_low|funding_abs_state_missing|basis_high|cov_mid|nonmajor,207,26,True,207,26,0,0,0,0,0,0
lv_fab614529d,age_30_90d|liq_low|vol_high|fund_mid|basis_low|cov_high|nonmajor,760,30,True,202,6,492,20,66,4,0,0
lv_df5a15448a,age_30_90d|liq_high|vol_mid|fund_mid|basis_mid|cov_low|nonmajor,202,2,True,202,2,0,0,0,0,0,0
lv_6f9def6009,age_lt30d|liq_mid|vol_high|fund_mid|basis_high|cov_high|nonmajor,8254,98,True,199,6,1424,25,6631,67,0,0
lv_77fb487163,age_90_180d|liq_mid|vol_low|fund_low|basis_mid|cov_high|nonmajor,903,15,True,199,5,140,1,564,10,0,0
lv_a019f78350,age_30_90d|liq_high|vol_low|fund_high|basis_mid|cov_high|nonmajor,198,3,True,198,3,0,0,0,0,0,0
lv_41c991ee70,age_lt30d|liq_mid|vol_mid|fund_high|basis_mid|cov_high|nonmajor,302,18,True,193,11,97,4,12,3,0,0
lv_c303d00b8d,age_30_90d|liq_mid|vol_high|fund_mid|basis_mid|cov_low|nonmajor,193,3,True,193,3,0,0,0,0,0,0
lv_4b331c4082,age_90_180d|liq_high|vol_high|fund_high|basis_low|cov_high|nonmajor,398,18,True,188,9,141,5,69,4,0,0
lv_3899d06e41,age_30_90d|liq_low|vol_low|funding_abs_state_missing|basis_mid|cov_mid|nonmajor,185,24,True,185,24,0,0,0,0,0,0
lv_941dc7c216,age_30_90d|liq_high|vol_high|fund_mid|basis_mid|cov_low|nonmajor,182,3,True,182,3,0,0,0,0,0,0
lv_6a8ab6c2e9,age_90_180d|liq_mid|vol_high|funding_abs_state_missing|basis_abs_state_missing|cov_low|nonmajor,180,1,True,180,1,0,0,0,0,0,0
lv_ad5fafaff4,age_lt30d|liq_high|vol_mid|fund_high|basis_mid|cov_low|nonmajor,178,2,True,178,2,0,0,0,0,0,0
lv_614897314d,age_30_90d|liq_low|vol_low|fund_high|basis_mid|cov_high|nonmajor,228,9,True,176,4,43,3,9,2,0,0
lv_4339626dae,age_lt30d|liq_high|vol_mid|fund_mid|basis_mid|cov_high|nonmajor,729,20,True,175,4,405,12,149,5,0,0
lv_7d39823224,age_30_90d|liq_high|vol_mid|fund_mid|basis_low|cov_low|nonmajor,175,2,True,175,2,0,0,0,0,0,0
lv_8e22226ae3,age_lt30d|liq_mid|vol_mid|fund_mid|basis_high|cov_high|nonmajor,1148,29,True,170,6,543,9,435,14,0,0
lv_8c9304fe95,age_180_365d|liq_high|vol_high|fund_low|basis_mid|cov_high|nonmajor,2413,25,True,164,6,428,8,1821,12,0,0
lv_de046654e2,age_30_90d|liq_mid|vol_mid|fund_high|basis_mid|cov_low|nonmajor,161,7,True,161,7,0,0,0,0,0,0
lv_28c8ee9741,age_lt30d|liq_low|vol_high|fund_mid|basis_mid|cov_high|nonmajor,562,18,True,157,5,262,9,143,5,0,0
lv_aec3e02e34,age_180_365d|liq_mid|vol_high|fund_mid|basis_abs_state_missing|cov_low|nonmajor,157,1,True,157,1,0,0,0,0,0,0
lv_eb2b8b4259,age_30_90d|liq_mid|vol_low|funding_abs_state_missing|basis_high|cov_mid|nonmajor,157,19,True,157,19,0,0,0,0,0,0
lv_427235d8ea,age_90_180d|liq_low|vol_mid|fund_low|basis_low|cov_low|nonmajor,154,1,True,154,1,0,0,0,0,0,0
lv_e2367e469c,age_180_365d|liq_high|vol_low|fund_mid|basis_mid|cov_high|nonmajor,776,6,True,147,3,0,0,629,3,0,0
lv_36cee7c2b5,age_30_90d|liq_high|vol_mid|funding_abs_state_missing|basis_low|cov_high|major,145,2,True,145,2,0,0,0,0,0,0
lv_bf995411eb,age_30_90d|liq_mid|vol_low|funding_abs_state_missing|basis_mid|cov_mid|nonmajor,145,20,True,145,20,0,0,0,0,0,0
lv_0308f7027c,age_lt30d|liq_mid|vol_low|fund_mid|basis_mid|cov_high|nonmajor,143,5,True,143,5,0,0,0,0,0,0
lv_1367d36fdb,age_90_180d|liq_low|vol_high|fund_high|basis_mid|cov_high|nonmajor,955,20,True,142,3,649,12,164,7,0,0
lv_6f461fb363,age_30_90d|liq_high|vol_low|funding_abs_state_missing|basis_mid|cov_mid|nonmajor,140,18,True,140,18,0,0,0,0,0,0
lv_59002baed0,age_lt30d|liq_mid|volatility_state_missing|funding_abs_state_missing|basis_mid|cov_high|nonmajor,155,17,True,137,14,18,3,0,0,0,0
lv_411fb369b7,age_30_90d|liq_low|vol_mid|funding_abs_state_missing|basis_high|cov_mid|nonmajor,137,17,True,137,17,0,0,0,0,0,0
lv_97a6dd09e4,age_lt30d|liq_low|vol_high|fund_mid|basis_low|cov_high|nonmajor,198,12,True,135,7,63,5,0,0,0,0
lv_235777120f,age_ge365d|liq_low|vol_low|funding_abs_state_missing|basis_low|cov_high|nonmajor,88550,102,True,133,8,23229,83,65188,94,0,0
lv_9c82b2fe48,age_180_365d|liq_low|vol_mid|funding_abs_state_missing|basis_abs_state_missing|cov_low|nonmajor,133,1,True,133,1,0,0,0,0,0,0
lv_b2c9f575a0,age_30_90d|liq_low|vol_low|fund_mid|basis_mid|cov_low|nonmajor,133,3,True,133,3,0,0,0,0,0,0
lv_7b2177073e,age_lt30d|liq_low|vol_mid|fund_high|basis_mid|cov_high|nonmajor,234,10,True,131,7,103,3,0,0,0,0
lv_b3cbf9082a,age_30_90d|liq_high|vol_low|funding_abs_state_missing|basis_low|cov_mid|nonmajor,128,18,True,128,18,0,0,0,0,0,0
lv_adce5e75c5,age_90_180d|liq_mid|vol_low|fund_mid|basis_high|cov_high|nonmajor,339,10,True,126,3,0,0,213,7,0,0
lv_f834c99920,age_30_90d|liq_high|vol_mid|funding_abs_state_missing|basis_high|cov_mid|nonmajor,123,15,True,123,15,0,0,0,0,0,0
lv_ee04457989,age_lt30d|liq_low|vol_low|fund_high|basis_high|cov_low|nonmajor,120,1,True,120,1,0,0,0,0,0,0
lv_a6f04a3a86,age_ge365d|liq_mid|vol_mid|fund_low|basis_low|cov_high|nonmajor,42523,65,True,116,7,16900,40,25507,51,0,0
lv_231f4a30f4,age_ge365d|liq_high|vol_low|funding_abs_state_missing|basis_low|cov_high|major,49004,5,True,115,5,16337,5,32552,5,0,0
lv_14c55a3b7f,age_lt30d|liq_high|vol_high|fund_high|basis_high|cov_low|nonmajor,205,5,True,115,3,76,1,14,1,0,0
lv_ff38758a23,age_lt30d|liquidity_state_missing|volatility_state_missing|funding_abs_state_missing|basis_abs_state_missing|cov_low|major,115,5,True,115,5,0,0,0,0,0,0
lv_ddeb28a49e,age_90_180d|liq_high|vol_mid|funding_abs_state_missing|basis_mid|cov_high|major,111,3,True,111,3,0,0,0,0,0,0
lv_84f2b9f463,age_90_180d|liq_high|vol_mid|fund_low|basis_mid|cov_high|nonmajor,992,10,True,110,4,77,3,805,3,0,0
lv_0ae063e4a3,age_lt30d|liq_mid|volatility_state_missing|funding_abs_state_missing|basis_low|cov_high|nonmajor,168,11,True,105,8,38,2,25,1,0,0
lv_7c12c445da,age_30_90d|liq_high|vol_high|fund_mid|basis_low|cov_low|nonmajor,102,3,True,102,3,0,0,0,0,0,0
lv_9e71121a91,age_30_90d|liq_mid|vol_low|funding_abs_state_missing|basis_low|cov_mid|nonmajor,101,14,True,101,14,0,0,0,0,0,0
lv_f6d7ba4d79,age_lt30d|liq_high|volatility_state_missing|funding_abs_state_missing|basis_high|cov_high|major,100,4,True,100,4,0,0,0,0,0,0
lv_59d7c1a6b9,age_180_365d|liq_high|vol_low|fund_high|basis_mid|cov_high|nonmajor,110,3,True,99,2,0,0,11,1,0,0
lv_6c55f4c032,age_30_90d|liq_high|vol_mid|funding_abs_state_missing|basis_mid|cov_mid|nonmajor,99,14,True,99,14,0,0,0,0,0,0
lv_7f853840cd,age_30_90d|liq_high|vol_low|fund_high|basis_mid|cov_low|nonmajor,98,2,True,98,2,0,0,0,0,0,0
lv_69500a6a9a,age_90_180d|liq_high|vol_mid|funding_abs_state_missing|basis_high|cov_high|major,97,1,True,97,1,0,0,0,0,0,0
lv_a74cee0b4b,age_180_365d|liq_mid|vol_mid|funding_abs_state_missing|basis_low|cov_low|nonmajor,97,2,True,97,2,0,0,0,0,0,0
lv_f81c1f989e,age_ge365d|liq_high|vol_mid|fund_low|basis_low|cov_high|nonmajor,23028,25,True,92,4,10328,15,12608,22,0,0
lv_09a7839df2,age_ge365d|liq_high|vol_high|funding_abs_state_missing|basis_high|cov_high|nonmajor,11341,45,True,92,4,4541,19,6708,31,0,0
lv_66b431baf4,age_30_90d|liq_high|vol_low|fund_mid|basis_mid|cov_high|nonmajor,167,5,True,89,4,0,0,78,1,0,0
lv_d52c98cd14,age_30_90d|liq_low|vol_mid|funding_abs_state_missing|basis_low|cov_low|nonmajor,88,2,True,88,2,0,0,0,0,0,0
lv_195f4c939c,age_ge365d|liq_mid|vol_high|funding_abs_state_missing|basis_low|cov_high|nonmajor,20814,80,True,87,5,16558,71,4169,41,0,0
lv_217d305fba,age_30_90d|liq_high|vol_high|funding_abs_state_missing|basis_high|cov_mid|nonmajor,85,11,True,85,11,0,0,0,0,0,0
lv_9d66b94a5a,age_30_90d|liq_high|vol_high|funding_abs_state_missing|basis_mid|cov_mid|nonmajor,85,10,True,85,10,0,0,0,0,0,0
lv_975fd2d45f,age_180_365d|liq_mid|vol_mid|funding_abs_state_missing|basis_abs_state_missing|cov_low|nonmajor,84,2,True,84,2,0,0,0,0,0,0
lv_e936d99309,age_30_90d|liq_mid|vol_high|funding_abs_state_missing|basis_high|cov_mid|nonmajor,84,11,True,84,11,0,0,0,0,0,0
lv_ecc1c6d6a2,age_lt30d|liq_mid|vol_low|fund_mid|basis_high|cov_high|nonmajor,103,2,True,83,1,20,1,0,0,0,0
lv_3262c6abf5,age_90_180d|liq_high|vol_mid|fund_high|basis_low|cov_high|nonmajor,309,6,True,82,4,227,2,0,0,0,0
lv_9ef0cb2709,age_30_90d|liq_mid|vol_mid|funding_abs_state_missing|basis_low|cov_low|nonmajor,82,4,True,82,4,0,0,0,0,0,0
lv_dd42d51596,age_90_180d|liq_mid|vol_mid|funding_abs_state_missing|basis_mid|cov_low|nonmajor,78,1,True,78,1,0,0,0,0,0,0
lv_b44adfd79f,age_ge365d|liq_mid|vol_mid|funding_abs_state_missing|basis_mid|cov_high|nonmajor,46561,87,True,76,4,24813,66,21672,61,0,0
lv_96d33151ef,age_180_365d|liq_mid|vol_high|fund_high|basis_low|cov_high|nonmajor,136,11,True,73,4,12,3,51,4,0,0
lv_3fcdfa0f9f,age_30_90d|liq_high|vol_high|funding_abs_state_missing|basis_low|cov_low|nonmajor,73,1,True,73,1,0,0,0,0,0,0
lv_ddd87b2fbe,age_lt30d|liq_low|vol_high|fund_mid|basis_high|cov_high|nonmajor,5039,53,True,72,3,1748,15,3219,36,0,0
lv_b8a77e3cf2,age_30_90d|liq_high|vol_high|fund_high|basis_mid|cov_mid|nonmajor,72,9,True,72,9,0,0,0,0,0,0
lv_97bb7d3a91,age_lt30d|liq_low|volatility_state_missing|funding_abs_state_missing|basis_mid|cov_high|nonmajor,71,6,True,71,6,0,0,0,0,0,0
lv_fdbc06969e,age_ge365d|liq_mid|vol_low|funding_abs_state_missing|basis_low|cov_high|nonmajor,62988,75,True,70,5,18461,65,44457,58,0,0
lv_699fb80f03,age_30_90d|liq_low|vol_high|fund_low|basis_high|cov_high|nonmajor,13377,107,True,70,2,1585,23,11722,86,0,0
lv_b444b490be,age_180_365d|liq_mid|vol_high|funding_abs_state_missing|basis_low|cov_low|nonmajor,70,2,True,70,2,0,0,0,0,0,0
lv_4dd6c820fd,age_lt30d|liq_mid|vol_high|fund_high|basis_high|cov_low|nonmajor,146,3,True,68,1,12,1,66,1,0,0
lv_182362dca4,age_30_90d|liq_mid|vol_high|fund_high|basis_high|cov_mid|nonmajor,75,9,True,67,8,8,1,0,0,0,0
lv_26a23d89ee,age_180_365d|liq_high|vol_mid|fund_high|basis_low|cov_high|nonmajor,102,6,True,66,3,30,2,6,1,0,0
lv_3b49ac5b71,age_ge365d|liq_high|vol_high|funding_abs_state_missing|basis_low|cov_high|nonmajor,42055,57,True,65,4,29629,51,12361,42,0,0
lv_83f7a4ddff,age_180_365d|liq_mid|vol_high|funding_abs_state_missing|basis_mid|cov_low|nonmajor,65,2,True,65,2,0,0,0,0,0,0
lv_f61758d4c3,age_lt30d|liq_mid|vol_mid|fund_high|basis_high|cov_low|nonmajor,65,2,True,65,2,0,0,0,0,0,0
lv_4ed8d461eb,age_30_90d|liq_low|vol_mid|funding_abs_state_missing|basis_mid|cov_low|nonmajor,63,3,True,63,3,0,0,0,0,0,0
lv_be90bf6ccf,age_90_180d|liq_high|vol_high|funding_abs_state_missing|basis_abs_state_missing|cov_low|nonmajor,63,1,True,63,1,0,0,0,0,0,0
lv_eff9d557a5,age_180_365d|liq_low|vol_mid|fund_low|basis_abs_state_missing|cov_low|nonmajor,63,1,True,63,1,0,0,0,0,0,0
lv_3d120de0bc,age_lt30d|liq_mid|vol_high|fund_low|basis_mid|cov_high|nonmajor,3291,51,True,62,2,1290,23,1939,26,0,0
lv_87fb5579c6,age_lt30d|liq_low|vol_high|fund_high|basis_mid|cov_high|nonmajor,142,5,True,62,4,80,1,0,0,0,0
lv_96c26a261d,age_ge365d|liq_low|vol_low|funding_abs_state_missing|basis_mid|cov_high|nonmajor,140862,108,True,61,4,55624,96,85177,101,0,0
lv_de580f04a3,age_ge365d|liq_low|vol_high|funding_abs_state_missing|basis_low|cov_high|nonmajor,10795,73,True,60,3,7956,62,2779,38,0,0
lv_ecde9d0ae8,age_30_90d|liq_low|vol_high|funding_abs_state_missing|basis_mid|cov_high|nonmajor,69,4,True,60,3,0,0,9,1,0,0
lv_848cf150d8,age_180_365d|liq_mid|vol_mid|fund_low|basis_low|cov_low|nonmajor,60,1,True,60,1,0,0,0,0,0,0
lv_6f53fb23d8,age_90_180d|liq_low|vol_high|fund_low|basis_high|cov_high|nonmajor,28951,146,True,59,1,2314,27,26578,122,0,0
lv_b60ea82f88,age_30_90d|liq_low|vol_mid|fund_high|basis_mid|cov_high|nonmajor,769,16,True,58,4,633,9,78,5,0,0
lv_d3ca3c0d1e,age_30_90d|liq_high|vol_low|fund_high|basis_high|cov_high|nonmajor,64,3,True,58,2,6,1,0,0,0,0
lv_f5d3f944eb,age_90_180d|liq_low|vol_low|funding_abs_state_missing|basis_low|cov_low|nonmajor,57,1,True,57,1,0,0,0,0,0,0
lv_638bb9adf0,age_90_180d|liq_low|vol_mid|fund_low|basis_high|cov_high|nonmajor,38516,162,True,53,4,5239,35,33224,133,0,0
lv_4c2a51ab04,age_180_365d|liq_high|vol_mid|fund_low|basis_mid|cov_high|nonmajor,1250,10,True,52,2,73,4,1125,5,0,0
lv_69c940cb5e,age_30_90d|liq_high|vol_mid|fund_high|basis_mid|cov_mid|nonmajor,50,6,True,50,6,0,0,0,0,0,0
lv_19439e576e,age_30_90d|liq_high|vol_low|funding_abs_state_missing|basis_low|cov_mid|major,48,4,True,48,4,0,0,0,0,0,0
lv_6f14f4b9c0,age_30_90d|liq_mid|vol_mid|fund_high|basis_high|cov_mid|nonmajor,48,6,True,48,6,0,0,0,0,0,0
lv_976b8a9450,age_180_365d|liq_mid|vol_low|fund_high|basis_high|cov_high|nonmajor,1196,16,True,47,3,144,5,1005,10,0,0
lv_125fb9f7ce,age_lt30d|liq_high|vol_high|fund_high|basis_mid|cov_mid|nonmajor,47,4,True,47,4,0,0,0,0,0,0
lv_28e72bcb07,age_ge365d|liq_low|vol_low|fund_low|basis_low|cov_high|nonmajor,56090,104,True,46,2,9465,40,46579,102,0,0
lv_f93252378d,age_ge365d|liq_mid|vol_low|funding_abs_state_missing|basis_mid|cov_high|nonmajor,45433,63,True,46,2,13471,39,31916,53,0,0
lv_3a2da85d18,age_90_180d|liq_mid|vol_high|funding_abs_state_missing|basis_mid|cov_low|nonmajor,46,1,True,46,1,0,0,0,0,0,0
lv_d20e199cc7,age_180_365d|liq_mid|vol_high|fund_low|basis_high|cov_high|nonmajor,2770,32,True,44,1,0,0,2726,31,0,0
lv_48c54d8bae,age_30_90d|liq_low|vol_high|funding_abs_state_missing|basis_high|cov_low|nonmajor,53,3,True,44,2,9,1,0,0,0,0
lv_51465a649d,age_30_90d|liq_mid|vol_high|funding_abs_state_missing|basis_mid|cov_mid|nonmajor,44,6,True,44,6,0,0,0,0,0,0
lv_42e8171e69,age_30_90d|liq_high|vol_mid|fund_low|basis_mid|cov_high|nonmajor,243,5,True,43,2,27,1,173,2,0,0
lv_211c59758e,age_30_90d|liq_high|vol_mid|funding_abs_state_missing|basis_low|cov_mid|nonmajor,43,7,True,43,7,0,0,0,0,0,0
lv_eccb6cfa0e,age_lt30d|liq_high|vol_high|fund_mid|basis_low|cov_low|nonmajor,43,1,True,43,1,0,0,0,0,0,0
lv_1434b8cc6f,age_lt30d|liq_high|vol_mid|fund_high|basis_low|cov_high|nonmajor,62,5,True,42,3,20,2,0,0,0,0
lv_25e77704df,age_30_90d|liq_low|vol_low|funding_abs_state_missing|basis_low|cov_mid|nonmajor,42,5,True,42,5,0,0,0,0,0,0
lv_5dce399695,age_30_90d|liq_low|vol_low|fund_low|basis_mid|cov_low|nonmajor,42,1,True,42,1,0,0,0,0,0,0
lv_ae2f0873ba,age_90_180d|liq_low|vol_mid|fund_high|basis_low|cov_high|nonmajor,56,4,True,41,2,4,1,11,1,0,0
lv_1d76431b78,age_180_365d|liq_low|vol_high|funding_abs_state_missing|basis_abs_state_missing|cov_low|nonmajor,40,1,True,40,1,0,0,0,0,0,0
lv_f34c3ec595,age_30_90d|liq_low|vol_mid|fund_high|basis_high|cov_mid|nonmajor,40,4,True,40,4,0,0,0,0,0,0
lv_6ed00fa8ec,age_lt30d|liq_high|vol_mid|funding_abs_state_missing|basis_mid|cov_high|major,39,2,True,39,2,0,0,0,0,0,0
lv_ebeeee9be9,age_30_90d|liq_high|vol_high|fund_high|basis_high|cov_mid|nonmajor,39,4,True,39,4,0,0,0,0,0,0
lv_bb7e7c59f6,age_30_90d|liq_mid|vol_mid|funding_abs_state_missing|basis_mid|cov_mid|nonmajor,38,6,True,38,6,0,0,0,0,0,0
lv_a26058da3b,age_ge365d|liq_mid|vol_mid|fund_mid|basis_mid|cov_high|nonmajor,9634,58,True,36,2,3274,28,6324,45,0,0
lv_90494305ee,age_180_365d|liq_low|vol_high|fund_high|basis_low|cov_high|nonmajor,41,4,True,36,1,0,0,5,3,0,0
lv_ef3c0ae07c,age_30_90d|liq_mid|vol_high|fund_mid|basis_high|cov_low|nonmajor,36,1,True,36,1,0,0,0,0,0,0
lv_a14ec3e7c1,age_180_365d|liq_mid|vol_mid|fund_high|basis_low|cov_high|nonmajor,110,8,True,35,2,43,4,32,2,0,0
lv_3e45bd7e6b,age_lt30d|liq_high|vol_high|funding_abs_state_missing|basis_mid|cov_high|major,35,1,True,35,1,0,0,0,0,0,0
lv_dfbe269ea4,age_lt30d|liq_low|volatility_state_missing|funding_abs_state_missing|basis_low|cov_high|nonmajor,35,2,True,35,2,0,0,0,0,0,0
lv_9e201efdc6,age_30_90d|liq_low|vol_high|fund_high|basis_mid|cov_high|nonmajor,227,14,True,33,6,179,5,15,3,0,0
lv_4dff41e504,age_30_90d|liq_low|vol_low|fund_high|basis_high|cov_mid|nonmajor,32,4,True,32,4,0,0,0,0,0,0
lv_7cd1d0ca7a,age_30_90d|liq_mid|vol_high|fund_mid|basis_mid|cov_mid|nonmajor,32,3,True,32,3,0,0,0,0,0,0
lv_e94857d9bd,age_30_90d|liq_high|vol_low|funding_abs_state_missing|basis_mid|cov_mid|major,32,3,True,32,3,0,0,0,0,0,0
lv_ff161209b6,age_ge365d|liq_mid|vol_high|funding_abs_state_missing|basis_high|cov_high|nonmajor,21296,77,True,31,2,6851,46,14414,64,0,0
lv_e3450ed545,age_180_365d|liq_low|vol_mid|funding_abs_state_missing|basis_low|cov_low|nonmajor,31,1,True,31,1,0,0,0,0,0,0
lv_e5d71fb2cd,age_30_90d|liq_low|vol_high|funding_abs_state_missing|basis_low|cov_low|nonmajor,31,1,True,31,1,0,0,0,0,0,0
lv_1eb10c6cf4,age_ge365d|liq_mid|vol_low|fund_low|basis_low|cov_high|nonmajor,24523,42,True,30,2,5269,18,19224,40,0,0
lv_df6728ebfe,age_lt30d|liq_low|vol_low|fund_high|basis_mid|cov_high|nonmajor,58,4,True,30,2,28,2,0,0,0,0
lv_a25b660555,age_30_90d|liq_low|vol_low|fund_mid|basis_mid|cov_mid|nonmajor,30,4,True,30,4,0,0,0,0,0,0
lv_e33de86775,age_lt30d|liq_high|vol_high|fund_mid|basis_high|cov_high|nonmajor,3201,58,True,29,4,511,13,2661,41,0,0
lv_2fe0dc40c6,age_90_180d|liq_mid|vol_mid|fund_high|basis_low|cov_high|nonmajor,41,8,True,28,5,4,2,9,1,0,0
lv_d63907894c,age_ge365d|liq_mid|vol_high|funding_abs_state_missing|basis_mid|cov_high|nonmajor,20076,86,True,27,2,12703,67,7346,59,0,0
lv_5f23421ba1,age_lt30d|liq_high|vol_mid|fund_high|basis_mid|cov_mid|nonmajor,27,3,True,27,3,0,0,0,0,0,0
lv_8290ea9cc8,age_180_365d|liq_low|vol_high|fund_mid|basis_abs_state_missing|cov_low|nonmajor,27,1,True,27,1,0,0,0,0,0,0
lv_1578d8bdfa,age_lt30d|liq_mid|vol_high|fund_high|basis_mid|cov_low|nonmajor,26,1,True,26,1,0,0,0,0,0,0
lv_5e67fe5d76,age_30_90d|liq_low|vol_mid|fund_low|basis_high|cov_high|nonmajor,17736,101,True,25,4,5329,28,12382,76,0,0
lv_4740cd0591,age_90_180d|liq_mid|vol_high|funding_abs_state_missing|basis_abs_state_missing|cov_high|nonmajor,25,1,True,25,1,0,0,0,0,0,0
lv_d6cb5f93df,age_lt30d|liq_high|volatility_state_missing|funding_abs_state_missing|basis_mid|cov_high|major,25,1,True,25,1,0,0,0,0,0,0
lv_06ee9674b0,age_lt30d|liq_low|vol_mid|fund_high|basis_high|cov_low|nonmajor,24,1,True,24,1,0,0,0,0,0,0
lv_13e5ca5af5,age_30_90d|liq_mid|vol_low|fund_high|basis_mid|cov_mid|nonmajor,24,2,True,24,2,0,0,0,0,0,0
lv_46a8800b29,age_90_180d|liq_mid|vol_low|funding_abs_state_missing|basis_low|cov_mid|nonmajor,24,2,True,24,2,0,0,0,0,0,0
lv_7fc0f702dd,age_30_90d|liq_mid|vol_mid|fund_mid|basis_mid|cov_mid|nonmajor,24,3,True,24,3,0,0,0,0,0,0
lv_8690df6a8d,age_30_90d|liq_high|vol_mid|fund_mid|basis_mid|cov_mid|nonmajor,24,2,True,24,2,0,0,0,0,0,0
lv_a6a83af4dc,age_lt30d|liq_high|vol_mid|funding_abs_state_missing|basis_high|cov_high|major,24,2,True,24,2,0,0,0,0,0,0
lv_df179999cb,age_ge365d|liq_low|vol_low|fund_low|basis_mid|cov_high|nonmajor,77394,150,True,23,1,13451,53,63920,149,0,0
lv_cf17745d1a,age_ge365d|liq_low|vol_mid|fund_mid|basis_high|cov_high|nonmajor,67206,174,True,23,1,6085,37,61098,172,0,0
lv_a4564010d4,age_ge365d|liq_low|vol_high|funding_abs_state_missing|basis_high|cov_high|nonmajor,51584,89,True,23,1,14217,69,37344,81,0,0
lv_fc48d1d45c,age_ge365d|liq_low|vol_high|funding_abs_state_missing|basis_mid|cov_high|nonmajor,25753,90,True,23,1,18751,75,6979,68,0,0
lv_68b19b04de,age_ge365d|liq_mid|vol_high|fund_high|basis_high|cov_high|nonmajor,24618,105,True,23,1,4420,32,20175,94,0,0
lv_4fb8ef3adb,age_ge365d|liq_high|vol_high|fund_low|basis_low|cov_high|nonmajor,18137,28,True,23,1,10487,16,7627,23,0,0
lv_f278943f81,age_ge365d|liq_high|vol_high|fund_high|basis_high|cov_high|nonmajor,15375,62,True,23,1,4046,18,11306,49,0,0
lv_7ded1e08cb,age_ge365d|liq_low|vol_high|fund_low|basis_low|cov_high|nonmajor,12467,69,True,23,1,6241,37,6203,57,0,0
lv_53393c8674,age_ge365d|liq_mid|vol_low|fund_mid|basis_mid|cov_high|nonmajor,4120,28,True,23,1,503,8,3594,22,0,0
lv_0b58f54652,age_ge365d|liq_mid|vol_high|fund_high|basis_mid|cov_high|nonmajor,1382,33,True,23,1,899,22,460,16,0,0
lv_07ab2aa325,age_ge365d|liq_low|vol_mid|funding_abs_state_missing|basis_abs_state_missing|cov_low|nonmajor,46,1,True,23,1,23,1,0,0,0,0
lv_9b9ca77afa,age_ge365d|liq_low|vol_high|fund_low|basis_abs_state_missing|cov_low|nonmajor,46,1,True,23,1,23,1,0,0,0,0
