candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,fold_id,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure
a7o_l1_C0230_2035,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(CrossSymbolZScore(Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(TSMean(number_of_trades,8)))),TSMean(number_of_trades,10)))),60))",1.0,,raw_10bp,F2_low_liquidity,3463,2.3442073004134094e-06,0.020535255951621468,0.0003300830001327381,0.6646988221908565,0.1639605817519128,0.01241697949754548,0.008117989881331637,-0.036699219084219234,0.007961073669685126,-0.03610018907817636,-0.005658732498295893,0.0,0.0,0.0,0.0,0.001155067860236789,0.010828761189719895
a7o_l1_C0230_2035,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(CrossSymbolZScore(Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(TSMean(number_of_trades,8)))),TSMean(number_of_trades,10)))),60))",1.0,,raw_10bp,F3_high_liquidity_high_vol,3341,0.0001653295994755291,1.4482872914056348,0.0025010280266767678,6.1870568736262195,7.246334270758462,0.4259203831188267,0.5523661918477427,-0.2078285365126757,0.7192037144422436,-0.18965569862283327,-0.026494285509953145,-0.006526332485641809,-0.00319204084519816,0.0,0.003912696079771465,0.011448668063454055,0.4075127207422927
a7o_l1_C0230_2035,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(CrossSymbolZScore(Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(TSMean(number_of_trades,8)))),TSMean(number_of_trades,10)))),60))",1.0,,raw_10bp,F4_basis_dislocation,3463,4.9539606185396924e-05,0.43396695018407705,0.001632690425706787,2.8398850202870496,1.9311629180363772,0.17037250938492637,0.17155565622002955,-0.09589144035203688,0.18166954570931626,-0.0919602322934906,-0.026494285509953145,-0.004290620765353428,-0.0018728708374760724,0.0,0.0022512760883845882,0.005390316681105015,0.15838868033496967
a7o_l1_C0230_2035,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(CrossSymbolZScore(Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(TSMean(number_of_trades,8)))),TSMean(number_of_trades,10)))),60))",1.0,,raw_10bp,F5_funding_neutral,5775,4.9031249117142956e-05,0.4295137422661723,0.001220794602757896,3.759087284466848,2.548390246227717,0.12813852813852813,0.28315546365150057,-0.11111932282669172,0.32160319676125404,-0.1057741046375601,-0.01602415312737307,-0.003816522676426584,-0.0012712971134578347,0.0,0.0018165798022441464,0.0049350649350649355,0.1219047619047619
a7o_l1_C0230_2035,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(CrossSymbolZScore(Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(TSMean(number_of_trades,8)))),TSMean(number_of_trades,10)))),60))",1.0,,raw_10bp,F6_cross_symbol_dispersion,3463,0.00011280700650693448,0.988189377000746,0.002193222092516183,4.813993681605922,4.908276030736069,0.27548368466647416,0.39065066353351413,-0.11769375398163275,0.46564894276930313,-0.11149185276126428,-0.024990430476216893,-0.0057110001783201424,-0.0029174458369201355,0.0,0.0035548099432679836,0.0077245163153335265,0.2698527288478198
a7o_l1_C0230_2035,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(CrossSymbolZScore(Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(TSMean(number_of_trades,8)))),TSMean(number_of_trades,10)))),60))",1.0,,raw_10bp,F7_trend_reversal,4178,6.164480411792987e-05,0.5400084840730657,0.0012380720151988702,4.660179261583839,4.235430034357539,0.1620392532312111,0.257551991604711,-0.08254008291773929,0.2896182097916551,-0.07952393292296356,-0.010324026911472134,-0.0036616587589803143,-0.0016518535847135432,0.0,0.0020360806029694673,0.004048986756023617,0.15186692197223553
a7o_l1_C0230_2035,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(CrossSymbolZScore(Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(TSMean(number_of_trades,8)))),TSMean(number_of_trades,10)))),60))",1.0,,raw_10bp,F8_low_vol_high_liquidity,478,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0230_2035,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(CrossSymbolZScore(Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(TSMean(number_of_trades,8)))),TSMean(number_of_trades,10)))),60))",1.0,,raw_10bp,F9_liquidity_shock,2886,8.45470274369485e-06,0.0740631960347669,0.0017214992593421034,0.4596672428859909,0.3116759521114755,0.15246015246015246,0.02440027211830334,-0.1318300403910771,0.020317419595888397,-0.12491542342344675,-0.026494285509953145,-0.004555580711912539,-0.0020488185621825375,0.0,0.0022778567957154735,0.011088011088011088,0.158004158004158
a7o_l1_C0230_2035,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(CrossSymbolZScore(Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(TSMean(number_of_trades,8)))),TSMean(number_of_trades,10)))),60))",1.0,,raw_10bp,F10_volatility_compression,4041,7.067054677142508e-05,0.6190739897176837,0.0013059245608865707,5.06491795385641,4.1549426728434975,0.157881712447414,0.28557967950332874,-0.07017399875850522,0.3259481712382015,-0.0680704899596195,-0.01187162132232343,-0.003941337346430392,-0.001569453948500749,0.0,0.0020635736640842437,0.0019384640765487092,0.14563226924028705
a7o_l1_C0230_2035,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(CrossSymbolZScore(Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(TSMean(number_of_trades,8)))),TSMean(number_of_trades,10)))),60))",1.0,,raw_10bp,F11_cross_symbol_crowding,3463,2.153686425604052e-05,0.18866293088291497,0.0016814398768493658,1.1988177951738417,1.020979359222236,0.19520646838001732,0.07458216091866833,-0.1467398371244349,0.07217285462316214,-0.13796213611737473,-0.012731451631264601,-0.005672763081820138,-0.002208002360708378,0.0,0.0023927760656544303,0.007267301953989797,0.19361825007219174
a7o_l1_C0230_0191,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Clip(SafeDiv(Add(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_12,12)),ZScore(TSMean(number_of_trades,20)))),TSMean(realized_vol_12,3)),Clip(Abs(TSMean(number_of_trades,6)),0.05,4.0)),-2.0,2.0))),24))",1.0,,raw_10bp,F0_validation_2025H1,4296,-0.00013286127145730722,-1.1638647379660112,0.0025348894009482184,-4.9055921908202125,-4.04755380021003,0.19902234636871508,-0.5707720221805919,-0.737364719327411,-0.44269471778490643,-0.5272431549705776,-0.018819694805058303,-0.009804568034004146,-0.004434740501523695,0.0,0.0037394858787352177,0.007642768466790814,0.2061219739292365
a7o_l1_C0230_0191,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Clip(SafeDiv(Add(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_12,12)),ZScore(TSMean(number_of_trades,20)))),TSMean(realized_vol_12,3)),Clip(Abs(TSMean(number_of_trades,6)),0.05,4.0)),-2.0,2.0))),24))",1.0,,raw_10bp,F0_recent_2025H2_2026Apr,7248,-5.1172646169493886e-05,-0.4482723804447664,0.0015647772960329586,-3.060817192702889,-1.9576781263931502,0.11479028697571744,-0.37089933943649167,-0.6670570896817603,-0.31599891874923647,-0.49086062159735466,-0.014328346018868916,-0.0065711551321096144,-0.002326153405360183,0.0,0.002133589947586537,0.006001655629139073,0.11672185430463576
a7o_l1_C0230_0191,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Clip(SafeDiv(Add(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_12,12)),ZScore(TSMean(number_of_trades,20)))),TSMean(realized_vol_12,3)),Clip(Abs(TSMean(number_of_trades,6)),0.05,4.0)),-2.0,2.0))),24))",1.0,,raw_10bp,F1_high_realized_vol,3463,-0.000271923581177327,-2.3820505711133846,0.0036125727690899446,-7.045021458904165,-9.094041332983393,0.4871498700548657,-0.9416713616170834,-1.1542835006449534,-0.6188025843781138,-0.6916790247414362,-0.018819694805058303,-0.011682782721136528,-0.006630921800736367,-7.523729358898464e-05,0.005012318319376815,0.022042544999518725,0.5
a7o_l1_C0230_0191,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Clip(SafeDiv(Add(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_12,12)),ZScore(TSMean(number_of_trades,20)))),TSMean(realized_vol_12,3)),Clip(Abs(TSMean(number_of_trades,6)),0.05,4.0)),-2.0,2.0))),24))",1.0,,raw_10bp,F2_low_liquidity,3463,-1.0892782423822264e-05,-0.09542077403268302,0.0003610889528694799,-2.8234277587696046,-0.6172191260145665,0.008951775916835113,-0.0377217055336965,-0.037721705533696484,-0.037236917421454296,-0.037236917421454296,-0.006838387688247094,-0.0005610433749557685,0.0,0.0,0.0,0.0012753874290114544,0.010828761189719895
a7o_l1_C0230_0191,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Clip(SafeDiv(Add(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_12,12)),ZScore(TSMean(number_of_trades,20)))),TSMean(realized_vol_12,3)),Clip(Abs(TSMean(number_of_trades,6)),0.05,4.0)),-2.0,2.0))),24))",1.0,,raw_10bp,F3_high_liquidity_high_vol,3341,-0.00024449841036648526,-2.141806074810411,0.0033665386263210455,-6.79742604437565,-7.958629943210401,0.3944926668662077,-0.8168691890344272,-1.1437870860968202,-0.5665317035142958,-0.6861296518837202,-0.018819694805058303,-0.011378473535331621,-0.006220505947186426,0.0,0.004804601903124472,0.014865808640127707,0.4075127207422927
a7o_l1_C0230_0191,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Clip(SafeDiv(Add(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_12,12)),ZScore(TSMean(number_of_trades,20)))),TSMean(realized_vol_12,3)),Clip(Abs(TSMean(number_of_trades,6)),0.05,4.0)),-2.0,2.0))),24))",1.0,,raw_10bp,F4_basis_dislocation,3463,-0.00010748388743524703,-0.9415588539327641,0.002155289781449342,-4.667558272675038,-3.3705806744267015,0.15189142362113775,-0.3722167021882605,-0.5342967614854375,-0.3163398035890008,-0.4180375623101753,-0.01579236112625746,-0.008704625075866184,-0.003515679408353672,0.0,0.0029252339020363616,0.006521320627586871,0.15838868033496967
a7o_l1_C0230_0191,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Clip(SafeDiv(Add(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_12,12)),ZScore(TSMean(number_of_trades,20)))),TSMean(realized_vol_12,3)),Clip(Abs(TSMean(number_of_trades,6)),0.05,4.0)),-2.0,2.0))),24))",1.0,,raw_10bp,F5_funding_neutral,5775,-7.026449670570595e-05,-0.6155169911419841,0.0016755304307226571,-3.9249639579472166,-2.4872172081927197,0.12242424242424242,-0.4057774684754519,-0.7489336236281786,-0.3389420178636029,-0.5303399768198997,-0.014371702312143441,-0.007127979459941047,-0.0025625219313025194,0.0,0.0021559047960019416,0.006147186147186148,0.1219047619047619
a7o_l1_C0230_0191,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Clip(SafeDiv(Add(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_12,12)),ZScore(TSMean(number_of_trades,20)))),TSMean(realized_vol_12,3)),Clip(Abs(TSMean(number_of_trades,6)),0.05,4.0)),-2.0,2.0))),24))",1.0,,raw_10bp,F6_cross_symbol_dispersion,3463,-0.0001318413352408149,-1.1549300967095386,0.002913265785866432,-4.235683853657149,-3.955604676302408,0.26768697660987584,-0.45656654393894197,-0.7553527093346345,-0.3758233972717975,-0.5341141611155782,-0.018819694805058303,-0.011238978278027428,-0.0051547801374145765,0.0,0.004305183448317128,0.009794012898257773,0.2698527288478198
a7o_l1_C0230_0191,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Clip(SafeDiv(Add(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_12,12)),ZScore(TSMean(number_of_trades,20)))),TSMean(realized_vol_12,3)),Clip(Abs(TSMean(number_of_trades,6)),0.05,4.0)),-2.0,2.0))),24))",1.0,,raw_10bp,F7_trend_reversal,4178,-0.00010151113622137303,-0.8892375532992278,0.0019049564048797141,-4.987474643405128,-3.585273417445923,0.1385830540928674,-0.4241135271328965,-0.4971047747554064,-0.3506147307129682,-0.395398903126732,-0.015640601467981807,-0.007482538722966372,-0.003066133887673928,0.0,0.002686443315791828,0.005245731610020745,0.15186692197223553
a7o_l1_C0230_0191,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Clip(SafeDiv(Add(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_12,12)),ZScore(TSMean(number_of_trades,20)))),TSMean(realized_vol_12,3)),Clip(Abs(TSMean(number_of_trades,6)),0.05,4.0)),-2.0,2.0))),24))",1.0,,raw_10bp,F8_low_vol_high_liquidity,478,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0230_0191,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Clip(SafeDiv(Add(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_12,12)),ZScore(TSMean(number_of_trades,20)))),TSMean(realized_vol_12,3)),Clip(Abs(TSMean(number_of_trades,6)),0.05,4.0)),-2.0,2.0))),24))",1.0,,raw_10bp,F9_liquidity_shock,2886,-8.693921062920059e-05,-0.7615874851117972,0.0021162074770195083,-3.84511648736519,-2.909630879116563,0.15072765072765074,-0.2509065618758729,-0.3584174216622032,-0.22693168581962286,-0.3048378877768706,-0.015130381393072519,-0.007775813344551968,-0.003503979471569496,0.0,0.0031399181187954663,0.01238738738738739,0.158004158004158
a7o_l1_C0230_0191,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Clip(SafeDiv(Add(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_12,12)),ZScore(TSMean(number_of_trades,20)))),TSMean(realized_vol_12,3)),Clip(Abs(TSMean(number_of_trades,6)),0.05,4.0)),-2.0,2.0))),24))",1.0,,raw_10bp,F10_volatility_compression,4041,-6.5626121984868e-05,-0.5748848285874437,0.0018417121475403952,-3.3350860353239495,-2.516893069718173,0.14253897550111358,-0.2651951589408516,-0.37652357152973925,-0.2381936549694138,-0.3173918837622015,-0.014371702312143441,-0.0071714994063661695,-0.0031175782889342773,0.0,0.0025750084892516077,0.003278891363523881,0.14563226924028705
a7o_l1_C0230_0191,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Clip(SafeDiv(Add(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_12,12)),ZScore(TSMean(number_of_trades,20)))),TSMean(realized_vol_12,3)),Clip(Abs(TSMean(number_of_trades,6)),0.05,4.0)),-2.0,2.0))),24))",1.0,,raw_10bp,F11_cross_symbol_crowding,3463,-0.0001073410387400121,-0.9403074993625059,0.002166052275220087,-4.638194035782694,-4.257002821448253,0.18105688709211668,-0.37172201715666187,-0.7225223171356339,-0.3160491288030819,-0.516806318644192,-0.012089619551434734,-0.007412499805413505,-0.004010847787258284,0.0,0.0033520943230306932,0.008614881124266052,0.19361825007219174
a7o_l1_C0230_0288,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Neg(Rank(TSMean(realized_vol_12,30))),ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_12,12)),ZScore(TSMean(avg_trade_size_quote,20))))))),4))",1.0,,raw_10bp,F0_validation_2025H1,4296,-0.00023257360754438418,-2.0373448020888056,0.004820898830514113,-4.515277692726771,-4.1870164796432325,0.17458100558659218,-0.9991362180106744,-1.612869664066518,-0.6498280690388502,-0.8036507631971798,-0.039346770482180056,-0.01481914714295025,-0.007552390375805434,0.0,0.008386856038984949,0.008337181725274905,0.1540456773047466
a7o_l1_C0230_0288,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Neg(Rank(TSMean(realized_vol_12,30))),ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_12,12)),ZScore(TSMean(avg_trade_size_quote,20))))))),4))",1.0,,raw_10bp,F0_recent_2025H2_2026Apr,7248,1.1245042709101706e-05,0.09850657413173095,0.0032745579494164677,0.32141081189110043,0.27082847617997685,0.10596026490066225,0.08150406955556916,-0.8245332515396017,0.04366615978472388,-0.565758212612692,-0.02803638630678132,-0.010052841261601669,-0.004734152116736175,0.0,0.00431534830017784,0.008434164750654905,0.11422279293759356
a7o_l1_C0230_0288,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Neg(Rank(TSMean(realized_vol_12,30))),ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_12,12)),ZScore(TSMean(avg_trade_size_quote,20))))))),4))",1.0,,raw_10bp,F1_high_realized_vol,3463,-0.00026498185055013143,-2.3212410108191515,0.007160738733753248,-3.463461413007121,-5.3474195457780205,0.4383482529598614,-0.9176321484551051,-1.612869664066518,-0.6345374055493738,-0.8036507631971798,-0.039346770482180056,-0.019239001996270277,-0.010361520443157404,-0.0008395199041501451,0.012257394635901135,0.027995194572488526,0.43016662804298866
a7o_l1_C0230_0288,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Neg(Rank(TSMean(realized_vol_12,30))),ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_12,12)),ZScore(TSMean(avg_trade_size_quote,20))))))),4))",1.0,,raw_10bp,F2_low_liquidity,3463,4.009600343363727e-05,0.3512409900786625,0.0010511934127121507,3.570018847000249,0.9018935590335889,0.012994513427663876,0.13885245989068587,-0.08623093154045311,0.14676673983199673,-0.08309151734096876,-0.012079190360989107,0.0,0.0,0.0,0.0,0.0010763215113776346,0.008692870721932885
a7o_l1_C0230_0288,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Neg(Rank(TSMean(realized_vol_12,30))),ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_12,12)),ZScore(TSMean(avg_trade_size_quote,20))))))),4))",1.0,,raw_10bp,F3_high_liquidity_high_vol,3341,-0.00010403906705602605,-0.9113822274107882,0.00666283304221324,-1.4614688776466305,-1.9870816322833693,0.3645615085303801,-0.34759452303418303,-1.4820758882364535,-0.34416390555636667,-0.7772918530365569,-0.039346770482180056,-0.019342274363341287,-0.009539541119860835,0.0,0.011569455015118368,0.020980660215537218,0.3557410631201029
a7o_l1_C0230_0288,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Neg(Rank(TSMean(realized_vol_12,30))),ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_12,12)),ZScore(TSMean(avg_trade_size_quote,20))))))),4))",1.0,,raw_10bp,F4_basis_dislocation,3463,0.0002769737338247556,2.426289908304859,0.004017864738275045,6.452014380178475,6.762786176918596,0.1556453941669073,0.9591600402351286,-0.38143834844011965,1.537557405919744,-0.32044410949843327,-0.03384470387653498,-0.010719277285199919,-0.005193636185013176,0.0,0.007308807302709818,0.008750002611246477,0.13367846288842797
a7o_l1_C0230_0288,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Neg(Rank(TSMean(realized_vol_12,30))),ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_12,12)),ZScore(TSMean(avg_trade_size_quote,20))))))),4))",1.0,,raw_10bp,F5_funding_neutral,5775,4.214089552172565e-05,0.36915424477031666,0.0029499231055986645,1.3370422097684271,1.2150939436166386,0.11272727272727273,0.24336367163796563,-0.37531483385171827,0.24397339878738178,-0.31366199502730585,-0.02803638630678132,-0.0077802299841794684,-0.004265098667910052,0.0,0.003754384495042574,0.007833065684211708,0.10467479586759378
a7o_l1_C0230_0288,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Neg(Rank(TSMean(realized_vol_12,30))),ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_12,12)),ZScore(TSMean(avg_trade_size_quote,20))))))),4))",1.0,,raw_10bp,F6_cross_symbol_dispersion,3463,-0.00014391001329490546,-1.2606517164633717,0.005495945626342839,-2.4507591850175783,-2.740181738728318,0.23650014438348252,-0.4983603760402576,-1.1368063016132426,-0.42348799650394664,-0.6829460983485541,-0.039346770482180056,-0.016270448810977434,-0.00833749233943709,0.0,0.010006091271432798,0.012659315852711826,0.22205091849572636
a7o_l1_C0230_0288,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Neg(Rank(TSMean(realized_vol_12,30))),ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_12,12)),ZScore(TSMean(avg_trade_size_quote,20))))))),4))",1.0,,raw_10bp,F7_trend_reversal,4178,-7.927618416798745e-05,-0.69445937331157,0.003612342936302338,-2.0540254381404126,-1.8221570517463028,0.12948779320248924,-0.33121589745385155,-0.5855593803698238,-0.301269057724045,-0.44485708883194885,-0.03368629121854927,-0.011081389007876105,-0.005719390706879451,0.0,0.00578559821854723,0.0071443508471847475,0.12959153871729534
a7o_l1_C0230_0288,C0230,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Neg(Rank(TSMean(realized_vol_12,30))),ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_12,12)),ZScore(TSMean(avg_trade_size_quote,20))))))),4))",1.0,,raw_10bp,F8_low_vol_high_liquidity,478,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
