candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,execution_lag_1bar_raw_10bp__fresh_forward_2026May__active_hour_count,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__active_hour_count,execution_lag_1bar_raw_10bp__validation_2025H1__active_hour_count,raw_10bp__fresh_forward_2026May__active_hour_count,raw_10bp__recent_oos_2025H2_2026Apr__active_hour_count,raw_10bp__validation_2025H1__active_hour_count,raw_20bp__fresh_forward_2026May__active_hour_count,raw_20bp__recent_oos_2025H2_2026Apr__active_hour_count,raw_20bp__validation_2025H1__active_hour_count,residual_vs_core4_10bp__fresh_forward_2026May__active_hour_count,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__active_hour_count,residual_vs_core4_10bp__validation_2025H1__active_hour_count,residual_vs_funding_10bp__fresh_forward_2026May__active_hour_count,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__active_hour_count,residual_vs_funding_10bp__validation_2025H1__active_hour_count,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0323_0180,C0323,180,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,cross_symbol_rank,none,low_turnover,F7_trend_reversal,mark_index_ratio;ret_6,basis;price,"Sub(TSMean(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(Delta(ret_6,6)),Rank(TSMean(ret_6,4))))),4),Sub(RollingMax(ret_6,4),RollingMin(mark_index_ratio,8)))",9020180a4817ad6d,24,generated_candidate,original,0.2609,False,False,selected_for_strict_replay,0.0,0.5254588577770481,2.194263197396259,0.0,0.5688988080976007,2.1540875067292657,0.0,0.3585000774132736,1.8644133724955434,0.0,0.5688988080976007,2.1540875067292657,0.0,0.5688988080976007,2.1540875067292657,0.0,0.11479028697571744,0.1679141766545672,0.0,0.11479028697571744,0.16714214342574427,0.0,0.11479028697571744,0.16714214342574427,0.0,0.11479028697571744,0.16714214342574427,0.0,0.11479028697571744,0.16714214342574427,0,1664,1492,0,1664,1492,0,1664,1492,0,1664,1492,0,1664,1492,-0.019816108404993513,0.9076923076923077,0.03336937179342826,0.16499872702392038,0.8795338563389571,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,0.8795338563389571,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_103
a7o_l1_C0323_0756,C0323,756,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,cross_symbol_rank,none,low_turnover,F7_trend_reversal,mark_index_ratio;ret_6,basis;price,"Sub(TSMean(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(Delta(ret_6,10)),Rank(TSMean(ret_6,10))))),4),Sub(RollingMax(ret_6,4),RollingMin(mark_index_ratio,8)))",5465a0c518f85467,24,generated_candidate,original,0.2549,False,False,selected_for_strict_replay,0.0,0.352637845197354,1.765296689383063,0.0,0.41321586635355323,1.8817372286651601,0.0,0.23293165001801236,1.6294490115884148,0.0,0.41321586635355323,1.8817372286651601,0.0,0.41321586635355323,1.8817372286651601,0.0,0.11479028697571744,0.16835266514483496,0.0,0.11479028697571744,0.1687565106764748,0.0,0.11479028697571744,0.1687565106764748,0.0,0.11479028697571744,0.1687565106764748,0.0,0.11479028697571744,0.1687565106764748,0,1664,1492,0,1664,1492,0,1664,1492,0,1664,1492,0,1664,1492,-0.038883958914355365,0.8615384615384616,0.028748806556178615,0.16571017957897852,0.8154673009850616,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,0.8154673009850616,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_104
a7o_l1_C0336_1356,C0336,1356,H00_low_turnover_robust,P14_horizon_spread,ResidualizeVsFundingCore,ensemble_6_12_24_48,same_symbol_zscore,Core4,low_turnover,F4_basis_dislocation,realized_vol_24;ret_6,price;volatility,"TSMean(Clip(TSMean(ResidualizeVsCore4(Neg(Clip(ResidualizeVsFundingCore(Mul(Rank(TSMean(ret_6,16)),ZScore(TSMean(realized_vol_24,24)))),-1.5,1.5))),20),-3.0,3.0),3)",d9a6a84a01d3e9da,12,generated_candidate,original,0.2846,False,False,selected_for_strict_replay,-4.624660383848804,0.6030269563095934,1.3562710957938333,-4.542267433486853,0.6361791327609948,1.1337829265365436,-4.689671279640699,0.4992034153217015,1.008702400653017,-1.7891658903770262,2.853122796238347,3.2720273269332183,-1.205039804084811,2.9261864940977853,3.0571365342455907,0.5,0.5,0.47867194834830445,0.5,0.5,0.47679580855654413,0.5,0.5,0.47679580855654413,0.5,0.5,0.47679580855654413,0.5,0.5,0.47679580855654413,416,7248,4296,416,7248,4296,416,7248,4296,416,7248,4296,416,7248,4296,-0.6985349858150274,0.9076923076923077,0.015248453771292894,0.4899554881611392,0.20534520843445708,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.20534520843445708,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_057
a7o_l1_C0336_1647,C0336,1647,H00_low_turnover_robust,P14_horizon_spread,ResidualizeVsFundingCore,ensemble_6_12_24_48,same_symbol_zscore,Core4,low_turnover,F4_basis_dislocation,realized_vol_24;ret_24,price;volatility,"TSMean(Clip(TSMean(ResidualizeVsCore4(Clip(Add(Decay(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_24,48)),ZScore(TSMean(ret_24,6)))),8),TSRank(realized_vol_24,10)),-4.0,4.0)),24),-3.0,3.0),48)",e070b08233b225a1,24,generated_candidate,original,0.2846,False,False,selected_for_strict_replay,-7.1858693037019155,1.5167703381433977,3.161333651751711,-7.898230810148331,1.4506118959823435,3.2428502803258072,-7.989480810148331,1.345753601607185,3.147672662091497,-8.678079190754344,0.961543384358277,2.7964635277076164,-8.865249752117617,0.9246208615873819,2.871272355281246,0.4987980769230769,0.4815997220782416,0.42822436075184706,0.4987980769230769,0.48167015802214114,0.4287411094924178,0.4987980769230769,0.48167015802214114,0.4287411094924178,0.4987980769230769,0.48167015802214114,0.4287411094924178,0.4987980769230769,0.48167015802214114,0.4287411094924178,415,7248,4296,415,7248,4296,415,7248,4296,415,7248,4296,415,7248,4296,-1.3999818508639919,0.9230769230769231,0.01126383174818346,0.45882213525325233,-0.4797208857241146,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-0.4797208857241146,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_105
a7o_l1_C0336_0580,C0336,580,H00_low_turnover_robust,P14_horizon_spread,ResidualizeVsFundingCore,ensemble_6_12_24_48,same_symbol_zscore,Core4,low_turnover,F4_basis_dislocation,realized_vol_24;ret_12,price;volatility,"TSMean(Clip(TSMean(ResidualizeVsCore4(Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(TSMean(ret_12,8)))),Rank(TSMean(realized_vol_24,10)))),6),-3.0,3.0),10)",2a413efc44e30fb8,6,generated_candidate,original,0.2846,False,False,selected_for_strict_replay,0.7804778415721082,0.3708045603550664,-0.1988880314835042,0.7971958211117911,0.3358144915461972,-0.18612560490029162,0.5216910134194834,0.03507221781551271,-0.47778049146496904,2.0207953442772144,1.231084707221688,0.6609512044506313,2.350675773449696,1.2752468832180297,0.5383158723575875,0.5,0.5,0.4967177421455506,0.5,0.5,0.49354923001783285,0.5,0.5,0.49354923001783285,0.5,0.5,0.49354923001783285,0.5,0.5,0.49354923001783285,416,7248,4296,416,7248,4296,416,7248,4296,416,7248,4296,416,7248,4296,-1.1594385350587784,0.676923076923077,0.03366483417722968,0.4973602610677728,-0.4909316666800088,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive,False,-0.4909316666800088,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_106
a7o_l1_C0337_0774,C0337,774,H07_taker_flow_lag_stable,P10_price_liquidity,ResidualizeVsCore4,H72,cross_symbol_zscore,Core4,lag_stable,F5_funding_neutral,quote_volume_mean_12;ret_12,liquidity;price,"Decay(Rank(Decay(ResidualizeVsCore4(cross_symbol_zscore(Mul(ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,36)),ZScore(TSMean(quote_volume_mean_12,72)))),Rank(TSStd(ret_12,24))))),16)),24)",e634279c681f1a04,72,generated_candidate,original,0.2791,False,False,selected_for_strict_replay,-25.34864852890991,3.2164819141802554,11.55488586716702,-25.185244481501826,3.21727622255015,11.554889627635117,-25.274233330589894,3.145103773016113,11.499760117968137,-28.540121398754778,-0.11031189153392627,8.231307066358015,-28.48850576729602,-0.11233443982185837,8.216053496541175,0.33419753890624404,0.3789300199295598,0.29941176005255443,0.33377020227430126,0.3786646836604415,0.29917908710824154,0.33377020227430126,0.3786646836604415,0.29917908710824154,0.33377020227430126,0.3786646836604415,0.29917908710824154,0.33377020227430126,0.3786646836604415,0.29917908710824154,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,-2.0,0.8461538461538461,0.007437034757244384,0.3449246623433873,-1.1557054125354649,A7O_PILOT_PRE_MAY_NEAR_MISS,residual_funding_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.1557054125354649,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_107
a7o_l1_C0337_0969,C0337,969,H07_taker_flow_lag_stable,P10_price_liquidity,ResidualizeVsCore4,H72,cross_symbol_zscore,Core4,lag_stable,F5_funding_neutral,quote_volume_mean_12;ret_12,liquidity;price,"Decay(Rank(Decay(ResidualizeVsCore4(cross_symbol_zscore(Rank(Delta(ResidualizeVsCore4(Mul(Rank(TSMean(quote_volume_mean_12,96)),ZScore(TSMean(ret_12,36)))),72)))),36)),48)",13416cd5859ad51b,72,generated_candidate,original,0.2801,False,False,selected_for_strict_replay,-9.808746065097038,5.283152440845595,0.6168950206015459,-10.618356600724557,5.433371952902615,0.8245208641575367,-10.688149436813674,5.340061240202554,0.7494077214353169,-13.86328894280272,2.2649568844272983,-2.3326627121132573,-14.135791076221627,2.2505858601827042,-2.241097819343504,0.36045536366808606,0.38643703923886635,0.31331478069783414,0.3614184103376547,0.3869991396780708,0.31454800084131895,0.3614184103376547,0.3869991396780708,0.31454800084131895,0.3614184103376547,0.3869991396780708,0.31454800084131895,0.3614184103376547,0.3869991396780708,0.31454800084131895,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,-2.0,0.8,0.009626384648160218,0.35764854196699947,-1.20240659616204,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-1.20240659616204,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_108
a7o_l1_C0337_1745,C0337,1745,H07_taker_flow_lag_stable,P10_price_liquidity,ResidualizeVsCore4,H72,cross_symbol_zscore,Core4,lag_stable,F5_funding_neutral,quote_volume_mean_24;ret_12,liquidity;price,"Decay(Rank(Decay(ResidualizeVsCore4(cross_symbol_zscore(SmoothInteraction(ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,96)),ZScore(TSMean(quote_volume_mean_24,36)))),TSMean(quote_volume_mean_24,10)))),6)),8)",88561165388fa6cc,72,generated_candidate,original,0.2801,False,False,selected_for_strict_replay,-7.810519492552325,1.0867562833264783,5.390030666176726,-7.472474061295306,1.0843536196816403,5.335998770390917,-7.611807774605889,0.9162409478882225,5.179649128968202,-5.856126822952291,2.7156317948854225,6.969468564467955,-5.6240415824447245,2.7187755903889923,6.895491178980967,0.36864914861163073,0.402614197553571,0.3285212363993077,0.36850677525923226,0.402868363886884,0.3279966204988853,0.36850677525923226,0.402868363886884,0.3279966204988853,0.36850677525923226,0.402868363886884,0.3279966204988853,0.36850677525923226,0.402868363886884,0.3279966204988853,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,-2.0,0.8,0.01881118772283955,0.37218870148551875,-1.2047027969307098,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-1.2047027969307098,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_109
a7o_l1_C0339_0774,C0339,774,H10_range_breakout_failure,P11_volatility_basis,RollingMinRank,spread_6_vs_24,cross_symbol_zscore,FundingCore,low_turnover,F9_liquidity_shock,mark_index_ratio;realized_vol_24,basis;volatility,"Sub(TSMean(ResidualizeVsFundingCore(cross_symbol_zscore(Mul(Rank(RollingMin(realized_vol_24,36)),Rank(TSStd(realized_vol_24,24))))),16),Sub(RollingMax(realized_vol_24,16),RollingMin(mark_index_ratio,24)))",1efb32a69e0c7c08,72,generated_candidate,original,0.2785,False,False,selected_for_strict_replay,-10.447346436123093,3.6122101663184067,8.055367358662656,-10.311018439709317,3.62420342372578,8.130609315846987,-10.410918377947816,3.517776867178841,8.060971615730487,-4.019433227327238,9.541800978977493,13.993311561087399,-3.6119278830497676,9.592766513435857,13.843399435864598,0.3393196467564174,0.3635504648692487,0.2432672279677576,0.3385026196542976,0.3633664087325022,0.2429193899850577,0.3385026196542976,0.3633664087325022,0.2429193899850577,0.3385026196542976,0.3633664087325022,0.2429193899850577,0.3385026196542976,0.3633664087325022,0.2429193899850577,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,1.0809335328641085,1.0,0.01060754162305673,0.31674041342830045,2.0782816474583443,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.0782816474583443,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_076
a7o_l1_C0339_0386,C0339,386,H10_range_breakout_failure,P11_volatility_basis,RollingMinRank,spread_6_vs_24,cross_symbol_zscore,FundingCore,low_turnover,F9_liquidity_shock,mark_index_ratio;realized_vol_12,basis;volatility,"Sub(TSMean(ResidualizeVsFundingCore(cross_symbol_zscore(ZScore(Decay(Rank(RollingMin(realized_vol_12,6)),16)))),24),Sub(RollingMax(realized_vol_12,24),RollingMin(mark_index_ratio,36)))",387f02769ccf76a3,12,generated_candidate,original,0.2785,False,False,selected_for_strict_replay,-2.775856097098122,1.6843802697637091,2.720794788793123,-3.055941893658911,1.7403262905482066,2.573602327586679,-3.1594755475050658,1.6402131558903699,2.4934650881117273,-0.27588477855761606,4.002587927498465,4.759860003567593,0.3399165643034005,4.074226938668701,4.535689299972874,0.5,0.5,0.4714928214767153,0.5,0.5,0.46992833235328624,0.5,0.5,0.46992833235328624,0.5,0.5,0.46992833235328624,0.5,0.5,0.46992833235328624,416,7248,4296,416,7248,4296,416,7248,4296,416,7248,4296,416,7248,4296,0.8516374370418497,1.0,0.010572501448020051,0.48718883704278404,1.8489943116798446,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,1.8489943116798446,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_057
a7o_l1_C0339_1454,C0339,1454,H10_range_breakout_failure,P11_volatility_basis,RollingMinRank,spread_6_vs_24,cross_symbol_zscore,FundingCore,low_turnover,F9_liquidity_shock,mark_index_ratio;realized_vol_24,basis;volatility,"Sub(TSMean(ResidualizeVsFundingCore(cross_symbol_zscore(Mul(SafeDiv(ZScore(TSMean(realized_vol_24,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Rank(RollingMin(realized_vol_24,36))))),12),Sub(RollingMax(realized_vol_24,12),RollingMin(mark_index_ratio,20)))",2f10eb4ce730f79b,72,generated_candidate,original,0.2795,False,False,selected_for_strict_replay,-15.901045129556907,5.668174251588429,5.836298700302096,-15.977956011721133,5.607912936786006,5.801576528966461,-16.10040362400334,5.4619824541148105,5.70136229632599,-12.025541471288738,9.17358371735459,9.31047961095493,-11.648264224719274,9.225367485543119,9.169661900254962,0.33027431456802714,0.37633778754585256,0.27456812857802065,0.3293252258760924,0.3763566580937483,0.27529493916963405,0.3293252258760924,0.3763566580937483,0.27529493916963405,0.3293252258760924,0.3763566580937483,0.27529493916963405,0.3293252258760924,0.3763566580937483,0.27529493916963405,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,0.7670245646404255,1.0,0.014448162422047895,0.3370141973716102,1.7634125240349134,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.7634125240349134,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_077
a7o_l1_C0343_0967,C0343,967,H13_symbol_tier_relative,P14_horizon_spread,TSStdZScore,H24,same_symbol_zscore,FundingCore_and_Core4,lag_stable,F6_cross_symbol_dispersion,realized_vol_6;ret_12,price;volatility,"CrossSymbolZScore(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(SafeDiv(ZScore(TSStd(ret_12,48)),Clip(Abs(ZScore(TSStd(realized_vol_6,10))),0.05,3.5)))),24))",9e79ae116a7d06e0,24,generated_candidate,original,0.2813,False,False,selected_for_strict_replay,-2.1161119238904096,2.6069754607667326,5.122392403047675,-1.8497447104179041,2.7644794629823815,5.1675328644143645,-2.0339995181102135,2.561231875560773,4.980666042788653,2.666367092257326,6.881150799469043,9.225572832179576,3.152080637082114,6.9366373967717765,9.049206856309056,0.4987980769230769,0.48186552182388076,0.4369419936777082,0.4987980769230769,0.4807854446496523,0.43517490819741306,0.4987980769230769,0.4807854446496523,0.43517490819741306,0.4987980769230769,0.4807854446496523,0.43517490819741306,0.4987980769230769,0.4807854446496523,0.43517490819741306,415,7248,4296,415,7248,4296,415,7248,4296,415,7248,4296,415,7248,4296,1.74469845670565,1.0,0.022849065962946714,0.46310381144410195,2.7389861902149133,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,2.7389861902149133,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_110
a7o_l1_C0343_1842,C0343,1842,H13_symbol_tier_relative,P14_horizon_spread,TSStdZScore,H24,same_symbol_zscore,FundingCore_and_Core4,lag_stable,F6_cross_symbol_dispersion,realized_vol_6;ret_12,price;volatility,"CrossSymbolZScore(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(CrossSymbolRank(Add(ZScore(TSStd(ret_12,16)),TSMean(ret_12,24))))),60))",46baa3292ccf150e,24,generated_candidate,original,0.2833,False,False,selected_for_strict_replay,-2.609407311146928,3.771042258506881,3.79086843169736,-2.9203087364666804,3.737079193623163,3.733474049945813,-3.0380858526294556,3.6328233999556057,3.6543186780137003,0.3406094305551295,6.625640669932723,6.567379615607747,0.9641695213444149,6.680926032239482,6.347986123809027,0.48509952969633263,0.46380218624015307,0.40076807794354885,0.48591145642393224,0.4635466463646589,0.4002288128201545,0.48591145642393224,0.4635466463646589,0.4002288128201545,0.48591145642393224,0.4635466463646589,0.4002288128201545,0.48591145642393224,0.4635466463646589,0.4002288128201545,415,7248,4296,415,7248,4296,415,7248,4296,415,7248,4296,415,7248,4296,0.8205814488936362,1.0,0.010845817687819708,0.43833569464335537,1.8178699944716814,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,1.8178699944716814,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_009
a7o_l1_C0343_1356,C0343,1356,H13_symbol_tier_relative,P14_horizon_spread,TSStdZScore,H24,same_symbol_zscore,FundingCore_and_Core4,lag_stable,F6_cross_symbol_dispersion,realized_vol_24;ret_6,price;volatility,"CrossSymbolZScore(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Neg(Clip(ZScore(TSStd(ret_6,10)),-1.5,1.5)))),20))",201b4f0f670ee328,24,generated_candidate,original,0.2823,False,False,selected_for_strict_replay,-7.425376093062899,1.7143227802491998,2.281377003426369,-7.452299798055002,1.677845689372341,2.2593277444037483,-7.71116663199846,1.4333680739424453,2.081434728789791,-5.498607308555881,3.183496994546897,3.6992138852944048,-4.956603471811464,3.2456762178026763,3.5022930195483135,0.4957866768372657,0.4722302457397469,0.3922937049312058,0.49698605904853643,0.4721000297957395,0.38995004402373873,0.49698605904853643,0.4721000297957395,0.38995004402373873,0.49698605904853643,0.4721000297957395,0.38995004402373873,0.49698605904853643,0.4721000297957395,0.38995004402373873,415,7248,4296,415,7248,4296,415,7248,4296,415,7248,4296,415,7248,4296,0.5874511499300157,1.0,0.025128000888753013,0.43857037425802137,1.5811691497078275,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.5811691497078275,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_009
a7o_l1_C0350_0372,C0350,372,H08_trade_size_microstructure_lite,P1_range_volatility,NegRank,mixed_6_24,same_symbol_rank,FundingCore,lag_stable,F8_low_vol_high_liquidity,hl_range;realized_vol_24,volatility,"SmoothInteraction(Decay(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Neg(Rank(Decay(realized_vol_24,16))),Rank(TSMean(realized_vol_24,24))))),10),TSMean(hl_range,10))",368036c14aeb98fc,24,generated_candidate,original,0.20770000000000002,False,False,selected_for_strict_replay,-15.192863103685683,2.481201451601063,3.6235314896054285,-14.976582907509401,2.6531068006605896,3.630166685239555,-15.149127283455227,2.4277029917279047,3.4337528894732747,-14.976582907509401,2.6531068006605896,3.630166685239555,-14.976582907509401,2.6531068006605896,3.630166685239555,0.48386560755245,0.48111916023846274,0.4141160556210766,0.48354924651593956,0.48105187231083424,0.4136842451127224,0.48354924651593956,0.48105187231083424,0.4136842451127224,0.48354924651593956,0.48105187231083424,0.4136842451127224,0.48354924651593956,0.48105187231083424,0.4136842451127224,415,7248,4156,415,7248,4157,415,7248,4157,415,7248,4157,415,7248,4157,1.0660073610359286,1.0,0.025668899342727817,0.45480911687934117,2.0595901362002467,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.0595901362002467,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_111
a7o_l1_C0350_0193,C0350,193,H08_trade_size_microstructure_lite,P1_range_volatility,NegRank,mixed_6_24,same_symbol_rank,FundingCore,lag_stable,F8_low_vol_high_liquidity,hl_range;realized_vol_12,volatility,"SmoothInteraction(Decay(ResidualizeVsFundingCore(Rank(TSMean(Neg(Rank(Decay(hl_range,16))),36))),24),TSMean(realized_vol_12,24))",5effd16348dc5de3,48,generated_candidate,original,0.20270000000000002,False,False,selected_for_strict_replay,-13.374557119479658,4.437294042529065,5.319768732191557,-13.55153305123816,4.491962746017463,5.360525031672656,-13.66551109942018,4.371870276271999,5.285291112306086,-8.110313684437717,9.512278092164633,10.319058508129109,-7.702161571002541,9.568584741502695,10.166591244541985,0.40995720048302514,0.4240722283585498,0.3160658360827553,0.4088561473332897,0.42402170536480316,0.3150072570557295,0.4088561473332897,0.42402170536480316,0.3150072570557295,0.4088561473332897,0.42402170536480316,0.3150072570557295,0.4088561473332897,0.42402170536480316,0.3150072570557295,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,0.9090353417908478,1.0,0.011617971691972628,0.3789965022492493,1.9061308488678548,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.9061308488678548,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_015
a7o_l1_C0350_2036,C0350,2036,H08_trade_size_microstructure_lite,P1_range_volatility,NegRank,mixed_6_24,same_symbol_rank,FundingCore,lag_stable,F8_low_vol_high_liquidity,realized_vol_24,volatility,"SmoothInteraction(Decay(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Neg(Rank(Decay(realized_vol_24,12))),Rank(TSMean(realized_vol_24,3))))),16),TSMean(realized_vol_24,16))",f42930c4ec0143fb,12,generated_candidate,original,0.22270000000000004,False,False,selected_for_strict_replay,-8.068573197560404,1.307811717963793,2.1765793198580075,-8.091868369928397,1.3038461587996175,2.1112319810395177,-8.144512600697627,1.1833881014044738,2.006638033661826,-8.091868369928397,1.3038461587996175,2.1112319810395177,-8.091868369928397,1.3038461587996175,2.1112319810395177,0.5,0.5,0.4578193297289871,0.5,0.5,0.45705050792148644,0.5,0.5,0.45705050792148644,0.5,0.5,0.45705050792148644,0.5,0.5,0.45705050792148644,416,7248,4153,416,7248,4154,416,7248,4154,416,7248,4154,416,7248,4154,0.7912939911247991,1.0,0.014150435856182798,0.4830036286281662,1.7877563821607534,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.7877563821607534,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_078
