candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,fold_id,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure,active_hour_count
a7o_l1_C0164_0581,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Add(Clip(Rank(TSMean(realized_vol_24,24)),-2.0,2.0),ZScore(TSMean(ret_24,12)))))),10))",-1.0,-0.020758661528685537,raw_10bp,F0_validation_2025H1,4296,-0.00017038722318234685,-1.4925920750773585,0.0044573003307491485,-3.5778092347252195,-4.020043347437353,0.5114059590316573,-0.731983510791362,-0.9743381134901045,-0.5392994121626544,-0.6348508775332242,-0.050390813321184745,-0.0120011851552476,-0.007090175262723747,7.771687100241833e-05,0.005915610510414807,0.03179735456536289,0.4725655376138874,4296
a7o_l1_C0164_0581,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Add(Clip(Rank(TSMean(realized_vol_24,24)),-2.0,2.0),ZScore(TSMean(ret_24,12)))))),10))",-1.0,-0.020758661528685537,raw_10bp,F0_recent_2025H2_2026Apr,7248,-4.389169964101232e-05,-0.3844912888552679,0.0031105209132162932,-1.3206913276610786,-1.8210448321027535,0.5027593818984547,-0.3181270389980573,-1.0308687285914664,-0.2975738573143971,-0.6529867715422262,-0.016330422740475227,-0.009187239469431776,-0.005108350453181493,1.872420152885621e-05,0.00472598315802727,0.03326204930095659,0.5,7248
a7o_l1_C0164_0581,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Add(Clip(Rank(TSMean(realized_vol_24,24)),-2.0,2.0),ZScore(TSMean(ret_24,12)))))),10))",-1.0,-0.020758661528685537,raw_10bp,F1_high_realized_vol,3463,-0.00018673933353331983,-1.6358365617518817,0.004167758920949222,-4.193583238949681,-5.963863922325471,0.4880161709500433,-0.6466783120258865,-1.185456033785511,-0.49177526376513525,-0.6981887714423453,-0.019828487605740713,-0.011456994633588426,-0.007336108196708404,-9.722075637078405e-05,0.00627968841996334,0.031029936882069856,0.4784958560672446,3463
a7o_l1_C0164_0581,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Add(Clip(Rank(TSMean(realized_vol_24,24)),-2.0,2.0),ZScore(TSMean(ret_24,12)))))),10))",-1.0,-0.020758661528685537,raw_10bp,F2_low_liquidity,3463,-7.353788227440285e-05,-0.644191848723769,0.003613448947967686,-1.9047643269123185,-1.8104204477915875,0.5264221773029165,-0.2546616863162571,-0.762483052788431,-0.24236440836200046,-0.5390965207326206,-0.050390813321184745,-0.0106588523641286,-0.0045396471438611365,0.0001416666929451869,0.004195600484297089,0.03358251770925667,0.49160255938337605,3463
a7o_l1_C0164_0581,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Add(Clip(Rank(TSMean(realized_vol_24,24)),-2.0,2.0),ZScore(TSMean(ret_24,12)))))),10))",-1.0,-0.020758661528685537,raw_10bp,F3_high_liquidity_high_vol,3341,-0.00026810462935500563,-2.348596553149849,0.004133391618215237,-6.070854323080595,-8.813403479259362,0.47231367853935946,-0.8957375666750739,-1.289498107345048,-0.6032347901822179,-0.7290120345438413,-0.019828487605740713,-0.011620889543337535,-0.007015322606887947,-0.0001897428691749109,0.006386815325301426,0.03042974600608009,0.48139773750493037,3341
a7o_l1_C0164_0581,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Add(Clip(Rank(TSMean(realized_vol_24,24)),-2.0,2.0),ZScore(TSMean(ret_24,12)))))),10))",-1.0,-0.020758661528685537,raw_10bp,F4_basis_dislocation,3463,4.3993401915554505e-05,0.3853822007802575,0.0036495822364171373,1.1282268871322085,1.3217851404531897,0.5180479353161999,0.15234915083356526,-0.37371200916814884,0.13788707809272838,-0.3162065156229611,-0.050390813321184745,-0.010562822625968811,-0.005124394491725413,0.00011488914195348246,0.0051974438218879825,0.03217875551413067,0.4831050195830325,3463
a7o_l1_C0164_0581,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Add(Clip(Rank(TSMean(realized_vol_24,24)),-2.0,2.0),ZScore(TSMean(ret_24,12)))))),10))",-1.0,-0.020758661528685537,raw_10bp,F5_funding_neutral,5775,-9.459271093057953e-05,-0.8286321477518768,0.0033590944266078267,-2.6356486346018277,-3.023975975731346,0.5047619047619047,-0.5462729056240968,-0.8693737735601076,-0.4395806524496455,-0.5876627598108406,-0.050390813321184745,-0.008937593802016218,-0.005105765399402066,2.6708192851085943e-05,0.004536611302474479,0.033599887186296674,0.490263133210809,5775
a7o_l1_C0164_0581,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Add(Clip(Rank(TSMean(realized_vol_24,24)),-2.0,2.0),ZScore(TSMean(ret_24,12)))))),10))",-1.0,-0.020758661528685537,raw_10bp,F6_cross_symbol_dispersion,3463,-6.77295829865624e-05,-0.5933111469622866,0.004385668856640862,-1.4454218578845024,-1.797547418546911,0.5174704013860815,-0.2345475458824656,-0.6967669588048935,-0.23507661339158425,-0.5124145574379783,-0.04939539652601191,-0.01179994841664466,-0.007184217365651209,0.00014390186652445025,0.006395665017661545,0.03282273386271343,0.4787982400789299,3463
a7o_l1_C0164_0581,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Add(Clip(Rank(TSMean(realized_vol_24,24)),-2.0,2.0),ZScore(TSMean(ret_24,12)))))),10))",-1.0,-0.020758661528685537,raw_10bp,F7_trend_reversal,4178,-3.259683992337171e-05,-0.2855483177287362,0.003667604677480742,-0.8318500267215314,-0.9930471322961139,0.5153183341311632,-0.136189597199847,-0.35840090675834124,-0.15159551104687374,-0.3101333573005588,-0.04274760073460062,-0.010585398487196777,-0.005785674409104865,8.56148826642377e-05,0.005339477470230726,0.032046476132687844,0.4890391687639419,4178
a7o_l1_C0164_0581,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Add(Clip(Rank(TSMean(realized_vol_24,24)),-2.0,2.0),ZScore(TSMean(ret_24,12)))))),10))",-1.0,-0.020758661528685537,raw_10bp,F8_low_vol_high_liquidity,478,-7.61230650168445e-05,-0.6668380495475579,0.0028680265650831557,-2.484191948195245,-3.6440052458984096,0.5062761506276151,-0.036386825078051674,-0.17272892334661114,-0.037624768547140586,-0.15928481277534878,-0.009996891561042342,-0.008086910261320156,-0.004967117299071571,3.168644145341142e-05,0.0039038418098977863,0.030683403068340314,0.5,478
a7o_l1_C0164_0581,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Add(Clip(Rank(TSMean(realized_vol_24,24)),-2.0,2.0),ZScore(TSMean(ret_24,12)))))),10))",-1.0,-0.020758661528685537,raw_10bp,F9_liquidity_shock,2886,-2.133057052918017e-05,-0.1868557978356183,0.0034396538036793995,-0.5804165549619411,-0.7465740345369553,0.5124740124740125,-0.06156002654721397,-0.3022843147521444,-0.07564353782721012,-0.27238189849987227,-0.03681605301071211,-0.010718263601444906,-0.00571454660862467,8.355507601679995e-05,0.0051854975699331994,0.033337283408603154,0.4882113191296549,2886
a7o_l1_C0164_0581,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Add(Clip(Rank(TSMean(realized_vol_24,24)),-2.0,2.0),ZScore(TSMean(ret_24,12)))))),10))",-1.0,-0.020758661528685537,raw_10bp,F10_volatility_compression,4041,-0.0001502771511835475,-1.316427844367876,0.003757106590481473,-3.743617685280429,-4.1813854120679075,0.5035882207374413,-0.6072699679327154,-0.7526059442423007,-0.47060110876187544,-0.5416739614752608,-0.04939539652601191,-0.011058820754900441,-0.005963082021249893,2.3926742494922294e-05,0.00502009494841729,0.032412868808970416,0.48949224484486775,4041
a7o_l1_C0164_0581,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Add(Clip(Rank(TSMean(realized_vol_24,24)),-2.0,2.0),ZScore(TSMean(ret_24,12)))))),10))",-1.0,-0.020758661528685537,raw_10bp,F11_cross_symbol_crowding,3463,-7.105563688042664e-05,-0.6224473790725373,0.0035687714016931415,-1.863510565845889,-2.5888214226447084,0.5012994513427664,-0.24606567051691747,-0.5773824070031869,-0.2351905811516779,-0.4493806099805856,-0.01707050148210486,-0.010709140802033291,-0.006040771536753272,1.545416193818168e-05,0.005510039510804346,0.03295118659248288,0.490912457427185,3463
a7o_l1_C0164_0872,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(TSRank(Sub(TSMean(Clip(Rank(TSMean(realized_vol_6,6)),-2.5,2.5),24),TSMean(realized_vol_6,30)),36)))),8))",-1.0,-0.022401191609032912,raw_10bp,F0_validation_2025H1,4296,-0.00021263153607662603,-1.862652256031244,0.0037218479785252625,-5.34713439226802,-6.365849163951364,0.49511173184357543,-0.9134650789851855,-1.140871983472834,-0.6107278642476188,-0.6887428230499029,-0.046945456518407966,-0.009410691971586432,-0.0057274190869639205,-3.404723855640646e-05,0.005141797345532509,0.03844495954389342,0.483322377148134,4296
a7o_l1_C0164_0872,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(TSRank(Sub(TSMean(Clip(Rank(TSMean(realized_vol_6,6)),-2.5,2.5),24),TSMean(realized_vol_6,30)),36)))),8))",-1.0,-0.022401191609032912,raw_10bp,F0_recent_2025H2_2026Apr,7248,-5.13522437510745e-05,-0.4498456552594126,0.002880844155852059,-1.668367465585706,-2.2543771778137423,0.49641280353200884,-0.37220106270778797,-0.6720690063497238,-0.3312288361002419,-0.5018181489851169,-0.029869263849450368,-0.00792658552894735,-0.004389193564675965,-2.162781139677526e-05,0.004388335249941588,0.041287251655629145,0.5,7248
a7o_l1_C0164_0872,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(TSRank(Sub(TSMean(Clip(Rank(TSMean(realized_vol_6,6)),-2.5,2.5),24),TSMean(realized_vol_6,30)),36)))),8))",-1.0,-0.022401191609032912,raw_10bp,F1_high_realized_vol,3463,-0.00014089158773179257,-1.234210308530503,0.0035754985887286477,-3.688081464361002,-5.508639122690746,0.48541726826451054,-0.4879075683151977,-0.9952347435715075,-0.399551777605332,-0.6360443052714673,-0.01655654082789664,-0.009928761329620252,-0.005703746134205485,-0.0001280331701975576,0.005676798989905451,0.03973648765581094,0.4872117792068774,3463
a7o_l1_C0164_0872,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(TSRank(Sub(TSMean(Clip(Rank(TSMean(realized_vol_6,6)),-2.5,2.5),24),TSMean(realized_vol_6,30)),36)))),8))",-1.0,-0.022401191609032912,raw_10bp,F2_low_liquidity,3463,-0.00011231959482294423,-0.9839196506489915,0.0030636833453141278,-3.431339625162088,-3.558653841003312,0.5015882183078256,-0.3889627568718559,-0.617118039558583,-0.3332811680412838,-0.4663217390442048,-0.046945456518407966,-0.006643474243088342,-0.004162594556515432,1.2428152767829178e-05,0.003811928145186932,0.04165990794853632,0.49475882090629986,3463
a7o_l1_C0164_0872,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(TSRank(Sub(TSMean(Clip(Rank(TSMean(realized_vol_6,6)),-2.5,2.5),24),TSMean(realized_vol_6,30)),36)))),8))",-1.0,-0.022401191609032912,raw_10bp,F3_high_liquidity_high_vol,3341,-0.0002685904957210872,-2.352852742516724,0.003563660999126291,-7.054176303740718,-10.393074343876913,0.4744088596228674,-0.8973608462041524,-1.2677165027393937,-0.6009644279258142,-0.7228127368712944,-0.01655654082789664,-0.010287057768504488,-0.005766840165913321,-0.00020915052813324324,0.005547176353494386,0.040265689845645256,0.4888857332294942,3341
a7o_l1_C0164_0872,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(TSRank(Sub(TSMean(Clip(Rank(TSMean(realized_vol_6,6)),-2.5,2.5),24),TSMean(realized_vol_6,30)),36)))),8))",-1.0,-0.022401191609032912,raw_10bp,F4_basis_dislocation,3463,-1.6609575931076484e-05,-0.14549988515623,0.0031525306953467985,-0.4931184745631103,-0.6057908322944948,0.49408027721628645,-0.05751896144931787,-0.30514933983063497,-0.07207074894318044,-0.26816204701433766,-0.046945456518407966,-0.007128287114456595,-0.004350130351813732,-3.56306442412379e-05,0.004765191319382081,0.03990108023998636,0.48976431436078866,3463
a7o_l1_C0164_0872,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(TSRank(Sub(TSMean(Clip(Rank(TSMean(realized_vol_6,6)),-2.5,2.5),24),TSMean(realized_vol_6,30)),36)))),8))",-1.0,-0.022401191609032912,raw_10bp,F5_funding_neutral,5775,8.276358870861921e-06,0.07250090370875042,0.003145711549486582,0.24624786287552175,0.2840277195006228,0.5125541125541125,0.047795972479227594,-0.5488639950706261,0.01925225268126196,-0.42704870780547133,-0.046945456518407966,-0.0073705390154701,-0.004382338325983668,6.197255999875446e-05,0.004602791862772543,0.04026089926234906,0.49405353662465346,5775
a7o_l1_C0164_0872,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(TSRank(Sub(TSMean(Clip(Rank(TSMean(realized_vol_6,6)),-2.5,2.5),24),TSMean(realized_vol_6,30)),36)))),8))",-1.0,-0.022401191609032912,raw_10bp,F6_cross_symbol_dispersion,3463,-0.00027474463059311,-2.406762963995644,0.0036883608397230787,-6.971847266446693,-9.627344753969448,0.47675425931273463,-0.95144065574394,-1.2486492346487368,-0.6228671146471302,-0.7181337332727247,-0.03472262203479416,-0.010457678224678484,-0.006214850747287069,-0.00017296745200844172,0.0053845400084989534,0.03855974275719107,0.4871185065625875,3463
a7o_l1_C0164_0872,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(TSRank(Sub(TSMean(Clip(Rank(TSMean(realized_vol_6,6)),-2.5,2.5),24),TSMean(realized_vol_6,30)),36)))),8))",-1.0,-0.022401191609032912,raw_10bp,F7_trend_reversal,4178,-6.089963960079342e-05,-0.5334808429029504,0.0032099872791278837,-1.7756749346941016,-2.140167015144332,0.49593106749640975,-0.2544386942521149,-0.515446860737711,-0.24123512015512394,-0.40855799578146434,-0.041883841896154704,-0.007766307345329872,-0.0047052528203256165,-3.3155589008114746e-05,0.004757538493661921,0.04024720613643702,0.4933930916569947,4178
a7o_l1_C0164_0872,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(TSRank(Sub(TSMean(Clip(Rank(TSMean(realized_vol_6,6)),-2.5,2.5),24),TSMean(realized_vol_6,30)),36)))),8))",-1.0,-0.022401191609032912,raw_10bp,F8_low_vol_high_liquidity,478,0.0003069787511101128,2.6891338597245884,0.002496134224657352,11.510453455169115,20.710324793050415,0.5251046025104602,0.14673584303063392,-0.0822267458669449,0.15630481036738697,-0.07924446832856424,-0.008628701970025516,-0.005528897276709892,-0.0032402717194249474,0.00013180825584918913,0.004722526865028305,0.0387029288702929,0.5,478
a7o_l1_C0164_0872,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(TSRank(Sub(TSMean(Clip(Rank(TSMean(realized_vol_6,6)),-2.5,2.5),24),TSMean(realized_vol_6,30)),36)))),8))",-1.0,-0.022401191609032912,raw_10bp,F9_liquidity_shock,2886,-0.00013151557491184102,-1.1520764362277274,0.0031692885171935945,-3.8838948513673466,-5.016591082825238,0.49099099099099097,-0.37955394919557317,-0.4110453840943422,-0.3257125903241964,-0.3458319746635019,-0.03717020794886681,-0.00905294468338188,-0.004979326019509072,-8.943040022983383e-05,0.004696971958360342,0.04145789395403047,0.49272440338984985,2886
a7o_l1_C0164_0872,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(TSRank(Sub(TSMean(Clip(Rank(TSMean(realized_vol_6,6)),-2.5,2.5),24),TSMean(realized_vol_6,30)),36)))),8))",-1.0,-0.022401191609032912,raw_10bp,F10_volatility_compression,4041,-5.0505531557555796e-05,-0.44242845644418877,0.003187938410733819,-1.4827948771060504,-1.8017583683530976,0.5068052462261816,-0.20409285302408298,-0.4168319067755317,-0.20124190077567405,-0.342547661517271,-0.0412202323634142,-0.008859276366516683,-0.004630946332223927,3.727381412807289e-05,0.004511567205875457,0.04039273611467984,0.49373468313856633,4041
a7o_l1_C0164_0872,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(TSRank(Sub(TSMean(Clip(Rank(TSMean(realized_vol_6,6)),-2.5,2.5),24),TSMean(realized_vol_6,30)),36)))),8))",-1.0,-0.022401191609032912,raw_10bp,F11_cross_symbol_crowding,3463,-5.7409871230606144e-05,-0.5029104719801099,0.0031068768763882052,-1.7294761727956274,-2.628720145418489,0.4865723361247473,-0.19881038407158907,-0.39671890726715575,-0.1938756338066705,-0.33069456603033254,-0.01655654082789664,-0.007769875853894326,-0.004807975115623858,-7.48372423130082e-05,0.005030173535296821,0.0419189783274887,0.4946335252729907,3463
a7o_l1_C0164_0949,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Clip(Rank(TSMean(ret_12,4)),-4.0,4.0),ZScore(TSMean(realized_vol_6,60))))))),36))",1.0,,raw_10bp,F0_validation_2025H1,4296,-3.35230312515748e-05,-0.2936617537637952,0.002717087332185209,-1.1547600146269665,-1.1834489050050507,0.20344506517690875,-0.14401494225676534,-0.5646296782056313,-0.14774600061948784,-0.43595098487147876,-0.020352668511310585,-0.008015734632276597,-0.004670570149267295,0.0,0.004575403070599978,0.004888268156424581,0.21077746741154563,1811
a7o_l1_C0164_0949,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Clip(Rank(TSMean(ret_12,4)),-4.0,4.0),ZScore(TSMean(realized_vol_6,60))))))),36))",1.0,,raw_10bp,F0_recent_2025H2_2026Apr,7248,-5.853166509435361e-05,-0.5127373862265376,0.002626929134125321,-2.0854249972172543,-2.80596665488129,0.2644867549668874,-0.42423750860387494,-0.9549083720212133,-0.36187511789463034,-0.6227662133726107,-0.014498380768037293,-0.006543898622388951,-0.004325368636696828,0.0,0.0044251277309004826,0.005990158204562179,0.29366721854304634,4257
a7o_l1_C0164_0949,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Clip(Rank(TSMean(ret_12,4)),-4.0,4.0),ZScore(TSMean(realized_vol_6,60))))))),36))",1.0,,raw_10bp,F1_high_realized_vol,3463,-7.072820528055673e-05,-0.619579078257677,0.0027026784509948465,-2.4493469776775245,-2.491833233546563,0.188853595148715,-0.24493177488656798,-0.5251985347530326,-0.22708448003636106,-0.41202154591636786,-0.020352668511310585,-0.008201032103739753,-0.004569839490540901,0.0,0.00480596900013132,0.0038983540282991626,0.2067571469823852,1432
a7o_l1_C0164_0949,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Clip(Rank(TSMean(ret_12,4)),-4.0,4.0),ZScore(TSMean(realized_vol_6,60))))))),36))",1.0,,raw_10bp,F2_low_liquidity,3463,-6.825399193165998e-05,-0.5979049693213414,0.002585967913155509,-2.4703414076579433,-2.97153491599125,0.31100202136875543,-0.2363635740593385,-0.48078871233981413,-0.21959896799386247,-0.38375405021477793,-0.014498380768037293,-0.007065714720185409,-0.004525343811871621,0.0,0.004295138382887398,0.006352873231302339,0.3252959861391857,2253
a7o_l1_C0164_0949,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Clip(Rank(TSMean(ret_12,4)),-4.0,4.0),ZScore(TSMean(realized_vol_6,60))))))),36))",1.0,,raw_10bp,F3_high_liquidity_high_vol,3341,-4.878554206717933e-06,-0.04273613485084909,0.0025820472449028372,-0.17683938810108268,-0.1779172417263178,0.18317868901526488,-0.016299249604644614,-0.43961093532682227,-0.02705784232331543,-0.3573382796584684,-0.020352668511310585,-0.007307564974036414,-0.004210489054033882,0.0,0.004566099380026196,0.004215304798962387,0.19335528284944628,1292
a7o_l1_C0164_0949,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Clip(Rank(TSMean(ret_12,4)),-4.0,4.0),ZScore(TSMean(realized_vol_6,60))))))),36))",1.0,,raw_10bp,F4_basis_dislocation,3463,-2.131262256966586e-05,-0.18669857371027293,0.002776197146167566,-0.7185196399974019,-0.8798488385721865,0.2824140918278949,-0.07380561195875288,-0.46658991848651116,-0.0834474309018377,-0.3768179737016255,-0.020352668511310585,-0.007535962473424458,-0.004411595295427885,0.0,0.004510094089299664,0.0060400423524882094,0.29742997401097315,2060
a7o_l1_C0164_0949,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Clip(Rank(TSMean(ret_12,4)),-4.0,4.0),ZScore(TSMean(realized_vol_6,60))))))),36))",1.0,,raw_10bp,F5_funding_neutral,5775,-9.125411719922434e-05,-0.7993860666652053,0.0031842276489728893,-2.6822571526725465,-3.7725984798007715,0.34545454545454546,-0.5269925268255206,-0.7285226355155894,-0.42665748435624307,-0.5244906575388861,-0.020352668511310585,-0.007876974593649255,-0.005059123678094482,0.0,0.005435354937743524,0.009567099567099568,0.3786147186147186,4373
a7o_l1_C0164_0949,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Clip(Rank(TSMean(ret_12,4)),-4.0,4.0),ZScore(TSMean(realized_vol_6,60))))))),36))",1.0,,raw_10bp,F6_cross_symbol_dispersion,3463,-2.7525134455561e-05,-0.24112017783071435,0.0025453516816665938,-1.0121239611773432,-1.0140673449671633,0.1764366156511695,-0.09531954061960773,-0.4431148099003325,-0.10105272718115976,-0.3631241025564905,-0.020352668511310585,-0.006799790401968731,-0.004206927483805225,0.0,0.004268272672175001,0.004163057079603427,0.1889979786312446,1309
a7o_l1_C0164_0949,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Clip(Rank(TSMean(ret_12,4)),-4.0,4.0),ZScore(TSMean(realized_vol_6,60))))))),36))",1.0,,raw_10bp,F7_trend_reversal,4178,-0.00013142623103753085,-1.1512937838887702,0.0026200778181465546,-4.694830489683051,-5.236311977494091,0.24317855433221638,-0.5490987932748039,-0.7210146919708408,-0.4307733594688484,-0.5200278120469279,-0.017147831914689264,-0.007686863094312637,-0.0045370763749767486,0.0,0.004186778515566261,0.005505026328386788,0.26579703207276206,2221
a7o_l1_C0164_0949,C0164,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Clip(Rank(TSMean(ret_12,4)),-4.0,4.0),ZScore(TSMean(realized_vol_6,60))))))),36))",1.0,,raw_10bp,F8_low_vol_high_liquidity,478,8.754225759540528e-05,0.7668701765357502,0.0023598840001167734,3.471995387727217,4.693864388736181,0.200836820083682,0.04184519913060372,-0.15379950721367747,0.04134978619993124,-0.14295977728725118,-0.006781741286608363,-0.0058664013479054825,-0.003795192564710905,0.0,0.004276627220980518,0.0062761506276150635,0.20606694560669456,197
