symbol,month,run_time,status_x,rows,hourly_rows,raw_path,out_path,error_x,conversion_manifest,run_time_sort,source_url,download_time,local_path,file_size,sha256,official_checksum,checksum_status,status_y,error_y,raw_manifest,download_time_sort,status_rank,raw_daily_rows,raw_daily_checksum_ok,raw_daily_status_downloaded,raw_daily_file_size_sum,raw_daily_rows_sum,raw_daily_error_count,raw_daily_manifest,agg_partition_path,agg_partition_exists,agg_partition_rows,agg_timestamp_min,agg_timestamp_max,agg_duplicate_timestamp_count,agg_symbol_column_ok,agg_month_column_ok,agg_source_values,agg_aggregation_values,expected_hours,is_daily_current_month,conversion_written,agg_rows_match_expected,raw_checksum_ok,raw_trace_class,source_trace_ready,source_trace_decision
ETHUSDT,2025-06,2026-05-21T15:54:24Z,written,47931139.0,720.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2025-06.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-06\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 15:54:24+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2025-06.zip,2026-05-21T09:34:52Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2025-06.zip,650501990.0,22d223567e0b4ad90cdf341f6ac4681672cf4321c4360c72286d9d8b516c57c4,22d223567e0b4ad90cdf341f6ac4681672cf4321c4360c72286d9d8b516c57c4,ok,downloaded,,aggtrades_raw_latest_roundrobin_2025-05_2025-10_core3_202505_202510_20260521_company.csv,2026-05-21 09:34:52+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-06\part.parquet,True,720,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,720,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
ETHUSDT,2025-07,2026-05-21T16:01:32Z,written,62525839.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2025-07.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-07\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 16:01:32+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2025-07.zip,2026-05-21T09:34:08Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2025-07.zip,834021395.0,a9f83a25e12d7345c67105d8ad6886099fce97d085171973a33340c9f7714859,a9f83a25e12d7345c67105d8ad6886099fce97d085171973a33340c9f7714859,ok,downloaded,,aggtrades_raw_latest_roundrobin_2025-05_2025-10_core3_202505_202510_20260521_company.csv,2026-05-21 09:34:08+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-07\part.parquet,True,744,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
ETHUSDT,2025-08,2026-05-21T16:10:22Z,written,82690073.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2025-08.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-08\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 16:10:22+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2025-08.zip,2026-05-21T09:29:00Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2025-08.zip,1088504690.0,48869bba4f0ace510433d0d0f4574c90e9ac35e865489e20f7e0e059c086c824,48869bba4f0ace510433d0d0f4574c90e9ac35e865489e20f7e0e059c086c824,ok,downloaded,,aggtrades_raw_latest_roundrobin_2025-05_2025-10_core3_202505_202510_20260521_company.csv,2026-05-21 09:29:00+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-08\part.parquet,True,744,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
ETHUSDT,2025-09,2026-05-21T16:16:37Z,written,46991309.0,720.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2025-09.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-09\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 16:16:37+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2025-09.zip,2026-05-21T09:26:54Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2025-09.zip,628311430.0,a8e8d2685835ade289bcb554a04634d593a0cfbf1a5e67460ed94dd3914ec490,a8e8d2685835ade289bcb554a04634d593a0cfbf1a5e67460ed94dd3914ec490,ok,downloaded,,aggtrades_raw_latest_roundrobin_2025-05_2025-10_core3_202505_202510_20260521_company.csv,2026-05-21 09:26:54+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-09\part.parquet,True,720,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,720,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
ETHUSDT,2025-10,2026-05-21T16:26:48Z,written,79458257.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2025-10.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-10\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 16:26:48+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2025-10.zip,2026-05-21T09:22:26Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2025-10.zip,1038794411.0,8ad90b673631ab6844ade4af0f9068d380114e9b6fe4f075b933e812cd8c023c,8ad90b673631ab6844ade4af0f9068d380114e9b6fe4f075b933e812cd8c023c,ok,downloaded,,aggtrades_raw_latest_roundrobin_2025-05_2025-10_core3_202505_202510_20260521_company.csv,2026-05-21 09:22:26+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-10\part.parquet,True,744,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
ETHUSDT,2025-11,2026-05-21T16:38:09Z,written,83984361.0,720.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2025-11.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-11\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 16:38:09+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2025-11.zip,2026-05-21T07:54:36Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2025-11.zip,1110070854.0,c51b2fbafa8b69cd40136f67d37caad2736286f241cdff4d87c0118cbad85272,c51b2fbafa8b69cd40136f67d37caad2736286f241cdff4d87c0118cbad85272,ok,downloaded,,aggtrades_raw_latest_roundrobin_2025-11_2026-04_core3_latest6_20260521_company.csv,2026-05-21 07:54:36+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-11\part.parquet,True,720,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,720,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
ETHUSDT,2025-12,2026-05-21T16:46:49Z,written,62165417.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2025-12.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-12\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 16:46:49+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2025-12.zip,2026-05-21T07:49:15Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2025-12.zip,826646278.0,e136537bf9a833907d133043b7cd6bf0353e98db08a07aaf1f6180b6b4151660,e136537bf9a833907d133043b7cd6bf0353e98db08a07aaf1f6180b6b4151660,ok,downloaded,,aggtrades_raw_latest_roundrobin_2025-11_2026-04_core3_latest6_20260521_company.csv,2026-05-21 07:49:15+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-12\part.parquet,True,744,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
ETHUSDT,2026-01,2026-05-21T16:54:20Z,written,53140936.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2026-01.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2026-01\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 16:54:20+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-01.zip,2026-05-21T07:45:36Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2026-01.zip,704994701.0,60feb81e98a2580988693556b3a130b08ed832b15edc7eba46fb2b2ae29596c0,60feb81e98a2580988693556b3a130b08ed832b15edc7eba46fb2b2ae29596c0,ok,downloaded,,aggtrades_raw_latest_roundrobin_2025-11_2026-04_core3_latest6_20260521_company.csv,2026-05-21 07:45:36+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2026-01\part.parquet,True,744,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
ETHUSDT,2026-02,2026-05-21T17:06:30Z,written,82875154.0,672.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2026-02.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2026-02\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 17:06:30+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-02.zip,2026-05-21T07:39:11Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2026-02.zip,1098758951.0,f9c652693de57f15a7b70ac04de75de9ee59d4189f2db1fc3ac4286e49317e8a,f9c652693de57f15a7b70ac04de75de9ee59d4189f2db1fc3ac4286e49317e8a,ok,downloaded,,aggtrades_raw_latest_roundrobin_2025-11_2026-04_core3_latest6_20260521_company.csv,2026-05-21 07:39:11+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2026-02\part.parquet,True,672,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,672,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
ETHUSDT,2026-03,2026-05-21T17:15:56Z,written,59600833.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2026-03.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2026-03\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 17:15:56+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.zip,2026-05-21T07:33:10Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2026-03.zip,808156533.0,63e6b4e87ebe57d5f2bc3e8347bcee07b16bce287dc00639f45a96ab240b1500,63e6b4e87ebe57d5f2bc3e8347bcee07b16bce287dc00639f45a96ab240b1500,ok,downloaded,,aggtrades_raw_latest_roundrobin_2025-11_2026-04_core3_latest6_20260521_company.csv,2026-05-21 07:33:10+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2026-03\part.parquet,True,744,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
ETHUSDT,2026-04,2026-05-21T17:22:11Z,written,38231413.0,720.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2026-04.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2026-04\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 17:22:11+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-04.zip,2026-05-21T07:24:35Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2026-04.zip,522642312.0,004f9f419e7ba581c8ed4b73f0d1566b45e96fb751ad85e64b9e0b1c8f7c2af0,004f9f419e7ba581c8ed4b73f0d1566b45e96fb751ad85e64b9e0b1c8f7c2af0,ok,downloaded,,aggtrades_raw_latest_roundrobin_2025-11_2026-04_core3_latest6_20260521_company.csv,2026-05-21 07:24:35+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2026-04\part.parquet,True,720,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,720,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
ETHUSDT,2026-05,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,253568322.0,190167508.0,0.0,aggtrades_daily_current_month_enhanced_20260522_092801_company.csv,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2026-05\part.parquet,True,480,2026-05-01T00:00:00Z,2026-05-20T23:00:00Z,0,True,True,binance_vision_daily_aggTrades,1h_from_daily_raw_aggTrades_enhanced_v1,480,True,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
SOLUSDT,2024-01,2026-05-21T16:59:29Z,written,43340071.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2024-01.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-01\part.parquet,,aggtrades_hourly_enhanced_v1_20260522_005140_company.csv,2026-05-21 16:59:29+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2024-01.zip,2026-05-22T03:40:35Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2024-01.zip,528597302.0,37238fabb9a620074b30690ddbcfb10d0163800736f7562878992cd49e5e5a61,37238fabb9a620074b30690ddbcfb10d0163800736f7562878992cd49e5e5a61,ok,downloaded,,aggtrades_raw_only_2024-01_2024-05_a7u0r_repair_20260522_early_missing.csv,2026-05-22 03:40:35+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-01\part.parquet,True,744,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
SOLUSDT,2024-02,2026-05-21T17:05:42Z,written,24795623.0,696.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2024-02.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-02\part.parquet,,aggtrades_hourly_enhanced_v1_20260522_005140_company.csv,2026-05-21 17:05:42+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2024-02.zip,2026-05-22T03:45:27Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2024-02.zip,313039034.0,19c1dd5f682c9fb70dd7de795277c66d1bfdc6f4161ca667f589893456f6e00a,19c1dd5f682c9fb70dd7de795277c66d1bfdc6f4161ca667f589893456f6e00a,ok,downloaded,,aggtrades_raw_only_2024-01_2024-05_a7u0r_repair_20260522_early_missing.csv,2026-05-22 03:45:27+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-02\part.parquet,True,696,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,696,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
SOLUSDT,2024-03,2026-05-21T17:17:34Z,written,53567556.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2024-03.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-03\part.parquet,,aggtrades_hourly_enhanced_v1_20260522_005140_company.csv,2026-05-21 17:17:34+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2024-03.zip,2026-05-22T03:57:30Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2024-03.zip,657880665.0,d36276e81c0f291ce1382e4e113011f6dce86edc7c13640d3685d1408c6108ae,d36276e81c0f291ce1382e4e113011f6dce86edc7c13640d3685d1408c6108ae,ok,downloaded,,aggtrades_raw_only_2024-01_2024-05_a7u0r_repair_20260522_early_missing.csv,2026-05-22 03:57:30+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-03\part.parquet,True,744,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
SOLUSDT,2024-04,2026-05-21T17:26:54Z,written,39579370.0,720.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2024-04.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-04\part.parquet,,aggtrades_hourly_enhanced_v1_20260522_005140_company.csv,2026-05-21 17:26:54+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2024-04.zip,2026-05-22T04:05:11Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2024-04.zip,487604482.0,25bd0b740ac049f7bce6816ad49eea461f7a0b063b2bc192f6c6f67d0754a58d,25bd0b740ac049f7bce6816ad49eea461f7a0b063b2bc192f6c6f67d0754a58d,ok,downloaded,,aggtrades_raw_only_2024-01_2024-05_a7u0r_repair_20260522_early_missing.csv,2026-05-22 04:05:11+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-04\part.parquet,True,720,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,720,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
SOLUSDT,2024-05,2026-05-21T17:33:58Z,written,26147510.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2024-05.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-05\part.parquet,,aggtrades_hourly_enhanced_v1_20260522_005140_company.csv,2026-05-21 17:33:58+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2024-05.zip,2026-05-22T04:10:32Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2024-05.zip,326961274.0,09e3c5f30fca374c9dc19c65853fe9cb8e984ff9be0d736c84b04a245ce4bd8a,09e3c5f30fca374c9dc19c65853fe9cb8e984ff9be0d736c84b04a245ce4bd8a,ok,downloaded,,aggtrades_raw_only_2024-01_2024-05_a7u0r_repair_20260522_early_missing.csv,2026-05-22 04:10:32+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-05\part.parquet,True,744,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
SOLUSDT,2024-06,2026-05-21T14:24:20Z,written,17249122.0,720.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2024-06.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-06\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 14:24:20+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2024-06.zip,2026-05-21T13:32:03Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2024-06.zip,218799484.0,775fca5d9cc6d4386c4229a1ffbcdd923f31491ea9becc357f61215cc7cfa202,775fca5d9cc6d4386c4229a1ffbcdd923f31491ea9becc357f61215cc7cfa202,ok,downloaded,,aggtrades_raw_latest_roundrobin_2024-06_2024-10_core3_202406_202410_20260521_company.csv,2026-05-21 13:32:03+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-06\part.parquet,True,720,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,720,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
