candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0242_1163,C0242,1163,H04_basis_compression_expansion,P14_horizon_spread,DecayZScore,H6,same_symbol_rank,Core4,medium_turnover,F10_volatility_compression,realized_vol_6;ret_6,price;volatility,"HorizonSpread(Clip(ResidualizeVsCore4(WinsorZScore(ZScore(Decay(realized_vol_6,3)),3.0)),-4.0,4.0),60,96)",b55a316b77203f57,6,generated_candidate,original,0.28450000000000003,False,False,selected_for_strict_replay,0.1540163148139579,0.2904919766710874,-0.28762218478660007,-0.13674755981045716,0.3080550941889163,-0.3394254654405953,-0.37891102134891885,0.05747010522644386,-0.5685709906000329,-0.10381790328137398,0.4348975390530923,-0.1987981495214801,0.15092325687654473,0.4295448876063306,-0.2761191295264089,0.5,0.5,0.48954569002390613,0.5,0.5,0.4899461383723525,0.5,0.5,0.4899461383723525,0.5,0.5,0.4899461383723525,0.5,0.5,0.4899461383723525,-0.7447626299489222,0.38461538461538464,0.027531156221156834,0.4953035347957253,-0.36703003438882675,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive,False,-0.36703003438882675,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_118
a7o_l1_C0242_2035,C0242,2035,H04_basis_compression_expansion,P14_horizon_spread,DecayZScore,H6,same_symbol_rank,Core4,medium_turnover,F10_volatility_compression,realized_vol_6;ret_24,price;volatility,"HorizonSpread(Clip(ResidualizeVsCore4(CrossSymbolZScore(Sub(ZScore(Decay(realized_vol_6,3)),TSMean(ret_24,10)))),-4.0,4.0),60,96)",ef1796aa30e3be57,6,generated_candidate,original,0.28350000000000003,False,False,selected_for_strict_replay,0.035425661566155196,0.25197053271422415,-0.2842227369164276,-0.18927897984295688,0.2913813491410288,-0.4185839084903018,-0.4209135952275722,0.04129994737502435,-0.651935777323179,-0.12471279192933414,0.45477272077308095,-0.24068660599739183,0.13370593093289,0.448938920110028,-0.3189459146556261,0.5,0.5,0.48888604175766287,0.5,0.5,0.48926972608292973,0.5,0.5,0.48926972608292973,0.5,0.5,0.48926972608292973,0.5,0.5,0.48926972608292973,-0.7537332906059856,0.36923076923076925,0.02766312105760898,0.4949905155599527,-0.3914183016396186,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive,False,-0.3914183016396186,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_118
a7o_l1_C0243_0564,C0243,564,H04_basis_compression_expansion,P1_range_volatility,ResidualizeVsFundingCore,H6,same_symbol_zscore,FundingCore,low_turnover,F8_low_vol_high_liquidity,abs_ret_1;realized_vol_24,volatility,"HorizonSpread(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(abs_ret_1,3)),ZScore(TSMean(realized_vol_24,8)))),Rank(TSMean(abs_ret_1,36))))),20),20,3)",475d4dad2c31d151,6,generated_candidate,original,0.2081,False,False,selected_for_strict_replay,0.0,-0.04876796442805816,-0.056186989739844075,0.0,-0.039490237141818346,0.025897858766790117,0.0,-0.1241936035877344,-0.09624340166586408,0.0,-0.039490237141818346,0.025897858766790117,0.0,-0.039490237141818346,0.025897858766790117,0.0,0.09443984547461369,0.15245477196632196,0.0,0.09443984547461369,0.15245095683119442,0.0,0.09443984547461369,0.15245095683119442,0.0,0.09443984547461369,0.15245095683119442,0.0,0.09443984547461369,0.15245095683119442,-0.284282577092596,0.5846153846153846,0.01298560328588566,0.1349343634807188,0.2970864067013172,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.2970864067013172,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_119
a7o_l1_C0243_0969,C0243,969,H04_basis_compression_expansion,P1_range_volatility,ResidualizeVsFundingCore,H6,same_symbol_zscore,FundingCore,low_turnover,F8_low_vol_high_liquidity,hl_range;realized_vol_6,volatility,"HorizonSpread(TSMean(ResidualizeVsFundingCore(Rank(Delta(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_6,3)),ZScore(TSMean(hl_range,8)))),72))),36),36,48)",eb0d6c01e0adf8bb,6,generated_candidate,original,0.2051,False,False,selected_for_strict_replay,-0.02182084962903378,0.36113700709057633,1.0738954481716705,-0.0288078399269252,0.38508826362510484,0.9201635082342294,-0.22885591685000217,0.1913079104242219,0.7252589458506169,-0.2565378445568479,0.2191190421504087,0.7632597659891467,-0.0747268339842803,0.21589674763724415,0.7078116999341483,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.6415463888952799,0.9230769230769231,0.02192082848734687,0.5,0.2760503270598065,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_residual_funding_negative,False,0.2760503270598065,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_120
a7o_l1_C0243_0757,C0243,757,H04_basis_compression_expansion,P1_range_volatility,ResidualizeVsFundingCore,H6,same_symbol_zscore,FundingCore,low_turnover,F8_low_vol_high_liquidity,realized_vol_12;realized_vol_6,volatility,"HorizonSpread(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_6,3)),ZScore(TSMean(realized_vol_12,8)))),ZScore(TSMean(realized_vol_12,10))))),16),16,20)",4180bca8647da823,6,generated_candidate,original,0.2071,False,False,selected_for_strict_replay,0.0,-0.11074392611834588,0.4781634507712382,0.0,0.0362099071917351,0.38034269347846533,0.0,-0.27832561985020765,0.11793615164342612,0.0,0.0362099071917351,0.38034269347846533,0.0,0.0362099071917351,0.38034269347846533,0.0,0.2964266004415011,0.22862396560240603,0.0,0.29649558498896245,0.22896933786400117,0.0,0.29649558498896245,0.22896933786400117,0.0,0.29649558498896245,0.22896933786400117,0.0,0.29649558498896245,0.22896933786400117,-0.5594679066547573,0.7538461538461538,0.033812748094597334,0.26921809244075545,0.18592506016774718,A7O_PILOT_REJECTED,cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.18592506016774718,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_121
a7o_l1_C0244_1648,C0244,1648,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,cross_symbol_rank,none,lag_stable,F10_volatility_compression,funding_rate_z_24;latest_known_funding_rate,funding,"CrossSymbolRank(Decay(cross_symbol_rank(ResidualizeVsFundingCore(Add(Rank(Delta(latest_known_funding_rate,20)),Rank(TSMean(latest_known_funding_rate,20))))),24))",888600070d21a563,12,generated_candidate,original,0.1027,False,False,selected_for_strict_replay,-3.1845689860983324,1.407613793386842,0.2240072411094639,-3.0868297538608975,1.4869746431588187,0.2543008292568911,-3.493945138476282,1.0908529544170966,-0.12604966928473918,-3.8066450436740666,0.5947916905488447,-0.6631828949286981,-3.991904555714396,0.610502140509753,-0.612157409263135,0.5,0.5,0.4910769198316828,0.5,0.5,0.4929172880115849,0.5,0.5,0.4929172880115849,0.5,0.5,0.4929172880115849,0.5,0.5,0.4929172880115849,-0.9596599548288076,0.7230769230769231,0.04467942710812385,0.49654750960357963,-0.24775288852891553,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-0.24775288852891553,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_122
a7o_l1_C0244_0372,C0244,372,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,cross_symbol_rank,none,lag_stable,F10_volatility_compression,funding_rate_z_24;latest_known_funding_rate,funding,"CrossSymbolRank(Decay(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(Delta(latest_known_funding_rate,8)),Rank(TSMean(latest_known_funding_rate,24))))),10))",ba07ab80a3fa476e,12,generated_candidate,original,0.0777,False,False,selected_for_strict_replay,2.4629983714266594,-0.06167617187701622,-0.011756904230118033,2.4629983714266594,-0.1119994192640629,0.09702850065717898,2.4629983714266594,-0.22711945237664588,-0.06551918015447546,2.4629983714266594,-0.1119994192640629,0.09702850065717898,2.4629983714266594,-0.1119994192640629,0.09702850065717898,0.5,0.5,0.48324510787833075,0.5,0.5,0.48316128071733866,0.5,0.5,0.48316128071733866,0.5,0.5,0.48316128071733866,0.5,0.5,0.48316128071733866,-1.2127355533320645,0.5538461538461539,0.018396792735193956,0.4948496693530886,-0.6634885976697091,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive,False,-0.6634885976697091,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_123
a7o_l1_C0244_1137,C0244,1137,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,cross_symbol_rank,none,lag_stable,F10_volatility_compression,funding_rate_z_24;latest_known_funding_rate,funding,"CrossSymbolRank(Decay(cross_symbol_rank(ResidualizeVsCore4(Sub(Rank(Delta(funding_rate_z_24,8)),ZScore(TSMean(latest_known_funding_rate,10))))),16))",791b018bd389c588,12,generated_candidate,original,0.0767,False,False,selected_for_strict_replay,-3.28302729961124,0.23075532966310172,-0.4739384276740261,-3.141574267876946,0.38329765081070055,-0.530051378660429,-3.4942906140307923,0.08527474794094322,-0.8283677606516924,-1.6985640932351507,0.4878225864274519,-0.6219943230417124,-1.4729857279004264,0.6445190673857764,-0.7615786743316899,0.5,0.5,0.49715869542090646,0.5,0.5,0.4990431036905046,0.5,0.5,0.4990431036905046,0.5,0.5,0.4990431036905046,0.5,0.5,0.4990431036905046,-1.2437038363410098,0.5384615384615384,0.03400127656759544,0.4993414834008417,-0.7137426170213702,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-0.7137426170213702,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_124
a7o_l1_C0245_1066,C0245,1066,H01_cross_symbol_relative_strength,P3_trade_size,ZScore,H72,cross_symbol_zscore,Core4,medium_turnover,F5_funding_neutral,avg_trade_size_quote;quote_asset_volume,liquidity,"CrossSymbolRank(Clip(ResidualizeVsCore4(cross_symbol_zscore(Rank(SmoothInteraction(ZScore(Decay(quote_asset_volume,84)),TSStd(quote_asset_volume,12))))),-4.0,4.0))",af2774bbe4317b76,72,generated_candidate,original,0.2046,False,False,selected_for_strict_replay,-12.718706909152619,0.632016737355336,5.621074890594729,-12.729671405156738,0.5192291930867479,5.710639428091663,-13.30276559473502,0.013466088050490335,5.308797691251062,-10.391700749527988,2.8167428955637814,8.002214707353295,-10.526217650597252,2.8185321610960994,8.043501213634775,0.3850594490091991,0.40029624847970646,0.3103969975075004,0.38300936030377236,0.4000530883950995,0.3110589778045162,0.38300936030377236,0.4000530883950995,0.3110589778045162,0.38300936030377236,0.4000530883950995,0.3110589778045162,0.38300936030377236,0.4000530883950995,0.3110589778045162,-0.3455500189943303,0.9846153846153847,0.05312018536963339,0.3643928132566173,0.625785319278646,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.625785319278646,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_125
a7o_l1_C0245_0290,C0245,290,H01_cross_symbol_relative_strength,P3_trade_size,ZScore,H72,cross_symbol_zscore,Core4,medium_turnover,F5_funding_neutral,avg_trade_size_quote;quote_asset_volume,liquidity,"CrossSymbolRank(Clip(ResidualizeVsCore4(cross_symbol_zscore(Sub(ZScore(Decay(quote_asset_volume,84)),Abs(ZScore(TSMean(avg_trade_size_quote,10)))))),-4.0,4.0))",05a2f4b0c78ca106,72,generated_candidate,original,0.2046,False,False,selected_for_strict_replay,-13.672675153515945,2.2963985642357168,3.981467952917148,-13.642027618754339,2.1735403548411214,3.903467889703141,-14.097165210917234,1.573952331286675,3.358196197952225,-15.820331116116542,0.005427285599146272,1.7368506096941583,-15.88231797362512,0.002977592768893776,1.7573182185637797,0.35643199641100803,0.4084357837602121,0.3351685386531959,0.35496963645592194,0.4080415399092632,0.33450423224291853,0.35496963645592194,0.4080415399092632,0.33450423224291853,0.35496963645592194,0.4080415399092632,0.33450423224291853,0.35496963645592194,0.4080415399092632,0.33450423224291853,-2.0,0.6307692307692307,0.06623461672465165,0.3763197551492918,-1.3857894234119321,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-1.3857894234119321,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_126
a7o_l1_C0245_1357,C0245,1357,H01_cross_symbol_relative_strength,P3_trade_size,ZScore,H72,cross_symbol_zscore,Core4,medium_turnover,F5_funding_neutral,number_of_trades;quote_asset_volume,liquidity,"CrossSymbolRank(Clip(ResidualizeVsCore4(cross_symbol_zscore(Mul(ZScore(TSMean(quote_asset_volume,8)),ZScore(Decay(quote_asset_volume,48))))),-4.0,4.0))",4b37813aae981fd2,72,generated_candidate,original,0.2046,False,False,selected_for_strict_replay,5.528530850474565,0.23273702294720242,-0.6819426380385764,6.079829413584305,0.06145981425514858,-0.7734902069239691,5.471914007885119,-0.6959912615820845,-1.4965028246296772,10.686903131531817,4.694642467874555,3.8635248141290877,11.003776637143641,4.698284885906206,3.762807384542486,0.39099017551369614,0.39482609337125746,0.3092040000572399,0.3947459563769501,0.39376753510682494,0.30785189574220057,0.3947459563769501,0.39376753510682494,0.30785189574220057,0.3947459563769501,0.39376753510682494,0.30785189574220057,0.3947459563769501,0.39376753510682494,0.30785189574220057,-2.0,0.4461538461538462,0.08504708186993902,0.3593939711120644,-1.5751079243136386,A7O_PILOT_REJECTED,raw_validation_nonpositive;cost20_recent_nonpositive,False,-1.5751079243136386,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_127
a7o_l1_C0246_1163,C0246,1163,H01_cross_symbol_relative_strength,P14_horizon_spread,SubRank,spread_12_vs_48,same_symbol_rank,Core4,lag_stable,F10_volatility_compression,realized_vol_6;ret_6,price;volatility,"CrossSymbolRank(Decay(ResidualizeVsCore4(WinsorZScore(Sub(Rank(TSMean(realized_vol_6,36)),Rank(TSMean(ret_6,60))),3.0)),60))",7156f327fb955e2b,48,generated_candidate,original,0.2817,False,False,selected_for_strict_replay,-13.609607068977517,3.393215013276295,4.3899310414238215,-13.193492395574406,3.4038648318977445,4.367953464043176,-13.26614529329654,3.3497980666323137,4.327634499828899,-7.940691070098935,8.24151618519301,9.144667548448648,-7.503466031831007,8.29777563830579,8.983127536337266,0.4342666658647673,0.40250522480789064,0.30251472152573955,0.43556795702164125,0.4027588489759942,0.3027626556043335,0.43556795702164125,0.4027588489759942,0.3027626556043335,0.43556795702164125,0.4027588489759942,0.3027626556043335,0.43556795702164125,0.4027588489759942,0.3027626556043335,0.6019951093065822,1.0,0.005560278061110764,0.36261910844114686,1.6006050397913043,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.6006050397913043,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_128
a7o_l1_C0246_0579,C0246,579,H01_cross_symbol_relative_strength,P14_horizon_spread,SubRank,spread_12_vs_48,same_symbol_rank,Core4,lag_stable,F10_volatility_compression,realized_vol_6;ret_6,price;volatility,"CrossSymbolRank(Decay(ResidualizeVsCore4(Clip(Sub(Rank(TSMean(realized_vol_6,72)),Rank(TSMean(ret_6,24))),-1.5,1.5)),60))",fd8b2e7da1b261e7,72,generated_candidate,original,0.2797,False,False,selected_for_strict_replay,-18.250737491819947,7.109521915257841,6.020973569292981,-17.79394774751999,7.102776880068519,6.11816599373587,-17.849448994798003,7.049932012852824,6.086122893604941,-10.360138838926154,14.003727282865215,12.94090142790942,-9.957865148482616,14.0726244490273,12.784726532269868,0.3618247795392383,0.3642007792372611,0.23917897905161942,0.3634216980732469,0.3646453206931302,0.23977066170977054,0.3634216980732469,0.3646453206931302,0.23977066170977054,0.3634216980732469,0.3646453206931302,0.23977066170977054,0.3634216980732469,0.3646453206931302,0.23977066170977054,0.405134120467649,1.0,0.0050880823678021445,0.3149886520792794,1.4038620998756985,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.4038620998756985,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_129
a7o_l1_C0246_1356,C0246,1356,H01_cross_symbol_relative_strength,P14_horizon_spread,SubRank,spread_12_vs_48,same_symbol_rank,Core4,lag_stable,F10_volatility_compression,realized_vol_24;ret_6,price;volatility,"CrossSymbolRank(Decay(ResidualizeVsCore4(Neg(Clip(Sub(Rank(TSMean(ret_6,16)),Rank(TSMean(realized_vol_24,24))),-1.5,1.5))),20))",0dcf68f778c7d746,12,generated_candidate,original,0.2807,False,False,selected_for_strict_replay,2.6292788328982506,1.2907082320251604,2.5323888642157883,2.6890833221837083,1.2551816361828365,2.3243900319535893,2.494299668337554,1.0765088988759932,2.163499568447939,4.386556917606184,2.2902801350653927,3.2622626315983747,5.147825440796826,2.381370199240799,2.9840236801062496,0.5,0.5,0.46687070561346805,0.5,0.5,0.4665672241840409,0.5,0.5,0.4665672241840409,0.5,0.5,0.4665672241840409,0.5,0.5,0.4665672241840409,-0.14865707293508354,0.9692307692307692,0.01958411758878077,0.48517101563505044,0.8156776668984904,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.8156776668984904,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_130
a7o_l1_C0247_0564,C0247,564,H05_volatility_structure_ex_liquidity_mul,P6_funding_observable,ResidualizeVsCore4,spread_6_vs_24,cross_symbol_rank,none,lag_stable,F3_high_liquidity_high_vol,funding_rate_z_24,funding,"Sub(Decay(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ResidualizeVsCore4(Mul(Rank(TSMean(funding_rate_z_24,60)),ZScore(TSMean(funding_rate_z_24,96)))),Rank(TSMean(funding_rate_z_24,36))))),20),Rank(TSMean(funding_rate_z_24,20)))",5347c1b9131edaf9,72,generated_candidate,original,0.10160000000000001,False,False,selected_for_strict_replay,17.171403114859352,5.492384325309223,1.6029927176071257,16.953895648644266,5.47941338788655,1.611779473094379,16.679895799082303,5.170876161192055,1.3768808904852512,16.953895648644266,5.47941338788655,1.611779473094379,16.953895648644266,5.47941338788655,1.611779473094379,0.36599088881445585,0.3937835841856338,0.2774451280657314,0.3655201175649393,0.39306974328316063,0.2772254861763981,0.3655201175649393,0.39306974328316063,0.2772254861763981,0.3655201175649393,0.39306974328316063,0.2772254861763981,0.3655201175649393,0.39306974328316063,0.2772254861763981,1.3768808904852512,1.0,0.032282535995734336,0.3491293296248348,2.368810256486318,A7O_PILOT_RESEARCH_CANDIDATE,,False,2.368810256486318,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_131
a7o_l1_C0247_0949,C0247,949,H05_volatility_structure_ex_liquidity_mul,P6_funding_observable,ResidualizeVsCore4,spread_6_vs_24,cross_symbol_rank,none,lag_stable,F3_high_liquidity_high_vol,funding_rate_z_24,funding,"Sub(Decay(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(ResidualizeVsCore4(Mul(Rank(TSMean(funding_rate_z_24,48)),ZScore(TSMean(funding_rate_z_24,84)))),ZScore(TSMean(funding_rate_z_24,60))))),36),Rank(TSMean(funding_rate_z_24,36)))",0477ff602d5fcad1,72,generated_candidate,original,0.09860000000000001,False,False,selected_for_strict_replay,-25.107024987459155,4.3521930715313655,5.957908437672559,-25.106290412020186,4.376902520612576,5.899570741044859,-25.36116447330053,4.04249166504914,5.678582735431538,-25.106290412020186,4.376902520612576,5.899570741044859,-25.106290412020186,4.376902520612576,5.899570741044859,0.3267787091848423,0.41206294001875576,0.27523459403719897,0.3270446625626044,0.4128555740821299,0.27648691828803823,0.3270446625626044,0.4128555740821299,0.27648691828803823,0.3270446625626044,0.4128555740821299,0.27648691828803823,0.3270446625626044,0.4128555740821299,0.27648691828803823,0.7194589668242456,1.0,0.03342277263623886,0.3593796170725814,1.7111032736651857,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.7111032736651857,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_132
a7o_l1_C0247_0756,C0247,756,H05_volatility_structure_ex_liquidity_mul,P6_funding_observable,ResidualizeVsCore4,spread_6_vs_24,cross_symbol_rank,none,lag_stable,F3_high_liquidity_high_vol,latest_known_funding_rate,funding,"Sub(Decay(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ResidualizeVsCore4(Mul(Rank(TSMean(latest_known_funding_rate,3)),ZScore(TSMean(latest_known_funding_rate,6)))),Rank(TSMean(latest_known_funding_rate,10))))),4),Rank(TSMean(latest_known_funding_rate,4)))",124b510f74d538a2,12,generated_candidate,original,0.09960000000000001,False,False,selected_for_strict_replay,-7.092203014896895,1.420861662925764,1.4234162287306318,-6.84362385300109,1.4795443200386333,1.4939590728571284,-7.177037314539553,1.029953388644283,1.0499597487757653,-6.84362385300109,1.4795443200386333,1.4939590728571284,-6.84362385300109,1.4795443200386333,1.4939590728571284,0.5,0.49965492760198243,0.4609174231739719,0.5,0.4999796833330359,0.4611744022940584,0.5,0.4999796833330359,0.4611744022940584,0.5,0.4999796833330359,0.4611744022940584,0.5,0.4999796833330359,0.4611744022940584,0.047327384055519485,1.0,0.054417951678754406,0.4845901481801484,1.033722896135831,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.033722896135831,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_133
a7o_l1_C0248_1454,C0248,1454,H11_regime_conditional_non_may,P13_trade_size_volatility,WinsorZScore,ensemble_6_12_24_48,same_symbol_rank,FundingCore_and_Core4,medium_turnover,F4_basis_dislocation,number_of_trades;realized_vol_12,liquidity;volatility,"RegimeMaskNonMay(F4_basis_dislocation,Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(SafeDiv(ZScore(TSMean(number_of_trades,24)),Clip(Abs(ZScore(TSMean(realized_vol_12,48))),0.05,3.0)),WinsorZScore(TSMean(number_of_trades,36),4.0)))),-4.0,4.0))",87bb57759e69177c,72,generated_candidate,original,0.33980000000000005,False,False,selected_for_strict_replay,0.0,1.042496221454587,1.7390709469877943,0.0,1.0134267272481374,1.6684545062563756,0.0,0.565777784912865,1.2683768306366678,0.0,1.0134267272481374,1.6684545062563756,0.0,1.0134267272481374,1.6684545062563756,0.0,0.1543954452686458,0.12525193857487382,0.0,0.15448090754337007,0.1248290684713475,0.0,0.15448090754337007,0.1248290684713475,0.0,0.15448090754337007,0.1248290684713475,0.0,0.15448090754337007,0.1248290684713475,-0.08631881761612978,0.9846153846153847,0.055760887072376766,0.1630564074625721,0.8843563452311607,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,True,0.5843563452311606,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_134
a7o_l1_C0248_1744,C0248,1744,H11_regime_conditional_non_may,P13_trade_size_volatility,WinsorZScore,ensemble_6_12_24_48,same_symbol_rank,FundingCore_and_Core4,medium_turnover,F4_basis_dislocation,number_of_trades;realized_vol_12,liquidity;volatility,"RegimeMaskNonMay(F4_basis_dislocation,Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(HorizonSpread(WinsorZScore(TSMean(number_of_trades,24),4.0),84,30))),-4.0,4.0))",dc252e920fc79589,72,generated_candidate,original,0.33880000000000005,False,False,selected_for_strict_replay,0.0,1.034397225213664,3.324342416532341,0.0,1.0429445030798663,3.3631728984477216,0.0,0.6433882684263988,2.9949247844560847,0.0,1.0429445030798663,3.3631728984477216,0.0,1.0429445030798663,3.3631728984477216,0.0,0.15248331569730111,0.13009611168006605,0.0,0.15272037628145216,0.1296000373555454,0.0,0.15272037628145216,0.1296000373555454,0.0,0.15272037628145216,0.1296000373555454,0.0,0.15272037628145216,0.1296000373555454,-0.2659520308558036,0.9230769230769231,0.05038896190117522,0.1640748507069178,0.6445276517458257,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,True,0.3445276517458257,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_135
