candidate_id,seed,algorithm,mapping_id,target_horizon_hours,execution_model_id,overlapping_sleeves,gross_mean,net_mean,net_lcb,turnover,cost,initial_establishment_l1,subsequent_entry_l1,rebalance_l1,transition_exit_l1,terminal_liquidation_l1,total_turnover_l1,total_cost,concentration,support
crypto-candidate:bd4de85bbfe07facc6fcdf6869b9db72dfafe4b6be1613e9c511383d6d8da88b,20260716,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,,,,,,,,,,,,,,,,
crypto-candidate:060a2deee2bbd030b54433d3b3444f6eb4a06e41f035fd2ffb34c76d402b3665,20260716,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.0004780884934125837,0.0003530884934125837,-0.0005839649536760802,0.24999999999999997,0.00012499999999999998,0.0,0.24999999999999997,0.0,0.24999999999999997,0.0,0.49999999999999994,0.00024999999999999995,0.025,0.00022925263640531865
crypto-candidate:f940b1a6d8afd36b35de3666133ca939de1ebd6723b615ad125d6887291c29f3,20260716,canonical_typed_random,SPARSE_EVENT_OR_CARRY,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-8.900608291154382e-05,-0.0001623131268996887,-0.00032651225205231624,0.1466140879762897,7.330704398814487e-05,0.0,144.19054273250754,19.09568061020594,137.85911336058558,0.0,301.1453367032991,0.15057266835164956,0.24543892952218072,0.4889397406559878
crypto-candidate:7ea07ff6bd138e8b683a1d7621e04448ec9a59daf4623195f541ed2670013aa3,20260716,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.7147217226323463e-05,-0.00010531221717330566,-0.00014109033546834195,0.26491886879925824,0.00013245943439962914,0.0,448.51000000000005,245.59000000000003,447.76000000000005,1.0,1142.8600000000001,0.5714300000000001,0.14503477051460362,0.9889958734525447
crypto-candidate:f89445fa0d86a9e0955a76228476bdda00a48db0b40ab569098ec0dd9e595132,20260716,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,5.0370450815021605e-05,-0.00021986163274637227,-0.00028589625987507513,0.5404641671227879,0.00027023208356139394,0.0,556.0199603174603,1238.9591269841271,555.0400396825397,1.0,2351.019126984127,1.1755095634920636,0.1829537536246265,0.9894616265750287
crypto-candidate:205dd13a670b426661774225edcc85e4cb2512da208cfbbb95b81774b0d403cd,20260716,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.0001199732691483644,-2.4624085189480443e-05,-0.00011209981573712245,0.2891947086756897,0.00014459735433784487,0.0,588.2211049724981,276.35137578261845,392.7136966928094,1.0,1258.286177447926,0.629143088723963,0.14226857225891956,0.9974782209995415
crypto-candidate:6c4a6660ce9de58f179734361bb5ee77117ddec36eae4bda9b68b5b26e01acdb,20260716,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-7.80250939582802e-05,-0.0003477558928537166,-0.00048453123161591174,0.5394615977908729,0.00026973079889543644,0.0,1171.1711288039849,480.13524583916046,690.0632483003898,0.9726346644347696,2342.3422576079697,1.1711711288039848,0.20218608169492866,0.9947308132875143
crypto-candidate:c0b032e206f06b491affb70070e52b06dc8e6adb5305099d38044d91b254f227,20260716,canonical_typed_random,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.1202505164530775e-05,3.0972884039387234e-05,-7.628364846637764e-05,0.0004592422502870264,2.296211251435132e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09996555683122846,0.2500574052812859
crypto-candidate:342499ce47971ca59263a57d29c7e5c1cee14acc3bc3818f0ddecfd4c9f9c302,20260716,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,4.2193292811306676e-05,-0.000180515136483949,-0.00024807174366824606,0.4454168585905113,0.00022270842929525566,0.0,485.36,964.76,482.88,1.0,1934.0,0.9670000000000001,0.18,0.9947308132875143
crypto-candidate:9ffaf33c0b81275d6864a37096dc57cbd7362d0db7e1adb544652a3505095fc1,20260716,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-4.538356339175454e-06,-0.00016668862833086538,-0.00020025098432412656,0.3243005439833798,0.00016215027199168992,0.0,553.9348214285715,305.38339285714284,552.0106547619048,1.0,1412.3288690476188,0.7061644345238096,0.14066624979498116,0.9983952315451627
crypto-candidate:6bc59adc58889893665085269a5207fecaeea018a6d97b16b074a9dc4ae15ac4,20260716,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-3.0043047388618495e-05,-0.00015654083292464084,-0.0003218058921605049,0.2529955710720446,0.00012649778553602232,0.0,550.6448604383052,76.47494810850156,473.1699123298036,1.0,1101.2897208766103,0.5506448604383052,0.22776926826097868,0.9972508591065292
crypto-candidate:32c60e90037b6cdf8935526799d0d6d8b3fcfade935345a4b8d7d562c871a661,20260716,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-0.0006954471984839155,-0.0008204471984839154,-0.0021835237075123895,0.24999999999999997,0.00012499999999999998,0.25,-2.7755575615628914e-17,0.0,0.24999999999999997,0.0,0.49999999999999994,0.00024999999999999995,0.025,0.00022925263640531865
crypto-candidate:b55673e4e8313342b66a372b3912010cbc1695b4c94237f44b94ed64930b07a2,20260716,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,9.761720661750231e-06,-0.00015332698662716448,-0.0003298694508368044,0.32617741457782945,0.00016308870728891473,0.0,704.2170380735338,212.81084088278777,491.07873938445675,0.3274578062892108,1408.4340761470673,0.7042170380735336,0.20797435638218767,0.9890034364261169
crypto-candidate:31dd9732401c5901486a8a3de4c9b4ea5357ee6dc22d8d802314798d0f955799,20260716,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.759560489201524e-05,-0.00012177188279271382,-0.00015376742436323807,0.3187349753694581,0.00015936748768472907,0.0,532.1450297619048,321.8123809523809,531.5397321428571,1.0,1386.4971428571428,0.6932485714285714,0.1229593253968254,0.9972489683631361
crypto-candidate:638c2f1c7b263bc35be8f16ab246f036a1765b65017315c20497455f7f063599,20260716,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-9.777803651030068e-06,-0.00033969978621183777,-0.0004118798264060769,0.6598439651216154,0.00032992198256080773,0.0,736.8,1406.24,731.5600000000001,1.0,2875.6000000000004,1.4378,0.17999999999999997,0.9983963344788087
crypto-candidate:a6bc8b8e63ca7bef4bceb2b1aea1ec25a00932b882d2db5f38d4877113bcf83d,20260716,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.701119717016662e-05,-0.00011865989016635876,-0.00020815093611263976,0.31134217467305075,0.0001556710873365254,0.0,557.4662057849596,315.95602505603284,481.1615976854707,1.0,1355.583828526463,0.6777919142632316,0.10395476949070732,0.9981659789087575
crypto-candidate:93f5d856d6784408690d9c5612ef10b9b35fe8746b97b5ac96f0f87fe3bc0bd8,20260716,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,6.591598855695635e-05,-0.00033360818055096746,-0.0005436699501849818,0.7990483382158475,0.0003995241691079238,0.0,1743.5234739869795,579.2407203834307,1163.2827536035486,1.0,3487.046947973959,1.7435234739869796,0.18137783737338672,0.9988545246277205
crypto-candidate:2f7540d5c7964ee9cb7d63bf46970eeacdaf733757afa0861706cff39cafcf43,20260716,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,,,,,,,,,,,,,,,,
crypto-candidate:590eb690413bb382643930712e2f08431628ef53b1d42c56591c08de1cfe2e66,20260716,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,3.724742178535478e-05,-0.00037566321455739733,-0.00044720519429253193,0.8258212726855043,0.00041291063634275215,0.0,1215.1200000000003,1179.0,1199.6800000000003,1.0,3594.8,1.7974,0.18,0.9972508591065292
crypto-candidate:916506c06625cfcf260eb3f5cb7f1f4db26ffd72c3bbd79a48e08803a9a7c86b,20260716,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-3.4860330186666123e-05,-0.00037711824666211355,-0.0004553519545647003,0.6845158329508949,0.0003422579164754475,0.0,840.9200000000001,1304.6,836.6,1.0,2983.12,1.4915600000000002,0.17999999999999997,0.9983963344788087
crypto-candidate:18e77243b2548d71835892355de6c716f5b61526cebb493edfad848143d2c1d2,20260716,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,,,,,,,,,,,,,,,,
crypto-candidate:575d28610d270ac72d85b360043a60f44a6953e0608f862d00bad8a0dacd4f6d,20260716,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-7.68116781242077e-05,-0.00036936849472377986,-0.0005246696484411323,0.5851136331991443,0.00029255681659957216,0.0,1270.2816976753425,517.9580376787736,751.3236599965687,0.9999999999999999,2540.563395350685,1.2702816976753424,0.19937571814995328,0.9947308132875143
crypto-candidate:9a201deae7ae9ded900ac6efa59bf4e178edc7c6c9d2ac068c8dc7ebdcd9060d,20260716,canonical_typed_random,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.000685356150912431,0.000560356150912431,-0.00014640208191964003,0.24999999999999997,0.00012499999999999998,0.0,0.9999999999999999,0.0,0.9999999999999999,0.0,1.9999999999999998,0.0009999999999999998,0.0625,1.0
crypto-candidate:624bb8d07a4157836e2afac83339d17852b1651eaff0823ea9922d2ff49ada0b,20260716,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,,,,,,,,,,,,,,,,
crypto-candidate:d929ab424f59a9540009037bce4f78a4a6022675b2529d4594f54f26e2d34511,20260716,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-6.921400281256521e-06,-7.270614330960407e-05,-0.00011247461057133605,0.13156948605669508,6.578474302834755e-05,0.0,135.14000000000001,302.28,132.46,1.0,570.88,0.28544,0.17846738879926247,0.9947271893626777
crypto-candidate:6b3fa2412b45c6dcd5d4ad87b50305200d22321cc836ac25b0d0b677c96c9210,20260716,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,3.506849691496457e-05,3.483934934392882e-05,-0.00018863595250930433,0.00045829514207149406,2.2914757103574703e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09999999999999998,0.9997709049255441
crypto-candidate:232b3ba1e5daffe7e43463a1c7cdc2d9b3de0e3baad5ff546240119d1886fb69,20260716,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-4.109333548385436e-05,-0.00021239422679889046,-0.0002957860311528809,0.34260178263007224,0.00017130089131503612,0.0,639.2921321416159,291.16864334841125,560.5699878639376,1.0,1492.0307633539646,0.7460153816769823,0.10723044883837862,0.9983952315451627
crypto-candidate:f1ad8c50f67513410fb4b9c7436f9dbddb1f406b4192516ac25c975131100020,20260716,canonical_typed_random,SPARSE_EVENT_OR_CARRY,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,0.0007649415894601284,0.0005649415894601284,-0.0009175974329520528,0.39999999999999997,0.00019999999999999996,0.0,0.9999999999999999,0.0,0.9999999999999999,0.0,1.9999999999999998,0.0009999999999999998,0.1,1.0
crypto-candidate:9b9fda991f400b97bf872dc88dc3a57ece938fb063e0a8c8058369f17798d297,20260716,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.369064499078507e-05,3.261884789313381e-05,1.7549355859515565e-06,0.002143594195302519,1.0717970976512595e-06,0.7499999999999999,1.9151785714285712,4.064732142857142,1.6183035714285712,1.0,9.348214285714285,0.004674107142857143,0.15909481770236183,0.9997707473635947
crypto-candidate:91a9a176e741c981e5ebcf3b3c0e6b03999bcaa0e0d1223fc4045b0eef3fdd3a,20260716,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,3.731872359786278e-05,-0.0003123183916984165,-0.00038675187370922477,0.6992742305925587,0.00034963711529627933,0.0,815.1600000000001,1418.1200000000001,810.36,1.0,3044.64,1.5223200000000001,0.18,0.9974799541809851
crypto-candidate:607ca859ed348bd55d980f12caa1cf4fa1d9904bb7d77e925a33dd4aebdcfb89,20260716,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-4.285508926565662e-05,-0.00012880157083347907,-0.00017206438173818548,0.1718929631356448,8.594648156782244e-05,0.0,306.09945699209186,2.7581697085638646,306.15978836181705,0.1875,615.2049150624728,0.30760245753123644,0.12222324030717979,0.6368638239339752
crypto-candidate:6f24552b18c4d89f4205e03481905a67dcc8e33604537884d0cc0e2838cf4b8b,20260716,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,0.00016875445315774437,7.97679638342988e-05,-0.00012897690983662276,0.17797297864689096,8.898648932344547e-05,0.0,239.64061574803867,37.41099960873734,202.2296161393013,0.0,479.28123149607734,0.2396406157480387,0.22325077291338027,0.55922107674685
crypto-candidate:7172cc4c81269376c8bd32afd5dec936e8cc79bb72ea8882b5afc6add42cc9cc,20260716,canonical_typed_random,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.0009327032326607937,0.0008077032326607938,-0.0004846845047169816,0.24999999999999997,0.00012499999999999998,1.0,-1.1102230246251565e-16,0.0,0.9999999999999999,0.0,1.9999999999999998,0.0009999999999999998,0.0625,1.0
crypto-candidate:e3537810fc8b9f3b5711cacd3f1e23be0aefeaf7c599f39e9899d237b48e5d74,20260716,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,,,,,,,,,,,,,,,,
crypto-candidate:474474a453d3d6c5926be93d8e5e769c68de9225b0812d9d691e5e7f2975a058,20260716,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-3.0677918270129102e-06,-0.00012426507230638606,-0.00015957850817641093,0.24239456095874626,0.00012119728047937312,0.0,375.865,306.255,368.63,1.0,1051.7500000000002,0.5258750000000001,0.16962664208342934,0.9947271893626777
crypto-candidate:90de77686790482940a83d9ac7373a3c79651d7526ea4b82575598f7f32e599b,20260716,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,9.796388774067995e-05,-0.00034291785055757856,-0.0005075889376930773,0.8817634765965169,0.0004408817382982585,0.0,1903.2864642335817,573.7804440663062,1328.5060201672754,1.0,3806.5729284671634,1.9032864642335818,0.1823308831596341,0.9890034364261169
crypto-candidate:9c1671a2a88d01bd84e6b7a12e98502377101ed8f6a10c4b3d2c423d156739d1,20260716,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.00026973152056084643,0.00025241224345241267,7.226707343718653e-05,0.03463855421686747,1.7319277108433735e-05,0.0,2.875,0.0,2.875,0.0,5.75,0.0028750000000000004,0.21476964769647697,0.028198074277854195
crypto-candidate:6a1084816d7b83a069936b40532fc6fdade6e66d36f14ff6d8bdf2f3b3916e58,20260716,canonical_typed_random,SPARSE_EVENT_OR_CARRY,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,3.977792511663639e-05,-0.00022297012567883826,-0.00044472721046467164,0.5254961015909493,0.00026274805079547464,0.0,723.1499883100919,1220.8698366296744,348.24516240313676,0.9999999999999998,2293.2649873429027,1.1466324936714514,0.1832936417693541,0.8771526980482205
crypto-candidate:613ffbae17ccea15b4897b25103158a77708aa9954f7568bd457071f32d8ed93,20260716,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-1.4542085781803806e-05,-0.00017045770933303239,-0.00020465008014415782,0.3118312471024572,0.00015591562355122857,0.0,534.73,273.77,535.74,1.0,1345.2400000000002,0.67262,0.10746175243393603,0.9889958734525447
crypto-candidate:572aa3c804a6d1df97d24662146b1b5678fd93a0ced8cb738be1d2b76d61893c,20260716,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,5.2039564695126144e-05,2.2771272012199318e-05,-6.505817115538059e-05,0.058536585365853655,2.9268292682926826e-05,0.0,3.599999999999999,0.0,3.599999999999999,0.0,7.199999999999998,0.003599999999999999,0.2,0.02611683848797251
crypto-candidate:946dbc4ca639e73a4a7117ca0f5a21d27baaa2e892745005b412c0dc187ad885,20260716,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-7.776322097109938e-05,-0.0001253398315097607,-0.00018949374409058033,0.0951532210773226,4.7576610538661314e-05,0.0,205.62507763975154,1.8593167701863353,203.3657867494824,0.6875,411.53768115942023,0.20576884057971018,0.2298853449521684,0.9557542411737735
crypto-candidate:b7321ed965a8364b078bb89186a0ef120d996be2a7c3a7a3d724e0386ae2703c,20260716,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,0.0007107149465977744,0.00021071494659777453,-0.0011822863487338632,0.9999999999999999,0.0004999999999999999,0.0,0.9999999999999999,0.0,0.9999999999999999,0.0,1.9999999999999998,0.0009999999999999998,0.1,0.0002290950744558992
crypto-candidate:b7ad69da799b1154973f6c29226f29d8b637271474866ade93ac6ed175fcd340,20260716,canonical_typed_random,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-1.1918121286078462e-05,-6.563309717197237e-05,-0.00011128711012392476,0.10742995177178777,5.371497588589389e-05,0.0,176.5445402291599,1.584083782144348,175.69292698028,0.375,354.1965509915843,0.17709827549579216,0.20343860152105184,0.4915254237288136
crypto-candidate:0671e9a8d0063bc041148a06a63d8ba00e4df627d48aa4780a1d69ae7f484bd5,20260716,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,4.639701564512049e-05,-0.00015072297514253494,-0.00021711991569378425,0.3942399815753109,0.00019711999078765545,0.0,331.29166666666663,1047.79,331.70833333333337,1.0,1711.79,0.8558950000000001,0.18000345462920309,0.9947308132875143
crypto-candidate:a741da9ce8ef786a0ce6bbb52cff1b7672f37a7d73fcc3e87bcb0d6644a8992c,20260716,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,,,,,,,,,,,,,,,,
crypto-candidate:455ff6d3c51a43914184ded4e9f4b6fb6e77439fae4ec5e88cb3294c76226c41,20260716,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,0.000131627387358761,-9.311038679856667e-05,-0.0002819089899617528,0.44947554831465536,0.00022473777415732768,0.0,978.5082686810047,469.599901495616,507.90836718538867,1.0,1957.0165373620093,0.9785082686810047,0.18529540620452972,0.9974799541809851
crypto-candidate:07ac31841b051b001f6f3624b8a26e7098649789f1cd2fef3348cd44fcb0bca6,20260716,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,1.7548731113662444e-06,-0.0001672441698272879,-0.0002505240889724421,0.33799808587730823,0.00016899904293865415,0.25,592.5739487783285,271.05884957275043,608.4508579881078,1.0,1473.3336563391867,0.7366668281695934,0.08247332341641123,0.9993122420907841
crypto-candidate:b32b83a71483f641c18acd2ab24777f8fc2344ff8eef3c85091a2373a417af77,20260716,canonical_typed_random,SPARSE_EVENT_OR_CARRY,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,3.239396447098314e-05,3.2164501414535224e-05,-0.00019156361047035394,0.0004589261128958238,2.2946305644791188e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09999999999999999,0.25011473152822394
crypto-candidate:54fbb73239adefe93bff6d73a08ec3d85df92257e4a2fa0550d3b379b7f9b8d4,20260716,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.064310385073244e-05,-0.0001133720650759511,-0.00014795237656187394,0.26803033785336705,0.0001340151689266835,0.0,442.33000000000004,283.44000000000005,439.43000000000006,1.0,1166.2,0.5831,0.16785566536428406,0.9974782209995415
crypto-candidate:82e72c1da48b342028cb6b1d1b5248c4229c58733031a6087264365561945ce3,20260716,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-5.867174602641988e-06,-0.0002473964237965619,-0.0003131181759402414,0.4830584983878397,0.00024152924919391982,0.0,423.36,1252.6,420.48,1.0,2097.44,1.0487199999999999,0.18,0.9947308132875143
crypto-candidate:956ad14e04223609a32ef32eb65b20b7552dcd782b5e1c1b235c6188cabf7932,20260716,cem_like,CROSS_SECTIONAL_ZERO_NET,1,,,,,,,,,,,,,,,,
crypto-candidate:672f7ad1ea1d9932f1ab414c1a1e0469a0035e63cb3b82603082d3b763ebbcad,20260716,cem_like,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.0009327032326607937,0.0008077032326607938,-0.0004846845047169816,0.24999999999999997,0.00012499999999999998,1.0,-1.1102230246251565e-16,0.0,0.9999999999999999,0.0,1.9999999999999998,0.0009999999999999998,0.0625,1.0
crypto-candidate:a81ff2139808eae042efa8417badbdf39cd4f3ba60300afeb59c8ca51cb9bff6,20260716,cem_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-3.494979631165619e-05,-0.00018878860203191112,-0.00022022705159047617,0.30767761144050987,0.00015383880572025492,0.75,540.5429563492063,255.58593253968252,543.9531746031746,0.95,1341.7820634920636,0.6708910317460317,0.13080145487423966,0.9961027051811095
crypto-candidate:d64e3dc805b2f750c5b9720584d8616d7bacbe99088d57720080dd6f913cd679,20260716,cem_like,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-0.0038081168255150156,-0.004308116825515016,-0.011772025803524445,0.9999999999999999,0.0004999999999999999,1.0,-1.1102230246251565e-16,0.0,0.9999999999999999,0.0,1.9999999999999998,0.0009999999999999998,0.1,0.0002290950744558992
crypto-candidate:ffdab9e30892c703c5660e8938f4ef5f9f2f203d446c66e532aa495123ad0f8f,20260716,cem_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.047362090225071e-05,-7.2793973119193e-05,-0.00010688372339168957,0.20653518804288742,0.00010326759402144373,0.0,266.4307738095238,366.91780753968254,264.3360218253968,0.95,898.6346031746032,0.4493173015873016,0.17387289134814032,0.989912883998166
crypto-candidate:f1eba06fe776596a28a8a8fd98d2ef8bd121c71f3e5c6b9a3739eade69ece61f,20260716,cem_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-2.3920125800644483e-05,-0.00018805781703847482,-0.00022165618041213167,0.3282753824756606,0.00016413769123783034,0.0,540.1700000000001,335.75,539.26,1.0,1416.18,0.70809,0.10473806212331943,0.9889958734525447
crypto-candidate:035f008a8491227a45f696a66e73aff49b79c0f99582656819f03cf5a5c87017,20260716,cem_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,6.02157757531422e-06,-0.00011336659859125129,-0.00013928992410848712,0.23877635233313102,0.00011938817616656552,0.95,407.80914682539685,211.81726190476192,409.0435515873016,0.7000000000000001,1030.3199603174603,0.5151599801587302,0.04927535955066586,0.7858780375974324
crypto-candidate:24a424302db608716ba7efe1aa46daeaf247ded78cb9c8a2a22798b4bf11bed2,20260716,cem_like,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.697972482378209e-05,2.732922257879369e-05,-8.06686684936698e-05,0.019301004489976896,9.650502244988448e-06,0.0,16.219227968733456,45.098565218016034,21.738081367099895,1.0,84.05587455384939,0.04202793727692469,0.1230985256775111,0.9432835820895522
crypto-candidate:da5eb9990dbaf5c6b0309bee674b7027809fa9ecb9f7ef2ad0d03469422a7032,20260716,cem_like,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,5.718754182801304e-05,-3.922186305123763e-05,-0.0001459878590340765,0.19281880975850135,9.640940487925068e-05,0.75,269.20985490675173,226.7629834079283,343.19598161061344,0.9640094315309928,840.8828293568245,0.42044141467841223,0.15499004311589634,0.8151437251694321
crypto-candidate:3c68fc8a32521a704a79f38db1040a17e87bf85b8ac87615511cd8cdb80b3da9,20260716,cem_like,SPARSE_EVENT_OR_CARRY,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-0.00025279379199487205,-0.00043006651926759924,-0.0027323331184866467,0.35454545454545455,0.00017727272727272725,0.9999999999999999,0.9500000000000001,0.19999999999999996,1.75,0.0,3.9,0.00195,0.22166666666666668,1.0
crypto-candidate:83b4b9175afdb1b4ff816d04b3554961fe5ed79ae6884e2ec03851cd8169d179,20260716,cem_like,SPARSE_EVENT_OR_CARRY,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,5.8959144547735464e-05,-0.00012202983499455953,-0.000294423581077056,0.36197795908458996,0.00018098897954229497,0.0,734.8053143917502,215.9793519180542,603.9966018357632,1.0,1555.7812681455675,0.7778906340727838,0.22438664307954165,0.7477049699271922
crypto-candidate:df7a2a4ae3ee2af422b516d66ebbe75f2204a271ebec3475ecff1ef6e7da651c,20260716,cem_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.00018628469929399114,0.0001283919668803796,4.46270406038875e-05,0.11578546482722306,5.789273241361153e-05,0.0,209.45590587244652,28.120726272575858,181.33517959987068,0.0,418.91181174489304,0.20945590587244653,0.19433537930858213,0.7019715726730857
