memory_id,run_id,source_type,blueprint_id,semantic_pair,motif,horizon_h,memory_status,rejection_class,expression_key,skeleton_key,expression_duplicate_count,source_record_count,source_types,run_ids,all_memory_statuses,hard_reject_reasons_all,train_sortino,validation_sortino,test_sortino,recent_sortino,min_oos_floor_sortino,stress_floor_sortino,recent_control_ratio,recent_shuffle_control_ratio,hard_reject,hard_reject_reasons,gate_pass,proxy_strict_pass,proxy_near_miss,proxy_selectable,expression,source_path
mem-4e52912b8337781a,A7SEARCH4,selected_or_nearmiss,a7search1_e9a170543dca37cb,basis|open_interest,smooth_mul_gated,8,rejected,control_dominated,expr-ab671c36b3a5d69a,skeleton-2e766fa410075548,1,,,,,,0.24789713280482586,1.7854509886657943,5.133763014127009,1.0941966896052682,-0.6930929387773607,-0.07687299849984099,4.003105748010715,0.9702403737553563,True,oos_nonoverlap_floor_not_positive;stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Mul(Decay(mark_index_basis_bps,8),Decay(open_interest_value_change_24h,12)),Sign(TSRank(trade_quote_volume,240)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-efe5a4d598bc18b5,A7SEARCH4,selected_or_nearmiss,a7search1_e90bdcbb91534f21,basis|open_interest,additive_composite,8,rejected,control_dominated,expr-4848422eb9a78631,skeleton-9a2446218c0991db,1,,,,,,3.4117435365675806,3.8554383181804064,2.904813079024943,2.0029619397794285,0.4603791919456904,0.531253091502065,1.5354436830854152,0.9725721375017125,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Add(TSRank(mark_index_basis_bps,240),Decay(open_interest_value_change_24h,8))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-2bc15c865f74deba,A7SEARCH4,selected_or_nearmiss,a7search1_bac455c85e70ea46,basis|positioning,spread,24,rejected,control_dominated,expr-4ce80fbe353dcb2a,skeleton-e3a5d54a138fa2b2,1,,,,,,2.1751108267413626,2.0559800608509953,3.2899185986402384,4.641150181450658,-0.49048533844114467,2.5080580582501986,0.989308933054494,0.6261303279557069,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(Decay(mark_index_basis_bps,336),CSRank(top_long_short_position_ratio_last))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-36f1037b2c66181c,A7SEARCH4,selected_or_nearmiss,a7search1_72d2ba8ab1e1ceb5,basis|open_interest,additive_composite,8,rejected,control_dominated,expr-bf7292a8e1982bb1,skeleton-51f87c69a1e4ad1c,1,,,,,,2.397563838492995,0.601856815478169,8.667899580894339,14.970841079254619,-0.7144062562423431,3.2988201196992653,1.030674966654597,0.3336219085787155,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Add(Delta(mark_index_basis_bps,168),Delta(open_interest_value_last,120))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-7d82accd843871bf,A7SEARCH4,selected_or_nearmiss,a7search1_7a81585720899bb8,basis|positioning,safe_div_abs_gated,24,strict_pass,,expr-971776cb3c19ff6d,skeleton-33ec088cb9b28bdb,3,,,,,,2.744799358279943,4.696449546937649,17.758177612042765,10.414196829973271,2.8686834174757037,3.159366564750951,0.9896467883407984,0.09762081882767433,False,,True,True,True,True,"Mul(SafeDiv(Decay(mark_index_basis_bps,240),Abs(Decay(account_position_divergence,120))),Sign(Decay(trade_quote_volume,336)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-fe15e7c0558e8452,A7SEARCH4,selected_or_nearmiss,a7search1_93a23e26826fb3ce,open_interest|taker_flow,additive_composite,8,strict_pass,,expr-023e0d8cc36c4853,skeleton-4c10da649dae0392,3,,,,,,2.5959230209230366,0.3895386629054578,8.456564178641221,15.516021628329643,0.004702216479586793,3.15442730836295,1.0401350019969915,0.21509414111770042,False,,True,True,True,True,"Add(Delta(open_interest_value_mean,120),Mean(kline_taker_buy_quote_share,12))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-899516e05a2f5872,A7SEARCH4,selected_or_nearmiss,a7search1_7a81585720899bb8,basis|positioning,safe_div_abs_gated,8,rejected,control_dominated,expr-971776cb3c19ff6d,skeleton-33ec088cb9b28bdb,3,,,,,,2.58460779534363,5.334306429525386,14.849117547383486,9.020396290767549,3.8423224223722987,5.335096507435836,1.0029950330596555,0.6439111284707588,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(SafeDiv(Decay(mark_index_basis_bps,240),Abs(Decay(account_position_divergence,120))),Sign(Decay(trade_quote_volume,336)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-b3a2e02cc871799b,A7SEARCH4,selected_or_nearmiss,a7search1_e1aadfd52dc1251a,open_interest|premium,smooth_mul,24,rejected,control_dominated,expr-e595026dade927a1,skeleton-e29a029adda15d7b,2,,,,,,2.405735019135707,6.572627026634327,2.7901801997095603,6.065543662840909,1.5503016434007018,5.482650858527626,0.9773451803670256,0.24378864424521565,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Decay(open_interest_mean,4),Decay(premium_close_bps,168))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-50f573c98449094d,A7SEARCH4,selected_or_nearmiss,a7search1_e1aadfd52dc1251a,open_interest|premium,smooth_mul,8,rejected,control_dominated,expr-e595026dade927a1,skeleton-e29a029adda15d7b,2,,,,,,2.1814832923535405,5.836501547692935,1.324661187474572,7.176308009453795,0.21741365517702804,8.979511795745676,1.0195954348774467,0.8126818431065315,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Decay(open_interest_mean,4),Decay(premium_close_bps,168))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-ebc6871de7755fdd,A7SEARCH4,selected_or_nearmiss,a7search1_e01df4acd0f7eae0,open_interest|taker_flow,smooth_mul,8,rejected,control_dominated,expr-3a9ba08cc82be754,skeleton-a95a855a3cfd4559,1,,,,,,0.9811415476533535,0.28406357073828004,6.447825943618872,10.636734874030537,-0.40386352036759277,11.502822445470551,1.02900944310202,0.20777836154244092,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Delta(open_interest_value_last,240),Decay(kline_taker_buy_quote_share,24))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-82a9619dce60f860,A7SEARCH4,selected_or_nearmiss,a7search1_0e8d3a0650041d47,open_interest|premium,spread,8,rejected,control_dominated,expr-d0936984da1ae7ce,skeleton-bdd2b784d74ebf71,1,,,,,,3.9206946732894155,2.0594168932422803,3.288697539373989,6.649036711550969,0.23078263139332508,0.55584762563893,1.2201677000910476,0.5726646486315158,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(Mean(open_interest_value_change_24h,12),Mean(premium_close_bps,3))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-64f648b4fedcb309,A7SEARCH4,selected_or_nearmiss,a7search1_9406261f935fa489,open_interest|taker_flow,spread,8,rejected,control_dominated,expr-d66ee0df511ece51,skeleton-bdd2b784d74ebf71,1,,,,,,3.928256879409583,1.747770664549201,4.54906793127404,9.70266177033893,-0.3422306423236818,0.5541038974506126,1.1232009116114086,0.2524149491480214,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(Mean(open_interest_value_change_24h,16),Mean(taker_buy_sell_volume_ratio_last,48))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-8cc84f38ddaa97f2,A7SEARCH4,selected_or_nearmiss,a7search1_7d6c2adaf5708875,positioning|taker_flow,spread,8,rejected,other_hard_reject,expr-fcbd4637dc7893c8,skeleton-96d37f4f56573af6,1,,,,,,0.09235503436319331,0.6173277552496302,3.9353158098920242,15.71315300761166,-0.5718604932667648,4.064023787456679,1.0012257537196327,0.2626979600747819,True,oos_nonoverlap_floor_not_positive,False,False,True,True,"Sub(ZScore(top_long_short_account_ratio_last),Mean(kline_taker_buy_quote_share,3))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-1a4d88f214b861e4,A7SEARCH4,selected_or_nearmiss,a7search1_7136be23552a8417,basis|open_interest,additive_composite,24,rejected,control_dominated,expr-765925bc46757ba4,skeleton-5ba56e244be625c6,1,,,,,,2.567698997240935,2.3001782818886944,3.3110831759531685,4.618421934764777,-0.46725205050455415,3.122645352753603,0.9909322415877826,0.07581953869715503,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Add(Decay(mark_index_basis_bps,336),Abs(ZScore(open_interest_value_last)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-aa26e3cb2d31a291,A7SEARCH4,selected_or_nearmiss,a7search1_78cadf22f8dd6096,positioning|taker_flow,safe_div_abs,8,rejected,control_dominated,expr-74cfdd3bc7277a32,skeleton-582da8da4ef0dfdb,1,,,,,,0.5374201790970203,3.236003339270629,3.6025284758931493,15.715507211810973,0.8240694117737289,-0.4455581975052572,0.9960687253768027,0.2155390106066017,True,stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"SafeDiv(CSRank(account_position_divergence),Abs(Sign(Delta(kline_taker_buy_quote_share,12))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-599a7b34cb606b33,A7SEARCH4,selected_or_nearmiss,a7search1_baca21b52be0359b,basis|positioning,smooth_mul,8,rejected,control_dominated,expr-8ce1add1ac27f4c2,skeleton-2d42977c834917c5,1,,,,,,0.8171286392607834,2.8485835372153225,4.782622256268949,3.0739360633290325,1.289756331080794,0.51087226634125,1.095457071525102,0.8377235186865638,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Decay(mark_trade_basis_bps,168),ZScore(account_position_divergence))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-cabb48f5d34fc01e,A7SEARCH4,selected_or_nearmiss,a7search1_93a23e26826fb3ce,open_interest|taker_flow,additive_composite,24,rejected,control_dominated,expr-023e0d8cc36c4853,skeleton-4c10da649dae0392,3,,,,,,1.9968772683885065,2.6004487270473833,4.3276498596675275,20.7497278012695,-0.2948466741368785,-0.07515068617149472,0.9934550525689235,0.03323886057291032,True,oos_nonoverlap_floor_not_positive;stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Add(Delta(open_interest_value_mean,120),Mean(kline_taker_buy_quote_share,12))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-d9ad7c4f3670bff6,A7SEARCH4,selected_or_nearmiss,a7search1_cd6959329997115a,positioning|premium,safe_div_abs,24,rejected,control_dominated,expr-f7d09a23979c38a0,skeleton-7df38c2438a1592e,1,,,,,,0.18650316073107254,2.0069698228133843,8.721769308188644,8.457558740822485,-0.5504218873584572,4.3277911562417675,0.988613068049399,0.03090923636523415,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"SafeDiv(Abs(ZScore(account_position_divergence)),Abs(Mean(premium_abs_state,12)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-a720acf0a8143a9f,A7SEARCH4,selected_or_nearmiss,a7search1_5b72f31a47715d8f,open_interest|taker_flow,safe_div_abs,8,rejected,control_dominated,expr-7cf25a37ab845034,skeleton-62a53b4c4fcf3315,1,,,,,,0.21783538629156235,5.387320849184526,-0.224314683686953,1.084168606761014,-0.7148935551747863,4.795150348264974,1.1330120052151198,0.8786439701512663,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated;oos_net_mean_not_all_positive,False,False,True,True,"SafeDiv(Abs(ZScore(open_interest_last)),Abs(Sign(Delta(taker_buy_sell_volume_ratio_mean,72))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-b027466ae0695ab4,A7SEARCH4,selected_or_nearmiss,a7search1_17f6e31b9d7087fd,open_interest|taker_flow,safe_div_abs,24,rejected,control_dominated,expr-ab883159cbf7d031,skeleton-c6f0de8338c568ef,1,,,,,,2.9195430956021795,5.730805835115401,4.280644912679523,22.29267807623021,-0.4100057135897447,2.144254730047516,0.9912463410169015,0.02926607359057909,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"SafeDiv(TSRank(open_interest_value_last,504),Abs(Decay(taker_buy_sell_volume_ratio_last,48)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-949fbdb4b759e873,A7SEARCH4,selected_or_nearmiss,a7search1_979a299b14cd82c6,positioning|taker_flow,safe_div_abs,8,rejected,other_hard_reject,expr-daa395a4e1639360,skeleton-084b7088d9e0955c,1,,,,,,0.0717752795986222,0.46585739764134915,4.0659265159695845,15.707438229412983,-0.7044722005985211,4.525678966575855,1.0029760615286287,0.28367780889233196,True,oos_nonoverlap_floor_not_positive,False,False,True,True,"SafeDiv(ZScore(top_long_short_account_ratio_last),Abs(Sign(Delta(taker_buy_sell_volume_ratio_mean,48))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-0c6cd68e46e08ff4,A7SEARCH4,selected_or_nearmiss,a7search1_d0aad89c105ab572,positioning|taker_flow,spread,8,rejected,control_dominated,expr-1baf33674b65f827,skeleton-d4514d525ee0b200,1,,,,,,0.5361425860587935,3.0066181947675874,4.190981389985274,16.546808371026096,1.2709542858074614,-0.282209330457725,0.9923326183331961,0.3519883368010157,True,stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(CSRank(account_position_divergence),Mean(kline_taker_buy_quote_share,16))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-d7eea144eb621270,A7SEARCH4,selected_or_nearmiss,a7search1_1d794c3439fff1f1,funding_dense|positioning,smooth_mul,8,rejected,control_dominated,expr-9ec1357d23c21dd3,skeleton-90d014e2e6c7e4cb,1,,,,,,1.0253565179295658,0.5431347257036141,4.142906932038655,3.907763602244089,-0.49697787312141933,3.282569599684548,0.9975632969762759,0.12359269151500148,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Mean(funding_rate_update_age_hours,504),Decay(top_long_short_account_ratio_last,120))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-3a8391ed342270f3,A7SEARCH4,selected_or_nearmiss,a7search1_39cf2b1f7a2a8a05,liquidity|positioning,spread,8,rejected,control_dominated,expr-9a15730d6287f731,skeleton-f24f66de9e61280b,1,,,,,,0.7397022551497607,0.356438559391013,6.079463433874222,14.267757160728056,-0.6498032246344222,0.9476414915786162,1.0622235181369815,0.05991885512469964,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(Decay(quote_volume_z_168h,36),ZScore(top_long_short_account_ratio_last))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-42f72a1b3b626bfa,A7SEARCH4,selected_or_nearmiss,a7search1_4fe2ba7c32485a1f,liquidity|open_interest,spread,24,strict_pass,,expr-15f4298450135227,skeleton-6782a3c619c21840,2,,,,,,0.9446108630183228,4.206179605207081,4.958534135754857,12.667583628300484,0.318659423253377,7.4149648502729,0.987873879179183,0.06616715030661113,False,,True,True,True,True,"Sub(Sign(Delta(trade_quote_volume,120)),Delta(open_interest_value_mean,240))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-3553eb88edf03e6c,A7SEARCH4,selected_or_nearmiss,a7search1_0c8ee3caac3e3b8b,open_interest|taker_flow,additive_composite,8,rejected,control_dominated,expr-e9145de4dcd7f95e,skeleton-45980d21e2cca1c1,1,,,,,,3.9604187398663253,2.978225436886494,3.276967812341816,4.371715398908066,0.5329139095461496,0.518969997848527,1.3101746913162,0.6838179910270078,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Add(Decay(open_interest_value_change_24h,12),Sign(Delta(kline_taker_buy_quote_share,336)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-ab27dfab8321ad0a,A7SEARCH4,selected_or_nearmiss,a7search1_048e2d7acaa5c977,open_interest|taker_flow,spread,8,rejected,control_dominated,expr-04d234932fe0ffc4,skeleton-f24f66de9e61280b,1,,,,,,4.142872791177352,2.047313482473248,5.664158914518519,8.60021755615779,-0.31292355994111126,-0.3857678539005637,1.1368676205459984,0.4394804886873725,True,oos_nonoverlap_floor_not_positive;stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(Decay(open_interest_value_change_24h,24),ZScore(kline_taker_buy_quote_share))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-878eb3726c9afe67,A7SEARCH4,selected_or_nearmiss,a7search1_c78646aa152b64ac,basis|positioning,spread,8,rejected,other_hard_reject,expr-1dc67ac9e30e94d7,skeleton-e742de09e8166a7a,1,,,,,,1.7940465928086113,0.8799412933136732,10.30503901647776,6.530106665065116,-0.5051047868155578,0.5086214027204939,1.0352441283970304,0.5923244831292116,True,oos_nonoverlap_floor_not_positive,False,False,True,True,"Sub(Mean(mark_trade_basis_bps,168),ZScore(top_long_short_account_ratio_last))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-0b933610393597dc,A7SEARCH4,selected_or_nearmiss,a7search1_932ef19cc0418d76,basis|open_interest,spread,24,strict_pass,,expr-9f31bb396c7a8b44,skeleton-aee02eb8c6122850,2,,,,,,0.9972601249337234,4.206179605207081,4.958534135754857,12.667583628300484,0.318659423253377,7.4149648502729,0.9878734662822551,0.24373140438047833,False,,True,True,True,True,"Sub(CSRank(mark_index_basis_bps),Delta(open_interest_value_mean,240))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-296326a8c05b91bc,A7SEARCH4,selected_or_nearmiss,a7search1_3b7486c1e12003f2,liquidity|open_interest,additive_composite,8,strict_pass,,expr-a95f700b79124ef6,skeleton-1915efa598604387,3,,,,,,2.595790475039389,0.388424279117067,8.456564178641221,15.516021628329643,0.004702216479586793,3.15442730836295,1.0401408862470047,0.2261461527633167,False,,True,True,True,True,"Add(ZScore(quote_volume_z_168h),Delta(open_interest_value_mean,120))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-11309e92d17b5edd,A7SEARCH4,selected_or_nearmiss,a7search1_e07618c26469c9d8,funding_dense|open_interest,spread,8,rejected,control_dominated,expr-6921c3d21d8db750,skeleton-75593a614d8c257f,1,,,,,,1.7303971767804764,1.616823021616563,10.151311112636836,10.847213206628858,0.32148638371320765,2.635079474920071,0.998840153681315,0.4852721562346937,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(Mean(funding_rate_state_last_ffill_8h,72),Sign(Delta(open_interest_value_last,96)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-c20e5b1789f8f93a,A7SEARCH4,selected_or_nearmiss,a7search1_ec16b4a415602d84,liquidity|positioning,safe_div_abs,24,rejected,control_dominated,expr-dc1de619055bdcbf,skeleton-dc63136227d41afd,1,,,,,,0.18443170568931228,4.4911989003889525,15.746415791080125,18.787417011773954,0.6125594710110032,0.6129552567245755,0.985795502011721,0.06530256826207663,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"SafeDiv(TSRank(trade_quote_volume,504),Abs(Mean(account_position_divergence,16)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-066892a2b29aa01a,A7SEARCH4,selected_or_nearmiss,a7search1_cf8dcec7ba969fa7,basis|open_interest,spread,8,rejected,control_dominated,expr-f5820c716152eaab,skeleton-2c761a1d27b69791,1,,,,,,2.6708113139569702,0.6024387658084813,8.665353425708965,14.964827401553833,-0.7148243916848197,3.2963013846287113,1.0306961987790553,0.42986837570445335,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(TSRank(mark_index_basis_bps,96),Delta(open_interest_value_last,120))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-91059797b29b513a,A7SEARCH4,selected_or_nearmiss,a7search1_3b7486c1e12003f2,liquidity|open_interest,additive_composite,24,rejected,control_dominated,expr-a95f700b79124ef6,skeleton-1915efa598604387,3,,,,,,1.9968772683885065,2.6004824069606496,4.3276498596675275,20.7497278012695,-0.2948466741368785,-0.07515068617149472,0.9934563592802707,0.07309916795136008,True,oos_nonoverlap_floor_not_positive;stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Add(ZScore(quote_volume_z_168h),Delta(open_interest_value_mean,120))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-455f0b0e99d1befb,A7SEARCH4,selected_or_nearmiss,a7search1_75641c1bc151efbd,open_interest|taker_flow,additive_composite,8,rejected,control_dominated,expr-07ad8b49f930e835,skeleton-01b5b94516fb0eba,1,,,,,,2.6224964358755507,0.6024387658084813,8.665373007867252,14.964827401553833,-0.7148243916848197,3.296345340173277,1.030691581632622,0.36583156506587433,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Add(Delta(open_interest_value_last,120),Sign(Delta(taker_buy_sell_volume_ratio_last,48)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-c42e24a3ca833552,A7SEARCH4,selected_or_nearmiss,a7search1_1fe5ad9e8f7da368,basis|positioning,smooth_mul,8,rejected,control_dominated,expr-ea3d681cb284eb3a,skeleton-7521893f4716532a,1,,,,,,0.7587273897121383,0.9045630252528669,8.26743802280025,3.092851472091602,-0.5107560692316765,3.4980461979893755,1.2787657055130033,0.1754553486935794,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Mean(mark_trade_basis_bps,72),ZScore(global_long_short_account_ratio_last))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-fb2393e39a5578f0,A7SEARCH4,selected_or_nearmiss,a7search1_99d9c4a3433588c7,liquidity|positioning,spread,8,rejected,control_dominated,expr-5ff63259482fa441,skeleton-cbe2a121b642cda8,1,,,,,,0.40171788687004395,0.6562243784567325,3.81650057896656,5.891154889639832,-0.06920204251414916,0.9102671719166365,1.134095009727801,0.3055481709977628,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(Mean(quote_volume_z_168h,16),Delta(top_long_short_position_ratio_last,240))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-be62d7bc24d4420d,A7SEARCH4,selected_or_nearmiss,a7search1_c6b58f22978b65fb,open_interest|taker_flow,safe_div_abs,8,strict_pass,,expr-7be48087dc7cf7fa,skeleton-263d93cb1cd147f9,3,,,,,,2.0388551422102097,0.3895386629054578,8.456564178641221,15.516568500650472,0.004702216479586793,3.15442730836295,1.040130979964223,0.21128938943527045,False,,True,True,True,True,"SafeDiv(Delta(open_interest_value_mean,120),Abs(Sign(Delta(taker_buy_sell_volume_ratio_last,240))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-f2a4dc9e74f46d3f,A7SEARCH4,selected_or_nearmiss,a7search1_c6b58f22978b65fb,open_interest|taker_flow,safe_div_abs,24,rejected,control_dominated,expr-7be48087dc7cf7fa,skeleton-263d93cb1cd147f9,3,,,,,,1.554284857471535,2.6004487270473833,4.3276498596675275,20.7497278012695,-0.2948466741368785,-0.07515068617149472,0.9934546861363379,0.02546077483797304,True,oos_nonoverlap_floor_not_positive;stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"SafeDiv(Delta(open_interest_value_mean,120),Abs(Sign(Delta(taker_buy_sell_volume_ratio_last,240))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
