shard,blueprint_id,expression,semantic_pair,motif,label_family,label_horizon_h,orientation_from_train,premay_positive_split_count,premay_all_positive,control_ratio_premay_max,one_bar_lag_recent_oriented,lag_ok,robust_median_tstat_floor,robust_min_tstat_floor,robust_ok,cost2_recent_oriented,cost5_recent_oriented,cost10_recent_oriented,avg_n_obs_recent,decision,train_2024_n,train_2024_mean_spread,train_2024_tstat,train_2024_nonoverlap_median_tstat,train_2024_nonoverlap_min_tstat,train_2024_positive_rate,validation_2025H1_n,validation_2025H1_mean_spread,validation_2025H1_tstat,validation_2025H1_nonoverlap_median_tstat,validation_2025H1_nonoverlap_min_tstat,validation_2025H1_positive_rate,test_2025H2_n,test_2025H2_mean_spread,test_2025H2_tstat,test_2025H2_nonoverlap_median_tstat,test_2025H2_nonoverlap_min_tstat,test_2025H2_positive_rate,recent_oos_2026JanApr_n,recent_oos_2026JanApr_mean_spread,recent_oos_2026JanApr_tstat,recent_oos_2026JanApr_nonoverlap_median_tstat,recent_oos_2026JanApr_nonoverlap_min_tstat,recent_oos_2026JanApr_positive_rate,skeleton_key,finite_share,nonzero_share,cost_tier,cost_tier_rank,followup_score
00,a7ff7e_85aa280a8ecdc914,"Mul(CSRank(mark_index_basis_bps),CSRank(premium_close_bps))",basis_premium_like|basis_premium_like,mul,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.9925410144318468,0.0002741988865743,True,3.1579991666166944,3.1579991666166944,True,0.000621755245566,2.1755245566002683e-05,-0.0009782447544339,95.86666666666666,A7FF12S00_NUMERIC_CLUE,719,-0.0002137186650376,-1.296923088115015,-1.296923088115015,-1.296923088115015,0.4867872044506258,719,-0.0006207248904215,-5.693236281177602,-5.693236281177602,-5.693236281177602,0.3908205841446453,719,-0.0009436531717146,-6.055067843684988,-6.055067843684988,-6.055067843684988,0.3588317107093185,719,-0.001021755245566,-3.1579991666166944,-3.1579991666166944,-3.1579991666166944,0.4589707927677329,skel_293cae94cfd91548,0.9997127262280954,1.0,cost2_numeric_diagnostic,1,10.813008991670154
05,a7ff7e_5201f3314c5dae1a,"SafeDiv(mark_index_basis_bps,Abs(Clip(ZScore(realized_vol_24h),-3,3)))",basis_premium_like|volatility_like,safe_div_abs,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.3293070870524668,0.0003218268774351,True,6.155032550000207,6.155032550000207,True,0.0007978122914388,0.0001978122914388,-0.0008021877085611,95.86666666666666,A7FF12S05_NUMERIC_CLUE,719,-4.919572057766596e-05,-0.3404140649065442,-0.3404140649065442,-0.3404140649065442,0.4840055632823365,719,-0.00071458009809,-8.049495301604555,-8.049495301604555,-8.049495301604555,0.3574408901251738,719,-0.0007772073431078,-6.155032550000207,-6.155032550000207,-6.155032550000207,0.3657858136300417,719,-0.0011978122914388,-6.680170118487073,-6.680170118487073,-6.680170118487073,0.3949930458970793,skel_1c4b9d5957f9af9c,0.8273484630853203,0.987109375,cost5_followup,2,20.063829726001007
05,a7ff7e_5201f3314c5dae1a,"SafeDiv(mark_index_basis_bps,Abs(Clip(ZScore(realized_vol_24h),-3,3)))",basis_premium_like|volatility_like,safe_div_abs,L5_vol_adjusted_return,1,-1.0,3,True,0.3551052370325582,0.0313629664469138,True,6.80490955207556,6.80490955207556,True,0.1238392224745674,0.1232392224745674,0.1222392224745674,95.86666666666666,A7FF12S05_NUMERIC_CLUE,719,-0.0042313396807152,-0.4269808914871958,-0.4269808914871958,-0.4269808914871958,0.4673157162726008,719,-0.0810790898689055,-8.573577473122366,-8.573577473122366,-8.573577473122366,0.3310152990264255,719,-0.1003855036018472,-7.746042344714876,-7.746042344714876,-7.746042344714876,0.3602225312934631,719,-0.1242392224745674,-6.80490955207556,-6.80490955207556,-6.80490955207556,0.3769123783031989,skel_1c4b9d5957f9af9c,0.8273484630853203,0.987109375,strict_cost10,3,239.75823317147083
05,a7ff7e_31a152b5a6d123af,"SafeDiv(Delta(mark_index_basis_bps,12),Abs(Sign(Delta(global_long_short_account_ratio_last,24))))",basis_premium_like|positioning_like,safe_div_abs,L0_raw_forward_return,1,-1.0,3,True,0.2879997611130839,0.0007650985287551,True,3.7074036944846047,3.7074036944846047,True,0.0007895495739897,0.0001895495739897,-0.0008104504260102,95.8625,A7FF12S05_NUMERIC_CLUE,695,-0.0001134741976691,-0.6018978756827086,-0.6018978756827086,-0.6018978756827086,0.4733812949640287,719,-0.0006328257946052,-6.516068379457521,-6.516068379457521,-6.516068379457521,0.3824756606397774,719,-0.0010363250566642,-6.921358534609544,-6.921358534609544,-6.921358534609544,0.3504867872044506,719,-0.0011895495739897,-3.7074036944846047,-3.7074036944846047,-3.7074036944846047,0.4408901251738525,skel_156d0fafafecde17,0.9927882313511444,0.9984235877094096,cost5_followup,2,17.727728772129904
05,a7ff7e_31a152b5a6d123af,"SafeDiv(Delta(mark_index_basis_bps,12),Abs(Sign(Delta(global_long_short_account_ratio_last,24))))",basis_premium_like|positioning_like,safe_div_abs,L1_cross_sectional_relative_return,1,-1.0,3,True,0.287999761113084,0.0007650985287551,True,3.707403694484605,3.707403694484605,True,0.0007895495739897,0.0001895495739897,-0.0008104504260102,95.8625,A7FF12S05_NUMERIC_CLUE,695,-0.0001134741976691,-0.6018978756827094,-0.6018978756827094,-0.6018978756827094,0.4733812949640287,719,-0.0006328257946052,-6.516068379457519,-6.516068379457519,-6.516068379457519,0.3824756606397774,719,-0.0010363250566642,-6.921358534609542,-6.921358534609542,-6.921358534609542,0.3504867872044506,719,-0.0011895495739897,-3.707403694484605,-3.707403694484605,-3.707403694484605,0.4408901251738525,skel_156d0fafafecde17,0.9927882313511444,0.9984235877094096,cost5_followup,2,17.727728772129904
05,a7ff7e_31a152b5a6d123af,"SafeDiv(Delta(mark_index_basis_bps,12),Abs(Sign(Delta(global_long_short_account_ratio_last,24))))",basis_premium_like|positioning_like,safe_div_abs,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.3605822888837079,0.0007413683935064,True,3.9121037036656094,3.9121037036656094,True,0.0008248624172744,0.0002248624172744,-0.0007751375827255,95.8625,A7FF12S05_NUMERIC_CLUE,695,-0.0001438342285956,-0.8124476660868197,-0.8124476660868197,-0.8124476660868197,0.4647482014388489,719,-0.0006340628694096,-6.658373382750924,-6.658373382750924,-6.658373382750924,0.3769123783031989,719,-0.001034861087225,-7.117139432875125,-7.117139432875125,-7.117139432875125,0.364394993045897,719,-0.0012248624172744,-3.9121037036656094,-3.9121037036656094,-3.9121037036656094,0.4381084840055633,skel_156d0fafafecde17,0.9927882313511444,0.9984235877094096,cost5_followup,2,17.767650462926085
05,a7ff7e_31a152b5a6d123af,"SafeDiv(Delta(mark_index_basis_bps,12),Abs(Sign(Delta(global_long_short_account_ratio_last,24))))",basis_premium_like|positioning_like,safe_div_abs,L5_vol_adjusted_return,1,-1.0,3,True,0.159386563841615,0.0565130611400167,True,6.6758499540782585,6.6758499540782585,True,0.1440912326953048,0.1434912326953048,0.1424912326953048,95.8625,A7FF12S05_NUMERIC_CLUE,695,-0.0152590926322484,-1.3854469868301316,-1.3854469868301316,-1.3854469868301316,0.4733812949640287,719,-0.0789389653816291,-8.561757188535868,-8.561757188535868,-8.561757188535868,0.3657858136300417,719,-0.1111623860848275,-8.275674237911344,-8.275674237911344,-8.275674237911344,0.344923504867872,719,-0.1444912326953048,-6.6758499540782585,-6.6758499540782585,-6.6758499540782585,0.3963838664812239,skel_156d0fafafecde17,0.9927882313511444,0.9984235877094096,strict_cost10,3,275.6573474793368
05,a7ff7e_31a152b5a6d123af,"SafeDiv(Delta(mark_index_basis_bps,12),Abs(Sign(Delta(global_long_short_account_ratio_last,24))))",basis_premium_like|positioning_like,safe_div_abs,L0_raw_forward_return,4,-1.0,3,True,0.7604519179234577,0.0017819499431622,True,0.3891438851525625,2.3976609684666155,True,0.002455377631572,0.001855377631572,0.000855377631572,95.4625,A7FF12S05_NUMERIC_CLUE,692,-3.086887548682815e-05,-0.0874765772248142,0.2018225385732972,-1.2453613791674232,0.4971098265895953,716,-0.0003332413912462,-1.5934151117570596,-0.3891438851525625,-2.3976609684666155,0.4567039106145251,716,-0.0009785225880662,-3.4894028797912733,-1.5742982501716434,-2.5954384411838065,0.4329608938547486,716,-0.002855377631572,-4.677401732381767,-2.361456354962629,-2.9043522291446804,0.4259776536312849,skel_156d0fafafecde17,0.9927882313511444,0.9984235877094096,strict_cost10,3,21.713216069947237
05,a7ff7e_31a152b5a6d123af,"SafeDiv(Delta(mark_index_basis_bps,12),Abs(Sign(Delta(global_long_short_account_ratio_last,24))))",basis_premium_like|positioning_like,safe_div_abs,L3_liquidity_tier_relative_return,4,-1.0,3,True,0.9124316767219148,0.0016054464154821,True,0.638531469454066,2.262075551182273,True,0.0023902294418987,0.0017902294418987,0.0007902294418987,95.4625,A7FF12S05_NUMERIC_CLUE,692,-4.633748113732224e-05,-0.1410047258054405,-0.0229261661541854,-1.0541449839712416,0.5,716,-0.0003463493480807,-1.7073806716728002,-0.638531469454066,-2.262075551182273,0.4608938547486033,716,-0.0009521429013677,-3.525421464381347,-1.6772006591081496,-2.5481199540660247,0.4287709497206703,716,-0.0027902294418987,-4.703839780695396,-2.374035328525452,-2.9677851213605044,0.4259776536312849,skel_156d0fafafecde17,0.9927882313511444,0.9984235877094096,cost2_numeric_diagnostic,1,13.007682044339255
05,a7ff7e_31a152b5a6d123af,"SafeDiv(Delta(mark_index_basis_bps,12),Abs(Sign(Delta(global_long_short_account_ratio_last,24))))",basis_premium_like|positioning_like,safe_div_abs,L5_vol_adjusted_return,4,-1.0,3,True,0.7468353191035642,0.1391032294277019,True,0.8526160823945341,2.3034674945928035,True,0.2735284963360307,0.2729284963360308,0.2719284963360308,95.4625,A7FF12S05_NUMERIC_CLUE,692,-0.0087205061366343,-0.4183144316279213,-0.1850577174463067,-0.99805426446962,0.4855491329479768,716,-0.0499445943469194,-2.6999686486417835,-0.8526160823945341,-3.055158664730524,0.4608938547486033,716,-0.0966461980478178,-3.1718341345237664,-1.5438659885563188,-2.3034674945928035,0.4092178770949721,716,-0.2739284963360308,-6.033278429209563,-3.1393728728015606,-3.6093186054930806,0.4120111731843575,skel_156d0fafafecde17,0.9927882313511444,0.9984235877094096,strict_cost10,3,496.03783012533586
05,a7ff7e_66fc9f6699584033,"SafeDiv(Clip(ZScore(mark_index_basis_bps),-3,3),Abs(Abs(ZScore(realized_vol_168h))))",basis_premium_like|volatility_like,safe_div_abs,L0_raw_forward_return,1,-1.0,3,True,0.2174186884018738,0.0003448821709987,True,4.599291386722833,4.599291386722833,True,0.0007383502450538,0.0001383502450538,-0.0008616497549461,95.86666666666666,A7FF12S05_NUMERIC_CLUE,719,-0.0001678930957275,-1.1848450076586254,-1.1848450076586254,-1.1848450076586254,0.4561891515994437,719,-0.0007340759302596,-9.189801012296922,-9.189801012296922,-9.189801012296922,0.3435326842837274,719,-0.0010390241698203,-8.402718569664463,-8.402718569664463,-8.402718569664463,0.3282336578581363,719,-0.0011383502450538,-4.599291386722833,-4.599291386722833,-4.599291386722833,0.3963838664812239,skel_79b46e3bec19bc64,0.8273484630853203,1.0,cost5_followup,2,18.754560689097914
05,a7ff7e_66fc9f6699584033,"SafeDiv(Clip(ZScore(mark_index_basis_bps),-3,3),Abs(Abs(ZScore(realized_vol_168h))))",basis_premium_like|volatility_like,safe_div_abs,L1_cross_sectional_relative_return,1,-1.0,3,True,0.3449161216246887,0.0003448821709987,True,4.599291386722833,4.599291386722833,True,0.0007383502450538,0.0001383502450538,-0.0008616497549461,95.86666666666666,A7FF12S05_NUMERIC_CLUE,719,-0.0001678930957275,-1.1848450076586243,-1.1848450076586243,-1.1848450076586243,0.4561891515994437,719,-0.0007340759302596,-9.189801012296918,-9.189801012296918,-9.189801012296918,0.3435326842837274,719,-0.0010390241698203,-8.402718569664462,-8.402718569664462,-8.402718569664462,0.3282336578581363,719,-0.0011383502450538,-4.599291386722833,-4.599291386722833,-4.599291386722833,0.3963838664812239,skel_79b46e3bec19bc64,0.8273484630853203,1.0,cost5_followup,2,18.372068389429465
05,a7ff7e_66fc9f6699584033,"SafeDiv(Clip(ZScore(mark_index_basis_bps),-3,3),Abs(Abs(ZScore(realized_vol_168h))))",basis_premium_like|volatility_like,safe_div_abs,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.2418287330137224,0.0002970596466794,True,4.9014009769896445,4.9014009769896445,True,0.000770227746663,0.000170227746663,-0.0008297722533369,95.86666666666666,A7FF12S05_NUMERIC_CLUE,719,-0.0001856381902266,-1.3669093673261372,-1.3669093673261372,-1.3669093673261372,0.4450625869262865,719,-0.0007170657273057,-9.44374167134709,-9.44374167134709,-9.44374167134709,0.3490959666203059,719,-0.0009968637124353,-8.963655119069829,-8.963655119069829,-8.963655119069829,0.3282336578581363,719,-0.001170227746663,-4.9014009769896445,-4.9014009769896445,-4.9014009769896445,0.3908205841446453,skel_79b46e3bec19bc64,0.8273484630853203,1.0,cost5_followup,2,19.03125639794298
05,a7ff7e_66fc9f6699584033,"SafeDiv(Clip(ZScore(mark_index_basis_bps),-3,3),Abs(Abs(ZScore(realized_vol_168h))))",basis_premium_like|volatility_like,safe_div_abs,L0_raw_forward_return,4,-1.0,3,True,0.8854662335144697,0.0007889497707946,True,1.2289926837900813,2.010131958104685,True,0.0014443212377705,0.0008443212377705,-0.0001556787622294,95.46666666666668,A7FF12S05_NUMERIC_CLUE,716,-3.078988174421887e-05,-0.1194815113323178,0.007873495687176,-1.1707592220806649,0.4916201117318435,716,-0.0004017549831249,-2.175264379936345,-1.2289926837900813,-2.010131958104685,0.4329608938547486,716,-0.0011206862997461,-4.4535247778484655,-2.1511029638327264,-3.686608859823976,0.388268156424581,716,-0.0018443212377705,-4.152330434097581,-2.171991687675236,-2.721969772505418,0.4553072625698324,skel_79b46e3bec19bc64,0.8273484630853203,1.0,cost5_followup,2,15.220215114217027
05,a7ff7e_66fc9f6699584033,"SafeDiv(Clip(ZScore(mark_index_basis_bps),-3,3),Abs(Abs(ZScore(realized_vol_168h))))",basis_premium_like|volatility_like,safe_div_abs,L1_cross_sectional_relative_return,4,-1.0,3,True,0.8854662335144697,0.0007889497707946,True,1.228992683790081,2.010131958104685,True,0.0014443212377705,0.0008443212377705,-0.0001556787622294,95.46666666666668,A7FF12S05_NUMERIC_CLUE,716,-3.078988174421898e-05,-0.1194815113323182,0.0078734956871753,-1.1707592220806644,0.4916201117318435,716,-0.0004017549831249,-2.175264379936345,-1.228992683790081,-2.010131958104685,0.4329608938547486,716,-0.0011206862997461,-4.4535247778484655,-2.151102963832727,-3.686608859823976,0.388268156424581,716,-0.0018443212377705,-4.152330434097582,-2.171991687675236,-2.721969772505417,0.4553072625698324,skel_79b46e3bec19bc64,0.8273484630853203,1.0,cost5_followup,2,15.220215114217027
05,a7ff7e_66fc9f6699584033,"SafeDiv(Clip(ZScore(mark_index_basis_bps),-3,3),Abs(Abs(ZScore(realized_vol_168h))))",basis_premium_like|volatility_like,safe_div_abs,L5_vol_adjusted_return,4,-1.0,3,True,0.5732266467969475,0.0855394820225171,True,1.4054370982793272,1.999702268971012,True,0.2092067708955534,0.2086067708955534,0.2076067708955534,95.46666666666668,A7FF12S05_NUMERIC_CLUE,716,-0.0002158906332679,-0.0127460294600326,0.0259775796898587,-0.9962028817633176,0.5027932960893855,716,-0.0450005386600252,-2.295061092712756,-1.4054370982793272,-1.999702268971012,0.4301675977653631,716,-0.1355763041484035,-4.389152832837999,-2.264323293549311,-4.005078560511933,0.3896648044692737,716,-0.2096067708955534,-4.837208819255167,-2.507845674966558,-2.831216571027332,0.4525139664804469,skel_79b46e3bec19bc64,0.8273484630853203,1.0,strict_cost10,3,383.6918713957986
05,a7ff7e_329eb175f2d1969f,"Mul(Abs(ZScore(mark_index_basis_bps)),premium_close_bps)",basis_premium_like|basis_premium_like,mul,L5_vol_adjusted_return,1,-1.0,3,True,0.9834500427628567,0.0367985574953889,True,3.1171768000330204,3.1171768000330204,True,0.0966185681543381,0.0960185681543381,0.0950185681543381,95.86666666666666,A7FF12S05_NUMERIC_CLUE,715,-0.0276328477904742,-2.2121054692463,-2.2121054692463,-2.2121054692463,0.4643356643356643,668,-0.0660639198561172,-3.867171200309343,-3.867171200309343,-3.867171200309343,0.4101796407185629,713,-0.0627975475022571,-3.1171768000330204,-3.1171768000330204,-3.1171768000330204,0.4179523141654979,719,-0.0970185681543381,-3.5047306228468256,-3.5047306228468256,-3.5047306228468256,0.4394993045897079,skel_7be1b7a1db5c1738,0.9997127262280954,0.6645085009578544,cost2_numeric_diagnostic,1,178.54932094183613
05,a7ff7e_e1ed56d08d58ea65,"Mean(Mul(Abs(ZScore(mark_index_basis_bps)),CSRank(premium_close_bps)),4)",basis_premium_like|basis_premium_like,smooth_interaction,L1_cross_sectional_relative_return,1,-1.0,3,True,0.8449223647865087,0.0002441797520557,True,1.0352168478202757,1.0352168478202757,True,8.997637457120708e-05,-0.0005100236254287,-0.0015100236254287,95.86666666666666,A7FF12S05_NUMERIC_CLUE,716,-0.0001248169821175,-0.8094688368905061,-0.8094688368905061,-0.8094688368905061,0.4986033519553072,719,-0.0001428194614284,-1.0352168478202757,-1.0352168478202757,-1.0352168478202757,0.4603616133518776,719,-0.000200547277325,-1.4156763160750214,-1.4156763160750214,-1.4156763160750214,0.4784422809457579,719,-0.0004899763745712,-2.161497534530316,-2.161497534530316,-2.161497534530316,0.4520166898470097,skel_ec07cc6961c03640,0.9988509049123816,1.0,cost2_numeric_diagnostic,1,8.590426128031957
05,a7ff7e_e1ed56d08d58ea65,"Mean(Mul(Abs(ZScore(mark_index_basis_bps)),CSRank(premium_close_bps)),4)",basis_premium_like|basis_premium_like,smooth_interaction,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.8153395028661397,0.0002560832326539,True,1.1138249899079111,1.1138249899079111,True,7.972491804506416e-05,-0.0005202750819549,-0.0015202750819549,95.86666666666666,A7FF12S05_NUMERIC_CLUE,716,-0.0001316601691587,-0.93783639002282,-0.93783639002282,-0.93783639002282,0.4916201117318435,719,-0.0001419114894897,-1.1138249899079111,-1.1138249899079111,-1.1138249899079111,0.4617524339360223,719,-0.0001958843122913,-1.437487752290814,-1.437487752290814,-1.437487752290814,0.4826147426981919,719,-0.000479724918045,-2.242214211236261,-2.242214211236261,-2.242214211236261,0.4645340751043115,skel_ec07cc6961c03640,0.9988509049123816,1.0,cost2_numeric_diagnostic,1,8.747531399354557
05,a7ff7e_e1ed56d08d58ea65,"Mean(Mul(Abs(ZScore(mark_index_basis_bps)),CSRank(premium_close_bps)),4)",basis_premium_like|basis_premium_like,smooth_interaction,L5_vol_adjusted_return,1,-1.0,3,True,0.657830023799832,0.0246137903550338,True,1.3078305011911342,1.3078305011911342,True,0.0521326723322492,0.0515326723322491,0.0505326723322491,95.86666666666666,A7FF12S05_NUMERIC_CLUE,716,-0.0056332430634345,-0.6005037926823967,-0.6005037926823967,-0.6005037926823967,0.5027932960893855,719,-0.0181955949299067,-1.3078305011911342,-1.3078305011911342,-1.3078305011911342,0.4603616133518776,719,-0.0218060630435851,-1.586690427246281,-1.586690427246281,-1.586690427246281,0.4756606397774687,719,-0.0525326723322491,-2.625997732703115,-2.625997732703115,-2.625997732703115,0.4186369958275382,skel_ec07cc6961c03640,0.9988509049123816,1.0,strict_cost10,3,107.86651701122766
05,a7ff7e_4346ffb98ebf72fd,"Mul(Delta(Clip(ZScore(mark_index_basis_bps),-3,3),4),ZScore(Clip(ZScore(open_interest_value_last),-3,3)))",basis_premium_like|positioning_like,relative_shock,L0_raw_forward_return,1,1.0,3,True,0.5247297835514338,0.0003735937743264,True,2.8662039207980725,2.8662039207980725,True,0.0004121717685599,-0.00018782823144,-0.00118782823144,95.86666666666666,A7FF12S05_NUMERIC_CLUE,715,0.0001813796686754,1.1661934563556078,1.1661934563556078,1.1661934563556078,0.5146853146853146,719,0.0005731608696323,5.660022390037337,5.660022390037337,5.660022390037337,0.6564673157162726,719,0.0009980372754509,7.398792468017911,7.398792468017911,7.398792468017911,0.6675938803894298,719,0.0008121717685599,2.8662039207980725,2.8662039207980725,2.8662039207980725,0.5563282336578581,skel_aa3d13111ce1711c,0.9985636311404767,0.9988612389719984,cost2_numeric_diagnostic,1,11.704186338703671
05,a7ff7e_4346ffb98ebf72fd,"Mul(Delta(Clip(ZScore(mark_index_basis_bps),-3,3),4),ZScore(Clip(ZScore(open_interest_value_last),-3,3)))",basis_premium_like|positioning_like,relative_shock,L1_cross_sectional_relative_return,1,1.0,3,True,0.3630506420874175,0.0003735937743264,True,2.8662039207980725,2.8662039207980725,True,0.0004121717685599,-0.00018782823144,-0.00118782823144,95.86666666666666,A7FF12S05_NUMERIC_CLUE,715,0.0001813796686754,1.1661934563556082,1.1661934563556082,1.1661934563556082,0.5146853146853146,719,0.0005731608696323,5.660022390037337,5.660022390037337,5.660022390037337,0.6564673157162726,719,0.0009980372754509,7.398792468017911,7.398792468017911,7.398792468017911,0.6675938803894298,719,0.0008121717685599,2.8662039207980725,2.8662039207980725,2.8662039207980725,0.5563282336578581,skel_aa3d13111ce1711c,0.9985636311404767,0.9988612389719984,cost2_numeric_diagnostic,1,12.189223763095718
05,a7ff7e_4346ffb98ebf72fd,"Mul(Delta(Clip(ZScore(mark_index_basis_bps),-3,3),4),ZScore(Clip(ZScore(open_interest_value_last),-3,3)))",basis_premium_like|positioning_like,relative_shock,L3_liquidity_tier_relative_return,1,1.0,3,True,0.2306046335684365,0.0003857275128712,True,3.2623739793251643,3.2623739793251643,True,0.0005001332839779,-9.986671602207508e-05,-0.001099866716022,95.86666666666666,A7FF12S05_NUMERIC_CLUE,715,0.0001506089375071,1.0322055485230348,1.0322055485230348,1.0322055485230348,0.509090909090909,719,0.0005540763627887,5.723470672768717,5.723470672768717,5.723470672768717,0.650904033379694,719,0.0009947733937716,7.752873609272949,7.752873609272949,7.752873609272949,0.6787204450625869,719,0.0009001332839779,3.2623739793251643,3.2623739793251643,3.2623739793251643,0.5521557719054242,skel_aa3d13111ce1711c,0.9985636311404767,0.9988612389719984,cost2_numeric_diagnostic,1,13.070693362597757
05,a7ff7e_4346ffb98ebf72fd,"Mul(Delta(Clip(ZScore(mark_index_basis_bps),-3,3),4),ZScore(Clip(ZScore(open_interest_value_last),-3,3)))",basis_premium_like|positioning_like,relative_shock,L1_cross_sectional_relative_return,4,1.0,3,True,0.7666169447600135,0.0005072568903287,True,0.5140657463474053,-0.7966589905952329,True,0.0006852724006946,8.527240069461763e-05,-0.0009147275993053,95.46666666666668,A7FF12S05_NUMERIC_CLUE,712,0.0001036119260077,0.3461065803495311,0.6294412132991232,-1.6714351937951242,0.5098314606741573,716,0.0002231785454585,1.1482240231593346,0.5140657463474053,-0.0482458421934971,0.5405027932960894,716,0.0006535750514494,2.4571693246523054,1.04905880867767,0.8525171620229577,0.585195530726257,716,0.0010852724006946,2.186024073340401,1.0300383869247691,-0.7966589905952329,0.5307262569832403,skel_aa3d13111ce1711c,0.9985636311404767,0.9988612389719984,cost2_numeric_diagnostic,1,8.428057766761867
05,a7ff7e_4346ffb98ebf72fd,"Mul(Delta(Clip(ZScore(mark_index_basis_bps),-3,3),4),ZScore(Clip(ZScore(open_interest_value_last),-3,3)))",basis_premium_like|positioning_like,relative_shock,L3_liquidity_tier_relative_return,4,1.0,3,True,0.9806662896755424,0.000533869618521,True,0.4742430468618247,-0.6880991743224686,True,0.0008282242332904,0.0002282242332904,-0.0007717757667095,95.46666666666668,A7FF12S05_NUMERIC_CLUE,712,7.366433211209e-05,0.2724257415726137,0.6041221645517355,-1.9200651066871703,0.5070224719101124,716,0.000170638251922,0.9199958641934188,0.4742430468618247,-0.0645474322829174,0.5377094972067039,716,0.0006921409489028,2.801242138106017,1.2967243559772763,0.9395252769730496,0.5824022346368715,716,0.0012282242332904,2.517760227960065,1.3379174486814127,-0.6880991743224686,0.5377094972067039,skel_aa3d13111ce1711c,0.9985636311404767,0.9988612389719984,cost2_numeric_diagnostic,1,8.000337480908973
05,a7ff7e_f43efbc749f7ddd2,"SafeDiv(Clip(ZScore(mark_index_basis_bps),-3,3),Abs(Abs(ZScore(realized_vol_24h))))",basis_premium_like|volatility_like,safe_div_abs,L0_raw_forward_return,4,-1.0,3,True,0.8861532287465861,0.0004133425133188,True,0.5394745282650137,1.968902999708257,True,0.0011790641672332,0.0005790641672332,-0.0004209358327667,95.46666666666668,A7FF12S05_NUMERIC_CLUE,716,-0.0003187503970805,-1.3335392615235668,-0.604557069720376,-1.43923426734107,0.4916201117318435,716,-0.0002557027486216,-1.3916789247248196,-0.5394745282650137,-1.968902999708257,0.4483240223463687,716,-0.0008884093366954,-3.669351186468406,-1.8573333697932728,-2.1687839329497467,0.4078212290502793,716,-0.0015790641672332,-4.580821518167532,-2.390419427126869,-3.0199683593174447,0.4301675977653631,skel_79b46e3bec19bc64,0.8273484630853203,1.0,cost5_followup,2,14.779039564318298
06,a7ff7e_ddea9f3dc39ed8de,"Sub(mark_index_basis_bps,taker_buy_sell_volume_ratio_last)",basis_premium_like|positioning_like,sub,L0_raw_forward_return,1,-1.0,3,True,0.8484730730383495,0.0003258732093179,True,3.1036076580130785,3.1036076580130785,True,0.0006116567836611,1.1656783661111343e-05,-0.0009883432163388,95.86666666666666,A7FF12S06_NUMERIC_CLUE,719,-0.0001266139487827,-0.7240363831526475,-0.7240363831526475,-0.7240363831526475,0.474269819193324,719,-0.000677439140493,-6.343584894920952,-6.343584894920952,-6.343584894920952,0.3727399165507649,719,-0.0010253752606313,-6.554044293642571,-6.554044293642571,-6.554044293642571,0.3560500695410292,719,-0.0010116567836611,-3.1036076580130785,-3.1036076580130785,-3.1036076580130785,0.4617524339360223,skel_337820bc5afcf6cc,0.9997127262280954,0.9999910201149426,cost5_followup,2,15.175673614389686
06,a7ff7e_ddea9f3dc39ed8de,"Sub(mark_index_basis_bps,taker_buy_sell_volume_ratio_last)",basis_premium_like|positioning_like,sub,L1_cross_sectional_relative_return,1,-1.0,3,True,0.8484730730383495,0.0003258732093179,True,3.1036076580130785,3.1036076580130785,True,0.0006116567836611,1.1656783661111343e-05,-0.0009883432163388,95.86666666666666,A7FF12S06_NUMERIC_CLUE,719,-0.0001266139487827,-0.7240363831526475,-0.7240363831526475,-0.7240363831526475,0.474269819193324,719,-0.000677439140493,-6.343584894920952,-6.343584894920952,-6.343584894920952,0.3727399165507649,719,-0.0010253752606313,-6.554044293642571,-6.554044293642571,-6.554044293642571,0.3560500695410292,719,-0.0010116567836611,-3.1036076580130785,-3.1036076580130785,-3.1036076580130785,0.4617524339360223,skel_337820bc5afcf6cc,0.9997127262280954,0.9999910201149426,cost5_followup,2,15.175673614389686
06,a7ff7e_ddea9f3dc39ed8de,"Sub(mark_index_basis_bps,taker_buy_sell_volume_ratio_last)",basis_premium_like|positioning_like,sub,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.8296317041428612,0.0003370419938267,True,3.316797743388277,3.316797743388277,True,0.0006429011200216,4.290112002161453e-05,-0.0009570988799783,95.86666666666666,A7FF12S06_NUMERIC_CLUE,719,-0.000178983984431,-1.0860344888622024,-1.0860344888622024,-1.0860344888622024,0.4798331015299026,719,-0.0006788209532656,-6.638747589696498,-6.638747589696498,-6.638747589696498,0.3657858136300417,719,-0.0010336323312521,-6.971259946449962,-6.971259946449962,-6.971259946449962,0.3546592489568845,719,-0.0010429011200216,-3.316797743388277,-3.316797743388277,-3.316797743388277,0.4534075104311544,skel_337820bc5afcf6cc,0.9997127262280954,0.9999910201149426,cost5_followup,2,15.4922543109921
