index,model,metric,value,batch,epoch,dataloader,lookback,timestamp,current_time,variant,seed
214,network,loss,-0.30115572,0,0,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:13.993200,ASSET_ROTATED_CONTROL,1701
215,network,loss,-0.23194586,0,0,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:13.993200,ASSET_ROTATED_CONTROL,1701
216,network,native_sharpe,0.24939422,0,0,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:13.994202,ASSET_ROTATED_CONTROL,1701
217,network,native_sharpe,0.26346228,0,0,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:13.994202,ASSET_ROTATED_CONTROL,1701
218,network,native_sharpe,0.07385912,0,0,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:13.994202,ASSET_ROTATED_CONTROL,1701
219,network,native_sharpe,0.41631112,0,0,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:13.994202,ASSET_ROTATED_CONTROL,1701
220,network,native_sharpe,-0.16818473,0,0,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:13.994202,ASSET_ROTATED_CONTROL,1701
221,network,native_sharpe,0.45902893,0,0,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:13.994202,ASSET_ROTATED_CONTROL,1701
222,network,native_sharpe,-0.24372344,0,0,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:13.994202,ASSET_ROTATED_CONTROL,1701
223,network,native_sharpe,-0.22849965,0,0,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:13.994202,ASSET_ROTATED_CONTROL,1701
224,network,native_sharpe,0.65248126,0,0,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:13.994202,ASSET_ROTATED_CONTROL,1701
225,network,native_sharpe,0.3192694,0,0,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:13.994202,ASSET_ROTATED_CONTROL,1701
226,network,native_sharpe,-0.25485334,0,0,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:13.994202,ASSET_ROTATED_CONTROL,1701
227,network,native_sharpe,0.67403084,0,0,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:13.994202,ASSET_ROTATED_CONTROL,1701
228,network,native_sharpe,0.0023512626,0,0,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:13.994202,ASSET_ROTATED_CONTROL,1701
229,network,native_sharpe,0.3818746,0,0,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:13.994202,ASSET_ROTATED_CONTROL,1701
230,network,native_sharpe,-0.08369176,0,0,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:13.994202,ASSET_ROTATED_CONTROL,1701
231,network,native_sharpe,-0.59191114,0,0,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:13.994202,ASSET_ROTATED_CONTROL,1701
232,network,native_sharpe,-0.45064062,0,0,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:13.994202,ASSET_ROTATED_CONTROL,1701
233,network,native_sharpe,0.06656571,0,0,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:13.994202,ASSET_ROTATED_CONTROL,1701
234,network,native_sharpe,-0.55107313,0,0,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:13.994202,ASSET_ROTATED_CONTROL,1701
235,network,native_sharpe,-0.45985842,0,0,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:13.994202,ASSET_ROTATED_CONTROL,1701
236,network,native_sharpe,-0.6057129,0,0,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:13.994202,ASSET_ROTATED_CONTROL,1701
237,network,native_sharpe,0.08263483,0,0,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:13.994202,ASSET_ROTATED_CONTROL,1701
238,network,native_sharpe,-0.30619267,0,0,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:13.994202,ASSET_ROTATED_CONTROL,1701
239,network,native_sharpe,-0.2369879,0,0,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:13.994202,ASSET_ROTATED_CONTROL,1701
240,network,native_mean_return,0.006117302,0,0,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:13.995197,ASSET_ROTATED_CONTROL,1701
241,network,native_mean_return,0.0050403196,0,0,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:13.995197,ASSET_ROTATED_CONTROL,1701
242,network,native_mean_return,0.0014403478,0,0,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:13.995197,ASSET_ROTATED_CONTROL,1701
243,network,native_mean_return,0.010403482,0,0,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:13.995197,ASSET_ROTATED_CONTROL,1701
244,network,native_mean_return,-0.007498802,0,0,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:13.995197,ASSET_ROTATED_CONTROL,1701
245,network,native_mean_return,0.0052029863,0,0,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:13.995197,ASSET_ROTATED_CONTROL,1701
246,network,native_mean_return,-0.010598536,0,0,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:13.995197,ASSET_ROTATED_CONTROL,1701
247,network,native_mean_return,-0.007976642,0,0,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:13.995197,ASSET_ROTATED_CONTROL,1701
248,network,native_mean_return,0.01302979,0,0,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:13.995197,ASSET_ROTATED_CONTROL,1701
249,network,native_mean_return,0.0046209875,0,0,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:13.995197,ASSET_ROTATED_CONTROL,1701
250,network,native_mean_return,-0.00885941,0,0,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:13.995197,ASSET_ROTATED_CONTROL,1701
251,network,native_mean_return,0.008202784,0,0,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:13.995197,ASSET_ROTATED_CONTROL,1701
252,network,native_mean_return,4.631281e-05,0,0,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:13.995197,ASSET_ROTATED_CONTROL,1701
253,network,native_mean_return,0.009699853,0,0,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:13.995197,ASSET_ROTATED_CONTROL,1701
254,network,native_mean_return,-0.001516259,0,0,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:13.995197,ASSET_ROTATED_CONTROL,1701
255,network,native_mean_return,-0.023743669,0,0,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:13.995197,ASSET_ROTATED_CONTROL,1701
256,network,native_mean_return,-0.016626382,0,0,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:13.995197,ASSET_ROTATED_CONTROL,1701
257,network,native_mean_return,0.0016099053,0,0,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:13.995197,ASSET_ROTATED_CONTROL,1701
258,network,native_mean_return,-0.02269206,0,0,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:13.995197,ASSET_ROTATED_CONTROL,1701
259,network,native_mean_return,-0.016919503,0,0,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:13.995197,ASSET_ROTATED_CONTROL,1701
260,network,native_mean_return,-0.019741686,0,0,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:13.995197,ASSET_ROTATED_CONTROL,1701
261,network,native_mean_return,0.0016511257,0,0,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:13.995197,ASSET_ROTATED_CONTROL,1701
262,network,native_mean_return,-0.006730954,0,0,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:13.995197,ASSET_ROTATED_CONTROL,1701
263,network,native_mean_return,-0.01028824,0,0,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:13.995197,ASSET_ROTATED_CONTROL,1701
264,network,native_max_drawdown,0.04056406,0,0,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:13.996200,ASSET_ROTATED_CONTROL,1701
265,network,native_max_drawdown,0.035726428,0,0,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:13.996200,ASSET_ROTATED_CONTROL,1701
266,network,native_max_drawdown,0.03859973,0,0,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:13.996200,ASSET_ROTATED_CONTROL,1701
267,network,native_max_drawdown,0.04026836,0,0,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:13.996200,ASSET_ROTATED_CONTROL,1701
268,network,native_max_drawdown,0.033713162,0,0,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:13.996200,ASSET_ROTATED_CONTROL,1701
269,network,native_max_drawdown,0.032504857,0,0,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:13.996200,ASSET_ROTATED_CONTROL,1701
270,network,native_max_drawdown,0.02223301,0,0,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:13.996200,ASSET_ROTATED_CONTROL,1701
271,network,native_max_drawdown,0.029290557,0,0,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:13.996200,ASSET_ROTATED_CONTROL,1701
272,network,native_max_drawdown,0.029492617,0,0,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:13.996200,ASSET_ROTATED_CONTROL,1701
273,network,native_max_drawdown,0.03900093,0,0,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:13.996200,ASSET_ROTATED_CONTROL,1701
274,network,native_max_drawdown,0.029398203,0,0,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:13.996200,ASSET_ROTATED_CONTROL,1701
275,network,native_max_drawdown,0.020857394,0,0,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:13.996200,ASSET_ROTATED_CONTROL,1701
276,network,native_max_drawdown,0.019428432,0,0,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:13.996200,ASSET_ROTATED_CONTROL,1701
277,network,native_max_drawdown,0.050917745,0,0,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:13.996200,ASSET_ROTATED_CONTROL,1701
278,network,native_max_drawdown,0.017061234,0,0,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:13.996200,ASSET_ROTATED_CONTROL,1701
279,network,native_max_drawdown,0.014364839,0,0,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:13.996200,ASSET_ROTATED_CONTROL,1701
280,network,native_max_drawdown,-0.0,0,0,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:13.996200,ASSET_ROTATED_CONTROL,1701
281,network,native_max_drawdown,0.040855885,0,0,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:13.996200,ASSET_ROTATED_CONTROL,1701
282,network,native_max_drawdown,0.014484167,0,0,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:13.996200,ASSET_ROTATED_CONTROL,1701
283,network,native_max_drawdown,0.029352486,0,0,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:13.996200,ASSET_ROTATED_CONTROL,1701
284,network,native_max_drawdown,0.014461994,0,0,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:13.996200,ASSET_ROTATED_CONTROL,1701
285,network,native_max_drawdown,0.02776438,0,0,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:13.996200,ASSET_ROTATED_CONTROL,1701
286,network,native_max_drawdown,0.02184242,0,0,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:13.996200,ASSET_ROTATED_CONTROL,1701
287,network,native_max_drawdown,0.034695685,0,0,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:13.996200,ASSET_ROTATED_CONTROL,1701
288,network,loss,0.0049268305,0,1,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:14.616337,ASSET_ROTATED_CONTROL,1701
289,network,loss,-0.16341075,0,1,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:14.616337,ASSET_ROTATED_CONTROL,1701
290,network,loss,0.08622481,0,1,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:14.616337,ASSET_ROTATED_CONTROL,1701
291,network,loss,-0.08139642,0,1,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:14.616337,ASSET_ROTATED_CONTROL,1701
292,network,loss,0.26674816,0,1,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:14.616337,ASSET_ROTATED_CONTROL,1701
293,network,loss,-0.2387957,0,1,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:14.616337,ASSET_ROTATED_CONTROL,1701
294,network,loss,0.072441086,0,1,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:14.616337,ASSET_ROTATED_CONTROL,1701
295,network,loss,-0.45539483,0,1,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:14.616337,ASSET_ROTATED_CONTROL,1701
296,network,loss,0.3884127,0,1,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:14.616337,ASSET_ROTATED_CONTROL,1701
297,network,loss,0.42267957,0,1,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:14.616337,ASSET_ROTATED_CONTROL,1701
298,network,loss,-0.22257814,0,1,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:14.616337,ASSET_ROTATED_CONTROL,1701
299,network,loss,-0.4465944,0,1,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:14.616337,ASSET_ROTATED_CONTROL,1701
300,network,loss,0.32527116,0,1,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:14.616337,ASSET_ROTATED_CONTROL,1701
301,network,loss,0.2549293,0,1,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:14.616337,ASSET_ROTATED_CONTROL,1701
302,network,loss,0.6591853,0,1,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:14.616337,ASSET_ROTATED_CONTROL,1701
303,network,loss,-0.25073373,0,1,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:14.616337,ASSET_ROTATED_CONTROL,1701
304,network,loss,0.4599525,0,1,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:14.616337,ASSET_ROTATED_CONTROL,1701
305,network,loss,-0.5462021,0,1,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:14.616337,ASSET_ROTATED_CONTROL,1701
306,network,loss,0.6759618,0,1,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:14.616337,ASSET_ROTATED_CONTROL,1701
307,network,loss,-0.58839726,0,1,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:14.616337,ASSET_ROTATED_CONTROL,1701
308,network,loss,0.080460995,0,1,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:14.616337,ASSET_ROTATED_CONTROL,1701
309,network,loss,-0.60248727,0,1,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:14.616337,ASSET_ROTATED_CONTROL,1701
310,network,loss,-0.30044958,0,1,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:14.616337,ASSET_ROTATED_CONTROL,1701
311,network,loss,-0.23280203,0,1,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:14.616337,ASSET_ROTATED_CONTROL,1701
312,network,native_sharpe,-0.0001062356,0,1,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:14.619365,ASSET_ROTATED_CONTROL,1701
313,network,native_sharpe,-0.16844675,0,1,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:14.619365,ASSET_ROTATED_CONTROL,1701
314,network,native_sharpe,0.08119169,0,1,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:14.619365,ASSET_ROTATED_CONTROL,1701
315,network,native_sharpe,-0.086430825,0,1,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:14.619365,ASSET_ROTATED_CONTROL,1701
316,network,native_sharpe,0.26171577,0,1,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:14.619365,ASSET_ROTATED_CONTROL,1701
317,network,native_sharpe,-0.24382909,0,1,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:14.619365,ASSET_ROTATED_CONTROL,1701
318,network,native_sharpe,0.067410186,0,1,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:14.619365,ASSET_ROTATED_CONTROL,1701
319,network,native_sharpe,-0.46042863,0,1,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:14.619365,ASSET_ROTATED_CONTROL,1701
320,network,native_sharpe,0.38338158,0,1,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:14.619365,ASSET_ROTATED_CONTROL,1701
321,network,native_sharpe,0.4176505,0,1,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:14.619365,ASSET_ROTATED_CONTROL,1701
322,network,native_sharpe,-0.227615,0,1,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:14.619365,ASSET_ROTATED_CONTROL,1701
323,network,native_sharpe,-0.45162702,0,1,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:14.619365,ASSET_ROTATED_CONTROL,1701
324,network,native_sharpe,0.32024032,0,1,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:14.619365,ASSET_ROTATED_CONTROL,1701
325,network,native_sharpe,0.24989888,0,1,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:14.619365,ASSET_ROTATED_CONTROL,1701
326,network,native_sharpe,0.6541535,0,1,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:14.619365,ASSET_ROTATED_CONTROL,1701
327,network,native_sharpe,-0.25576976,0,1,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:14.619365,ASSET_ROTATED_CONTROL,1701
328,network,native_sharpe,0.4549183,0,1,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:14.619365,ASSET_ROTATED_CONTROL,1701
329,network,native_sharpe,-0.5512359,0,1,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:14.619365,ASSET_ROTATED_CONTROL,1701
330,network,native_sharpe,0.67092615,0,1,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:14.619365,ASSET_ROTATED_CONTROL,1701
331,network,native_sharpe,-0.593432,0,1,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:14.619365,ASSET_ROTATED_CONTROL,1701
332,network,native_sharpe,0.075430326,0,1,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:14.619365,ASSET_ROTATED_CONTROL,1701
333,network,native_sharpe,-0.6075205,0,1,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:14.619365,ASSET_ROTATED_CONTROL,1701
334,network,native_sharpe,-0.3054798,0,1,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:14.619365,ASSET_ROTATED_CONTROL,1701
335,network,native_sharpe,-0.23783775,0,1,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:14.619365,ASSET_ROTATED_CONTROL,1701
336,network,native_mean_return,-2.0973384e-06,0,1,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:14.619909,ASSET_ROTATED_CONTROL,1701
337,network,native_mean_return,-0.007517879,0,1,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:14.619909,ASSET_ROTATED_CONTROL,1701
338,network,native_mean_return,0.0016262766,0,1,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:14.619909,ASSET_ROTATED_CONTROL,1701
339,network,native_mean_return,-0.0015690376,0,1,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:14.619909,ASSET_ROTATED_CONTROL,1701
340,network,native_mean_return,0.0050237565,0,1,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:14.619909,ASSET_ROTATED_CONTROL,1701
341,network,native_mean_return,-0.010612647,0,1,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:14.619909,ASSET_ROTATED_CONTROL,1701
342,network,native_mean_return,0.0016294492,0,1,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:14.619909,ASSET_ROTATED_CONTROL,1701
343,network,native_mean_return,-0.016954057,0,1,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:14.619909,ASSET_ROTATED_CONTROL,1701
344,network,native_mean_return,0.009735756,0,1,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:14.619909,ASSET_ROTATED_CONTROL,1701
345,network,native_mean_return,0.010435088,0,1,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:14.619909,ASSET_ROTATED_CONTROL,1701
346,network,native_mean_return,-0.007953939,0,1,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:14.620936,ASSET_ROTATED_CONTROL,1701
347,network,native_mean_return,-0.016677601,0,1,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:14.620936,ASSET_ROTATED_CONTROL,1701
348,network,native_mean_return,0.004644141,0,1,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:14.620936,ASSET_ROTATED_CONTROL,1701
349,network,native_mean_return,0.0061294944,0,1,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:14.620936,ASSET_ROTATED_CONTROL,1701
350,network,native_mean_return,0.0130598545,0,1,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:14.620936,ASSET_ROTATED_CONTROL,1701
351,network,native_mean_return,-0.008897418,0,1,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:14.620936,ASSET_ROTATED_CONTROL,1701
352,network,native_mean_return,0.005169507,0,1,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:14.620936,ASSET_ROTATED_CONTROL,1701
353,network,native_mean_return,-0.022717189,0,1,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:14.620936,ASSET_ROTATED_CONTROL,1701
354,network,native_mean_return,0.008179453,0,1,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:14.620936,ASSET_ROTATED_CONTROL,1701
355,network,native_mean_return,-0.023805065,0,1,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:14.620936,ASSET_ROTATED_CONTROL,1701
356,network,native_mean_return,0.0014718093,0,1,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:14.620936,ASSET_ROTATED_CONTROL,1701
357,network,native_mean_return,-0.019802384,0,1,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:14.620936,ASSET_ROTATED_CONTROL,1701
358,network,native_mean_return,-0.006720399,0,1,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:14.620936,ASSET_ROTATED_CONTROL,1701
359,network,native_mean_return,-0.010332403,0,1,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:14.620936,ASSET_ROTATED_CONTROL,1701
360,network,native_max_drawdown,0.019447505,0,1,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:14.621933,ASSET_ROTATED_CONTROL,1701
361,network,native_max_drawdown,0.033681154,0,1,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:14.621933,ASSET_ROTATED_CONTROL,1701
362,network,native_max_drawdown,0.027797699,0,1,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:14.621933,ASSET_ROTATED_CONTROL,1701
363,network,native_max_drawdown,0.017038584,0,1,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:14.621933,ASSET_ROTATED_CONTROL,1701
364,network,native_max_drawdown,0.03579712,0,1,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:14.621933,ASSET_ROTATED_CONTROL,1701
365,network,native_max_drawdown,0.022204578,0,1,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:14.621933,ASSET_ROTATED_CONTROL,1701
366,network,native_max_drawdown,0.040856183,0,1,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:14.621933,ASSET_ROTATED_CONTROL,1701
367,network,native_max_drawdown,0.029422402,0,1,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:14.621933,ASSET_ROTATED_CONTROL,1701
368,network,native_max_drawdown,0.05100125,0,1,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:14.621933,ASSET_ROTATED_CONTROL,1701
369,network,native_max_drawdown,0.04034108,0,1,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:14.621933,ASSET_ROTATED_CONTROL,1701
370,network,native_max_drawdown,0.029357731,0,1,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:14.621933,ASSET_ROTATED_CONTROL,1701
371,network,native_max_drawdown,-0.0,0,1,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:14.621933,ASSET_ROTATED_CONTROL,1701
372,network,native_max_drawdown,0.039089024,0,1,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:14.621933,ASSET_ROTATED_CONTROL,1701
373,network,native_max_drawdown,0.040571988,0,1,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:14.621933,ASSET_ROTATED_CONTROL,1701
374,network,native_max_drawdown,0.029562116,0,1,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:14.621933,ASSET_ROTATED_CONTROL,1701
375,network,native_max_drawdown,0.02946806,0,1,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:14.621933,ASSET_ROTATED_CONTROL,1701
376,network,native_max_drawdown,0.032423973,0,1,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:14.621933,ASSET_ROTATED_CONTROL,1701
377,network,native_max_drawdown,0.014506519,0,1,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:14.621933,ASSET_ROTATED_CONTROL,1701
378,network,native_max_drawdown,0.020719409,0,1,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:14.621933,ASSET_ROTATED_CONTROL,1701
379,network,native_max_drawdown,0.014374733,0,1,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:14.621933,ASSET_ROTATED_CONTROL,1701
380,network,native_max_drawdown,0.038672745,0,1,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:14.621933,ASSET_ROTATED_CONTROL,1701
381,network,native_max_drawdown,0.014474869,0,1,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:14.621933,ASSET_ROTATED_CONTROL,1701
382,network,native_max_drawdown,0.021868825,0,1,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:14.621933,ASSET_ROTATED_CONTROL,1701
383,network,native_max_drawdown,0.03456396,0,1,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:14.621933,ASSET_ROTATED_CONTROL,1701
384,network,loss,0.6595747,0,2,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:15.101120,ASSET_ROTATED_CONTROL,1701
385,network,loss,-0.25088933,0,2,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:15.101120,ASSET_ROTATED_CONTROL,1701
386,network,loss,-0.455446,0,2,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:15.101120,ASSET_ROTATED_CONTROL,1701
387,network,loss,-0.16348381,0,2,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:15.101120,ASSET_ROTATED_CONTROL,1701
388,network,loss,-0.54625434,0,2,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:15.101120,ASSET_ROTATED_CONTROL,1701
389,network,loss,-0.22238831,0,2,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:15.101120,ASSET_ROTATED_CONTROL,1701
