source,path,bytes,rows,timestamp_min,timestamp_max,sha256
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=WAXPUSDT/month=2023-10/part.parquet,242394,322,2023-10-18 14:00:00,2023-10-31 23:00:00,5800807C38040A48B3990E27979682970A1294544E29B95CE00EE0E015E0E643
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=WAXPUSDT/month=2023-11/part.parquet,463944,720,2023-11-01 00:00:00,2023-11-30 23:00:00,23A06C48F4C583A1DED9DD5AF42E805A013E20E1710C7AC198894A67F2CCA035
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=WAXPUSDT/month=2023-12/part.parquet,473344,744,2023-12-01 00:00:00,2023-12-31 23:00:00,2800B994B18CE17A76ED8AFFE55FC48E88D4E1F3DF09616EB51FC00853975D3A
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=WLDUSDT/month=2023-07/part.parquet,160356,180,2023-07-24 12:00:00,2023-07-31 23:00:00,A79DA96A4C1B96AAE13B5BEC31BAF449FE7527E44BD37CF205332D841A0D3185
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=WLDUSDT/month=2023-08/part.parquet,483879,744,2023-08-01 00:00:00,2023-08-31 23:00:00,642D271E44FF439672422D6FA492663311B9FD3B49494CAE40F90801683923E5
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=WLDUSDT/month=2023-09/part.parquet,471235,720,2023-09-01 00:00:00,2023-09-30 23:00:00,93B4003F9F6FA135E818E83877BB4958FC84E340DB13ED0B6A783D9C3C3FB298
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=WLDUSDT/month=2023-10/part.parquet,481329,744,2023-10-01 00:00:00,2023-10-31 23:00:00,87398D72C0EB81A75147290E4F92A5C710D2596D0B3B4AC2F40F39A0444F92A3
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=WLDUSDT/month=2023-11/part.parquet,469295,720,2023-11-01 00:00:00,2023-11-30 23:00:00,8A7CD9D2006BD31DEF5381C3827260135193CEE5F2814442196B8E5646C441EC
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=WLDUSDT/month=2023-12/part.parquet,475273,744,2023-12-01 00:00:00,2023-12-31 23:00:00,7A90B55EC4BABECFBAEEFBB7A30AD26E9022D193B2360D2FE656F6A531C6AA71
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=WOOUSDT/month=2023-07/part.parquet,483963,744,2023-07-01 00:00:00,2023-07-31 23:00:00,63AF76D4AFA1C4269EFB7C43CBBB086624568285154437C61712B22918C3AE4F
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=WOOUSDT/month=2023-08/part.parquet,483528,744,2023-08-01 00:00:00,2023-08-31 23:00:00,5C1024040376F9BC84D5B5B2FCEFB3B56CAFFFD64956330B897277A36EAE667D
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=WOOUSDT/month=2023-09/part.parquet,465278,720,2023-09-01 00:00:00,2023-09-30 23:00:00,16DA50A8E7B053AB4FA9A4EFA3C7EDD0CBC7F235FFD42FD04673CB6F2FBAA2AB
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=WOOUSDT/month=2023-10/part.parquet,480310,744,2023-10-01 00:00:00,2023-10-31 23:00:00,00AF8D0F86C77E9702703D83249C0BE926BB4792F37CA34F0CC94EC159A11AE1
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=WOOUSDT/month=2023-11/part.parquet,465415,720,2023-11-01 00:00:00,2023-11-30 23:00:00,79F53524DE22C4FDEDBEB1E6877A3914151F8A0B5F01D3E4214D9FDA96AE3669
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=WOOUSDT/month=2023-12/part.parquet,486306,744,2023-12-01 00:00:00,2023-12-31 23:00:00,FBA1A42643452A1B8DE8CD50274956D93DAC268BB85E87F917EFE5844153663C
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XLMUSDT/month=2023-07/part.parquet,489674,744,2023-07-01 00:00:00,2023-07-31 23:00:00,385555871C99A3AE07323F1680D3A1097B34CDD669B579AE73C40AC5C3CCE109
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XLMUSDT/month=2023-08/part.parquet,486963,744,2023-08-01 00:00:00,2023-08-31 23:00:00,F1E3559D1515A09195FCABF2B0880925244636873076C23020CC0524DA5D8965
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XLMUSDT/month=2023-09/part.parquet,470310,720,2023-09-01 00:00:00,2023-09-30 23:00:00,862FBC19E2B9B6292E454BE683A70E9EC734C6F160745CE638BA704346EF9088
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XLMUSDT/month=2023-10/part.parquet,480345,744,2023-10-01 00:00:00,2023-10-31 23:00:00,76425811AFCFC53DB6C2046C42F6874677E92CF0CD790438DF026BFFF45731DC
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XLMUSDT/month=2023-11/part.parquet,465496,720,2023-11-01 00:00:00,2023-11-30 23:00:00,8BA8322FD43A3BC58B228E469A3D3085F364CCD84B165F03E2EA60C300416752
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XLMUSDT/month=2023-12/part.parquet,471756,744,2023-12-01 00:00:00,2023-12-31 23:00:00,44550795EB9B1B29ECF26E1C4B8269E7F16B5DBFE2D04D4C6887AA8AE0EEBB4D
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XMRUSDT/month=2023-07/part.parquet,468909,744,2023-07-01 00:00:00,2023-07-31 23:00:00,9B861E06DF12124048C0D0A1FFCB55924C26D67B8E77D897A590901ABBDFD937
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XMRUSDT/month=2023-08/part.parquet,473515,744,2023-08-01 00:00:00,2023-08-31 23:00:00,03540BB25A190422C6355E47D4D804A690CE4BF2C15A4B09D499671399DD95A1
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XMRUSDT/month=2023-09/part.parquet,455556,720,2023-09-01 00:00:00,2023-09-30 23:00:00,59BB0B6BDB3EF13DA87763CB4F80912906CE7B2B0CC12790548BA05185AFA588
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XMRUSDT/month=2023-10/part.parquet,470557,744,2023-10-01 00:00:00,2023-10-31 23:00:00,858F7FA6E4755A76D023FFA31C6265A15CC9778B97A248CFADE1FAD5CF79312F
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XMRUSDT/month=2023-11/part.parquet,456151,720,2023-11-01 00:00:00,2023-11-30 23:00:00,9FE58B28128B8656D4D41D356C8D8070384A91093E8FAD4416B7A596674A68E1
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XMRUSDT/month=2023-12/part.parquet,454128,744,2023-12-01 00:00:00,2023-12-31 23:00:00,A8F44282511250C87E991584B94160DCBBA68400FA192A58FE3F7CFC8DF0FF0D
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XRPUSDT/month=2023-07/part.parquet,484843,744,2023-07-01 00:00:00,2023-07-31 23:00:00,C0D02F315C0928FA7E31C5557157DA3FF8F1319367D54F3FC6013E7E41FFCA55
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XRPUSDT/month=2023-08/part.parquet,481429,744,2023-08-01 00:00:00,2023-08-31 23:00:00,31353A9116F4B8A98A175F20D604BB384515F586294078CC342AC08DB4292F8E
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XRPUSDT/month=2023-09/part.parquet,461734,720,2023-09-01 00:00:00,2023-09-30 23:00:00,B76EE3A230F6D5A529934E376F6DDE1463F96D66D8FD1F08BBF0819659B2EF5D
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XRPUSDT/month=2023-10/part.parquet,481145,744,2023-10-01 00:00:00,2023-10-31 23:00:00,CE1CC341719C39421E5F5D3107CD442A4234629C91EF615210CC52D99558D218
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XRPUSDT/month=2023-11/part.parquet,469157,720,2023-11-01 00:00:00,2023-11-30 23:00:00,2809005C477371074DE36D64C55ED8C355C57007F7366FA6D533596315273D80
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XRPUSDT/month=2023-12/part.parquet,479421,744,2023-12-01 00:00:00,2023-12-31 23:00:00,DC1AB681EC6BCA77DBD2842494E27E1111EE1474AC6A2523F095B216CC08DE21
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XTZUSDT/month=2023-07/part.parquet,458397,744,2023-07-01 00:00:00,2023-07-31 23:00:00,87B535466FA9AB997148C5898C8EE7EA596C623416089E2E65BDF89F652F2D4F
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XTZUSDT/month=2023-08/part.parquet,456935,744,2023-08-01 00:00:00,2023-08-31 23:00:00,41C5DE4B4D852B04BB2CEF9D3A6DB36E008FC1510677BC72B48692F83D052C71
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XTZUSDT/month=2023-09/part.parquet,440327,720,2023-09-01 00:00:00,2023-09-30 23:00:00,E64CE2A2B3A4D16EDDD636F9408192B4B5623F825E2E603199D6E22418012128
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XTZUSDT/month=2023-10/part.parquet,458057,744,2023-10-01 00:00:00,2023-10-31 23:00:00,DE6B8BC78640E2207BCBE9F540BDE1F74C4427F522EF64BD7379B3B57434C9A0
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XTZUSDT/month=2023-11/part.parquet,445789,720,2023-11-01 00:00:00,2023-11-30 23:00:00,BE95DEDA8EE7586C07AD45150421EAFE6E49A4EE90F3F0AC2B5187481F5C6CCA
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XTZUSDT/month=2023-12/part.parquet,453254,744,2023-12-01 00:00:00,2023-12-31 23:00:00,58907BEAEE457B3C24E0BBB68B20709B2D1CF57267D25635EAA4233D56F99BBF
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XVGUSDT/month=2023-07/part.parquet,429232,636,2023-07-05 12:00:00,2023-07-31 23:00:00,3411671443232ABC8AE4EBE7C26A66B8CA81436D109927120229E5E2B9D0CD22
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XVGUSDT/month=2023-08/part.parquet,481452,744,2023-08-01 00:00:00,2023-08-31 23:00:00,713F8B8A19C6AACDEA203D46A8AB5DC11B5E4ACC96246A7EEA2B5A34928313C8
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XVGUSDT/month=2023-09/part.parquet,458415,720,2023-09-01 00:00:00,2023-09-30 23:00:00,4BB226D59E4098E7CC4303050C877C7D016D2444BA18621048A96D2E92713BE2
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XVGUSDT/month=2023-10/part.parquet,474923,744,2023-10-01 00:00:00,2023-10-31 23:00:00,D97DC844FD44C9993A6877EF2A4698D5EA99CDD7D03E42B170DC247ABA97CB4A
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XVGUSDT/month=2023-11/part.parquet,463248,720,2023-11-01 00:00:00,2023-11-30 23:00:00,8E36803DE9566411A2EC76191FD91002B6F082A702B4A37BC184F3A502328147
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XVGUSDT/month=2023-12/part.parquet,475856,744,2023-12-01 00:00:00,2023-12-31 23:00:00,493F7C48DE8B111E56BA5B34A7F1EFCF13972EDD1F4BAB6B3A7206AD928DAC1B
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XVSUSDT/month=2023-07/part.parquet,465922,744,2023-07-01 00:00:00,2023-07-31 23:00:00,72E2A42F554C8F64C5072D182965D99A76E0BA9CCC515A1C07E896BA53C0657D
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XVSUSDT/month=2023-08/part.parquet,463959,744,2023-08-01 00:00:00,2023-08-31 23:00:00,A7D4A9F8183A3ED8DAE0035033B01CF9B8A122CD05BC5207A6BB3929677F6F82
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XVSUSDT/month=2023-09/part.parquet,458474,720,2023-09-01 00:00:00,2023-09-30 23:00:00,74CCAAF8FD5D4508B01119CD3D204516897A02C64B96B3E17487142EF6C4AAC4
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XVSUSDT/month=2023-10/part.parquet,472304,744,2023-10-01 00:00:00,2023-10-31 23:00:00,EE84E7E7F65FF97DF8AA135B70ECC045BFA712155D8DC2F92CAE614AF56CB098
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XVSUSDT/month=2023-11/part.parquet,460234,720,2023-11-01 00:00:00,2023-11-30 23:00:00,F8A37F1C0108BD3142E578C76116702CB36C71EA3E7E911772569B11F53A879F
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=XVSUSDT/month=2023-12/part.parquet,468028,744,2023-12-01 00:00:00,2023-12-31 23:00:00,1919C5B63AE037380556164E022A80ED60679119E066D6C967A2AE52A884FBE2
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=YFIUSDT/month=2023-07/part.parquet,462130,744,2023-07-01 00:00:00,2023-07-31 23:00:00,B77644636EF992462FF0625EAD7F62758C5C1E57761E75EEFBCE85EC5637EC7F
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=YFIUSDT/month=2023-08/part.parquet,461937,744,2023-08-01 00:00:00,2023-08-31 23:00:00,2D7BFD827C19E1D8F4E0B6592AE6AA977AF9C561C6809DED5061C6DB90FC19BC
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=YFIUSDT/month=2023-09/part.parquet,443576,720,2023-09-01 00:00:00,2023-09-30 23:00:00,D23B819F8C018BA1F234065AA910DF5851C68E6D2C187D51197A87D8897770AF
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=YFIUSDT/month=2023-10/part.parquet,458900,744,2023-10-01 00:00:00,2023-10-31 23:00:00,461C1DC1D2C26D983583BCDCD6E8C6BF4652CF56F304641927FEB9B3CEB95643
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=YFIUSDT/month=2023-11/part.parquet,456905,720,2023-11-01 00:00:00,2023-11-30 23:00:00,49744478BE348BCE7348EAB8A1FC1DEFE4221FA61DB809E2BC678D24F4AA164E
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=YFIUSDT/month=2023-12/part.parquet,464333,744,2023-12-01 00:00:00,2023-12-31 23:00:00,1406B72BC5B35F2D76ADDF8451B357F477102752344B2AD070689FD357D56D67
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=YGGUSDT/month=2023-08/part.parquet,424033,645,2023-08-05 03:00:00,2023-08-31 23:00:00,EF98BB55E4D360DD67608DAA0F859058977C4AA1685FBE2D79F7242DAC986E9C
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=YGGUSDT/month=2023-09/part.parquet,458004,720,2023-09-01 00:00:00,2023-09-30 23:00:00,5E837825245D3DDCED1D404F4A0B1C671FE0B9248A071E03D3577589CC4F61BC
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=YGGUSDT/month=2023-10/part.parquet,475095,744,2023-10-01 00:00:00,2023-10-31 23:00:00,F93DFBD56CD3650912E299111D9D11F141CA7F9499825EB1DADC271BB30C1D6A
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=YGGUSDT/month=2023-11/part.parquet,463376,720,2023-11-01 00:00:00,2023-11-30 23:00:00,E92059A455FB713F61AED292B62B8D44D208A628E062F34B605943FB25B13E9E
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=YGGUSDT/month=2023-12/part.parquet,461541,744,2023-12-01 00:00:00,2023-12-31 23:00:00,41C7C3EA8E4C84AAAAF5437C5E68022E420B2A6ECCBC0A304C15F4FD652424AF
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ZECUSDT/month=2023-07/part.parquet,468239,744,2023-07-01 00:00:00,2023-07-31 23:00:00,BBC465D7CBBCEECD3FBEDE779A276BDF78914A5D555EDD8D90252D54D89CB2D0
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ZECUSDT/month=2023-08/part.parquet,464936,744,2023-08-01 00:00:00,2023-08-31 23:00:00,5A500B023FDC6C08CA98E5576048C8243D3D930988F93BD620DD08EBB6786EA3
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ZECUSDT/month=2023-09/part.parquet,449848,720,2023-09-01 00:00:00,2023-09-30 23:00:00,D293A0E7175DE7911B3FCBDC601E6B72D5F76984AE7B398648DA30B160C9FDA4
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ZECUSDT/month=2023-10/part.parquet,464642,744,2023-10-01 00:00:00,2023-10-31 23:00:00,AB2D1F494D8ACFC55679AB7F459C16F05809BCB926A76F05226BEEB080EE9D46
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ZECUSDT/month=2023-11/part.parquet,455316,720,2023-11-01 00:00:00,2023-11-30 23:00:00,9D283A2A48BF09B2710DC1ABBF9191DE0D3E20B8BF906FA3D82933EA0D2E37C8
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ZECUSDT/month=2023-12/part.parquet,461452,744,2023-12-01 00:00:00,2023-12-31 23:00:00,CF8076F5AC3A554CDE6E51F31585012AC094439B229604F7D3B3F7C76F4A89F4
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ZENUSDT/month=2023-07/part.parquet,474330,744,2023-07-01 00:00:00,2023-07-31 23:00:00,A0EECE843463A7AABB95D0F8217711736427EE78237FE7FBCE364410E1266F19
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ZENUSDT/month=2023-08/part.parquet,472100,744,2023-08-01 00:00:00,2023-08-31 23:00:00,58212BE9162D64B2FC5C4A0E36DEC09E22DBDF3E26A1BBAED6297F78B56E4B46
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ZENUSDT/month=2023-09/part.parquet,456185,720,2023-09-01 00:00:00,2023-09-30 23:00:00,FE9DDD362FEDCE8DA195E2816C042DA05B70629BD4F48CB318D9BEF2F55DC387
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ZENUSDT/month=2023-10/part.parquet,470457,744,2023-10-01 00:00:00,2023-10-31 23:00:00,DE10DA9D70BEED49D73FEC75F1922AA882437C21342B55DFB5DA12D1D3C67501
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ZENUSDT/month=2023-11/part.parquet,462152,720,2023-11-01 00:00:00,2023-11-30 23:00:00,81F6BF030F52A14456624818DC3E802BB5638395B62B9DFBE7EABC1711F6A2C7
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ZENUSDT/month=2023-12/part.parquet,457614,744,2023-12-01 00:00:00,2023-12-31 23:00:00,6F77CF6B12F4E98C8D9723F342EC53345A1B40C880AF39E0018BF2F234D14517
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ZILUSDT/month=2023-07/part.parquet,464550,744,2023-07-01 00:00:00,2023-07-31 23:00:00,8229C1819B41A7C4773CABAD8BB594F50399CEBACCB03AD7CB577E8438D7D2E9
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ZILUSDT/month=2023-08/part.parquet,460468,744,2023-08-01 00:00:00,2023-08-31 23:00:00,8D841063F6C0F29DAD0FC78489CA4F5A568EF03EB3028A5F4B2E9C9BA4DC9B03
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ZILUSDT/month=2023-09/part.parquet,448416,720,2023-09-01 00:00:00,2023-09-30 23:00:00,889D0153FF9582B6B801BBA0464E3874B61AB44364156E2F204FC4FD71E31D87
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ZILUSDT/month=2023-10/part.parquet,464229,744,2023-10-01 00:00:00,2023-10-31 23:00:00,7492536503F88FCE8D17CE6BFC07EC91BB2B62AC8049C837577825565DAE8208
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ZILUSDT/month=2023-11/part.parquet,453833,720,2023-11-01 00:00:00,2023-11-30 23:00:00,E7B87AC44FED68F984B4FD883A51F556FE396F02809264E05B9DBBBBD7805EA5
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ZILUSDT/month=2023-12/part.parquet,472720,744,2023-12-01 00:00:00,2023-12-31 23:00:00,1EA200ED251A6362FC0480893350C0DD46091E145EAB1F30B21CAF4D07D01B8D
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ZRXUSDT/month=2023-07/part.parquet,470323,744,2023-07-01 00:00:00,2023-07-31 23:00:00,EF74BDB253DE2392BAF28D66683FDB7A9313B432B8394D6BB30222E3516508A6
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ZRXUSDT/month=2023-08/part.parquet,468594,744,2023-08-01 00:00:00,2023-08-31 23:00:00,219B503A8B2AEC4B5991985134208954F15F1EDF8A522239393CFC8024015B27
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ZRXUSDT/month=2023-09/part.parquet,453544,720,2023-09-01 00:00:00,2023-09-30 23:00:00,1BFD40419332064D0DC64B4F18F43818556585E71B4D0A69F61F6442FDEFE0D9
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ZRXUSDT/month=2023-10/part.parquet,480313,744,2023-10-01 00:00:00,2023-10-31 23:00:00,85A865ED5C4F5326604874D6141E6D22D85177C5CCFF924C90DBAB8727D6B5C3
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ZRXUSDT/month=2023-11/part.parquet,469143,720,2023-11-01 00:00:00,2023-11-30 23:00:00,401B0560D2B80E94789F8A898101B29F683F1FFFB6AC0DA311758EE10834FA95
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ZRXUSDT/month=2023-12/part.parquet,477877,744,2023-12-01 00:00:00,2023-12-31 23:00:00,47462F29D6B65154F094592C45E767D8BDBDCCFE0A2FBF1D99884E6E28FF5464
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000BONKUSDT/month=2023-11/part.parquet,54199,202,2023-11-22 14:00:00+00:00,2023-11-30 23:00:00+00:00,891BB3A2550BB72C4BC762EA3FE00EA6982787EEC2A3F84541E9AD4EE72990B0
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000BONKUSDT/month=2023-12/part.parquet,150347,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,FFE3A041BFD61F0DE49E66F80E89B5F05328D1C67979BC835B35427110C098C1
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000FLOKIUSDT/month=2023-07/part.parquet,135951,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,91AE605B908C64956A0D242087707A7F7304CB664F1E88DC64A101277B5859A5
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000FLOKIUSDT/month=2023-08/part.parquet,135815,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,984A837BEF702E7E40518335228A0082E893C4F0DABBF6728CBB059018DE47E5
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000FLOKIUSDT/month=2023-09/part.parquet,127319,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,0BBA09DC4BA2E378C3462F1F7BD8487C48DCEBC900FF252AC413408ECB5EE07B
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=1000FLOKIUSDT/month=2023-10/part.parquet,139806,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,5E7C64641011AAA490CB213481649A4AE35C0AB294EADD5685EC20F06901B1DD
