candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0178_1163,C0178,1163,H06_liquidity_structure_ex_realized_vol_mul,P4_taker_flow,ResidualizeVsCore4,H6,cross_symbol_zscore,Core4,lag_stable,F1_high_realized_vol,cs_z_taker_imbalance;taker_buy_ratio,flow,"Sub(Decay(ResidualizeVsCore4(cross_symbol_zscore(WinsorZScore(ResidualizeVsCore4(Mul(Rank(TSMean(taker_buy_ratio,3)),ZScore(TSMean(cs_z_taker_imbalance,8)))),3.0))),60),ZScore(TSStd(taker_buy_ratio,60)))",2b1fc1821ecb99a0,6,generated_candidate,original,0.1994,False,False,selected_for_strict_replay,-0.9056833701424695,-0.3415144240100819,0.6770500780686224,-0.919749738359285,-0.39230895576821034,0.6941261974100094,-1.0776824306669777,-0.6264770021258264,0.43702889759622904,0.12515512343391721,0.4529683897233861,1.5101014678592113,0.5751909073096964,0.48502112243052775,1.3552178778727193,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-1.0538523861792228,0.5846153846153846,0.02783313645231355,0.5,-0.47619528567691655,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail,False,-0.47619528567691655,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_129
a7o_l1_C0178_0387,C0178,387,H06_liquidity_structure_ex_realized_vol_mul,P4_taker_flow,ResidualizeVsCore4,H6,cross_symbol_zscore,Core4,lag_stable,F1_high_realized_vol,cs_z_taker_imbalance;taker_imbalance,flow,"Sub(Decay(ResidualizeVsCore4(cross_symbol_zscore(Clip(ResidualizeVsCore4(Mul(Rank(TSMean(taker_imbalance,3)),ZScore(TSMean(cs_z_taker_imbalance,8)))),-4.0,4.0))),60),ZScore(TSStd(taker_imbalance,60)))",1c7165a1e81227fe,6,generated_candidate,original,0.1994,False,False,selected_for_strict_replay,-0.9056833701424695,-0.3401713330516482,0.6761868482768569,-0.919749738359285,-0.3913668610034362,0.6926283627410579,-1.0776824306669777,-0.625333472482465,0.43519121190306886,0.1281537384219597,0.4569758160564141,1.511678757668209,0.5785599794612627,0.48902869723658265,1.3566792292874132,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-1.0542331163213066,0.5846153846153846,0.027843763568259943,0.5,-0.4765786725979869,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail,False,-0.4765786725979869,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_129
a7o_l1_C0178_0193,C0178,193,H06_liquidity_structure_ex_realized_vol_mul,P4_taker_flow,ResidualizeVsCore4,H6,cross_symbol_zscore,Core4,lag_stable,F1_high_realized_vol,taker_imbalance,flow,"Sub(Decay(ResidualizeVsCore4(cross_symbol_zscore(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(taker_imbalance,3)),ZScore(TSMean(taker_imbalance,8)))),36)))),24),ZScore(TSStd(taker_imbalance,24)))",2abc9c04e4ec7bc6,6,generated_candidate,original,0.1994,False,False,selected_for_strict_replay,0.3470598984367923,-0.5309153682751196,0.2570377510848056,0.3368663835637289,-0.5819982677681731,0.2009626106793764,0.028020229717574688,-0.9839615679889236,-0.2141654153913871,0.9921691131231993,0.008817109188313285,0.7823122923235837,1.188419406879121,0.020232111202127704,0.7158999089089728,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-1.5382297080398315,0.36923076923076925,0.04665416411433304,0.5,-1.1806624798376455,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive,False,-1.1806624798376455,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_130
a7o_l1_C0179_0368,C0179,368,H10_range_breakout_failure,P5_basis_premium,RollingMaxRank,mixed_6_24,cross_symbol_rank,none,lag_stable,F5_funding_neutral,mark_minus_index;premium_index,basis,"Sub(Decay(cross_symbol_rank(ResidualizeVsFundingCore(Add(Rank(RollingMax(premium_index,20)),Rank(TSMean(premium_index,48))))),8),Sub(RollingMax(premium_index,8),RollingMin(mark_minus_index,12)))",5214997e335420fa,48,generated_candidate,original,0.1838,False,False,selected_for_strict_replay,-25.36180665164782,1.3171810361038734,6.623005214553828,-25.23398995124445,1.3066159019348167,6.548316542049921,-25.381393797398292,1.1830412750870969,6.423086893285112,-22.461100297879852,3.822047176237299,9.025957110525189,-22.515676707444065,3.8501450966534034,9.030650179707248,0.4699519230769231,0.4282546871759799,0.34337820218133014,0.4699519230769231,0.4280752985753295,0.3435286722566048,0.4699519230769231,0.4280752985753295,0.3435286722566048,0.4699519230769231,0.4280752985753295,0.3435286722566048,0.4699519230769231,0.4280752985753295,0.3435286722566048,-0.20848015686739813,0.9076923076923077,0.014423615604314615,0.3936679985910134,0.695606246923831,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.695606246923831,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_131
a7o_l1_C0179_0752,C0179,752,H10_range_breakout_failure,P5_basis_premium,RollingMaxRank,mixed_6_24,cross_symbol_rank,none,lag_stable,F5_funding_neutral,mark_index_ratio;premium_index,basis,"Sub(Decay(cross_symbol_rank(ResidualizeVsFundingCore(Add(Rank(RollingMax(mark_index_ratio,16)),Rank(TSMean(mark_index_ratio,24))))),3),Sub(RollingMax(mark_index_ratio,3),RollingMin(premium_index,6)))",3aeaa388465cf5cf,24,generated_candidate,original,0.1798,False,False,selected_for_strict_replay,-14.056740820823267,2.7852558989421956,0.4781769499005793,-13.659116236947057,2.887787300847305,0.3173718279429954,-14.09957296771629,2.4837613864835464,-0.09779562788324342,-11.526662389159258,4.480904422381593,1.831323083375322,-11.63909558742424,4.53980489380196,1.840543841651478,0.4987980769230769,0.4959075058484336,0.4600871070728109,0.4987980769230769,0.49577408760946984,0.459838587127968,0.4987980769230769,0.49577408760946984,0.459838587127968,0.4987980769230769,0.49577408760946984,0.459838587127968,0.4987980769230769,0.49577408760946984,0.459838587127968,-0.4642321204194669,0.9538461538461539,0.046598503931901444,0.47995132868709983,0.47796440744371166,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.47796440744371166,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_132
a7o_l1_C0179_0176,C0179,176,H10_range_breakout_failure,P5_basis_premium,RollingMaxRank,mixed_6_24,cross_symbol_rank,none,lag_stable,F5_funding_neutral,mark_index_ratio;premium_index,basis,"Sub(Decay(cross_symbol_rank(ResidualizeVsFundingCore(Add(Rank(RollingMax(premium_index,24)),Rank(TSMean(premium_index,8))))),3),Sub(RollingMax(premium_index,3),RollingMin(mark_index_ratio,6)))",eaa344a1be65b05b,12,generated_candidate,original,0.1858,False,False,selected_for_strict_replay,-1.2953062977540875,-0.11775783505520816,1.415688289127218,-0.9145804502851055,-0.046532150303558825,1.5853673085848947,-1.5252535272081829,-0.5809388831953911,1.0019509697838564,0.8740933066844148,1.216134720056551,2.770824916665958,0.6104054685996063,1.2703676460203528,2.8294117942913792,0.5,0.5,0.4997183167549553,0.5,0.5,0.49980572428212683,0.5,0.5,0.49980572428212683,0.5,0.5,0.49980572428212683,0.5,0.5,0.49980572428212683,-0.675574811535413,0.7538461538461538,0.06412773600386447,0.49989927450897315,0.06223940830977473,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail,False,0.06223940830977473,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_133
a7o_l1_C0180_0386,C0180,386,H03_basis_premium_residual,P7_cross_symbol_relative,NegRank,H6,same_symbol_zscore,Core4,medium_turnover,F1_high_realized_vol,cs_z_mark_index_ratio;cs_z_ret_12,basis;price,"ResidualizeVsFundingCore(Clip(ResidualizeVsCore4(ZScore(Decay(Neg(Rank(Decay(cs_z_mark_index_ratio,3))),16))),-4.0,4.0))",5579ae2c43cf0ce2,6,generated_candidate,original,0.2841,False,False,selected_for_strict_replay,-1.1067465813306712,0.029684889033799747,-0.5347175056425979,-1.0176547094551558,0.009483994706433059,-0.08516426405187426,-1.7827508633013096,-0.7781263805695052,-1.0430343757837182,-0.019825911952880745,0.8735767651742032,0.7592982311280131,-0.2478250867936169,0.8840091860311516,0.8260170390853726,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-1.5695979673563893,0.6307692307692307,0.09823341498163307,0.5,-0.9633870903325669,A7O_PILOT_REJECTED,raw_validation_nonpositive;cost20_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-0.9633870903325669,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_134
a7o_l1_C0180_1260,C0180,1260,H03_basis_premium_residual,P7_cross_symbol_relative,NegRank,H6,same_symbol_zscore,Core4,medium_turnover,F1_high_realized_vol,cs_z_mark_index_ratio;cs_z_ret_6,basis;price,"ResidualizeVsFundingCore(Clip(ResidualizeVsCore4(Sub(WinsorZScore(TSMean(cs_z_mark_index_ratio,4),1.25),WinsorZScore(TSMean(cs_z_ret_6,10),1.25))),-4.0,4.0))",5103cecba618b7a5,6,generated_candidate,original,0.2851,False,False,selected_for_strict_replay,-4.111878646437567,-0.9358865498045915,-1.0800435515925406,-4.176536162409892,-0.7731656354116595,-1.1877802108421878,-5.011824623948355,-1.6477958782372664,-2.2482853318850182,-1.8238257055376101,1.3650640439953732,0.9189671761791463,-1.704982268818503,1.3918976434538182,0.8699742832644294,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-2.0,0.36923076923076925,0.10871855078950557,0.5,-1.657948868466607,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.657948868466607,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_135
a7o_l1_C0180_0484,C0180,484,H03_basis_premium_residual,P7_cross_symbol_relative,NegRank,H6,same_symbol_zscore,Core4,medium_turnover,F1_high_realized_vol,cs_z_mark_index_ratio;cs_z_ret_6,basis;price,"ResidualizeVsFundingCore(Clip(ResidualizeVsCore4(SafeDiv(Sub(Neg(Rank(Decay(cs_z_ret_6,3))),Rank(TSMean(cs_z_ret_6,36))),Clip(Abs(TSRank(cs_z_mark_index_ratio,72)),0.05,2.25))),-4.0,4.0))",77f88e5e1ba66422,6,generated_candidate,original,0.2851,False,False,selected_for_strict_replay,-4.374088631881726,-1.8849600131318656,-2.048469955874718,-3.9922947972103593,-1.8839078815520838,-2.1301682356003226,-6.245467874133437,-4.004815718196675,-4.201220377127325,-0.979719186542874,1.0721503677525126,0.8175941835775719,-0.8792124348786836,1.0806639480677818,0.7824069454322872,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-2.0,0.4,0.23990797629183389,0.5,-1.6599769940729585,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.6599769940729585,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_136
a7o_l1_C0181_0756,C0181,756,H13_symbol_tier_relative,P0_price_return,Rank,mixed_12_48,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F3_high_liquidity_high_vol,ret_12;ret_3,price,"CrossSymbolZScore(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(ret_3,3)),Rank(TSMean(ret_3,10))))))),4))",966c9a08e8273cee,12,generated_candidate,original,0.20600000000000002,False,False,selected_for_strict_replay,0.0,-0.04862594083738828,1.0743740980788006,0.0,0.01176956429497766,0.971195784653057,0.0,-0.2393190118639628,0.5815565853979359,0.0,0.01176956429497766,0.971195784653057,0.0,0.01176956429497766,0.971195784653057,0.0,0.11479028697571744,0.17364990689013035,0.0,0.11479028697571744,0.17364990689013035,0.0,0.11479028697571744,0.17364990689013035,0.0,0.11479028697571744,0.17364990689013035,0.0,0.11479028697571744,0.17364990689013035,-0.2393190118639628,0.8,0.042568376845841506,0.16831322711158778,0.5500388939245769,A7O_PILOT_REJECTED,cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.5500388939245769,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_137
a7o_l1_C0181_0387,C0181,387,H13_symbol_tier_relative,P0_price_return,Rank,mixed_12_48,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F3_high_liquidity_high_vol,ret_24;ret_3,price,"CrossSymbolZScore(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(Clip(Rank(TSMean(ret_3,48)),-4.0,4.0)))),60))",558a6854f0117287,24,generated_candidate,original,0.20500000000000002,False,False,selected_for_strict_replay,-9.274857124411684,0.23671825961598342,4.647062627144537,-9.484753904002245,0.27062984613182817,4.5484347660889295,-9.567542479941409,0.17446780685378566,4.462730963031418,-8.93154119870346,1.0521641830349275,5.363483007823484,-8.852065243022459,1.0278941007806002,5.349315545763068,0.4906259139426349,0.4830015815622426,0.4213503273102981,0.4891229219793719,0.48198654111395556,0.4202963637645795,0.4891229219793719,0.48198654111395556,0.4202963637645795,0.4891229219793719,0.48198654111395556,0.4202963637645795,0.4891229219793719,0.48198654111395556,0.4202963637645795,-1.3723024624699083,0.9230769230769231,0.010464049702984554,0.45526643696769853,-0.4518415518187313,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-0.4518415518187313,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_138
a7o_l1_C0181_0565,C0181,565,H13_symbol_tier_relative,P0_price_return,Rank,mixed_12_48,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F3_high_liquidity_high_vol,ret_24;ret_3,price,"CrossSymbolZScore(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(ret_3,3)),ZScore(TSMean(ret_24,10))))))),6))",b92934b34b6319e1,6,generated_candidate,original,0.20900000000000002,False,False,selected_for_strict_replay,0.0,-0.05345781923161735,-0.14043712499289143,0.0,-0.0956359818822193,-0.15252771874652885,0.0,-0.3310126375113583,-0.3370668248917803,0.0,-0.0956359818822193,-0.15252771874652885,0.0,-0.0956359818822193,-0.15252771874652885,0.0,0.2816639072847682,0.22346368715083798,0.0,0.2817328918322296,0.2235800744878957,0.0,0.2817328918322296,0.2235800744878957,0.0,0.2817328918322296,0.2235800744878957,0.0,0.2817328918322296,0.2235800744878957,-0.6568797780994003,0.09230769230769231,0.025278364878183496,0.2659175545729408,-0.5708916770112539,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.5708916770112539,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_139
a7o_l1_C0182_0372,C0182,372,H04_basis_compression_expansion,P12_liquidity_flow,SmoothInteraction,H48,same_symbol_rank,none,low_turnover,F4_basis_dislocation,quote_volume_mean_12;taker_imbalance,flow;liquidity,"HorizonSpread(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(ZScore(TSMean(quote_volume_mean_12,24)),Rank(TSMean(taker_imbalance,36))),Rank(TSMean(quote_volume_mean_12,24)))),10),10,16)",3d6217b83fd44ef3,48,generated_candidate,original,0.2575,False,False,selected_for_strict_replay,0.0,-0.25518608715916613,2.325815111512347,0.0,-0.3223460023801512,2.3624211888625877,0.0,-0.4712239039389414,2.2065914943849103,0.0,-0.3223460023801512,2.3624211888625877,0.0,-0.3223460023801512,2.3624211888625877,0.0,0.11584371322275691,0.1475091132430479,0.0,0.11607549615147598,0.1471179523709193,0.0,0.11607549615147598,0.1471179523709193,0.0,0.11607549615147598,0.1471179523709193,0.0,0.11607549615147598,0.1471179523709193,-0.4712239039389414,0.6923076923076923,0.020233083143171772,0.14629553599217104,0.21602551758295793,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.21602551758295793,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_140
a7o_l1_C0182_0484,C0182,484,H04_basis_compression_expansion,P12_liquidity_flow,SmoothInteraction,H48,same_symbol_rank,none,low_turnover,F4_basis_dislocation,quote_volume_mean_12;taker_buy_ratio,flow;liquidity,"HorizonSpread(TSMean(SafeDiv(Sub(Mul(ZScore(TSMean(taker_buy_ratio,30)),Rank(TSMean(quote_volume_mean_12,48))),Rank(TSMean(taker_buy_ratio,36))),Clip(Abs(TSRank(quote_volume_mean_12,72)),0.05,2.25)),12),12,20)",0f36487219d60001,48,generated_candidate,original,0.2525,False,False,selected_for_strict_replay,-13.091695433973062,1.028983598595278,1.4572818427986567,-12.988359582852508,1.0971952502529922,1.3541519757712077,-13.432325929006357,0.7146861514676724,1.038581198535919,-12.122252026161702,1.6881359042414248,1.904702600461343,-12.168321691950467,1.718422108726317,1.905770926982319,0.4699519230769231,0.4388686874210729,0.36233101185822886,0.4699519230769231,0.43788327083225226,0.3627656577758265,0.4699519230769231,0.43788327083225226,0.3627656577758265,0.4699519230769231,0.43788327083225226,0.3627656577758265,0.4699519230769231,0.43788327083225226,0.3627656577758265,-1.3209518962856772,0.8307692307692308,0.04051242167391303,0.40605326391619784,-0.5003107709349247,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-0.5003107709349247,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_141
a7o_l1_C0182_1357,C0182,1357,H04_basis_compression_expansion,P12_liquidity_flow,SmoothInteraction,H48,same_symbol_rank,none,low_turnover,F4_basis_dislocation,quote_volume_mean_24;taker_buy_ratio,flow;liquidity,"HorizonSpread(TSMean(Mul(ZScore(TSMean(taker_buy_ratio,8)),Mul(ZScore(TSMean(taker_buy_ratio,30)),Rank(TSMean(quote_volume_mean_24,48)))),16),16,20)",191a6f6e38b3edbb,48,generated_candidate,original,0.2525,False,False,selected_for_strict_replay,-4.160152192543425,1.203831701231839,-0.5199952287769808,-4.181656832005974,1.1826768812988269,-0.6801600992088142,-4.613339524313664,0.7751284432222113,-1.0081867324257208,-3.6925854461345793,1.733934417644703,-0.11977464662393696,-3.8287883874622177,1.7240327991702389,-0.07281076838037932,0.4699519230769231,0.4534862571327009,0.3643818973780686,0.4699519230769231,0.4543148742004743,0.36456082503861953,0.4699519230769231,0.4543148742004743,0.36456082503861953,0.4699519230769231,0.4543148742004743,0.36456082503861953,0.4699519230769231,0.4543148742004743,0.36456082503861953,-1.237558520785339,0.7230769230769231,0.04274375051411691,0.41574317385965504,-0.5251675353369452,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-0.5251675353369452,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_142
a7o_l1_C0183_0774,C0183,774,H00_low_turnover_robust,P11_volatility_basis,RollingMaxRank,ensemble_6_12_24_48,same_symbol_rank,FundingCore,low_turnover,F4_basis_dislocation,mark_index_ratio;realized_vol_24,basis;volatility,"TSMean(Clip(TSMean(ResidualizeVsFundingCore(Mul(Rank(RollingMax(realized_vol_24,36)),Rank(TSStd(realized_vol_24,24)))),16),-3.0,3.0),24)",77924814f1800559,72,generated_candidate,original,0.2786,False,False,selected_for_strict_replay,-7.8349513053856334,4.062619744034856,6.463758145959193,-8.026356508542364,4.040592984228331,6.653139324357747,-8.100989022507223,3.970951412004699,6.612286382639382,-2.3827983601748053,9.394177218436226,11.96416010062928,-1.9528421726803629,9.43607062896472,11.81122211962484,0.3617795113408995,0.3777344946861789,0.24366864278735306,0.36027814475403935,0.37677648528955676,0.2439123594038679,0.36027814475403935,0.37677648528955676,0.2439123594038679,0.36027814475403935,0.37677648528955676,0.2439123594038679,0.36027814475403935,0.37677648528955676,0.2439123594038679,1.9063360609644857,1.0,0.006823794069480309,0.32531608925633504,2.904630112447115,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.904630112447115,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_143
a7o_l1_C0183_1454,C0183,1454,H00_low_turnover_robust,P11_volatility_basis,RollingMaxRank,ensemble_6_12_24_48,same_symbol_rank,FundingCore,low_turnover,F4_basis_dislocation,mark_index_ratio;realized_vol_24,basis;volatility,"TSMean(Clip(TSMean(ResidualizeVsFundingCore(Mul(SafeDiv(ZScore(TSMean(realized_vol_24,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Rank(RollingMax(realized_vol_24,36)))),12),-3.0,3.0),20)",5da044148782294b,72,generated_candidate,original,0.2796,False,False,selected_for_strict_replay,-15.437323907163117,6.426080360198613,5.985291371933433,-15.59129587588392,6.39512672690522,6.085469423628558,-15.693411225371127,6.297388302585574,6.024555381852762,-10.95793671028074,10.627764245805945,10.259287517330169,-10.640712484777424,10.679883098502474,10.137105807564703,0.34231915535822355,0.38348032656368375,0.2643999631805599,0.3415174295822051,0.3828052372301117,0.2647066564610394,0.3415174295822051,0.3828052372301117,0.2647066564610394,0.3415174295822051,0.3828052372301117,0.2647066564610394,0.3415174295822051,0.3828052372301117,0.2647066564610394,1.705833884768132,1.0,0.009609092475896624,0.3362512633701588,2.7034316116491577,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.7034316116491577,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_012
a7o_l1_C0183_1066,C0183,1066,H00_low_turnover_robust,P11_volatility_basis,RollingMaxRank,ensemble_6_12_24_48,same_symbol_rank,FundingCore,low_turnover,F4_basis_dislocation,mark_index_ratio;realized_vol_12,basis;volatility,"TSMean(Clip(TSMean(ResidualizeVsFundingCore(Rank(SmoothInteraction(Rank(RollingMax(realized_vol_12,4)),TSStd(realized_vol_12,12)))),20),-3.0,3.0),30)",b098c656d9368c68,12,generated_candidate,original,0.2796,False,False,selected_for_strict_replay,-0.9214126887739065,1.7822785512166186,2.1436396348999476,-1.2052550903636159,1.827962230957671,2.0910383793786482,-1.282466628825154,1.7378201227899004,2.0079715649843703,1.6927237410611742,4.170563121257382,4.352118813935421,2.2912613086058107,4.246109868956444,4.131626523866787,0.5,0.5,0.48640441864919515,0.5,0.5,0.4862781395857587,0.5,0.5,0.4862781395857587,0.5,0.5,0.4862781395857587,0.5,0.5,0.4862781395857587,0.20115718168893595,1.0,0.010023543727373739,0.49411870999107055,1.1986512957570925,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,1.1986512957570925,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_018
a7o_l1_C0184_0372,C0184,372,H08_trade_size_microstructure_lite,P5_basis_premium,AbsZScore,spread_12_vs_48,cross_symbol_rank,none,low_turnover,F8_low_vol_high_liquidity,cs_z_mark_index_ratio;mark_index_ratio,basis,"SmoothInteraction(TSMean(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Abs(ZScore(Delta(cs_z_mark_index_ratio,16))),Rank(TSMean(cs_z_mark_index_ratio,24))))),10),TSMean(mark_index_ratio,10))",5fb60f701b0a0cd9,24,generated_candidate,original,0.17120000000000002,False,False,selected_for_strict_replay,0.0,1.4805422377203874,0.44025579104533663,0.0,1.5252340243247444,0.4396549641488031,0.0,1.3533093554505726,0.1941574317240694,0.0,1.5252340243247444,0.4396549641488031,0.0,1.5252340243247444,0.4396549641488031,0.0,0.12665562913907286,0.18601160520332544,0.0,0.12665562913907286,0.18595632753645608,0.0,0.12665562913907286,0.18595632753645608,0.0,0.12665562913907286,0.18595632753645608,0.0,0.12665562913907286,0.18595632753645608,-0.01800506496375474,0.9846153846153847,0.027335858035752208,0.1784584533678249,0.9597763551426919,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.9597763551426919,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_144
