candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0373_0949,C0373,949,H08_trade_size_microstructure_lite,P9_price_basis,TSRankMul,H6,same_symbol_zscore,FundingCore_and_Core4,medium_turnover,F10_volatility_compression,premium_index;ret_6,basis;price,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(TSRank(ret_6,3),ZScore(TSMean(premium_index,8))),ZScore(TSMean(premium_index,60)))))),-4.0,4.0),TSMean(premium_index,36))",a6ffe87da56a0c53,6,generated_candidate,original,0.2802,False,False,selected_for_strict_replay,0.0,-0.42869312451598485,0.1326448034138931,0.0,-0.3923396182330081,0.12174306135962014,0.0,-1.006111693288196,-0.4341528255668695,0.0,-0.3923396182330081,0.12174306135962014,0.0,-0.3923396182330081,0.12174306135962014,0.0,0.27166114790286977,0.2135707635009311,0.0,0.2717301324503311,0.21358376208397586,0.0,0.2717301324503311,0.21358376208397586,0.0,0.2717301324503311,0.21358376208397586,0.0,0.2717301324503311,0.21358376208397586,-1.5857001024395005,0.23076923076923078,0.06985119218947163,0.2582264743708251,-1.3723936697176375,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-1.3723936697176375,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_130
a7o_l1_C0373_0677,C0373,677,H08_trade_size_microstructure_lite,P9_price_basis,TSRankMul,H6,same_symbol_zscore,FundingCore_and_Core4,medium_turnover,F10_volatility_compression,premium_index;ret_12,basis;price,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(RollingMax(Sub(Mul(TSRank(premium_index,3),ZScore(TSMean(ret_12,8))),ZScore(TSMean(premium_index,8))),10))),-4.0,4.0),TSMean(ret_12,16))",f5d7619d717f50e7,6,generated_candidate,original,0.2792,False,False,selected_for_strict_replay,-1.9591107433470614,-0.47080837200385145,-0.9486859771108609,-1.8624639987051013,-0.2882799736687797,-1.0638708962203758,-2.592463998705101,-1.054336816935888,-1.9226851817010682,-0.37998599795714283,0.931000268651948,0.11677619265885532,-0.33872293548141374,0.9617483119450748,0.0903248120581181,0.5,0.5,0.490722234774955,0.5,0.5,0.48813987032375905,0.5,0.5,0.48813987032375905,0.5,0.5,0.48813987032375905,0.5,0.5,0.48813987032375905,-2.0,0.38461538461538464,0.09177959153634732,0.49480821289525506,-1.6383295132687024,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.6383295132687024,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_131
a7o_l1_C0374_0564,C0374,564,H13_symbol_tier_relative,P3_trade_size,TSRankMul,ensemble_6_12_24_48,cross_symbol_zscore,none,medium_turnover,F11_cross_symbol_crowding,number_of_trades,liquidity,"CrossSymbolZScore(Clip(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(TSRank(number_of_trades,60),ZScore(TSMean(number_of_trades,96))),Rank(TSMean(number_of_trades,36))))),-4.0,4.0))",20c5af585850c38f,72,generated_candidate,original,0.17750000000000002,False,False,selected_for_strict_replay,0.0,0.5135414484918184,3.1887149913226835,0.0,0.41588946113704844,3.2876804916252675,0.0,0.15550741955040218,2.9172178954302628,0.0,0.41588946113704844,3.2876804916252675,0.0,0.41588946113704844,3.2876804916252675,0.0,0.11520427281519717,0.15432901886618172,0.0,0.11499983926833081,0.15404111693257821,0.0,0.11499983926833081,0.15404111693257821,0.0,0.11499983926833081,0.15404111693257821,0.0,0.11499983926833081,0.15404111693257821,-0.2067067486035842,0.8461538461538461,0.041028859333243815,0.1587254502457351,0.629189882716951,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.629189882716951,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_132
a7o_l1_C0374_0944,C0374,944,H13_symbol_tier_relative,P3_trade_size,TSRankMul,ensemble_6_12_24_48,cross_symbol_zscore,none,medium_turnover,F11_cross_symbol_crowding,avg_trade_size_quote;number_of_trades,liquidity,"CrossSymbolZScore(Clip(cross_symbol_zscore(ResidualizeVsFundingCore(Add(Mul(TSRank(number_of_trades,24),ZScore(TSMean(avg_trade_size_quote,48))),Rank(TSMean(number_of_trades,84))))),-4.0,4.0))",98c3afc805862967,72,generated_candidate,original,0.1795,False,False,selected_for_strict_replay,-7.073570191684017,0.6138199288190985,3.4120073413815453,-6.460969857279225,0.5122502448607267,3.419361521481838,-6.873431899571142,0.18366537618504344,3.1135538083862495,-8.196468242230786,-1.2338038758498813,1.671757990313845,-7.91065142999626,-1.22664554291029,1.5792057783931526,0.4203728096116868,0.4261195337998256,0.3729509186481333,0.42274172952392924,0.4262767502567296,0.37285049492670147,0.42274172952392924,0.4262767502567296,0.37285049492670147,0.42274172952392924,0.4262767502567296,0.37285049492670147,0.42274172952392924,0.4262767502567296,0.37285049492670147,-2.0,0.5230769230769231,0.03569880654580569,0.4015520392336907,-1.4858477785595283,A7O_PILOT_PRE_MAY_NEAR_MISS,residual_funding_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.4858477785595283,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_133
a7o_l1_C0374_0752,C0374,752,H13_symbol_tier_relative,P3_trade_size,TSRankMul,ensemble_6_12_24_48,cross_symbol_zscore,none,medium_turnover,F11_cross_symbol_crowding,avg_trade_size_quote,liquidity,"CrossSymbolZScore(Clip(cross_symbol_zscore(ResidualizeVsFundingCore(Add(Mul(TSRank(avg_trade_size_quote,16),ZScore(TSMean(avg_trade_size_quote,20))),Rank(TSMean(avg_trade_size_quote,24))))),-4.0,4.0))",7e9810930396f893,24,generated_candidate,original,0.1815,False,False,selected_for_strict_replay,6.502567212467753,-0.11506897777706139,2.142243241299517,7.102153218356408,-0.15990572935737252,1.9672726768151942,6.396720526048717,-0.7964955755763855,1.427480087642297,8.545320939640565,0.8053423127142068,2.8623698771392547,9.060525234598424,0.8703556080084027,2.672583022905118,0.4987980769230769,0.4936746046398915,0.4458979156198592,0.4987980769230769,0.49343685337082016,0.4459676095007177,0.4987980769230769,0.49343685337082016,0.4459676095007177,0.4987980769230769,0.49343685337082016,0.4459676095007177,0.4987980769230769,0.49343685337082016,0.4459676095007177,-2.0,0.4153846153846154,0.0677780398891734,0.47346310472611186,-1.601559894587678,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive,False,-1.601559894587678,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_134
a7o_l1_C0375_0386,C0375,386,H03_basis_premium_residual,P7_cross_symbol_relative,HorizonSpread,H72,cross_symbol_rank,Core4,lag_stable,F0_calendar_blocks,cs_z_mark_index_ratio;cs_z_ret_12,basis;price,"ResidualizeVsFundingCore(Decay(ResidualizeVsCore4(cross_symbol_rank(ZScore(Decay(Sub(Rank(TSMean(cs_z_mark_index_ratio,84)),Rank(TSMean(cs_z_mark_index_ratio,85))),16)))),24))",14f01de9b02aedd1,72,generated_candidate,original,0.2843,False,False,selected_for_strict_replay,-22.60610634953106,1.7807952516726693,1.6217109226841673,-22.868215251485772,1.6692204129883557,1.4694867305890449,-23.097178741104223,1.4296423663872406,1.2866966782297264,-19.74662150956033,4.9822872872697195,4.8106587488748,-19.47493901765573,4.9662093349468,4.732763447578739,0.37678496360726954,0.42708568967680355,0.31476042967420703,0.3779607929909853,0.4263883542132458,0.31627831980974175,0.3779607929909853,0.4263883542132458,0.31627831980974175,0.3779607929909853,0.4263883542132458,0.31627831980974175,0.3779607929909853,0.4263883542132458,0.31627831980974175,-2.0,0.9076923076923077,0.024924070291921528,0.3820996300283674,-1.0985387098806727,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-1.0985387098806727,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_135
a7o_l1_C0375_1163,C0375,1163,H03_basis_premium_residual,P7_cross_symbol_relative,HorizonSpread,H72,cross_symbol_rank,Core4,lag_stable,F0_calendar_blocks,cs_z_premium_index;cs_z_ret_6,basis;price,"ResidualizeVsFundingCore(Decay(ResidualizeVsCore4(cross_symbol_rank(WinsorZScore(Sub(Rank(TSMean(cs_z_premium_index,72)),Rank(TSMean(cs_z_premium_index,73))),3.0))),60))",dc7149a434e2499f,72,generated_candidate,original,0.2853,False,False,selected_for_strict_replay,25.187947088591528,1.9267254984177034,5.053525964296729,25.316852186629905,1.952739463793945,5.183902829855297,24.913844166748536,1.5817036530676478,4.88804740841116,24.228686617740877,1.2272183798264202,4.511612062568295,24.04169440006753,1.1821389261786,4.589958354854457,0.3993541523792962,0.41709989709996803,0.31586019868842147,0.3997048385794313,0.4170259431112585,0.31560370590804476,0.3997048385794313,0.4170259431112585,0.31560370590804476,0.3997048385794313,0.4170259431112585,0.31560370590804476,0.3997048385794313,0.4170259431112585,0.31560370590804476,-2.0,0.8461538461538461,0.03858239720626556,0.37477569616619316,-1.1634917531477202,A7O_PILOT_RESEARCH_CANDIDATE,,False,-1.1634917531477202,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_136
a7o_l1_C0375_0372,C0375,372,H03_basis_premium_residual,P7_cross_symbol_relative,HorizonSpread,H72,cross_symbol_rank,Core4,lag_stable,F0_calendar_blocks,cs_z_premium_index;cs_z_ret_6,basis;price,"ResidualizeVsFundingCore(Decay(ResidualizeVsCore4(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Sub(Rank(TSMean(cs_z_premium_index,60)),Rank(TSMean(cs_z_premium_index,96))),Rank(TSMean(cs_z_premium_index,24)))))),10))",a9d43f1943087c03,72,generated_candidate,original,0.2903,False,False,selected_for_strict_replay,-19.15787630432197,1.6136551616901864,-1.4612861183401953,-18.66886510400776,1.5948682289712746,-1.5247989733892706,-18.744093187509964,1.4429541333367968,-1.6831434810706045,-18.66886510400776,1.5948682289712746,-1.5247989733892706,-18.66886510400776,1.5948682289712746,-1.5247989733892706,0.40842839575471407,0.4055148637287976,0.3083788189203579,0.41358803046241827,0.40514736186371425,0.3073320448763267,0.41358803046241827,0.40514736186371425,0.3073320448763267,0.41358803046241827,0.40514736186371425,0.3073320448763267,0.41358803046241827,0.40514736186371425,0.3073320448763267,-1.6831434810706045,0.5230769230769231,0.01956975388238522,0.36598784962283093,-1.164958996464278,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.164958996464278,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_137
a7o_l1_C0380_0968,C0380,968,H11_regime_conditional_non_may,P14_horizon_spread,RegimeMaskNonMay,spread_6_vs_24,cross_symbol_rank,FundingCore,medium_turnover,F6_cross_symbol_dispersion,realized_vol_24;ret_12,price;volatility,"RegimeMaskNonMay(F6_cross_symbol_dispersion,Clip(ResidualizeVsFundingCore(cross_symbol_rank(Sub(TSMean(RegimeMaskNonMay(F6_cross_symbol_dispersion,Mul(Rank(TSMean(ret_12,72)),ZScore(TSMean(realized_vol_24,16)))),24),TSMean(RegimeMaskNonMay(F6_cross_symbol_dispersion,Mul(Rank(TSMean(ret_12,72)),ZScore(TSMean(realized_vol_24,16)))),36)))),-4.0,4.0))",c46e5df446d6e6dd,48,generated_candidate,original,0.2982,False,False,selected_for_strict_replay,0.0,0.1706415987807137,1.2603254118649472,0.0,0.152421521010851,1.198934119057602,0.0,0.0982858973905421,1.0697305279126144,0.0,0.152421521010851,1.198934119057602,0.0,0.152421521010851,1.198934119057602,0.0,0.04157468154604726,0.10201806170821553,0.0,0.041597682119205295,0.10197038786995496,0.0,0.041597682119205295,0.10197038786995496,0.0,0.041597682119205295,0.10197038786995496,0.0,0.041597682119205295,0.10197038786995496,-0.448870761589774,0.7076923076923077,0.010726280961862287,0.07395640281639988,0.25613997586206816,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.25613997586206816,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_138
a7o_l1_C0380_1356,C0380,1356,H11_regime_conditional_non_may,P14_horizon_spread,RegimeMaskNonMay,spread_6_vs_24,cross_symbol_rank,FundingCore,medium_turnover,F6_cross_symbol_dispersion,realized_vol_24;ret_6,price;volatility,"RegimeMaskNonMay(F6_cross_symbol_dispersion,Clip(ResidualizeVsFundingCore(cross_symbol_rank(Neg(Clip(RegimeMaskNonMay(F6_cross_symbol_dispersion,Mul(Rank(TSMean(ret_6,16)),ZScore(TSMean(realized_vol_24,24)))),-1.5,1.5)))),-4.0,4.0))",c42f5c5ac70ee5d5,12,generated_candidate,original,0.2982,False,False,selected_for_strict_replay,0.0,0.40537682399651503,-0.05365080187839781,0.0,0.3674249126955892,0.009593395996254368,0.0,0.22219036523422053,-0.26515664279035017,0.0,0.3674249126955892,0.009593395996254368,0.0,0.3674249126955892,0.009593395996254368,0.0,0.11044426048565122,0.21229584065483967,0.0,0.11044426048565122,0.21171257550052447,0.0,0.11044426048565122,0.21171257550052447,0.0,0.11044426048565122,0.21171257550052447,0.0,0.11044426048565122,0.21171257550052447,-0.7094896484472035,0.7846153846153846,0.025433500700568358,0.17215279890128388,0.06876736099303898,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.06876736099303898,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_139
a7o_l1_C0380_0872,C0380,872,H11_regime_conditional_non_may,P14_horizon_spread,RegimeMaskNonMay,spread_6_vs_24,cross_symbol_rank,FundingCore,medium_turnover,F6_cross_symbol_dispersion,realized_vol_6;ret_6,price;volatility,"RegimeMaskNonMay(F6_cross_symbol_dispersion,Clip(ResidualizeVsFundingCore(cross_symbol_rank(TSRank(Sub(TSMean(RegimeMaskNonMay(F6_cross_symbol_dispersion,Mul(Rank(TSMean(realized_vol_6,16)),ZScore(TSMean(ret_6,20)))),24),TSMean(realized_vol_6,30)),36))),-4.0,4.0))",5cf6a5b89ef258d7,24,generated_candidate,original,0.2992,False,False,selected_for_strict_replay,0.0,-0.0013767023467088936,0.6097843412155806,0.0,-0.06749664872338158,0.45410405467829745,0.0,-0.10717931980505936,0.313691365418957,0.0,-0.06749664872338158,0.45410405467829745,0.0,-0.06749664872338158,0.45410405467829745,0.0,0.031112030905077262,0.09797296717748867,0.0,0.031112030905077262,0.09847410921384592,0.0,0.031112030905077262,0.09847410921384592,0.0,0.031112030905077262,0.09847410921384592,0.0,0.031112030905077262,0.09847410921384592,-1.219857772777434,0.6153846153846154,0.010080081525495955,0.06446233612965133,-0.6069931777741926,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.6069931777741926,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_140
a7o_l1_C0381_1842,C0381,1842,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,cross_symbol_rank,FundingCore,low_turnover,F8_low_vol_high_liquidity,premium_index;ret_6,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(CrossSymbolRank(Add(Mul(Rank(TSMean(premium_index,16)),ZScore(Decay(ret_6,24))),TSMean(premium_index,24)))),60))",f5cf6b006af9ca43,12,generated_candidate,original,0.28390000000000004,False,False,selected_for_strict_replay,-2.030682302347421,0.5137564954607766,3.893910186467941,-2.488310847505884,0.6395427515068661,3.989770389774025,-2.605882962890499,0.511530886164703,3.862329344296807,-1.4366492135699729,1.7798261990362174,5.143062079255277,-1.4384539871908633,1.7697250391832735,5.148076292273335,0.5,0.5,0.48843847005612234,0.5,0.5,0.49072430281511387,0.5,0.5,0.49072430281511387,0.5,0.5,0.49072430281511387,0.5,0.5,0.49072430281511387,-0.49964319793120515,0.9538461538461539,0.014429156158797283,0.49577817793705176,0.45059566687524943,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.45059566687524943,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_141
a7o_l1_C0381_0774,C0381,774,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,cross_symbol_rank,FundingCore,low_turnover,F8_low_vol_high_liquidity,mark_index_ratio;ret_12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Mul(Rank(TSMean(ret_12,3)),ZScore(Decay(mark_index_ratio,6))),Rank(TSStd(ret_12,24))))),16))",2c26ab2f26389510,12,generated_candidate,original,0.28290000000000004,False,False,selected_for_strict_replay,-4.0093722304186805,1.0825205213702176,1.5887421342358647,-3.4455428703600646,1.0821945436289204,1.6723559849693832,-3.7192928703600647,0.8144875899865366,1.3706381241888408,-2.6219363431251277,0.5022127705007556,0.8863502604951069,-2.948837862344576,0.6547821339655345,0.9213907084284982,0.5,0.5,0.4975282175569742,0.5,0.5,0.49915821864595933,0.5,0.5,0.49915821864595933,0.5,0.5,0.49915821864595933,0.5,0.5,0.49915821864595933,-1.0832420642499716,0.8769230769230769,0.032413110085412415,0.49944110024898103,-0.21442226484824778,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-0.21442226484824778,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_142
a7o_l1_C0381_0757,C0381,757,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,cross_symbol_rank,FundingCore,low_turnover,F8_low_vol_high_liquidity,premium_index;ret_6,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(Rank(TSMean(ret_6,20)),ZScore(Decay(premium_index,3))),ZScore(TSMean(premium_index,10)))))),16))",2b0ed8dea5d9d0ea,12,generated_candidate,original,0.28590000000000004,False,False,selected_for_strict_replay,0.0,-0.7620531210398538,0.3807948117585625,0.0,-0.7506876605854994,0.251806745498412,0.0,-0.9550433449122102,0.07882257417625177,0.0,-0.7506876605854994,0.251806745498412,0.0,-0.7506876605854994,0.251806745498412,0.0,0.30263520971302427,0.2413873370577281,0.0,0.30270419426048567,0.24150372439478585,0.0,0.30270419426048567,0.24150372439478585,0.0,0.30270419426048567,0.24150372439478585,0.0,0.30270419426048567,0.24150372439478585,-0.9772032214344069,0.3076923076923077,0.022083729442376857,0.28058348051516835,-0.6750318461026934,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.6750318461026934,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_143
a7o_l1_C0382_0373,C0382,373,H15_placebo_null_adversarial,P5_basis_premium,SubRank,spread_6_vs_24,same_symbol_zscore,Core4,low_turnover,F7_trend_reversal,cs_z_mark_index_ratio;mark_minus_index,basis,"Neg(TSMean(ResidualizeVsCore4(RegimeMaskNonMay(F5_funding_neutral,Add(Sub(Rank(TSMean(cs_z_mark_index_ratio,16)),Rank(TSMean(mark_minus_index,24))),ZScore(TSMean(mark_minus_index,60))))),24))",5aa64661068b28dc,48,placebo,sign_flip,0.2031,False,False,selected_for_strict_replay,0.0,-0.301724878664789,3.2683425993802677,0.0,-0.30300788939488416,3.1800372829387857,0.0,-0.40330547477211914,3.1061780735649656,0.0,-0.30300788939488416,3.1800372829387857,0.0,-0.30300788939488416,3.1800372829387857,0.0,0.28841772457097714,0.19463322995264504,0.0,0.28847527404444234,0.19485949154182095,0.0,0.28847527404444234,0.19485949154182095,0.0,0.28847527404444234,0.19485949154182095,0.0,0.28847527404444234,0.19485949154182095,-0.40330547477211914,0.9230769230769231,0.010313285107941626,0.25197254272762265,0.5171931270278185,NEGATIVE_CONTROL,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.5171931270278185,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_144
a7o_l1_C0382_0678,C0382,678,H15_placebo_null_adversarial,P5_basis_premium,SubRank,spread_6_vs_24,same_symbol_zscore,Core4,low_turnover,F7_trend_reversal,premium_index,basis,"Neg(TSMean(ResidualizeVsCore4(RollingMin(Add(Sub(Rank(TSMean(premium_index,24)),Rank(TSMean(premium_index,36))),Rank(TSMean(premium_index,12))),60)),30))",df020f28ddf3d3a4,48,placebo,sign_flip,0.1971,False,False,selected_for_strict_replay,-4.045238650911339,4.574024232069102,2.698615510655287,-4.813566573731337,4.469216928573561,2.7006270842737683,-4.879313026105372,4.376430948439151,2.6098288896392168,-0.5917724927351458,8.797291934908941,7.0443024031690555,-0.43226728060134856,8.78854901048118,6.998263147407322,0.4313367379932857,0.45460525067122165,0.4067689751677591,0.42691899397409117,0.45433321855943454,0.40695419347566275,0.42691899397409117,0.45433321855943454,0.40695419347566275,0.42691899397409117,0.45433321855943454,0.40695419347566275,0.42691899397409117,0.45433321855943454,0.40695419347566275,-1.6981075500231821,0.8923076923076924,0.010589555816696569,0.43159509405695007,-0.8084472466696639,NEGATIVE_CONTROL,may_stress_severe_fail;may_residual_funding_negative,False,-0.8084472466696639,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_145
a7o_l1_C0382_0372,C0382,372,H15_placebo_null_adversarial,P5_basis_premium,SubRank,spread_6_vs_24,same_symbol_zscore,Core4,low_turnover,F7_trend_reversal,cs_z_mark_index_ratio;mark_index_ratio,basis,"Neg(TSMean(ResidualizeVsCore4(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Sub(Rank(TSMean(cs_z_mark_index_ratio,16)),Rank(TSMean(mark_index_ratio,20))),Rank(TSMean(cs_z_mark_index_ratio,24))))),10))",8025499b860a5db9,24,placebo,time_shuffle,0.2021,False,False,selected_for_strict_replay,1.2115145465487067,-0.47098920526067195,-0.221274329956719,1.2482409426822283,-0.47962847985317686,-0.14942187064980197,0.8727120965283823,-0.8671891862549429,-0.5154414237224275,1.916338589205547,0.15295605959880648,0.4779499218438879,2.01893929145503,0.15912814507098608,0.4431391927631279,0.08052884615384616,0.08374724061810154,0.07949255121042831,0.08052884615384616,0.08374724061810154,0.07949255121042831,0.08052884615384616,0.08374724061810154,0.07949255121042831,0.08052884615384616,0.08374724061810154,0.07949255121042831,0.08052884615384616,0.08374724061810154,0.07949255121042831,-1.4244233106846835,0.3076923076923077,0.04260381917325422,0.0808501872971284,-1.1273819577856894,NEGATIVE_CONTROL,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive,False,-1.1273819577856894,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_146
a7o_l1_C0383_0289,C0383,289,H04_basis_compression_expansion,P14_horizon_spread,AddZScore,mixed_12_48,cross_symbol_zscore,FundingCore_and_Core4,medium_turnover,F2_low_liquidity,realized_vol_6;ret_12,price;volatility,"HorizonSpread(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(Add(Abs(ZScore(TSStd(realized_vol_6,72))),Add(ZScore(TSMean(realized_vol_6,96)),ZScore(TSMean(ret_12,36))))))),-4.0,4.0),36,48)",9aa6ebf0073ca049,72,generated_candidate,original,0.2766,False,False,selected_for_strict_replay,-19.509762026578894,2.1606749262466014,7.694534321187008,-19.51042164368582,2.2786635756534235,7.781172681045868,-19.78774853793011,2.048718468660948,7.60159159708196,-19.335972726503265,2.46544943985187,7.969769408565923,-19.210185079591458,2.4666713495597827,7.929886804473563,0.4022901585784453,0.36601347289308717,0.30055915755581414,0.39993935852484047,0.3666116494775618,0.2998180689170027,0.39993935852484047,0.3666116494775618,0.2998180689170027,0.39993935852484047,0.3666116494775618,0.2998180689170027,0.39993935852484047,0.3666116494775618,0.2998180689170027,1.9302470971802166,1.0,0.023633564491088787,0.33696337595821646,2.924338706057444,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.924338706057444,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_147
