candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,split,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure
a7o_l1_C0344_0484,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(SafeDiv(Sub(Mul(Rank(TSMean(funding_rate_z_24,60)),Rank(TSMean(funding_rate_persistence_3,96))),Rank(TSMean(funding_rate_z_24,36))),Clip(Abs(TSRank(funding_rate_persistence_3,72)),0.05,2.25)))),12))",1.0,,raw_10bp,validation_2025H1,4296,-1.4938891721880835e-05,-0.1308646914836761,0.0009458256566823082,-1.4782889885569763,-0.2837510833990471,0.009776536312849162,-0.06417747883720007,-0.141814700353743,-0.06397051500106932,-0.13308554286304097,-0.016731326320083575,0.0,0.0,0.0,0.0,0.0016682184978274364,0.00931098696461825
a7o_l1_C0344_0484,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(SafeDiv(Sub(Mul(Rank(TSMean(funding_rate_z_24,60)),Rank(TSMean(funding_rate_persistence_3,96))),Rank(TSMean(funding_rate_z_24,36))),Clip(Abs(TSRank(funding_rate_persistence_3,72)),0.05,2.25)))),12))",1.0,,raw_10bp,recent_oos_2025H2_2026Apr,7248,-3.325007330475525e-05,-0.29127064214965603,0.001517758621116424,-2.0504158567507824,-0.7638017434704351,0.024006622516556293,-0.24099653131286608,-0.6375636568303513,-0.22069898691927592,-0.4731792721255915,-0.024408328978828362,-0.00640759515705469,0.0,0.0,0.0,0.004196559970566594,0.027455849889624726
a7o_l1_C0344_0484,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(SafeDiv(Sub(Mul(Rank(TSMean(funding_rate_z_24,60)),Rank(TSMean(funding_rate_persistence_3,96))),Rank(TSMean(funding_rate_z_24,36))),Clip(Abs(TSRank(funding_rate_persistence_3,72)),0.05,2.25)))),12))",1.0,,raw_10bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0344_0484,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(SafeDiv(Sub(Mul(Rank(TSMean(funding_rate_z_24,60)),Rank(TSMean(funding_rate_persistence_3,96))),Rank(TSMean(funding_rate_z_24,36))),Clip(Abs(TSRank(funding_rate_persistence_3,72)),0.05,2.25)))),12))",1.0,,raw_20bp,validation_2025H1,4296,-1.6607110219708267e-05,-0.14547828552464442,0.0009485822571598913,-1.6385931086435586,-0.3157581860611912,0.009776536312849162,-0.07134414550386671,-0.143314700353743,-0.07066559797746264,-0.1343982599649104,-0.016731326320083575,0.0,0.0,0.0,0.0,0.0016682184978274364,0.00931098696461825
a7o_l1_C0344_0484,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(SafeDiv(Sub(Mul(Rank(TSMean(funding_rate_z_24,60)),Rank(TSMean(funding_rate_persistence_3,96))),Rank(TSMean(funding_rate_z_24,36))),Clip(Abs(TSRank(funding_rate_persistence_3,72)),0.05,2.25)))),12))",1.0,,raw_20bp,recent_oos_2025H2_2026Apr,7248,-3.7446633275321844e-05,-0.32803250749181934,0.0015208085154883987,-2.3045720743921927,-0.8560786798226738,0.02359271523178808,-0.2714131979795327,-0.6473969901636845,-0.24407310144584227,-0.47835312337655134,-0.024491662312161693,-0.006440988499646514,0.0,0.0,0.0,0.004196559970566594,0.027455849889624726
a7o_l1_C0344_0484,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(SafeDiv(Sub(Mul(Rank(TSMean(funding_rate_z_24,60)),Rank(TSMean(funding_rate_persistence_3,96))),Rank(TSMean(funding_rate_z_24,36))),Clip(Abs(TSRank(funding_rate_persistence_3,72)),0.05,2.25)))),12))",1.0,,raw_20bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0344_0484,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(SafeDiv(Sub(Mul(Rank(TSMean(funding_rate_z_24,60)),Rank(TSMean(funding_rate_persistence_3,96))),Rank(TSMean(funding_rate_z_24,36))),Clip(Abs(TSRank(funding_rate_persistence_3,72)),0.05,2.25)))),12))",1.0,,residual_vs_funding_10bp,validation_2025H1,4296,-1.4938891721880835e-05,-0.1308646914836761,0.0009458256566823082,-1.4782889885569763,-0.2837510833990471,0.009776536312849162,-0.06417747883720007,-0.141814700353743,-0.06397051500106932,-0.13308554286304097,-0.016731326320083575,0.0,0.0,0.0,0.0,0.0016682184978274364,0.00931098696461825
a7o_l1_C0344_0484,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(SafeDiv(Sub(Mul(Rank(TSMean(funding_rate_z_24,60)),Rank(TSMean(funding_rate_persistence_3,96))),Rank(TSMean(funding_rate_z_24,36))),Clip(Abs(TSRank(funding_rate_persistence_3,72)),0.05,2.25)))),12))",1.0,,residual_vs_funding_10bp,recent_oos_2025H2_2026Apr,7248,-3.325007330475525e-05,-0.29127064214965603,0.001517758621116424,-2.0504158567507824,-0.7638017434704351,0.024006622516556293,-0.24099653131286608,-0.6375636568303513,-0.22069898691927592,-0.4731792721255915,-0.024408328978828362,-0.00640759515705469,0.0,0.0,0.0,0.004196559970566594,0.027455849889624726
a7o_l1_C0344_0484,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(SafeDiv(Sub(Mul(Rank(TSMean(funding_rate_z_24,60)),Rank(TSMean(funding_rate_persistence_3,96))),Rank(TSMean(funding_rate_z_24,36))),Clip(Abs(TSRank(funding_rate_persistence_3,72)),0.05,2.25)))),12))",1.0,,residual_vs_funding_10bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0344_0484,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(SafeDiv(Sub(Mul(Rank(TSMean(funding_rate_z_24,60)),Rank(TSMean(funding_rate_persistence_3,96))),Rank(TSMean(funding_rate_z_24,36))),Clip(Abs(TSRank(funding_rate_persistence_3,72)),0.05,2.25)))),12))",1.0,,residual_vs_core4_10bp,validation_2025H1,4296,-1.4938891721880835e-05,-0.1308646914836761,0.0009458256566823082,-1.4782889885569763,-0.2837510833990471,0.009776536312849162,-0.06417747883720007,-0.141814700353743,-0.06397051500106932,-0.13308554286304097,-0.016731326320083575,0.0,0.0,0.0,0.0,0.0016682184978274364,0.00931098696461825
a7o_l1_C0344_0484,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(SafeDiv(Sub(Mul(Rank(TSMean(funding_rate_z_24,60)),Rank(TSMean(funding_rate_persistence_3,96))),Rank(TSMean(funding_rate_z_24,36))),Clip(Abs(TSRank(funding_rate_persistence_3,72)),0.05,2.25)))),12))",1.0,,residual_vs_core4_10bp,recent_oos_2025H2_2026Apr,7248,-3.325007330475525e-05,-0.29127064214965603,0.001517758621116424,-2.0504158567507824,-0.7638017434704351,0.024006622516556293,-0.24099653131286608,-0.6375636568303513,-0.22069898691927592,-0.4731792721255915,-0.024408328978828362,-0.00640759515705469,0.0,0.0,0.0,0.004196559970566594,0.027455849889624726
a7o_l1_C0344_0484,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(SafeDiv(Sub(Mul(Rank(TSMean(funding_rate_z_24,60)),Rank(TSMean(funding_rate_persistence_3,96))),Rank(TSMean(funding_rate_z_24,36))),Clip(Abs(TSRank(funding_rate_persistence_3,72)),0.05,2.25)))),12))",1.0,,residual_vs_core4_10bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0344_0484,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(SafeDiv(Sub(Mul(Rank(TSMean(funding_rate_z_24,60)),Rank(TSMean(funding_rate_persistence_3,96))),Rank(TSMean(funding_rate_z_24,36))),Clip(Abs(TSRank(funding_rate_persistence_3,72)),0.05,2.25)))),12))",1.0,,execution_lag_1bar_raw_10bp,validation_2025H1,4296,-2.217612294383503e-05,-0.19426283698799485,0.0009552390619854931,-2.1728292563809837,-0.4172211380276995,0.009543761638733706,-0.09526862416671529,-0.14686059907604837,-0.09266146303983114,-0.13749173909602808,-0.016731326320083575,0.0,0.0,0.0,0.0,0.0016682184978274364,0.00931098696461825
a7o_l1_C0344_0484,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(SafeDiv(Sub(Mul(Rank(TSMean(funding_rate_z_24,60)),Rank(TSMean(funding_rate_persistence_3,96))),Rank(TSMean(funding_rate_z_24,36))),Clip(Abs(TSRank(funding_rate_persistence_3,72)),0.05,2.25)))),12))",1.0,,execution_lag_1bar_raw_10bp,recent_oos_2025H2_2026Apr,7248,-3.454833991397633e-05,-0.30264345764643263,0.0014906732070303207,-2.169185992523687,-0.8096783347704921,0.02455849889624724,-0.25040636769650043,-0.6560558980640008,-0.22777059940907474,-0.4828075327060186,-0.02328390495417361,-0.006130223563736853,0.0,0.0,0.0,0.004196559970566594,0.027455849889624726
a7o_l1_C0344_0484,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(SafeDiv(Sub(Mul(Rank(TSMean(funding_rate_z_24,60)),Rank(TSMean(funding_rate_persistence_3,96))),Rank(TSMean(funding_rate_z_24,36))),Clip(Abs(TSRank(funding_rate_persistence_3,72)),0.05,2.25)))),12))",1.0,,execution_lag_1bar_raw_10bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0344_0581,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Add(Mul(Rank(TSMean(funding_rate_persistence_3,24)),Rank(TSMean(funding_rate_z_24,4))),ZScore(TSMean(funding_rate_z_24,12))))),10))",1.0,,raw_10bp,validation_2025H1,4296,-3.5211408781419694e-06,-0.03084519409252365,0.00033597144270937715,-0.9809188718809311,-0.29661776258392797,0.007216014897579144,-0.0151268212124979,-0.05944313708289221,-0.015251462490000312,-0.057800652948933995,-0.004841745495945094,-0.0005332221009323748,0.0,0.0,0.0,0.002017380509000621,0.00931098696461825
a7o_l1_C0344_0581,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Add(Mul(Rank(TSMean(funding_rate_persistence_3,24)),Rank(TSMean(funding_rate_z_24,4))),ZScore(TSMean(funding_rate_z_24,12))))),10))",1.0,,raw_10bp,recent_oos_2025H2_2026Apr,7248,-1.4803955611599763e-05,-0.12968265115761393,0.0006724417774987272,-2.0605119607510582,-0.6986501317722481,0.0255242825607064,-0.10729907027287508,-0.1876494591590601,-0.10321563741901962,-0.1719506238161329,-0.010195826993316278,-0.0024759471299157535,0.0,0.0,0.0,0.004483995584988963,0.027455849889624726
a7o_l1_C0344_0581,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Add(Mul(Rank(TSMean(funding_rate_persistence_3,24)),Rank(TSMean(funding_rate_z_24,4))),ZScore(TSMean(funding_rate_z_24,12))))),10))",1.0,,raw_10bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0344_0581,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Add(Mul(Rank(TSMean(funding_rate_persistence_3,24)),Rank(TSMean(funding_rate_z_24,4))),ZScore(TSMean(funding_rate_z_24,12))))),10))",1.0,,raw_20bp,validation_2025H1,4296,-5.5385213871425906e-06,-0.04851744735136909,0.00033718698108091964,-1.5373582832969788,-0.4423562948269283,0.006983240223463687,-0.02379348787916457,-0.06360980374955888,-0.023750899998124964,-0.06172602318734377,-0.005091745495945093,-0.0005341351013900238,0.0,0.0,0.0,0.002017380509000621,0.00931098696461825
a7o_l1_C0344_0581,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Add(Mul(Rank(TSMean(funding_rate_persistence_3,24)),Rank(TSMean(funding_rate_z_24,4))),ZScore(TSMean(funding_rate_z_24,12))))),10))",1.0,,raw_20bp,recent_oos_2025H2_2026Apr,7248,-1.928795119658873e-05,-0.16896245248211728,0.0006770168902501055,-2.6664819485578555,-0.9043038842872071,0.02511037527593819,-0.1397990702728751,-0.20731612582572687,-0.13191274248781748,-0.18809148830905054,-0.010445826993316278,-0.0026048680421196747,0.0,0.0,0.0,0.004483995584988963,0.027455849889624726
a7o_l1_C0344_0581,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Add(Mul(Rank(TSMean(funding_rate_persistence_3,24)),Rank(TSMean(funding_rate_z_24,4))),ZScore(TSMean(funding_rate_z_24,12))))),10))",1.0,,raw_20bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0344_0581,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Add(Mul(Rank(TSMean(funding_rate_persistence_3,24)),Rank(TSMean(funding_rate_z_24,4))),ZScore(TSMean(funding_rate_z_24,12))))),10))",1.0,,residual_vs_funding_10bp,validation_2025H1,4296,-3.5211408781419694e-06,-0.03084519409252365,0.00033597144270937715,-0.9809188718809311,-0.29661776258392797,0.007216014897579144,-0.0151268212124979,-0.05944313708289221,-0.015251462490000312,-0.057800652948933995,-0.004841745495945094,-0.0005332221009323748,0.0,0.0,0.0,0.002017380509000621,0.00931098696461825
a7o_l1_C0344_0581,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Add(Mul(Rank(TSMean(funding_rate_persistence_3,24)),Rank(TSMean(funding_rate_z_24,4))),ZScore(TSMean(funding_rate_z_24,12))))),10))",1.0,,residual_vs_funding_10bp,recent_oos_2025H2_2026Apr,7248,-1.4803955611599763e-05,-0.12968265115761393,0.0006724417774987272,-2.0605119607510582,-0.6986501317722481,0.0255242825607064,-0.10729907027287508,-0.1876494591590601,-0.10321563741901962,-0.1719506238161329,-0.010195826993316278,-0.0024759471299157535,0.0,0.0,0.0,0.004483995584988963,0.027455849889624726
a7o_l1_C0344_0581,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Add(Mul(Rank(TSMean(funding_rate_persistence_3,24)),Rank(TSMean(funding_rate_z_24,4))),ZScore(TSMean(funding_rate_z_24,12))))),10))",1.0,,residual_vs_funding_10bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0344_0581,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Add(Mul(Rank(TSMean(funding_rate_persistence_3,24)),Rank(TSMean(funding_rate_z_24,4))),ZScore(TSMean(funding_rate_z_24,12))))),10))",1.0,,residual_vs_core4_10bp,validation_2025H1,4296,-3.5211408781419694e-06,-0.03084519409252365,0.00033597144270937715,-0.9809188718809311,-0.29661776258392797,0.007216014897579144,-0.0151268212124979,-0.05944313708289221,-0.015251462490000312,-0.057800652948933995,-0.004841745495945094,-0.0005332221009323748,0.0,0.0,0.0,0.002017380509000621,0.00931098696461825
a7o_l1_C0344_0581,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Add(Mul(Rank(TSMean(funding_rate_persistence_3,24)),Rank(TSMean(funding_rate_z_24,4))),ZScore(TSMean(funding_rate_z_24,12))))),10))",1.0,,residual_vs_core4_10bp,recent_oos_2025H2_2026Apr,7248,-1.4803955611599763e-05,-0.12968265115761393,0.0006724417774987272,-2.0605119607510582,-0.6986501317722481,0.0255242825607064,-0.10729907027287508,-0.1876494591590601,-0.10321563741901962,-0.1719506238161329,-0.010195826993316278,-0.0024759471299157535,0.0,0.0,0.0,0.004483995584988963,0.027455849889624726
a7o_l1_C0344_0581,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Add(Mul(Rank(TSMean(funding_rate_persistence_3,24)),Rank(TSMean(funding_rate_z_24,4))),ZScore(TSMean(funding_rate_z_24,12))))),10))",1.0,,residual_vs_core4_10bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0344_0581,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Add(Mul(Rank(TSMean(funding_rate_persistence_3,24)),Rank(TSMean(funding_rate_z_24,4))),ZScore(TSMean(funding_rate_z_24,12))))),10))",1.0,,execution_lag_1bar_raw_10bp,validation_2025H1,4296,-4.529694218030811e-06,-0.0396801213499499,0.00031158754262984204,-1.360632538104494,-0.37969825598985496,0.006983240223463687,-0.019459566360660364,-0.05773164757429317,-0.019475811754355643,-0.05617737400677336,-0.004528867475892762,-0.00028427425338413106,0.0,0.0,0.0,0.002017380509000621,0.00931098696461825
a7o_l1_C0344_0581,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Add(Mul(Rank(TSMean(funding_rate_persistence_3,24)),Rank(TSMean(funding_rate_z_24,4))),ZScore(TSMean(funding_rate_z_24,12))))),10))",1.0,,execution_lag_1bar_raw_10bp,recent_oos_2025H2_2026Apr,7248,-1.8166355567916722e-05,-0.1591372747749505,0.0006543914654731837,-2.5982577822550863,-0.8499223987478077,0.02566225165562914,-0.1316697451562604,-0.2054268797225586,-0.1247312828073518,-0.18660268868287644,-0.009276815716219588,-0.002553253739352125,0.0,0.0,0.0,0.004483995584988963,0.027455849889624726
a7o_l1_C0344_0581,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Add(Mul(Rank(TSMean(funding_rate_persistence_3,24)),Rank(TSMean(funding_rate_z_24,4))),ZScore(TSMean(funding_rate_z_24,12))))),10))",1.0,,execution_lag_1bar_raw_10bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0344_0678,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(RollingMin(Add(Mul(Rank(TSMean(funding_rate_z_24,24)),Rank(TSMean(latest_known_funding_rate,36))),Rank(TSMean(latest_known_funding_rate,12))),60))),30))",1.0,,raw_10bp,validation_2025H1,4296,-7.818926870788429e-06,-0.06849379938810664,0.0007874001071874005,-0.9294022826088607,-0.12227107754556465,0.011405959031657356,-0.033590109836907085,-0.14349146874458132,-0.03432810599114955,-0.13454163500269267,-0.018492481174403923,0.0,0.0,0.0,0.0,0.0013966480446927375,0.00931098696461825
a7o_l1_C0344_0678,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(RollingMin(Add(Mul(Rank(TSMean(funding_rate_z_24,24)),Rank(TSMean(latest_known_funding_rate,36))),Rank(TSMean(latest_known_funding_rate,12))),60))),30))",1.0,,raw_10bp,recent_oos_2025H2_2026Apr,7248,1.670447917559261e-05,0.14633123757819128,0.001057958777505093,1.4778019878807043,0.5152391252199676,0.03076710816777042,0.12107406506469526,-0.15007819858374594,0.12414128384293921,-0.1403733861082188,-0.014870564570320863,-0.0031993966464408086,0.0,0.0,0.0,0.003334253127299485,0.027455849889624726
a7o_l1_C0344_0678,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(RollingMin(Add(Mul(Rank(TSMean(funding_rate_z_24,24)),Rank(TSMean(latest_known_funding_rate,36))),Rank(TSMean(latest_known_funding_rate,12))),60))),30))",1.0,,raw_10bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0344_0678,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(RollingMin(Add(Mul(Rank(TSMean(funding_rate_z_24,24)),Rank(TSMean(latest_known_funding_rate,36))),Rank(TSMean(latest_known_funding_rate,12))),60))),30))",1.0,,raw_20bp,validation_2025H1,4296,-9.215574915481162e-06,-0.08072843625961498,0.0007907318132835339,-1.090800366124274,-0.1445205644144939,0.0111731843575419,-0.03959010983690707,-0.1455024658049533,-0.0401158509986842,-0.136291583434618,-0.018492481174403923,0.0,0.0,0.0,0.0,0.0013966480446927375,0.00931098696461825
a7o_l1_C0344_0678,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(RollingMin(Add(Mul(Rank(TSMean(funding_rate_z_24,24)),Rank(TSMean(latest_known_funding_rate,36))),Rank(TSMean(latest_known_funding_rate,12))),60))),30))",1.0,,raw_20bp,recent_oos_2025H2_2026Apr,7248,1.3370226048293132e-05,0.11712318018304783,0.0010579927553504645,1.1827912664350213,0.41165465342874,0.030491169977924944,0.09690739839802862,-0.15424486525041264,0.09729974289286303,-0.14395842280911664,-0.014953897903654197,-0.003270861460233728,0.0,0.0,0.0,0.003334253127299485,0.027455849889624726
a7o_l1_C0344_0678,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(RollingMin(Add(Mul(Rank(TSMean(funding_rate_z_24,24)),Rank(TSMean(latest_known_funding_rate,36))),Rank(TSMean(latest_known_funding_rate,12))),60))),30))",1.0,,raw_20bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0344_0678,C0344,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(RollingMin(Add(Mul(Rank(TSMean(funding_rate_z_24,24)),Rank(TSMean(latest_known_funding_rate,36))),Rank(TSMean(latest_known_funding_rate,12))),60))),30))",1.0,,residual_vs_funding_10bp,validation_2025H1,4296,-7.818926870788429e-06,-0.06849379938810664,0.0007874001071874005,-0.9294022826088607,-0.12227107754556465,0.011405959031657356,-0.033590109836907085,-0.14349146874458132,-0.03432810599114955,-0.13454163500269267,-0.018492481174403923,0.0,0.0,0.0,0.0,0.0013966480446927375,0.00931098696461825
