blueprint_id,expression,semantic_pair,motif,label_family,label_horizon_h,orientation_from_train,premay_positive_split_count,premay_all_positive,control_ratio_premay_max,one_bar_lag_recent_oriented,lag_ok,robust_median_tstat_floor,robust_min_tstat_floor,robust_ok,cost2_recent_oriented,cost5_recent_oriented,cost10_recent_oriented,avg_n_obs_recent,decision,train_2024_n,train_2024_mean_spread,train_2024_tstat,train_2024_nonoverlap_median_tstat,train_2024_nonoverlap_min_tstat,train_2024_positive_rate,validation_2025H1_n,validation_2025H1_mean_spread,validation_2025H1_tstat,validation_2025H1_nonoverlap_median_tstat,validation_2025H1_nonoverlap_min_tstat,validation_2025H1_positive_rate,test_2025H2_n,test_2025H2_mean_spread,test_2025H2_tstat,test_2025H2_nonoverlap_median_tstat,test_2025H2_nonoverlap_min_tstat,test_2025H2_positive_rate,recent_oos_2026JanApr_n,recent_oos_2026JanApr_mean_spread,recent_oos_2026JanApr_tstat,recent_oos_2026JanApr_nonoverlap_median_tstat,recent_oos_2026JanApr_nonoverlap_min_tstat,recent_oos_2026JanApr_positive_rate,non_l7_bonus,score_no_may,skeleton_key,finite_share,nonzero_share,source_file,shard
a7ls8_0dcfa980c054e186,"Mul(ZScore(Mean(volume_volatility_ratio_168h,8)),Sign(ZScore(Mean(age_percentile_active_universe,8))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,24,1.0,3,True,0.7405976410796714,0.1058494590095713,True,2.3003799837377263,1.7872717666304652,True,0.1061882002965043,0.1055882002965043,0.1045882002965043,94.93333333333334,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2129,0.0786968266704938,14.26446572064407,2.889103379815341,2.1849039118119644,0.6373884452794739,2136,0.0635870743168262,11.363521544453652,2.3003799837377263,1.7872717666304652,0.5720973782771536,2136,0.1047618699282147,22.2605964333447,4.484622129782707,3.478599616043645,0.7045880149812734,2136,0.1065882002965043,25.37115214851917,5.151637600532995,4.5222178771173,0.7017790262172284,0.0,110.8476026554247,skel_c57633894152038e,0.9342062547343362,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_selected_portfolio_queue.csv,s010
a7ls8_b4413f34b9c669cf,"Mul(ZScore(Mean(realized_vol_24h,8)),Sign(ZScore(Mean(age_percentile_active_universe,8))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,24,-1.0,3,True,0.903615384263687,0.0993892725239284,True,2.313178183432142,2.794218433834588,True,0.1001022476244971,0.0995022476244971,0.0985022476244971,94.93333333333334,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.072221787311031,-14.009017748932465,-2.8416810683623086,-3.642302545309981,0.3583842179426961,2136,-0.0651830881970453,-11.331557559668065,-2.313178183432142,-2.794218433834588,0.4091760299625468,2136,-0.1059825120942571,-23.08524479031906,-4.814233435312934,-5.94502791219731,0.3075842696629213,2136,-0.1005022476244971,-26.287065826872844,-5.6186506599595365,-6.782693938132241,0.2907303370786517,0.0,104.59863224023346,skel_2acf2938aabfbb31,0.9342062547343362,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_selected_portfolio_queue.csv,s010
a7ls8_9df18b0676270b10,"Mul(ZScore(Mean(volume_volatility_ratio_168h,24)),Sign(ZScore(Mean(age_percentile_active_universe,24))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,24,1.0,3,True,0.9020188157100648,0.0993019251109724,True,2.2580150138348447,1.937882685854764,True,0.0996648874237064,0.0990648874237064,0.0980648874237064,94.93333333333334,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2113,0.0735973350598587,13.245569115127704,2.696753734956761,2.038348244736133,0.637008991954567,2136,0.0627578699368844,11.278841855336111,2.2580150138348447,1.937882685854764,0.5819288389513109,2136,0.105205732417811,22.61369502897113,4.587695433821789,3.5770503146135684,0.701310861423221,2136,0.1000648874237064,23.730955372605443,4.835545452737757,4.120148154975071,0.6839887640449438,0.0,104.16286860799642,skel_aef221df4ed41920,0.9324748403852396,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_selected_portfolio_queue.csv,s010
a7ls8_666789eca094a9db,"Mul(ZScore(Mean(realized_vol_168h,8)),Sign(ZScore(Mean(age_percentile_active_universe,8))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,24,-1.0,3,True,0.7224870970874403,0.0906180642252739,True,2.7884650266445146,3.7053080789602575,True,0.091175228230337,0.090575228230337,0.089575228230337,94.93333333333334,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0658292179861872,-11.9781675671488,-2.4038057509352724,-2.9239419173977006,0.3442930953499295,2136,-0.0729989477129282,-13.44797041403123,-2.7884650266445146,-3.7053080789602575,0.3815543071161049,2136,-0.1194126916007768,-25.35804349134951,-5.193061174833673,-5.948401851275982,0.2855805243445692,2136,-0.091575228230337,-23.92474230779676,-4.674758024762717,-5.99805822140879,0.2940074906367041,0.0,95.85274113324964,skel_0703eb5ca0a67fae,0.9342062547343362,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_selected_portfolio_queue.csv,s010
a7ls8_b652c96dccf6ece0,"Mul(ZScore(Mean(realized_vol_24h,168)),Sign(ZScore(Mean(age_percentile_active_universe,168))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,24,-1.0,3,True,0.8983122899609357,0.0898296075218476,True,2.768758141458054,3.320525958168275,True,0.0902462408100985,0.0896462408100984,0.0886462408100984,94.93333333333334,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2113,-0.0649691723195036,-11.619833998036857,-2.4220582847541685,-2.8074511602261447,0.3487931850449597,2136,-0.0730564116902483,-13.267493962483686,-2.768758141458054,-3.320525958168275,0.3909176029962546,2136,-0.1084077574472881,-23.037576857513045,-4.777135472143929,-5.303971511553163,0.297752808988764,2136,-0.0906462408100984,-23.53532218106594,-4.637988478263629,-5.856396216165112,0.3047752808988764,0.0,94.74792852013756,skel_e6380fa9f63e8ce9,0.9480575695271074,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_selected_portfolio_queue.csv,s010
a7ls8_3cf7ac9fd63d9ebe,"Mul(ZScore(Mean(realized_vol_168h,24)),Sign(ZScore(Mean(age_percentile_active_universe,24))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,24,-1.0,3,True,0.8739122133041342,0.0863231670047856,True,2.749237835630037,3.417239025467274,True,0.0872892707899847,0.0866892707899847,0.0856892707899847,94.93333333333334,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2113,-0.0651317461569472,-11.75955986106129,-2.3466193831065527,-2.9187187178634164,0.3525792711784193,2136,-0.0718505351383687,-13.330703022321863,-2.749237835630037,-3.417239025467274,0.3904494382022472,2136,-0.1152336163996393,-25.08847858411173,-5.226541014618733,-5.68213675130646,0.2841760299625468,2136,-0.0876892707899847,-23.015401203307988,-4.616489643385114,-5.569106093539873,0.3043071161048689,0.0,91.8153585766806,skel_62a1ef82c27702e9,0.9324748403852396,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_selected_portfolio_queue.csv,s010
a7ls8_88f16e507f730c14,"Mul(Delta(volume_volatility_ratio_168h,168),ZScore(Mean(age_percentile_active_universe,168)))",volatility_like|age_percentile_active_universe,typed_interaction,L7_ranked_future_return,8,1.0,3,True,0.59918826718403,0.0507870316587498,True,1.8569855390065853,1.4798106627392276,True,0.0504561964322594,0.0498561964322593,0.0488561964322593,95.64444444444445,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,1984,0.0251314042432048,6.059098189427425,2.156243380733831,1.419759607635118,0.5675403225806451,2152,0.0188088115706319,5.122348347883687,1.8569855390065853,1.4798106627392276,0.5408921933085502,2152,0.033154935546606,9.1713376807477,3.1518633476707345,2.856767958715392,0.5836431226765799,2152,0.0508561964322593,15.313166291844263,5.6345336230081,4.702832765549149,0.6603159851301115,0.0,55.25700816507536,skel_a79313919327a67f,0.9167838978465536,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_selected_portfolio_queue.csv,s010
a7ls8_4c05f7a46c2a886d,"Mul(Delta(top_long_short_position_ratio_last,168),ZScore(Mean(trade_return_24h,168)))",open_interest_like|trade_return_24h,typed_interaction,L7_ranked_future_return,24,1.0,3,True,0.5986400055206079,0.0291963604522125,True,1.294299314815444,0.3116705171167357,True,0.0294381363573311,0.0288381363573311,0.0278381363573311,94.93333333333334,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,1968,0.0193648432795091,5.397452506151716,0.9419529565840244,0.1063525012556505,0.5487804878048781,2136,0.0436486184803717,12.17737748498338,2.431429976973059,1.6107930900004064,0.596441947565543,2136,0.0211568222014148,6.6485233445120375,1.294299314815444,0.3116705171167357,0.5627340823970037,2136,0.0298381363573311,9.190188545688612,1.8590692066064527,0.6064974555361645,0.5838014981273408,0.0,34.2394963518105,skel_74331468fb10b838,0.9323666269884212,0.9999975820179512,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_selected_portfolio_queue.csv,s010
a7ls8_8473d7b6a8c39a0d,"Mul(Delta(volume_volatility_ratio_168h,8),ZScore(Mean(age_percentile_active_universe,8)))",volatility_like|age_percentile_active_universe,typed_interaction,L7_ranked_future_return,1,1.0,3,True,0.8311515510699741,0.0127229577307738,True,3.677512562356841,3.677512562356841,True,0.0152012782409551,0.0146012782409551,0.0136012782409551,95.95555555555556,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2151,0.0221553928405392,5.930147711911541,5.930147711911541,5.930147711911541,0.5527661552766155,2159,0.0131119141663664,3.677512562356841,3.677512562356841,3.677512562356841,0.5289485873089393,2159,0.0138395958777211,3.845447501002616,3.845447501002616,3.845447501002616,0.5298749421028254,2159,0.0156012782409551,4.651087745940103,4.651087745940103,4.651087745940103,0.5460861509958314,0.0,19.770126689885203,skel_05da6e93bec90f42,0.9340980413375176,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_selected_portfolio_queue.csv,s010
a7ls8_25d2aa72c894b69c,"Mul(Delta(realized_vol_168h,168),ZScore(Mean(age_percentile_active_universe,168)))",volatility_like|age_percentile_active_universe,typed_interaction,L7_ranked_future_return,1,-1.0,3,True,0.9263814317673378,0.0142044284905563,True,1.3191371211432723,1.3191371211432723,True,0.0144595242996586,0.0138595242996586,0.0128595242996586,95.95555555555556,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,1991,-0.0100230842029875,-2.757863743190147,-2.757863743190147,-2.757863743190147,0.467101958814666,2159,-0.0078824590859966,-2.2914629518403724,-2.2914629518403724,-2.2914629518403724,0.4770727188513201,2159,-0.0047925994544799,-1.3191371211432723,-1.3191371211432723,-1.3191371211432723,0.4988420565076424,2159,-0.0148595242996586,-4.515212008241908,-4.515212008241908,-4.515212008241908,0.4719777674849467,0.0,18.933142867891284,skel_9538624cb8f4df93,0.9167838978465536,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_selected_portfolio_queue.csv,s010
a7ls8_72e474c2e3f071e3,"Mul(Delta(taker_buy_sell_volume_ratio_last,168),ZScore(Mean(trade_return_24h,168)))",open_interest_like|trade_return_24h,typed_interaction,L7_ranked_future_return,24,1.0,3,True,0.9025410153944726,0.0071418430954362,True,0.3415597276221032,-1.3079005959292678,True,0.0060271873699542,0.0054271873699542,0.0044271873699542,94.93333333333334,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,1968,0.001197516749473,0.3452570154458101,0.1284707873965138,-2.022594194930959,0.4974593495934959,2136,0.0084299736007074,2.508585223614716,0.643386773257545,-1.3079005959292678,0.5145131086142322,2136,0.0088234162591899,2.612200636673904,0.6381584631485484,-0.6344407663637477,0.5252808988764045,2136,0.0064271873699542,1.9966545732825616,0.3415597276221032,-1.0944716168200217,0.5112359550561798,0.0,10.524646354559753,skel_d2dcbc57dd517c69,0.9323666269884212,0.9999951640359022,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_selected_portfolio_queue.csv,s010
a7ls8_db6ce9b66d010cd0,"Mul(ZScore(Mean(realized_vol_72h,8)),Sign(ZScore(Mean(age_percentile_active_universe,8))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,24,-1.0,3,True,0.8515472302180352,0.1158484348990844,True,2.424336025270448,3.298161599421164,True,0.1163737918747399,0.1157737918747399,0.1147737918747399,94.93333333333334,A7LS8S011_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0786548033766505,-15.237923757706556,-3.08401847810914,-3.746615848969894,0.3231564114607797,2136,-0.0670899656679151,-11.844920146129525,-2.424336025270448,-3.298161599421164,0.3876404494382022,2136,-0.1047734927694548,-21.785393169496945,-4.503275461935183,-5.072560828895504,0.3136704119850187,2136,-0.1167737918747399,-31.498727768267308,-6.264345550160693,-8.183459279178322,0.2284644194756554,0.0,120.92224464452188,skel_2acf2938aabfbb31,0.9342062547343362,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_011\a7ls8_s011_selected_portfolio_queue.csv,s011
a7ls8_95bf269a50a37558,"Mul(ZScore(Mean(volume_volatility_ratio_168h,24)),Sign(ZScore(Mean(liquidity_rank_active_universe,24))))",volatility_like|liquidity_rank_active_universe,typed_gate,L7_ranked_future_return,24,1.0,3,True,0.9608961939939288,0.0701088699889027,True,2.5879143993842373,1.53356298933765,True,0.0696805850325981,0.0690805850325981,0.0680805850325981,94.93333333333334,A7LS8S011_RANK_LABEL_DIAGNOSTIC_CLUE,2113,0.0424184885015161,9.227044427347712,1.8333504915881207,1.1606615175757224,0.5825840037860861,2136,0.0481642413129421,11.821538541421944,2.5879143993842373,1.53356298933765,0.5912921348314607,2136,0.083920137805174,19.801260905218907,4.045853684794516,3.1610277919745995,0.6989700374531835,2136,0.0700805850325981,17.734346374981545,3.475914829256282,2.641904520574849,0.6666666666666666,0.0,74.1196888386042,skel_21b9cf78c101e8d7,0.9324748403852396,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_011\a7ls8_s011_selected_portfolio_queue.csv,s011
a7ls8_c59f4afde7f27f53,"Mul(Delta(volume_volatility_ratio_168h,72),ZScore(Mean(age_percentile_active_universe,72)))",volatility_like|age_percentile_active_universe,typed_interaction,L7_ranked_future_return,4,1.0,3,True,0.9110329653558532,0.036574342489521,True,3.103675772787683,2.113286101374287,True,0.0378338746736068,0.0372338746736068,0.0362338746736068,95.82222222222222,A7LS8S011_RANK_LABEL_DIAGNOSTIC_CLUE,2084,0.023223290769176,5.534151344902035,2.7737399749257525,2.4899296715270074,0.5470249520153551,2156,0.0240300539407682,6.3526669289831865,3.293448517720706,2.1582517912268537,0.5630797773654916,2156,0.021104969765684,5.895731037466726,3.103675772787683,2.113286101374287,0.5500927643784786,2156,0.0382338746736068,11.094955434012295,5.45566909029225,5.134666049390988,0.5946196660482375,0.0,42.32284170825096,skel_0107683de32c5a2d,0.927172383941132,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_011\a7ls8_s011_selected_portfolio_queue.csv,s011
a7ls8_bc981c397e8f7ab6,"Mul(ZScore(Mean(realized_vol_168h,336)),Sign(ZScore(Mean(liquidity_rank_active_universe,336))))",volatility_like|liquidity_rank_active_universe,typed_gate,L7_ranked_future_return,8,-1.0,3,True,0.9906886197068404,0.0165672490276056,True,1.7817263638110183,2.4038476055181324,True,0.0170464914205562,0.0164464914205562,0.0154464914205562,95.64444444444445,A7LS8S011_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0363726286467303,-8.331078616957596,-2.8578397145405017,-3.665134694448192,0.4166275246594645,2152,-0.0262214628080682,-7.276027475407019,-2.505596780899422,-3.0938598779456856,0.4270446096654275,2152,-0.0317017761255679,-9.188659961878145,-3.31023477566112,-3.971094858598569,0.4270446096654275,2152,-0.0174464914205562,-5.121919313422837,-1.7817263638110183,-2.4038476055181324,0.4618959107806691,0.0,21.4558028008494,skel_6d43f7b84e6302a1,0.9662374201926198,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_011\a7ls8_s011_selected_portfolio_queue.csv,s011
a7ls8_482dfb62f7e2d745,"Mul(Delta(realized_vol_72h,336),ZScore(Mean(liquidity_rank_active_universe,336)))",volatility_like|liquidity_rank_active_universe,typed_interaction,L0_raw_forward_return,24,1.0,3,True,0.4934366307656897,0.0082955298241823,True,0.9345203500744272,0.0145523683339036,True,0.0080331260854859,0.0074331260854859,0.0064331260854859,94.93333333333334,A7LS8S011_NUMERIC_CLUE,1800,0.0037613861052589,5.9080665415877816,1.261145718565512,0.5209590524669421,0.5966666666666667,2136,0.0015670264414777,4.206674218920045,0.9345203500744272,0.0145523683339036,0.5196629213483146,2136,0.0039606526990962,7.037742855248613,1.4951115172692004,0.7123865165301712,0.5697565543071161,2136,0.0084331260854859,16.576579093398607,3.3903188167525475,2.564122981051581,0.6624531835205992,1.0,13.939689454720224,skel_3ff54a6654b242d3,0.898604047181041,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_011\a7ls8_s011_selected_portfolio_queue.csv,s011
a7ls8_5c51bc19381d60de,"Mul(Delta(realized_vol_168h,336),ZScore(Mean(mark_index_basis_bps,336)))",volatility_like|mark_index_basis_bps,typed_interaction,L7_ranked_future_return,4,1.0,3,True,0.8038974246991911,0.0080536175960283,True,1.1682461700396791,0.9505163332453092,True,0.0079271866195973,0.0073271866195973,0.0063271866195973,95.82222222222222,A7LS8S011_RANK_LABEL_DIAGNOSTIC_CLUE,1820,0.0014918472730972,0.4242855079039992,0.1079063313041821,-0.2056517977713985,0.5170329670329671,2156,0.0167522106696213,5.260255214152877,2.5960695319635447,2.1403002276174856,0.5431354359925789,2156,0.0132753717017109,3.954899383652136,1.998530788965617,1.589175711861161,0.5176252319109462,2156,0.0083271866195973,2.467238393973432,1.1682461700396791,0.9505163332453092,0.5250463821892394,0.0,12.523289194898142,skel_be88deda732f1a38,0.8981452674674458,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_011\a7ls8_s011_selected_portfolio_queue.csv,s011
a7ls8_e72fb38deef88fd1,"Mul(Delta(realized_vol_168h,336),ZScore(Mean(liquidity_rank_active_universe,336)))",volatility_like|liquidity_rank_active_universe,typed_interaction,L7_ranked_future_return,1,1.0,3,True,0.9599297464360784,0.0063496581922357,True,1.7723399611546438,1.7723399611546438,True,0.0055855760983308,0.0049855760983308,0.0039855760983308,95.95555555555556,A7LS8S011_RANK_LABEL_DIAGNOSTIC_CLUE,1823,0.0046849604335547,1.149480236610448,1.149480236610448,1.149480236610448,0.5063082830499177,2159,0.0066692452352769,1.940946184392877,1.940946184392877,1.940946184392877,0.5136637332098194,2159,0.0122088790678126,3.43116678831792,3.43116678831792,3.43116678831792,0.5243168133395091,2159,0.0059855760983308,1.7723399611546438,1.7723399611546438,1.7723399611546438,0.5011579434923575,0.0,10.025646351894768,skel_80f4102c9447249d,0.898604047181041,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_011\a7ls8_s011_selected_portfolio_queue.csv,s011
a7ls8_a6e06aa1c4754e54,"Mul(Delta(volume_volatility_ratio_168h,336),ZScore(Mean(liquidity_rank_active_universe,336)))",volatility_like|liquidity_rank_active_universe,typed_interaction,L1_cross_sectional_relative_return,24,-1.0,3,True,0.952866324588468,0.0023561092798794,True,1.145938160817288,1.7154663877341612,True,0.0020165152251439,0.0014165152251439,0.0004165152251439,94.93333333333334,A7LS8S011_NUMERIC_CLUE,1800,-0.0032789158195245,-6.121105780619828,-1.3062636575498618,-1.8677629266737543,0.4233333333333333,2136,-0.0018114973388995,-5.81449734820745,-1.145938160817288,-1.7154663877341612,0.4367977528089887,2136,-0.0030395076214209,-7.3224424666342305,-1.3843494109408503,-2.290618285478591,0.4063670411985018,2136,-0.0024165152251439,-5.933885405029472,-1.373539752453794,-2.057787271530406,0.4433520599250936,1.0,7.463648900555523,skel_2bd8a33b49a24a94,0.898604047181041,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_011\a7ls8_s011_selected_portfolio_queue.csv,s011
a7ls8_e942b6b0a2541418,"Mul(ZScore(Mean(realized_vol_72h,336)),Sign(ZScore(Mean(age_percentile_active_universe,336))))",volatility_like|age_percentile_active_universe,typed_gate,L0_raw_forward_return,4,-1.0,3,True,0.9774561233113116,0.0004326778106986,True,1.04417980992769,1.191519951858811,True,6.22385009090549e-05,-0.0005377614990909,-0.0015377614990909,95.82222222222222,A7LS8S011_NUMERIC_CLUE,2133,-0.0001196388603721,-0.4161634007028487,-0.2335030788075141,-0.269490029157887,0.4781997187060478,2156,-0.0005200002586774,-2.4503204825004543,-1.2144933129584137,-1.2972555200906148,0.4893320964749536,2156,-0.0005968344886503,-2.464489847544161,-1.239389467237659,-1.265627323453191,0.4452690166975881,2156,-0.000462238500909,-2.1047518312075337,-1.04417980992769,-1.191519951858811,0.4735621521335807,1.0,6.0225438766886885,skel_e6380fa9f63e8ce9,0.9662374201926198,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_011\a7ls8_s011_selected_portfolio_queue.csv,s011
a7ls8_58f41f270c9e6141,"Mul(ZScore(Mean(volume_volatility_ratio_168h,336)),Sign(ZScore(Mean(liquidity_rank_active_universe,336))))",volatility_like|liquidity_rank_active_universe,typed_gate,L1_cross_sectional_relative_return,24,1.0,3,True,0.9817425427105168,0.0006349319203241,True,0.2070429633622016,0.0152292087202438,True,0.0002228167831824,-0.0003771832168175,-0.0013771832168175,94.93333333333334,A7LS8S011_NUMERIC_CLUE,2113,0.0016135137598982,2.594885053040387,0.5215230981555126,0.2102720605802294,0.5802176999526739,2136,0.0027935454750046,6.516182627299957,1.3139630448933053,1.0944994714399563,0.5444756554307116,2136,0.0042239867878096,8.154896530872767,1.7160654941254343,1.2272450230682914,0.5955056179775281,2136,0.0006228167831824,1.267460835808128,0.2070429633622016,0.0152292087202438,0.524812734082397,1.0,6.018257457289483,skel_d93fb5bfb626ed92,0.9662374201926198,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_011\a7ls8_s011_selected_portfolio_queue.csv,s011
a7ls8_71652b1cc9e8993f,"Mul(ZScore(Mean(realized_vol_24h,72)),Sign(ZScore(Mean(mark_index_basis_bps,72))))",volatility_like|mark_index_basis_bps,typed_gate,L7_ranked_future_return,24,1.0,3,True,0.7374344452074358,0.0345469042602996,True,1.3219305756561124,0.4343440892452294,True,0.0334958896865029,0.0328958896865029,0.0318958896865029,94.93333333333334,A7LS8S012_RANK_LABEL_DIAGNOSTIC_CLUE,2113,0.011502290713572,3.182689112239117,0.6857911153574754,-0.3836483755491041,0.5068622811168955,2136,0.0267499284748231,6.198149914903081,1.3219305756561124,0.4343440892452294,0.5566479400749064,2136,0.0341363660008322,9.870532467481109,1.8344487120501407,0.7895297608401082,0.5875468164794008,2136,0.0338958896865029,9.850460887137016,1.974423380522386,1.2798038260925977,0.5917602996254682,0.0,38.15845524129555,skel_cd111583a660b7c1,0.9369127168776828,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_012\a7ls8_s012_selected_portfolio_queue.csv,s012
a7ls8_9f4ef865a2b4ae49,"Mul(ZScore(Mean(realized_vol_168h,72)),Sign(ZScore(Mean(mark_index_basis_bps,72))))",volatility_like|mark_index_basis_bps,typed_gate,L7_ranked_future_return,24,1.0,3,True,0.9753697354040708,0.0236978895737966,True,1.07189697616151,0.0126294608560908,True,0.0227040409557497,0.0221040409557497,0.0211040409557497,94.93333333333334,A7LS8S012_RANK_LABEL_DIAGNOSTIC_CLUE,2113,0.0126505232160698,3.323367617201832,0.6488009423040252,-0.3496858280981265,0.5319451017510648,2136,0.019748453538979,4.695141871202994,1.07189697616151,0.0126294608560908,0.5444756554307116,2136,0.0392806517894298,12.313082730713836,2.4086751699250604,1.0787372658538272,0.6081460674157303,2136,0.0231040409557497,7.228614776851058,1.3482749136339085,0.5174315850819883,0.5627340823970037,0.0,27.128671220345687,skel_c60ef32841e4940a,0.9369127168776828,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_012\a7ls8_s012_selected_portfolio_queue.csv,s012
a7ls8_37e2a9cd37073143,"Mul(ZScore(Mean(realized_vol_168h,8)),Sign(ZScore(Mean(mark_trade_basis_bps,8))))",volatility_like|mark_trade_basis_bps,typed_gate,L7_ranked_future_return,1,1.0,3,True,0.9083644300718168,0.0043763830991714,True,1.9263714596357369,1.9263714596357369,True,0.009805797651519,0.009205797651519,0.008205797651519,95.95555555555556,A7LS8S012_RANK_LABEL_DIAGNOSTIC_CLUE,2152,0.0043266976025746,1.16040492757398,1.16040492757398,1.16040492757398,0.5088289962825279,2159,0.0067138475031307,1.9263714596357369,1.9263714596357369,1.9263714596357369,0.5122742010189902,2159,0.0070771522738579,2.107647147577277,2.107647147577277,2.107647147577277,0.5113478462251042,2159,0.010205797651519,3.0858347141293443,3.0858347141293443,3.0858347141293443,0.5261695229272811,0.0,14.297433221447232,skel_797f3b0f1a9b10a9,0.9342062547343362,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_012\a7ls8_s012_selected_portfolio_queue.csv,s012
a7ls8_a8d55b6308053fc2,"Mul(Delta(realized_vol_72h,336),ZScore(Mean(mark_index_basis_bps,336)))",volatility_like|mark_index_basis_bps,typed_interaction,L7_ranked_future_return,4,1.0,3,True,0.6960788815521617,0.0100328057359307,True,1.1752442738124742,0.9261467593037708,True,0.0083682468820861,0.0077682468820861,0.0067682468820861,95.82222222222222,A7LS8S012_RANK_LABEL_DIAGNOSTIC_CLUE,1820,0.0015730247761497,0.4435065197618478,0.2385077711438346,-0.0404841104951667,0.5093406593406593,2156,0.0084246751099429,2.722859215681093,1.204624971051726,1.0566523336398608,0.5227272727272727,2156,0.0112597327441077,3.3582495038521865,1.6634074235643954,1.534936737373526,0.5320037105751392,2156,0.0087682468820861,2.461187695627494,1.1752442738124742,0.9261467593037708,0.5176252319109462,0.0,13.072168000534006,skel_10abc80208638d5a,0.8981452674674458,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_012\a7ls8_s012_selected_portfolio_queue.csv,s012
