blueprint_id,expression,semantic_pair,motif,label_family,label_horizon_h,orientation_from_train,premay_positive_split_count,premay_all_positive,control_ratio_premay_max,one_bar_lag_recent_oriented,lag_ok,robust_median_tstat_floor,robust_min_tstat_floor,robust_ok,cost2_recent_oriented,cost5_recent_oriented,cost10_recent_oriented,avg_n_obs_recent,decision,train_2024_n,train_2024_mean_spread,train_2024_tstat,train_2024_nonoverlap_median_tstat,train_2024_nonoverlap_min_tstat,train_2024_positive_rate,validation_2025H1_n,validation_2025H1_mean_spread,validation_2025H1_tstat,validation_2025H1_nonoverlap_median_tstat,validation_2025H1_nonoverlap_min_tstat,validation_2025H1_positive_rate,test_2025H2_n,test_2025H2_mean_spread,test_2025H2_tstat,test_2025H2_nonoverlap_median_tstat,test_2025H2_nonoverlap_min_tstat,test_2025H2_positive_rate,recent_oos_2026JanApr_n,recent_oos_2026JanApr_mean_spread,recent_oos_2026JanApr_tstat,recent_oos_2026JanApr_nonoverlap_median_tstat,recent_oos_2026JanApr_nonoverlap_min_tstat,recent_oos_2026JanApr_positive_rate,source_file,shard,next_wave_family,a7ls_arm,source_seed_id,source_priority_rank,skeleton_key,production_key,company_numeric_shard,blocker_family
a7ls8_88f16e507f730c14,"Mul(Delta(volume_volatility_ratio_168h,168),ZScore(Mean(age_percentile_active_universe,168)))",volatility_like|age_percentile_active_universe,typed_interaction,L7_ranked_future_return,8,1.0,3,True,0.59918826718403,0.0507870316587498,True,1.8569855390065853,1.4798106627392276,True,0.0504561964322594,0.0498561964322593,0.0488561964322593,95.64444444444445,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,1984,0.0251314042432048,6.059098189427425,2.156243380733831,1.419759607635118,0.5675403225806451,2152,0.0188088115706319,5.122348347883687,1.8569855390065853,1.4798106627392276,0.5408921933085502,2152,0.033154935546606,9.1713376807477,3.1518633476707345,2.856767958715392,0.5836431226765799,2152,0.0508561964322593,15.313166291844263,5.6345336230081,4.702832765549149,0.6603159851301115,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_a79313919327a67f,prod_b8f07a9799adc13d,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_9df18b0676270b10,"Mul(ZScore(Mean(volume_volatility_ratio_168h,24)),Sign(ZScore(Mean(age_percentile_active_universe,24))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,1,1.0,3,True,0.865541980437851,0.0276234121163776,True,3.863369307024207,3.863369307024207,True,0.0274950999691215,0.0268950999691215,0.0258950999691215,95.95555555555556,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2136,0.0223752698449854,4.19927048600107,4.19927048600107,4.19927048600107,0.5346441947565543,2159,0.0194876528914277,3.863369307024207,3.863369307024207,3.863369307024207,0.5326540064844836,2159,0.030322331797986,6.4615942419028265,6.4615942419028265,6.4615942419028265,0.5534969893469198,2159,0.0278950999691215,6.870415195484503,6.870415195484503,6.870415195484503,0.554423344140806,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_aef221df4ed41920,prod_328a25f8ae09f10e,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_9df18b0676270b10,"Mul(ZScore(Mean(volume_volatility_ratio_168h,24)),Sign(ZScore(Mean(age_percentile_active_universe,24))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,4,1.0,3,True,0.8297903150685524,0.0525624817477496,True,3.341547444382816,3.09347678479044,True,0.0526585671768707,0.0520585671768707,0.0510585671768707,95.82222222222222,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2133,0.0432761303849559,8.14601641991752,4.069803531226033,3.8286502547567673,0.5691514299109236,2156,0.0337897738009345,6.599187205080789,3.341547444382816,3.09347678479044,0.5589053803339518,2156,0.0516654373239194,11.195856377019764,5.62547127999345,5.033976659202938,0.5909090909090909,2156,0.0530585671768707,12.852260957612035,6.444956133851438,6.266235394791933,0.609925788497217,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_aef221df4ed41920,prod_328a25f8ae09f10e,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_9df18b0676270b10,"Mul(ZScore(Mean(volume_volatility_ratio_168h,24)),Sign(ZScore(Mean(age_percentile_active_universe,24))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,8,1.0,3,True,0.8494039884409804,0.0710315501084262,True,2.885809412100897,2.6913705632627014,True,0.0711243625653999,0.0705243625653999,0.0695243625653999,95.64444444444445,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2129,0.0550519827601203,10.525320043386214,3.64818111005769,3.147817805454576,0.5988727101925787,2152,0.042739957662123,8.265526780069177,2.885809412100897,2.6913705632627014,0.5776022304832714,2152,0.0679660877478314,14.685141000217795,5.225978394281058,4.61083486526926,0.6133828996282528,2152,0.0715243625653999,16.99358452885761,6.005251592468225,5.7256959923513335,0.6398698884758365,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_aef221df4ed41920,prod_328a25f8ae09f10e,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_9df18b0676270b10,"Mul(ZScore(Mean(volume_volatility_ratio_168h,24)),Sign(ZScore(Mean(age_percentile_active_universe,24))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,24,1.0,3,True,0.9020188157100648,0.0993019251109724,True,2.2580150138348447,1.937882685854764,True,0.0996648874237064,0.0990648874237064,0.0980648874237064,94.93333333333334,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2113,0.0735973350598587,13.245569115127704,2.696753734956761,2.038348244736133,0.637008991954567,2136,0.0627578699368844,11.278841855336111,2.2580150138348447,1.937882685854764,0.5819288389513109,2136,0.105205732417811,22.61369502897113,4.587695433821789,3.5770503146135684,0.701310861423221,2136,0.1000648874237064,23.730955372605443,4.835545452737757,4.120148154975071,0.6839887640449438,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_aef221df4ed41920,prod_328a25f8ae09f10e,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_b4413f34b9c669cf,"Mul(ZScore(Mean(realized_vol_24h,8)),Sign(ZScore(Mean(age_percentile_active_universe,8))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,1,-1.0,3,True,0.7158613419556485,0.0271862884480126,True,4.791404683375258,4.791404683375258,True,0.0278399098090679,0.0272399098090679,0.0262399098090679,95.95555555555556,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2152,-0.0340101638871678,-6.5430675697366505,-6.5430675697366505,-6.5430675697366505,0.4386617100371747,2159,-0.024980647333299,-4.791404683375258,-4.791404683375258,-4.791404683375258,0.4483557202408522,2159,-0.0357798642204038,-7.666467125605649,-7.666467125605649,-7.666467125605649,0.4386289949050486,2159,-0.0282399098090679,-7.4338675979429105,-7.4338675979429105,-7.4338675979429105,0.4377026401111625,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_2acf2938aabfbb31,prod_cbea7330301f05a5,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_b4413f34b9c669cf,"Mul(ZScore(Mean(realized_vol_24h,8)),Sign(ZScore(Mean(age_percentile_active_universe,8))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,4,-1.0,3,True,0.8132324106472296,0.0541861536281179,True,3.775944377557209,3.81134854610512,True,0.0549835549371263,0.0543835549371263,0.0533835549371263,95.82222222222222,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2149,-0.0559573628130224,-10.809228408035883,-5.372273074899399,-5.583142789598198,0.4006514657980456,2156,-0.0397998640744176,-7.348384761114232,-3.775944377557209,-3.81134854610512,0.4276437847866419,2156,-0.0556500109513502,-12.161091232339205,-6.020969983317186,-6.7393913177565965,0.3965677179962894,2156,-0.0553835549371263,-14.518933453762669,-7.20762818314751,-7.5049575939527715,0.3719851576994434,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_2acf2938aabfbb31,prod_cbea7330301f05a5,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_b4413f34b9c669cf,"Mul(ZScore(Mean(realized_vol_24h,8)),Sign(ZScore(Mean(age_percentile_active_universe,8))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,24,-1.0,3,True,0.903615384263687,0.0993892725239284,True,2.313178183432142,2.794218433834588,True,0.1001022476244971,0.0995022476244971,0.0985022476244971,94.93333333333334,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.072221787311031,-14.009017748932465,-2.8416810683623086,-3.642302545309981,0.3583842179426961,2136,-0.0651830881970453,-11.331557559668065,-2.313178183432142,-2.794218433834588,0.4091760299625468,2136,-0.1059825120942571,-23.08524479031906,-4.814233435312934,-5.94502791219731,0.3075842696629213,2136,-0.1005022476244971,-26.287065826872844,-5.6186506599595365,-6.782693938132241,0.2907303370786517,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_2acf2938aabfbb31,prod_cbea7330301f05a5,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_b652c96dccf6ece0,"Mul(ZScore(Mean(realized_vol_24h,168)),Sign(ZScore(Mean(age_percentile_active_universe,168))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,1,-1.0,3,True,0.8938490181852822,0.0263492454068241,True,4.609439107117754,4.609439107117754,True,0.0260210539858988,0.0254210539858988,0.0244210539858988,95.95555555555556,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2136,-0.0250764560792065,-4.722955133333596,-4.722955133333596,-4.722955133333596,0.4602059925093633,2159,-0.0242225964095174,-4.609439107117754,-4.609439107117754,-4.609439107117754,0.4497452524316813,2159,-0.0315145847271542,-6.806460347798117,-6.806460347798117,-6.806460347798117,0.443723946271422,2159,-0.0264210539858988,-7.14157787474394,-7.14157787474394,-7.14157787474394,0.4409448818897638,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_e6380fa9f63e8ce9,prod_75aad796520c8e58,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_b652c96dccf6ece0,"Mul(ZScore(Mean(realized_vol_24h,168)),Sign(ZScore(Mean(age_percentile_active_universe,168))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,4,-1.0,3,True,0.8525488995334499,0.0511829068748711,True,3.8914868207057145,3.980568714478299,True,0.0507943950560022,0.0501943950560022,0.0491943950560022,95.82222222222222,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2133,-0.0436607390911774,-8.332598774162628,-4.164385009973866,-4.311668120788323,0.4214721050164088,2156,-0.0411673602521816,-7.756968800729993,-3.8914868207057145,-3.980568714478299,0.4387755102040816,2156,-0.051721240895348,-11.275092991425735,-5.505080322028113,-6.22305177794731,0.4012059369202226,2156,-0.0511943950560022,-13.857144286033105,-6.892959655098051,-7.237147365409277,0.3794063079777365,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_e6380fa9f63e8ce9,prod_75aad796520c8e58,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_b652c96dccf6ece0,"Mul(ZScore(Mean(realized_vol_24h,168)),Sign(ZScore(Mean(age_percentile_active_universe,168))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,8,-1.0,3,True,0.8716031540312127,0.0670404845191381,True,3.449675682484619,3.641183326653877,True,0.0671156830855018,0.0665156830855018,0.0655156830855018,95.64444444444445,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0539356472783257,-10.31672980424415,-3.64545917533282,-4.128947470204262,0.3907937999060591,2152,-0.0521405314178025,-9.838560872557284,-3.449675682484619,-3.641183326653877,0.4140334572490706,2152,-0.0666873730724218,-14.59241102932505,-5.197576148421085,-5.727200812076371,0.3810408921933085,2152,-0.0675156830855018,-17.948554090252447,-6.393345083003069,-6.901626423580603,0.3503717472118959,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_e6380fa9f63e8ce9,prod_75aad796520c8e58,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_b652c96dccf6ece0,"Mul(ZScore(Mean(realized_vol_24h,168)),Sign(ZScore(Mean(age_percentile_active_universe,168))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,24,-1.0,3,True,0.8983122899609357,0.0898296075218476,True,2.768758141458054,3.320525958168275,True,0.0902462408100985,0.0896462408100984,0.0886462408100984,94.93333333333334,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2113,-0.0649691723195036,-11.619833998036857,-2.4220582847541685,-2.8074511602261447,0.3487931850449597,2136,-0.0730564116902483,-13.267493962483686,-2.768758141458054,-3.320525958168275,0.3909176029962546,2136,-0.1084077574472881,-23.037576857513045,-4.777135472143929,-5.303971511553163,0.297752808988764,2136,-0.0906462408100984,-23.53532218106594,-4.637988478263629,-5.856396216165112,0.3047752808988764,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_e6380fa9f63e8ce9,prod_75aad796520c8e58,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_c59f4afde7f27f53,"Mul(Delta(volume_volatility_ratio_168h,72),ZScore(Mean(age_percentile_active_universe,72)))",volatility_like|age_percentile_active_universe,typed_interaction,L7_ranked_future_return,1,1.0,3,True,0.6553026691213688,0.0167103575901051,True,3.1347883247035524,3.1347883247035524,True,0.017987338531213,0.017387338531213,0.016387338531213,95.95555555555556,A7LS8S011_RANK_LABEL_DIAGNOSTIC_CLUE,2087,0.0119626124687217,2.958756554565409,2.958756554565409,2.958756554565409,0.5251557259223766,2159,0.0145442795447137,3.94824743523537,3.94824743523537,3.94824743523537,0.539138490041686,2159,0.0109632320776079,3.1347883247035524,3.1347883247035524,3.1347883247035524,0.5178323297823066,2159,0.018387338531213,5.450112812618894,5.450112812618894,5.450112812618894,0.5497915701713756,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_011\a7ls8_s011_label_response_metrics.csv,s011,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_0107683de32c5a2d,prod_aa111f3154b51977,a7ls8_s011,rank_label_diagnostic_clue
a7ls8_c59f4afde7f27f53,"Mul(Delta(volume_volatility_ratio_168h,72),ZScore(Mean(age_percentile_active_universe,72)))",volatility_like|age_percentile_active_universe,typed_interaction,L7_ranked_future_return,4,1.0,3,True,0.9110329653558532,0.036574342489521,True,3.103675772787683,2.113286101374287,True,0.0378338746736068,0.0372338746736068,0.0362338746736068,95.82222222222222,A7LS8S011_RANK_LABEL_DIAGNOSTIC_CLUE,2084,0.023223290769176,5.534151344902035,2.7737399749257525,2.4899296715270074,0.5470249520153551,2156,0.0240300539407682,6.3526669289831865,3.293448517720706,2.1582517912268537,0.5630797773654916,2156,0.021104969765684,5.895731037466726,3.103675772787683,2.113286101374287,0.5500927643784786,2156,0.0382338746736068,11.094955434012295,5.45566909029225,5.134666049390988,0.5946196660482375,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_011\a7ls8_s011_label_response_metrics.csv,s011,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_0107683de32c5a2d,prod_aa111f3154b51977,a7ls8_s011,rank_label_diagnostic_clue
a7ls8_db6ce9b66d010cd0,"Mul(ZScore(Mean(realized_vol_72h,8)),Sign(ZScore(Mean(age_percentile_active_universe,8))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,1,-1.0,3,True,0.8074262897655922,0.0295357075463606,True,4.169306666587539,4.169306666587539,True,0.0296515016811624,0.0290515016811624,0.0280515016811624,95.95555555555556,A7LS8S011_RANK_LABEL_DIAGNOSTIC_CLUE,2152,-0.0298789670246454,-5.73678535866074,-5.73678535866074,-5.73678535866074,0.4484200743494423,2159,-0.0217898965141612,-4.169306666587539,-4.169306666587539,-4.169306666587539,0.4594719777674849,2159,-0.0327860978162043,-7.035572065601705,-7.035572065601705,-7.035572065601705,0.4474293654469662,2159,-0.0300515016811624,-8.028475966812966,-8.028475966812966,-8.028475966812966,0.4418712366836498,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_011\a7ls8_s011_label_response_metrics.csv,s011,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_2acf2938aabfbb31,prod_bae51a0171e33faa,a7ls8_s011,rank_label_diagnostic_clue
a7ls8_db6ce9b66d010cd0,"Mul(ZScore(Mean(realized_vol_72h,8)),Sign(ZScore(Mean(age_percentile_active_universe,8))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,4,-1.0,3,True,0.7604586580220684,0.0598048941798941,True,3.5314201693999028,3.70181770786405,True,0.0597486538428502,0.0591486538428502,0.0581486538428502,95.82222222222222,A7LS8S011_RANK_LABEL_DIAGNOSTIC_CLUE,2149,-0.0516699735449735,-10.049886766201958,-5.035994492165002,-5.208336685367576,0.4150767798976268,2156,-0.0367890480055658,-6.971470676633051,-3.5314201693999028,-3.70181770786405,0.4355287569573284,2156,-0.053720774926132,-11.721977312772957,-5.80131374207626,-6.450146605541979,0.4016697588126159,2156,-0.0601486538428502,-16.065965081673873,-8.030756086727436,-8.189080283995839,0.3668831168831168,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_011\a7ls8_s011_label_response_metrics.csv,s011,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_2acf2938aabfbb31,prod_bae51a0171e33faa,a7ls8_s011,rank_label_diagnostic_clue
a7ls8_db6ce9b66d010cd0,"Mul(ZScore(Mean(realized_vol_72h,8)),Sign(ZScore(Mean(age_percentile_active_universe,8))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,8,-1.0,3,True,0.7827860345958918,0.0814779318119234,True,2.9802655919276404,3.159877049161955,True,0.0815743477213272,0.0809743477213272,0.0799743477213272,95.64444444444445,A7LS8S011_RANK_LABEL_DIAGNOSTIC_CLUE,2145,-0.0647022036605369,-12.787567291353286,-4.462897624632699,-5.141883361463769,0.3757575757575757,2152,-0.0449575599356326,-8.403517487113229,-2.9802655919276404,-3.159877049161955,0.4182156133828996,2152,-0.0703820950364862,-15.303511569741469,-5.467202413331207,-5.671845151058036,0.3698884758364312,2152,-0.0819743477213272,-21.51058147813629,-7.477127188645886,-8.411733230863588,0.3285315985130111,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_011\a7ls8_s011_label_response_metrics.csv,s011,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_2acf2938aabfbb31,prod_bae51a0171e33faa,a7ls8_s011,rank_label_diagnostic_clue
a7ls8_db6ce9b66d010cd0,"Mul(ZScore(Mean(realized_vol_72h,8)),Sign(ZScore(Mean(age_percentile_active_universe,8))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,24,-1.0,3,True,0.8515472302180352,0.1158484348990844,True,2.424336025270448,3.298161599421164,True,0.1163737918747399,0.1157737918747399,0.1147737918747399,94.93333333333334,A7LS8S011_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0786548033766505,-15.237923757706556,-3.08401847810914,-3.746615848969894,0.3231564114607797,2136,-0.0670899656679151,-11.844920146129525,-2.424336025270448,-3.298161599421164,0.3876404494382022,2136,-0.1047734927694548,-21.785393169496945,-4.503275461935183,-5.072560828895504,0.3136704119850187,2136,-0.1167737918747399,-31.498727768267308,-6.264345550160693,-8.183459279178322,0.2284644194756554,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_011\a7ls8_s011_label_response_metrics.csv,s011,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_2acf2938aabfbb31,prod_bae51a0171e33faa,a7ls8_s011,rank_label_diagnostic_clue
a7ls8_95bf269a50a37558,"Mul(ZScore(Mean(volume_volatility_ratio_168h,24)),Sign(ZScore(Mean(liquidity_rank_active_universe,24))))",volatility_like|liquidity_rank_active_universe,typed_gate,L7_ranked_future_return,24,1.0,3,True,0.9608961939939288,0.0701088699889027,True,2.5879143993842373,1.53356298933765,True,0.0696805850325981,0.0690805850325981,0.0680805850325981,94.93333333333334,A7LS8S011_RANK_LABEL_DIAGNOSTIC_CLUE,2113,0.0424184885015161,9.227044427347712,1.8333504915881207,1.1606615175757224,0.5825840037860861,2136,0.0481642413129421,11.821538541421944,2.5879143993842373,1.53356298933765,0.5912921348314607,2136,0.083920137805174,19.801260905218907,4.045853684794516,3.1610277919745995,0.6989700374531835,2136,0.0700805850325981,17.734346374981545,3.475914829256282,2.641904520574849,0.6666666666666666,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_011\a7ls8_s011_label_response_metrics.csv,s011,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_21b9cf78c101e8d7,prod_082bd7bc924ec130,a7ls8_s011,rank_label_diagnostic_clue
a7ls8_bc981c397e8f7ab6,"Mul(ZScore(Mean(realized_vol_168h,336)),Sign(ZScore(Mean(liquidity_rank_active_universe,336))))",volatility_like|liquidity_rank_active_universe,typed_gate,L7_ranked_future_return,1,-1.0,3,True,0.9793202067979322,0.0082981125521074,True,2.4680677652758467,2.4680677652758467,True,0.0077570417974713,0.0071570417974713,0.0061570417974713,95.95555555555556,A7LS8S011_RANK_LABEL_DIAGNOSTIC_CLUE,2136,-0.0159425013438063,-3.639234800027905,-3.639234800027905,-3.639234800027905,0.4648876404494382,2159,-0.0115247810629063,-3.281945227338458,-3.281945227338458,-3.281945227338458,0.4752200092635479,2159,-0.0141332900176693,-4.064953798130561,-4.064953798130561,-4.064953798130561,0.4719777674849467,2159,-0.0081570417974713,-2.4680677652758467,-2.4680677652758467,-2.4680677652758467,0.4678091709124595,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_011\a7ls8_s011_label_response_metrics.csv,s011,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_6d43f7b84e6302a1,prod_f13114c991ec6713,a7ls8_s011,rank_label_diagnostic_clue
a7ls8_bc981c397e8f7ab6,"Mul(ZScore(Mean(realized_vol_168h,336)),Sign(ZScore(Mean(liquidity_rank_active_universe,336))))",volatility_like|liquidity_rank_active_universe,typed_gate,L7_ranked_future_return,8,-1.0,3,True,0.9906886197068404,0.0165672490276056,True,1.7817263638110183,2.4038476055181324,True,0.0170464914205562,0.0164464914205562,0.0154464914205562,95.64444444444445,A7LS8S011_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0363726286467303,-8.331078616957596,-2.8578397145405017,-3.665134694448192,0.4166275246594645,2152,-0.0262214628080682,-7.276027475407019,-2.505596780899422,-3.0938598779456856,0.4270446096654275,2152,-0.0317017761255679,-9.188659961878145,-3.31023477566112,-3.971094858598569,0.4270446096654275,2152,-0.0174464914205562,-5.121919313422837,-1.7817263638110183,-2.4038476055181324,0.4618959107806691,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_011\a7ls8_s011_label_response_metrics.csv,s011,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_6d43f7b84e6302a1,prod_f13114c991ec6713,a7ls8_s011,rank_label_diagnostic_clue
a7ls8_e72fb38deef88fd1,"Mul(Delta(realized_vol_168h,336),ZScore(Mean(liquidity_rank_active_universe,336)))",volatility_like|liquidity_rank_active_universe,typed_interaction,L7_ranked_future_return,1,1.0,3,True,0.9599297464360784,0.0063496581922357,True,1.7723399611546438,1.7723399611546438,True,0.0055855760983308,0.0049855760983308,0.0039855760983308,95.95555555555556,A7LS8S011_RANK_LABEL_DIAGNOSTIC_CLUE,1823,0.0046849604335547,1.149480236610448,1.149480236610448,1.149480236610448,0.5063082830499177,2159,0.0066692452352769,1.940946184392877,1.940946184392877,1.940946184392877,0.5136637332098194,2159,0.0122088790678126,3.43116678831792,3.43116678831792,3.43116678831792,0.5243168133395091,2159,0.0059855760983308,1.7723399611546438,1.7723399611546438,1.7723399611546438,0.5011579434923575,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_011\a7ls8_s011_label_response_metrics.csv,s011,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_80f4102c9447249d,prod_d42183609b7bc5f4,a7ls8_s011,rank_label_diagnostic_clue
a7ls8_5c51bc19381d60de,"Mul(Delta(realized_vol_168h,336),ZScore(Mean(mark_index_basis_bps,336)))",volatility_like|mark_index_basis_bps,typed_interaction,L7_ranked_future_return,4,1.0,3,True,0.8038974246991911,0.0080536175960283,True,1.1682461700396791,0.9505163332453092,True,0.0079271866195973,0.0073271866195973,0.0063271866195973,95.82222222222222,A7LS8S011_RANK_LABEL_DIAGNOSTIC_CLUE,1820,0.0014918472730972,0.4242855079039992,0.1079063313041821,-0.2056517977713985,0.5170329670329671,2156,0.0167522106696213,5.260255214152877,2.5960695319635447,2.1403002276174856,0.5431354359925789,2156,0.0132753717017109,3.954899383652136,1.998530788965617,1.589175711861161,0.5176252319109462,2156,0.0083271866195973,2.467238393973432,1.1682461700396791,0.9505163332453092,0.5250463821892394,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_011\a7ls8_s011_label_response_metrics.csv,s011,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_be88deda732f1a38,prod_c68e36c15ec59cd1,a7ls8_s011,rank_label_diagnostic_clue
